사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,19,102,70,40,24,7,8,8,8,4,7,13,23,25,15,4,1,0,0,0,0,0,0,0,0,0,0,4,1,1,1,4,4,7,11,13,6,10,2,2,2,1,0,0,0,0,0,0,-19,-102,-70,-36,-23,-6,-7,-4,-4,3,4,0,-17,-15,-13,-2,1,1
201902,0,0,0,0,0,0,34,71,70,25,24,2,5,8,6,4,5,7,20,23,3,5,1,0,0,0,0,0,0,0,0,0,1,2,1,1,7,3,6,7,4,7,13,7,5,1,0,0,0,0,0,0,0,0,-34,-71,-69,-23,-23,-1,2,-5,0,3,-1,0,-7,-16,2,-4,-1,0
201903,0,0,0,0,0,0,20,86,91,30,19,4,7,5,4,5,8,9,28,19,8,5,1,0,0,0,0,0,0,0,0,1,1,4,3,1,1,2,5,9,5,5,2,4,2,0,1,1,0,0,0,0,0,0,-20,-85,-90,-26,-16,-3,-6,-3,1,4,-3,-4,-26,-15,-6,-5,0,1
201904,0,0,0,0,0,0,18,96,106,31,24,10,9,9,6,8,6,20,34,17,4,5,0,2,0,0,0,0,0,0,0,2,1,12,4,1,1,2,1,4,5,6,2,4,6,4,1,2,0,0,0,0,0,0,-18,-94,-105,-19,-20,-9,-8,-7,-5,-4,-1,-14,-32,-13,2,-1,1,0
201905,0,0,0,0,0,0,21,92,88,24,19,8,14,7,5,6,18,11,22,27,9,4,4,0,0,0,0,0,0,0,0,1,1,7,9,4,5,3,5,6,8,5,7,4,1,2,0,1,0,0,0,0,0,0,-21,-91,-87,-17,-10,-4,-9,-4,0,0,-10,-6,-15,-23,-8,-2,-4,1
201906,0,0,0,0,0,0,26,89,71,28,29,3,3,8,5,17,5,12,21,14,10,9,2,0,0,0,0,0,0,0,5,1,2,1,4,0,3,2,2,10,8,8,5,5,1,3,1,2,0,0,0,0,0,0,-21,-88,-69,-27,-25,-3,0,-6,-3,-7,3,-4,-16,-9,-9,-6,-1,2
201907,0,0,0,0,0,0,24,80,75,10,16,14,14,10,7,14,21,8,13,15,13,4,2,0,0,0,0,0,0,0,0,2,1,4,2,2,3,5,7,9,5,2,9,6,3,0,2,4,0,0,0,0,0,0,-24,-78,-74,-6,-14,-12,-11,-5,0,-5,-16,-6,-4,-9,-10,-4,0,4
201908,0,0,0,0,0,0,10,132,72,14,18,15,8,11,10,18,13,16,20,30,15,4,1,0,0,0,0,0,0,0,0,2,1,4,6,3,8,9,11,11,8,17,16,4,0,0,0,1,0,0,0,0,0,0,-10,-130,-71,-10,-12,-12,0,-2,1,-7,-5,1,-4,-26,-15,-4,-1,1
201909,0,0,0,0,0,0,6,108,91,16,26,9,14,15,11,15,9,14,6,10,4,3,0,1,0,0,0,0,0,0,0,0,0,1,1,2,5,4,10,8,10,8,9,9,1,0,1,2,0,0,0,0,0,0,-6,-108,-91,-15,-25,-7,-9,-11,-1,-7,1,-6,3,-1,-3,-3,1,1
201910,0,0,0,0,0,0,10,85,89,11,30,13,14,9,16,13,6,11,10,13,8,8,5,1,0,0,0,0,0,0,1,0,1,4,4,3,2,6,6,3,3,2,11,4,5,1,0,4,0,0,0,0,0,0,-9,-85,-88,-7,-26,-10,-12,-3,-10,-10,-3,-9,1,-9,-3,-7,-5,3
201911,0,0,0,0,0,0,20,105,110,12,27,8,2,12,10,13,12,15,12,14,5,8,7,2,0,0,0,0,0,0,0,4,0,1,4,0,4,0,5,4,4,10,14,4,4,1,4,1,0,0,0,0,0,0,-20,-101,-110,-11,-23,-8,2,-12,-5,-9,-8,-5,2,-10,-1,-7,-3,-1
201912,0,0,0,0,0,0,10,111,86,17,13,10,9,10,7,18,16,8,13,4,6,14,5,3,0,0,0,0,0,0,0,4,2,1,1,5,3,2,6,5,7,13,14,6,3,1,2,1,0,0,0,0,0,0,-10,-107,-84,-16,-12,-5,-6,-8,-1,-13,-9,5,1,2,-3,-13,-3,-2
202001,0,0,0,0,0,0,8,88,78,8,14,6,5,12,7,8,13,11,16,5,10,4,3,1,0,0,0,0,0,0,0,2,1,1,3,1,2,5,5,5,1,2,3,5,3,1,2,1,0,0,0,0,0,0,-8,-86,-77,-7,-11,-5,-3,-7,-2,-3,-12,-9,-13,0,-7,-3,-1,0
202002,0,0,0,0,0,0,1,74,89,20,9,5,2,6,8,8,12,10,24,13,10,1,4,0,0,0,0,0,0,0,0,1,8,2,1,1,2,3,9,4,2,8,3,2,5,3,4,3,0,0,0,0,0,0,-1,-73,-81,-18,-8,-4,0,-3,1,-4,-10,-2,-21,-11,-5,2,0,3
202003,0,0,0,0,0,0,3,66,101,15,6,3,4,7,7,9,7,7,12,5,12,16,4,0,0,0,0,0,0,0,0,2,1,0,2,1,3,4,4,5,10,3,2,5,2,4,2,1,0,0,0,0,0,0,-3,-64,-100,-15,-4,-2,-1,-3,-3,-4,3,-4,-10,0,-10,-12,-2,1
202004,0,0,0,0,0,0,4,84,89,19,9,10,6,7,12,6,5,4,11,6,3,11,1,0,0,0,0,0,0,0,2,2,0,2,0,1,1,4,7,6,19,4,4,3,2,3,0,1,0,0,0,0,0,0,-2,-82,-89,-17,-9,-9,-5,-3,-5,0,14,0,-7,-3,-1,-8,-1,1
202005,0,0,0,0,0,0,7,82,99,23,13,18,9,14,7,8,12,5,18,8,5,6,2,1,0,0,0,0,0,0,0,2,3,2,2,1,3,11,3,0,14,2,4,4,5,0,5,0,0,0,0,0,0,0,-7,-80,-96,-21,-11,-17,-6,-3,-4,-8,2,-3,-14,-4,0,-6,3,-1
202006,0,0,0,0,0,0,6,91,101,20,14,23,2,8,7,9,10,6,17,8,8,4,1,0,0,0,0,0,0,0,0,2,0,1,3,3,0,6,3,3,14,5,13,7,1,1,2,0,0,0,0,0,0,0,-6,-89,-101,-19,-11,-20,-2,-2,-4,-6,4,-1,-4,-1,-7,-3,1,0
202007,0,0,0,0,0,0,1,117,143,28,8,19,5,11,12,12,16,8,23,14,8,3,2,1,0,0,0,0,0,0,6,2,1,2,4,2,5,5,6,3,7,8,11,3,3,0,0,0,0,0,0,0,0,0,5,-115,-142,-26,-4,-17,0,-6,-6,-9,-9,0,-12,-11,-5,-3,-2,-1
202008,0,0,0,0,0,0,1,107,142,37,11,16,11,7,18,11,10,10,15,6,11,1,1,0,0,0,0,0,0,0,6,5,2,4,3,1,2,10,4,11,8,6,6,5,1,2,0,0,0,0,0,0,0,0,5,-102,-140,-33,-8,-15,-9,3,-14,0,-2,-4,-9,-1,-10,1,-1,0
202009,0,0,0,0,0,0,3,73,90,29,15,13,10,7,13,14,19,11,14,8,13,1,1,0,0,0,0,0,0,0,0,1,0,3,0,1,4,4,2,7,6,5,3,5,1,7,0,1,0,0,0,0,0,0,-3,-72,-90,-26,-15,-12,-6,-3,-11,-7,-13,-6,-11,-3,-12,6,-1,1
202010,0,0,0,0,0,0,1,81,128,38,19,17,5,10,11,14,11,10,10,4,6,2,4,0,0,0,0,0,0,0,0,0,4,1,1,2,0,7,2,3,3,3,4,2,0,1,1,6,0,0,0,0,0,0,-1,-81,-124,-37,-18,-15,-5,-3,-9,-11,-8,-7,-6,-2,-6,-1,-3,6
202011,0,0,0,0,0,0,0,64,129,24,18,13,10,15,5,12,16,15,18,6,6,1,1,0,0,0,0,0,0,0,0,3,8,0,6,0,3,6,3,10,4,4,5,2,0,1,0,0,0,0,0,0,0,0,0,-61,-121,-24,-12,-13,-7,-9,-2,-2,-12,-11,-13,-4,-6,0,-1,0
202012,0,0,0,0,0,0,0,71,120,18,14,8,6,7,8,11,9,7,14,8,6,0,1,0,0,0,0,0,0,0,0,3,2,2,1,1,5,5,0,2,5,4,3,2,0,0,0,0,0,0,0,0,0,0,0,-68,-118,-16,-13,-7,-1,-2,-8,-9,-4,-3,-11,-6,-6,0,-1,0
202101,0,0,0,0,0,0,3,62,118,27,8,2,4,7,1,3,7,2,7,9,2,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,4,2,2,6,4,3,2,2,3,0,0,0,0,0,0,0,0,-3,-62,-118,-27,-7,-2,2,-3,1,-1,-1,2,-4,-7,0,-2,-1,0
202102,0,0,0,0,0,0,2,60,96,32,17,6,6,14,4,12,8,5,12,6,2,4,1,0,0,0,0,0,0,0,0,1,0,4,0,0,3,7,2,1,10,14,4,4,4,6,1,0,0,0,0,0,0,0,-2,-59,-96,-28,-17,-6,-3,-7,-2,-11,2,9,-8,-2,2,2,0,0
