사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201903,0,0,0,0,0,0,0,4,1,10,10,4,2,4,2,8,13,5,4,5,5,3,8,0,0,0,0,0,0,0,3,15,42,40,45,44,70,106,148,146,249,243,316,276,237,189,178,89,0,0,0,0,0,0,3,11,41,30,35,40,68,102,146,138,236,238,312,271,232,186,170,89
201904,0,0,0,0,0,0,3,2,13,5,7,3,8,4,4,11,10,9,3,2,4,10,3,1,0,0,0,0,0,0,15,27,75,48,77,95,101,121,198,186,302,262,373,348,255,251,257,93,0,0,0,0,0,0,12,25,62,43,70,92,93,117,194,175,292,253,370,346,251,241,254,92
201905,0,0,0,0,0,0,0,2,3,9,14,3,10,11,14,4,12,6,8,6,6,4,3,1,0,0,0,0,0,0,22,43,108,75,70,95,120,156,192,274,332,337,398,481,333,262,298,119,0,0,0,0,0,0,22,41,105,66,56,92,110,145,178,270,320,331,390,475,327,258,295,118
201906,0,0,0,0,0,0,2,2,18,10,8,6,4,7,12,5,9,5,8,3,3,4,4,5,0,0,0,0,0,0,11,63,110,51,88,66,129,144,188,228,311,283,407,381,284,264,281,95,0,0,0,0,0,0,9,61,92,41,80,60,125,137,176,223,302,278,399,378,281,260,277,90
201907,0,0,0,0,0,0,1,0,28,8,11,10,6,9,8,12,11,8,4,6,6,6,3,1,0,0,0,0,0,0,12,66,116,47,95,94,161,158,176,239,270,310,394,395,265,287,331,137,0,0,0,0,0,0,11,66,88,39,84,84,155,149,168,227,259,302,390,389,259,281,328,136
201908,0,0,0,0,0,0,1,1,12,9,14,8,9,5,13,11,21,6,10,5,10,3,3,0,0,0,0,0,0,0,10,62,108,47,93,68,133,171,160,206,289,379,382,371,245,279,366,124,0,0,0,0,0,0,9,61,96,38,79,60,124,166,147,195,268,373,372,366,235,276,363,124
201909,0,0,0,0,0,0,3,7,19,13,4,8,10,3,7,10,14,9,9,8,4,3,5,2,0,0,0,0,0,0,7,53,128,55,91,81,120,158,149,219,289,324,391,387,262,301,238,108,0,0,0,0,0,0,4,46,109,42,87,73,110,155,142,209,275,315,382,379,258,298,233,106
201910,0,0,0,0,0,0,3,10,16,8,6,4,9,3,7,6,10,6,8,8,4,5,3,3,0,0,0,0,0,0,15,50,104,47,65,75,147,176,163,235,383,364,396,377,275,318,342,116,0,0,0,0,0,0,12,40,88,39,59,71,138,173,156,229,373,358,388,369,271,313,339,113
201911,0,0,0,0,0,0,0,10,11,7,9,6,4,7,8,8,14,5,12,5,5,7,4,0,0,0,0,0,0,0,12,27,103,49,80,53,131,181,179,229,301,329,389,367,278,281,274,106,0,0,0,0,0,0,12,17,92,42,71,47,127,174,171,221,287,324,377,362,273,274,270,106
201912,0,0,0,0,0,0,2,8,8,3,11,5,5,8,9,10,6,5,6,9,4,7,2,3,0,0,0,0,0,0,16,41,101,57,64,58,142,140,177,220,313,362,404,388,275,273,326,142,0,0,0,0,0,0,14,33,93,54,53,53,137,132,168,210,307,357,398,379,271,266,324,139
202001,0,0,0,0,0,0,1,5,4,12,10,3,6,9,2,4,6,8,8,8,5,3,2,0,0,0,0,0,0,0,18,58,112,39,66,68,128,193,142,158,250,315,386,362,260,249,259,111,0,0,0,0,0,0,17,53,108,27,56,65,122,184,140,154,244,307,378,354,255,246,257,111
