사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,538,179,60,28,27,297,924,1427,3482,2604,2015,1913,2391,2505,2417,2997,3486,3713,4139,2990,2313,2285,2288,1134,1385,603,149,134,98,380,1696,2762,4701,3202,2467,2329,2557,2867,2865,3028,3416,3715,4877,4250,3439,3381,3270,2372,847,424,89,106,71,83,772,1335,1219,598,452,416,166,362,448,31,-70,2,738,1260,1126,1096,982,1238
201902,459,173,52,25,21,271,851,1273,2921,2265,1721,1942,2245,2372,2308,2444,3498,3156,3627,2787,2121,2013,1883,984,1372,617,167,137,79,318,1422,2359,3926,2663,2027,2021,2168,2547,2534,2878,3385,3638,4408,3872,3232,3224,3091,2312,913,444,115,112,58,47,571,1086,1005,398,306,79,-77,175,226,434,-113,482,781,1085,1111,1211,1208,1328
201903,667,207,40,16,39,345,1116,1984,4271,3261,2292,2064,2564,3106,2879,3747,6699,4561,4886,3528,2665,2966,2516,1369,1811,727,213,193,149,436,1858,4421,4877,3482,2589,2199,2641,3075,2962,3497,4212,4830,5820,5184,4408,4256,4392,3116,1144,520,173,177,110,91,742,2437,606,221,297,135,77,-31,83,-250,-2487,269,934,1656,1743,1290,1876,1747
201904,673,221,59,29,40,373,1271,2224,4866,3958,2865,2256,2701,2895,2879,3593,6230,4233,4493,3452,2734,3187,2719,1510,2058,853,254,198,128,467,1852,4593,5154,3463,2554,2381,2789,3154,3112,3654,4408,5281,6129,5611,4630,4638,4851,3510,1385,632,195,169,88,94,581,2369,288,-495,-311,125,88,259,233,61,-1822,1048,1636,2159,1896,1451,2132,2000
201905,778,273,69,23,40,375,1327,2331,5004,3581,2631,2397,2676,3192,2818,3459,6305,4221,4789,3444,2834,3246,2836,1661,2196,947,264,188,137,420,1991,4533,4912,3502,2564,2406,2687,3227,3299,3821,4391,5257,6450,6000,5068,5182,5308,3935,1418,674,195,165,97,45,664,2202,-92,-79,-67,9,11,35,481,362,-1914,1036,1661,2556,2234,1936,2472,2274
201906,869,247,53,33,40,370,1209,2099,4670,3405,2611,2158,2560,2974,2752,3500,5957,4060,4248,3230,2631,2982,2611,1491,2322,889,255,171,141,427,1976,4029,4681,3304,2401,2313,2749,3172,3097,3565,4371,4945,6068,5551,4650,4793,5087,3700,1453,642,202,138,101,57,767,1930,11,-101,-210,155,189,198,345,65,-1586,885,1820,2321,2019,1811,2476,2209
201907,883,357,84,18,45,327,1243,2277,5249,3625,3019,2461,2915,3022,2715,3394,4804,3912,4359,3274,2888,3029,2823,1490,2306,1061,284,172,111,446,2213,3848,4947,3358,2636,2395,2772,3227,3144,3634,4238,5066,6486,5990,5055,5134,5499,3876,1423,704,200,154,66,119,970,1571,-302,-267,-383,-66,-143,205,429,240,-566,1154,2127,2716,2167,2105,2676,2386
201908,869,368,85,33,42,350,1169,2135,4802,3240,2441,2180,2519,2666,2608,3123,4565,3616,4304,3403,2760,2792,2762,1520,2265,1029,253,182,107,439,1984,3584,4556,3282,2352,2218,2709,3051,3039,3440,4129,4885,6229,5794,4852,4836,5320,3878,1396,661,168,149,65,89,815,1449,-246,42,-89,38,190,385,431,317,-436,1269,1925,2391,2092,2044,2558,2358
201909,756,340,73,32,40,323,1238,2072,4587,3384,2616,2149,2492,2645,2490,3386,5887,3752,4155,3215,2602,2769,2543,1463,2135,939,225,179,102,404,1854,3951,4903,3210,2376,2179,2755,3099,2903,3627,4155,4940,5728,5508,4533,4439,4669,3524,1379,599,152,147,62,81,616,1879,316,-174,-240,30,263,454,413,241,-1732,1188,1573,2293,1931,1670,2126,2061
201910,902,328,62,22,25,375,1328,2389,5372,3627,2906,2423,2862,3020,2959,3497,6287,4046,4488,3466,2910,3081,2714,1537,2252,1000,239,179,143,445,1964,4248,5016,3434,2589,2475,2953,3311,3470,3901,4821,5614,6503,6099,4818,4847,5306,3842,1350,672,177,157,118,70,636,1859,-356,-193,-317,52,91,291,511,404,-1466,1568,2015,2633,1908,1766,2592,2305
