사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,5,0,0,0,2,23,157,479,724,419,263,307,199,255,180,208,215,169,214,168,137,67,70,25,28,0,0,0,38,12,41,35,162,139,159,117,178,223,188,214,257,300,350,367,262,212,238,149,23,0,0,0,36,-11,-116,-444,-562,-280,-104,-190,-21,-32,8,6,42,131,136,199,125,145,168,124
201902,8,0,0,0,4,25,121,374,561,387,245,267,191,174,131,170,179,189,183,155,119,65,61,22,30,0,0,0,28,15,49,39,155,141,128,122,163,182,181,183,227,301,278,294,219,202,187,127,22,0,0,0,24,-10,-72,-335,-406,-246,-117,-145,-28,8,50,13,48,112,95,139,100,137,126,105
201903,12,0,0,0,15,37,154,431,730,499,271,229,217,231,163,139,180,195,220,200,129,90,55,30,31,0,0,0,34,16,74,45,175,148,137,137,171,201,181,243,350,307,333,325,297,217,272,158,19,0,0,0,19,-21,-80,-386,-555,-351,-134,-92,-46,-30,18,104,170,112,113,125,168,127,217,128
201904,10,0,0,0,17,21,148,493,734,480,303,203,216,215,180,141,143,140,194,164,111,78,40,21,20,0,0,0,31,15,76,48,168,158,136,148,134,211,185,225,336,339,362,371,290,230,230,158,10,0,0,0,14,-6,-72,-445,-566,-322,-167,-55,-82,-4,5,84,193,199,168,207,179,152,190,137
201905,5,0,0,0,8,41,194,437,694,440,267,233,201,243,201,154,205,175,200,219,123,82,57,30,31,0,0,0,22,6,51,56,168,154,134,166,159,193,233,251,327,360,354,374,294,237,235,155,26,0,0,0,14,-35,-143,-381,-526,-286,-133,-67,-42,-50,32,97,122,185,154,155,171,155,178,125
201906,10,0,0,0,17,34,155,401,653,447,248,222,155,196,208,184,162,178,206,183,103,78,66,32,23,0,0,0,20,9,51,41,192,167,126,159,136,186,203,259,276,299,286,317,224,203,218,140,13,0,0,0,3,-25,-104,-360,-461,-280,-122,-63,-19,-10,-5,75,114,121,80,134,121,125,152,108
201907,9,0,0,0,17,33,149,529,707,489,316,254,207,249,191,180,227,170,214,209,167,94,46,39,25,0,0,0,20,7,70,59,216,183,166,169,178,238,230,295,274,346,332,384,238,194,268,171,16,0,0,0,3,-26,-79,-470,-491,-306,-150,-85,-29,-11,39,115,47,176,118,175,71,100,222,132
201908,11,0,0,0,17,32,145,542,700,485,325,253,233,220,220,186,225,185,216,189,135,91,53,32,32,0,0,0,3,2,74,55,170,186,154,186,241,196,225,225,293,357,360,358,298,224,252,175,21,0,0,0,-14,-30,-71,-487,-530,-299,-171,-67,8,-24,5,39,68,172,144,169,163,133,199,143
201909,4,0,0,0,15,25,143,555,613,391,319,190,183,230,177,184,158,162,189,165,97,101,38,32,20,1,0,0,2,13,72,53,147,156,133,157,166,216,220,254,295,316,377,344,244,191,223,165,16,1,0,0,-13,-12,-71,-502,-466,-235,-186,-33,-17,-14,43,70,137,154,188,179,147,90,185,133
201910,15,0,0,0,26,26,167,520,761,474,323,213,192,268,193,160,176,182,194,157,84,74,53,35,26,0,0,0,0,12,61,62,155,177,159,167,181,216,203,297,327,339,386,384,242,220,261,143,11,0,0,0,-26,-14,-106,-458,-606,-297,-164,-46,-11,-52,10,137,151,157,192,227,158,146,208,108
201911,9,0,0,0,24,17,146,546,742,463,313,183,198,235,185,198,163,173,181,166,99,95,51,41,32,0,0,0,3,6,58,31,145,195,122,138,212,195,248,269,297,318,389,329,266,179,213,176,23,0,0,0,-21,-11,-88,-515,-597,-268,-191,-45,14,-40,63,71,134,145,208,163,167,84,162,135
201912,19,0,0,0,7,14,115,559,729,456,374,257,197,266,240,204,215,195,223,211,95,86,56,34,21,0,0,0,3,7,70,61,135,161,175,168,202,229,215,288,308,325,341,314,261,244,253,161,2,0,0,0,-4,-7,-45,-498,-594,-295,-199,-89,5,-37,-25,84,93,130,118,103,166,158,197,127
202001,26,0,2,0,6,26,176,428,734,408,347,233,246,238,219,168,194,159,206,185,103,79,57,42,38,2,0,0,1,14,65,65,135,157,149,149,199,199,248,229,245,269,386,322,240,179,177,153,12,2,-2,0,-5,-12,-111,-363,-599,-251,-198,-84,-47,-39,29,61,51,110,180,137,137,100,120,111
202002,12,0,0,0,11,23,121,510,748,454,298,199,180,196,150,172,158,141,210,203,82,102,51,41,25,0,0,0,2,5,72,73,152,139,132,115,184,190,184,195,188,227,351,302,236,179,200,152,13,0,0,0,-9,-18,-49,-437,-596,-315,-166,-84,4,-6,34,23,30,86,141,99,154,77,149,111
202003,10,0,0,0,26,30,106,482,669,368,242,173,165,167,171,183,170,155,183,170,69,93,40,40,20,0,0,0,1,7,76,68,136,99,119,106,134,145,142,159,184,209,270,283,202,160,155,97,10,0,0,0,-25,-23,-30,-414,-533,-269,-123,-67,-31,-22,-29,-24,14,54,87,113,133,67,115,57
