dong,insum,outsum,diff
강남구 개포1동,1331,1947,-616
강남구 개포2동,22837,27813,-4976
강남구 개포4동,22620,14549,8071
강남구 논현1동,62948,64413,-1465
강남구 논현2동,45941,44640,1301
강남구 대치1동,33605,36151,-2546
강남구 대치2동,75407,50072,25335
강남구 대치4동,42658,40391,2267
강남구 도곡1동,39825,36443,3382
강남구 도곡2동,12972,17132,-4160
강남구 삼성1동,93368,64167,29201
강남구 삼성2동,36837,22836,14001
강남구 세곡동,34809,48105,-13296
강남구 수서동,47893,28469,19424
강남구 신사동,45554,36445,9109
강남구 압구정동,79181,55803,23378
강남구 역삼1동,142241,109809,32432
강남구 역삼2동,50878,34740,16138
강남구 일원1동,14225,16108,-1883
강남구 일원2동,6732,5131,1601
강남구 일원본동,17074,18414,-1340
강남구 청담동,69336,48724,20612
강동구 강일동,18013,26530,-8517
강동구 고덕제1동,8533,11849,-3316
강동구 고덕제2동,13770,13556,214
강동구 길동,19566,19833,-267
강동구 둔촌제1동,581,570,11
강동구 둔촌제2동,14498,13612,886
강동구 명일제1동,19477,21226,-1749
강동구 명일제2동,17116,13379,3737
강동구 상일동,34391,17743,16648
강동구 성내제1동,18135,14557,3578
강동구 성내제2동,13155,16007,-2852
강동구 성내제3동,19296,18273,1023
강동구 암사제1동,10975,17371,-6396
강동구 암사제2동,4700,5771,-1071
강동구 암사제3동,2415,1551,864
강동구 천호제1동,7048,11970,-4922
강동구 천호제2동,29977,27826,2151
강동구 천호제3동,12535,14316,-1781
강북구 미아동,33145,26435,6710
강북구 번1동,67551,56180,11371
강북구 번2동,12066,18135,-6069
강북구 번3동,22207,31210,-9003
강북구 삼각산동,8532,12560,-4028
강북구 삼양동,20458,27699,-7241
강북구 송중동,105555,84573,20982
강북구 송천동,34664,46329,-11665
강북구 수유1동,25231,25216,15
강북구 수유2동,15879,21396,-5517
강북구 수유3동,61071,60050,1021
강북구 우이동,23630,20184,3446
강북구 월곡제1동,2551,2678,-127
강북구 인수동,17007,24170,-7163
강서구 가양제1동,32233,22007,10226
강서구 가양제2동,5005,4597,408
강서구 가양제3동,6629,5163,1466
강서구 공항동,22096,19623,2473
강서구 등촌제1동,33551,32867,684
강서구 등촌제2동,15268,17032,-1764
강서구 등촌제3동,40563,36982,3581
강서구 발산제1동,40326,36841,3485
강서구 방화제1동,17441,21809,-4368
강서구 방화제2동,18494,16181,2313
강서구 방화제3동,3175,2763,412
강서구 염창동,17564,20721,-3157
강서구 우장산동,24663,30352,-5689
강서구 화곡본동,12262,16518,-4256
강서구 화곡제1동,52585,55843,-3258
강서구 화곡제2동,8638,12340,-3702
강서구 화곡제3동,15768,17211,-1443
강서구 화곡제4동,11083,15259,-4176
강서구 화곡제6동,30251,29283,968
강서구 화곡제8동,26263,19176,7087
관악구 낙성대동,44290,80763,-36473
관악구 난곡동,16187,25879,-9692
관악구 난향동,10227,14548,-4321
관악구 남현동,16146,21246,-5100
관악구 대학동,74823,39102,35721
관악구 미성동,29292,44044,-14752
관악구 보라매동,37416,31445,5971
관악구 삼성동,21948,42568,-20620
관악구 서림동,25901,30930,-5029
관악구 서원동,75442,62717,12725
관악구 성현동,17270,33538,-16268
관악구 신림동,82321,64871,17450
관악구 신사동,16042,24679,-8637
관악구 신원동,6667,8162,-1495
관악구 은천동,36559,36190,369
관악구 인헌동,14480,15956,-1476
관악구 조원동,54819,51455,3364
관악구 중앙동,12600,10117,2483
관악구 청룡동,47110,28532,18578
관악구 청림동,5514,10508,-4994
관악구 행운동,61056,53509,7547
광진구 광장동,10991,11422,-431
광진구 구의제1동,21080,19599,1481
광진구 구의제2동,19079,25846,-6767
광진구 구의제3동,23373,16648,6725
광진구 군자동,22288,26239,-3951
광진구 능동,16284,19812,-3528
광진구 자양제1동,5708,6338,-630
광진구 자양제2동,25900,36793,-10893
광진구 자양제3동,9459,11425,-1966
광진구 자양제4동,34348,32500,1848
광진구 중곡제1동,10628,10080,548
광진구 중곡제2동,13919,16363,-2444
광진구 중곡제3동,10873,12538,-1665
광진구 중곡제4동,9678,12720,-3042
광진구 화양동,28194,28930,-736
구로구 가리봉동,19181,17024,2157
구로구 개봉제1동,54626,52091,2535
구로구 개봉제2동,33163,30478,2685
구로구 개봉제3동,7996,15201,-7205
구로구 고척제1동,30487,35025,-4538
구로구 고척제2동,20762,30895,-10133
구로구 구로제1동,18938,14993,3945
구로구 구로제2동,60944,54954,5990
구로구 구로제3동,110976,56825,54151
구로구 구로제4동,36663,29971,6692
구로구 구로제5동,55860,47757,8103
구로구 수궁동,43644,38714,4930
구로구 신도림동,48730,48288,442
구로구 오류제1동,17215,20875,-3660
구로구 오류제2동,18384,18624,-240
구로구 항동,2122,4779,-2657
금천구 가산동,108741,61866,46875
금천구 독산제1동,71101,76635,-5534
금천구 독산제2동,20700,27038,-6338
금천구 독산제3동,32352,38364,-6012
금천구 독산제4동,24272,15317,8955
금천구 미성동,185,555,-370
금천구 시흥제1동,56770,73787,-17017
금천구 시흥제2동,13800,24377,-10577
금천구 시흥제3동,23784,18046,5738
금천구 시흥제4동,10940,12115,-1175
금천구 시흥제5동,26560,29237,-2677
노원구 공릉1동,28098,32712,-4614
노원구 공릉2동,36551,33386,3165
노원구 상계10동,16634,10478,6156
노원구 상계1동,21303,22383,-1080
노원구 상계2동,27503,28169,-666
노원구 상계3.4동,4887,6948,-2061
노원구 상계5동,18620,17203,1417
노원구 상계6.7동,32393,29600,2793
노원구 상계8동,7393,8105,-712
노원구 상계9동,10385,12122,-1737
노원구 월계1동,68115,47504,20611
노원구 월계2동,15273,19181,-3908
노원구 월계3동,17988,19923,-1935
노원구 중계1동,13690,22112,-8422
노원구 중계2.3동,26720,24645,2075
노원구 중계4동,14953,14333,620
노원구 중계본동,17849,19906,-2057
노원구 하계1동,31426,23150,8276
노원구 하계2동,19741,20043,-302
도봉구 도봉제1동,23639,16735,6904
도봉구 도봉제2동,23362,21793,1569
도봉구 방학제1동,25896,31596,-5700
도봉구 방학제2동,7432,15480,-8048
도봉구 방학제3동,13741,18686,-4945
도봉구 쌍문제1동,19976,23940,-3964
도봉구 쌍문제2동,17386,23873,-6487
도봉구 쌍문제3동,18149,17484,665
도봉구 쌍문제4동,11998,17511,-5513
도봉구 창제1동,53721,28295,25426
도봉구 창제2동,11393,21335,-9942
도봉구 창제3동,13357,18787,-5430
도봉구 창제4동,36883,29457,7426
도봉구 창제5동,26477,26374,103
동대문구 답십리제1동,25112,30888,-5776
동대문구 답십리제2동,30153,29601,552
동대문구 면목제5동,660,110,550
동대문구 용신동,113450,78554,34896
동대문구 이문제1동,21659,24227,-2568
동대문구 이문제2동,10725,10173,552
동대문구 장안제1동,58457,44323,14134
동대문구 장안제2동,33284,43298,-10014
동대문구 전농제1동,33973,49455,-15482
동대문구 전농제2동,25664,26316,-652
동대문구 제기동,59600,45136,14464
동대문구 청량리동,77632,61869,15763
동대문구 회기동,19398,21144,-1746
동대문구 휘경제1동,43450,38501,4949
동대문구 휘경제2동,24156,27282,-3126
동작구 노량진제1동,97627,82429,15198
동작구 노량진제2동,44750,28746,16004
동작구 대방동,74837,75750,-913
동작구 사당제1동,22282,27262,-4980
동작구 사당제2동,50435,40344,10091
동작구 사당제3동,10565,18830,-8265
동작구 사당제4동,2346,2821,-475
동작구 사당제5동,13038,15150,-2112
동작구 상도제1동,90177,88112,2065
동작구 상도제2동,31490,40970,-9480
동작구 상도제3동,19122,29333,-10211
동작구 상도제4동,13990,27533,-13543
동작구 신대방제1동,13871,20121,-6250
동작구 신대방제2동,51606,44567,7039
동작구 흑석동,53320,50519,2801
마포구 공덕동,24138,28848,-4710
마포구 대흥동,40972,35934,5038
마포구 도화동,15564,18500,-2936
마포구 망원제1동,14875,18484,-3609
마포구 망원제2동,12527,14377,-1850
마포구 상암동,104580,73325,31255
마포구 서강동,15817,26077,-10260
마포구 서교동,160508,156359,4149
마포구 성산제1동,24206,22653,1553
마포구 성산제2동,32290,42228,-9938
마포구 신수동,7036,10577,-3541
마포구 아현동,37949,37244,705
마포구 연남동,11584,13940,-2356
마포구 염리동,5666,7439,-1773
마포구 용강동,24869,30576,-5707
마포구 합정동,23155,32106,-8951
서대문구 남가좌제1동,17746,18940,-1194
서대문구 남가좌제2동,27252,31547,-4295
서대문구 북가좌제1동,7264,14162,-6898
서대문구 북가좌제2동,17144,26654,-9510
서대문구 북아현동,21234,26431,-5197
서대문구 신촌동,153228,121656,31572
서대문구 연희동,78187,87145,-8958
서대문구 천연동,35424,35347,77
서대문구 충현동,78707,54581,24126
서대문구 홍은제1동,22682,30610,-7928
서대문구 홍은제2동,48499,50604,-2105
서대문구 홍제제1동,44742,39944,4798
서대문구 홍제제2동,21210,29916,-8706
서대문구 홍제제3동,24914,23781,1133
서초구 내곡동,36282,19606,16676
서초구 반포1동,36339,33986,2353
서초구 반포2동,15029,14026,1003
서초구 반포3동,44618,33785,10833
서초구 반포4동,49148,42372,6776
서초구 반포본동,16905,17982,-1077
서초구 방배1동,29629,32723,-3094
서초구 방배2동,29626,29473,153
서초구 방배3동,24445,22290,2155
서초구 방배4동,26994,28803,-1809
서초구 방배본동,20842,18101,2741
서초구 서초1동,35346,26828,8518
서초구 서초2동,60643,54436,6207
서초구 서초3동,72009,55198,16811
서초구 서초4동,43604,59235,-15631
서초구 양재1동,114974,110812,4162
서초구 양재2동,67218,40718,26500
서초구 잠원동,33794,38603,-4809
성동구 금호1가동,9933,14341,-4408
성동구 금호2.3가동,21223,22389,-1166
성동구 금호4가동,10731,15193,-4462
성동구 마장동,19413,17767,1646
성동구 사근동,13408,10884,2524
성동구 성수1가제1동,15516,11769,3747
성동구 성수1가제2동,12161,9135,3026
성동구 성수2가제1동,9773,8820,953
성동구 성수2가제3동,16010,9970,6040
성동구 송정동,9714,6204,3510
성동구 옥수동,25218,25109,109
성동구 왕십리도선동,24775,19037,5738
성동구 왕십리제2동,12409,22853,-10444
성동구 용답동,22085,16304,5781
성동구 응봉동,7153,14860,-7707
성동구 행당제1동,27977,25588,2389
성동구 행당제2동,16588,17820,-1232
성북구 길음제1동,38586,44774,-6188
성북구 길음제2동,30500,32763,-2263
성북구 돈암제1동,40721,39440,1281
성북구 돈암제2동,9165,14393,-5228
성북구 동선동,51894,57191,-5297
성북구 보문동,15931,16895,-964
성북구 삼선동,62709,64906,-2197
성북구 석관동,14687,21331,-6644
성북구 성북동,36324,38257,-1933
성북구 안암동,26861,23564,3297
성북구 월곡제1동,28157,33043,-4886
성북구 월곡제2동,20691,14660,6031
성북구 장위제1동,13519,25093,-11574
성북구 장위제2동,18694,17513,1181
성북구 장위제3동,8279,8011,268
성북구 정릉제1동,18943,28123,-9180
성북구 정릉제2동,24530,37889,-13359
성북구 정릉제3동,33807,19405,14402
성북구 정릉제4동,32847,33158,-311
성북구 종암동,44832,52809,-7977
송파구 가락1동,6346,7242,-896
송파구 가락2동,24518,28746,-4228
송파구 가락본동,32747,26559,6188
송파구 거여1동,6117,7619,-1502
송파구 거여2동,1850,2016,-166
송파구 마천1동,6241,6849,-608
송파구 마천2동,13778,17659,-3881
송파구 문정1동,9223,11735,-2512
송파구 문정2동,52110,37914,14196
송파구 방이1동,12314,14127,-1813
송파구 방이2동,24470,25090,-620
송파구 삼전동,20570,26050,-5480
송파구 석촌동,30510,40922,-10412
송파구 송파1동,21181,26516,-5335
송파구 송파2동,9134,9644,-510
송파구 오금동,31746,28780,2966
송파구 오륜동,12505,12699,-194
송파구 위례동,15025,22644,-7619
송파구 잠실2동,6754,13901,-7147
송파구 잠실3동,86998,56027,30971
송파구 잠실4동,1583,1961,-378
송파구 잠실6동,34617,26756,7861
송파구 잠실7동,15966,13613,2353
송파구 잠실본동,36880,42541,-5661
송파구 장지동,20186,16753,3433
송파구 풍납1동,7894,6692,1202
송파구 풍납2동,17953,15375,2578
양천구 목1동,72896,46971,25925
양천구 목2동,38993,40131,-1138
양천구 목3동,31076,31301,-225
양천구 목4동,18937,32943,-14006
양천구 목5동,31806,36800,-4994
양천구 신월1동,8048,7511,537
양천구 신월2동,9569,16847,-7278
양천구 신월3동,9921,10934,-1013
양천구 신월4동,9992,16535,-6543
양천구 신월5동,9762,14068,-4306
양천구 신월6동,7718,7607,111
양천구 신월7동,14886,24767,-9881
양천구 신정1동,14530,18235,-3705
양천구 신정2동,8415,7880,535
양천구 신정3동,43443,43879,-436
양천구 신정4동,49235,35247,13988
양천구 신정6동,9892,9314,578
양천구 신정7동,14281,16755,-2474
영등포구 당산제1동,27261,18922,8339
영등포구 당산제2동,56922,45939,10983
영등포구 대림제1동,15981,19945,-3964
영등포구 대림제2동,10660,11715,-1055
영등포구 대림제3동,23216,24980,-1764
영등포구 도림동,12088,21817,-9729
영등포구 문래동,43050,32348,10702
영등포구 신길제1동,12817,16656,-3839
영등포구 신길제3동,16477,23985,-7508
영등포구 신길제4동,5869,9306,-3437
영등포구 신길제5동,18393,17471,922
영등포구 신길제6동,20471,26897,-6426
영등포구 신길제7동,18616,27653,-9037
영등포구 양평제1동,19779,13133,6646
영등포구 양평제2동,35193,21754,13439
영등포구 여의동,208886,108819,100067
영등포구 영등포동,125894,105750,20144
영등포구 영등포본동,35077,34069,1008
용산구 남영동,59633,59215,418
용산구 보광동,10704,11849,-1145
용산구 서빙고동,17809,19125,-1316
용산구 용문동,6226,7842,-1616
용산구 용산2가동,16818,24741,-7923
용산구 원효로제1동,23888,23734,154
용산구 원효로제2동,18728,15395,3333
용산구 이촌제1동,15878,18107,-2229
용산구 이촌제2동,4878,5977,-1099
용산구 이태원제1동,21544,26685,-5141
용산구 이태원제2동,10640,12880,-2240
용산구 청파동,22484,28622,-6138
용산구 필동,6709,1640,5069
용산구 한강로동,88912,73413,15499
용산구 한남동,78669,68692,9977
용산구 효창동,9906,13815,-3909
용산구 후암동,15477,18769,-3292
은평구 갈현제1동,10801,19027,-8226
은평구 갈현제2동,26511,25600,911
은평구 구산동,16083,15689,394
은평구 녹번동,44415,35829,8586
은평구 대조동,47995,48987,-992
은평구 불광제1동,43055,38935,4120
은평구 불광제2동,21626,32434,-10808
은평구 수색동,13966,15591,-1625
은평구 신사제1동,22656,26852,-4196
은평구 신사제2동,25562,25777,-215
은평구 역촌동,30227,28937,1290
은평구 응암제1동,27431,42569,-15138
은평구 응암제2동,9979,15726,-5747
은평구 응암제3동,18224,26002,-7778
은평구 증산동,32386,28309,4077
은평구 진관동,48359,51566,-3207
종로구 가회동,6002,6937,-935
종로구 교남동,13668,10330,3338
종로구 무악동,7406,8197,-791
종로구 부암동,35538,23467,12071
종로구 사직동,107619,74868,32751
종로구 삼청동,15235,8257,6978
종로구 숭인제1동,2043,3605,-1562
종로구 숭인제2동,24154,17385,6769
종로구 이화동,37013,34524,2489
종로구 종로1.2.3.4가동,228848,140102,88746
종로구 종로5.6가동,43841,20049,23792
종로구 창신제1동,27023,16456,10567
종로구 창신제2동,6736,8477,-1741
종로구 창신제3동,4727,6493,-1766
종로구 청운효자동,19114,16634,2480
종로구 충현동,5607,3029,2578
종로구 평창동,25382,23610,1772
종로구 혜화동,48222,49686,-1464
