ID,insum,outsum,diff
100000001,594,647,-53
100000002,1767,418,1349
100000003,3799,2012,1787
100000004,1297,676,621
100000005,1280,2864,-1584
100000006,332,68,264
100000007,1355,404,951
100000008,153,563,-410
100000009,256,116,140
100000010,29,41,-12
100000011,417,50,367
100000012,57,828,-771
100000013,15,195,-180
100000014,231,252,-21
100000015,1453,1057,396
100000016,1005,1389,-384
100000017,721,932,-211
100000018,1199,475,724
100000019,4593,1704,2889
100000020,1199,3050,-1851
100000021,5618,2272,3346
100000022,1678,743,935
100000023,5912,882,5030
100000025,2586,446,2140
100000028,1705,712,993
100000029,289,149,140
100000030,497,42,455
100000031,4649,4060,589
100000032,1885,2460,-575
100000033,657,1634,-977
100000034,856,226,630
100000035,1528,719,809
100000036,2122,772,1350
100000037,356,441,-85
100000038,1233,761,472
100000039,577,106,471
100000040,82,117,-35
100000041,537,313,224
100000042,648,254,394
100000043,663,258,405
100000044,347,696,-349
100000045,454,1599,-1145
100000046,812,1422,-610
100000047,332,746,-414
100000048,368,568,-200
100000049,1708,2853,-1145
100000051,421,1273,-852
100000053,51,7,44
100000054,183,23,160
100000055,644,223,421
100000056,264,675,-411
100000057,1391,860,531
100000058,741,1390,-649
100000059,6,96,-90
100000060,259,302,-43
100000061,1444,413,1031
100000062,1018,473,545
100000063,414,232,182
100000064,865,308,557
100000065,352,991,-639
100000066,192,934,-742
100000067,327,940,-613
100000068,496,1762,-1266
100000069,322,1925,-1603
100000072,460,935,-475
100000073,1019,1226,-207
100000075,442,335,107
100000076,2124,1284,840
100000077,673,109,564
100000078,61,23,38
100000079,47,32,15
100000080,14,22,-8
100000081,97,30,67
100000102,4132,987,3145
100000103,3688,609,3079
100000104,4062,1118,2944
100000105,3248,608,2640
100000106,2301,1171,1130
100000107,555,347,208
100000108,991,997,-6
100000109,4160,1165,2995
100000116,1275,509,766
100000117,38,29,9
100000118,1208,727,481
100000119,795,478,317
100000121,298,581,-283
100000122,1982,844,1138
100000123,3010,4618,-1608
100000124,4886,6698,-1812
100000125,2099,687,1412
100000126,669,258,411
100000127,2076,322,1754
100000128,843,881,-38
100000129,406,311,95
100000130,340,562,-222
100000131,2586,3008,-422
100000132,944,1787,-843
100000133,5442,2650,2792
100000135,372,578,-206
100000139,242,229,13
100000140,305,212,93
100000142,291,434,-143
100000143,1829,853,976
100000144,4794,868,3926
100000147,913,1865,-952
100000150,32,433,-401
100000151,583,467,116
100000153,460,168,292
100000154,184,90,94
100000155,5,39,-34
100000156,52,58,-6
100000157,4,351,-347
100000158,47,162,-115
100000159,643,326,317
100000165,1240,591,649
100000169,790,359,431
100000174,1665,368,1297
100000179,80,481,-401
100000180,869,1016,-147
100000181,105,233,-128
100000188,107,441,-334
100000189,433,226,207
100000190,561,342,219
100000191,533,380,153
100000192,48,65,-17
100000193,100,130,-30
100000330,1770,468,1302
100000355,107,497,-390
100000362,5147,3216,1931
100000363,2068,3158,-1090
100000364,539,133,406
100000365,2913,7817,-4904
100000366,4394,2232,2162
100000367,2588,3699,-1111
100000368,1962,1684,278
100000369,840,1174,-334
100000370,120,292,-172
100000376,91,74,17
100000379,2727,1005,1722
100000380,3849,1532,2317
100000384,4929,2301,2628
100000385,5334,2699,2635
100000386,8171,3102,5069
100000387,7135,3227,3908
100000388,7641,3980,3661
100000389,7311,4094,3217
100000390,8198,2856,5342
100000391,5996,4139,1857
100000392,4851,1265,3586
100000393,2092,1551,541
100000394,7633,2902,4731
100000395,3758,1098,2660
100000396,6206,1679,4527
100000397,3120,1476,1644
100000398,10101,6808,3293
100000413,16,11,5
100900002,2,71,-69
100900003,164,100,64
100900004,19,690,-671
100900005,91,6,85
100900006,17,265,-248
100900007,418,2,416
100900008,6,480,-474
100900009,22,34,-12
100900010,19,174,-155
100900011,59,394,-335
100900012,2,272,-270
100900013,328,5,323
100900014,0,12,-12
100900015,96,128,-32
100900016,3,35,-32
100900017,475,46,429
100900018,0,10,-10
100900019,12,66,-54
100900020,286,2,284
100900021,266,0,266
100900022,10,9,1
100900023,0,20,-20
100900024,669,3,666
100900025,5,11,-6
100900026,57,171,-114
100900027,320,1663,-1343
100900028,71,121,-50
100900029,91,18,73
100900030,6,19,-13
100900031,269,91,178
100900032,112,0,112
100900033,181,116,65
100900034,200,1,199
100900035,483,0,483
100900036,7,2,5
100900037,39,330,-291
100900038,117,23,94
100900039,355,714,-359
100900040,165,794,-629
100900041,296,1159,-863
100900042,372,109,263
100900043,0,13,-13
100900044,2790,336,2454
100900045,47,0,47
100900046,597,2,595
100900047,657,96,561
100900048,116,6,110
100900049,47,265,-218
100900050,0,10,-10
100900051,83,45,38
100900052,165,15,150
100900053,220,35,185
100900054,9,116,-107
100900055,120,335,-215
100900056,57,169,-112
100900057,392,672,-280
100900058,195,13,182
100900059,82,1,81
100900060,71,6,65
100900061,307,269,38
100900062,1,60,-59
100900063,110,292,-182
100900064,358,9,349
100900065,115,48,67
100900066,28,56,-28
100900067,2,11,-9
100900068,26,149,-123
100900069,521,2,519
100900070,148,5,143
100900071,624,313,311
100900072,0,62,-62
100900073,54,665,-611
100900074,0,2,-2
100900075,1885,321,1564
100900076,11,27,-16
100900077,7,156,-149
100900078,42,250,-208
100900079,5,25,-20
100900080,9,175,-166
100900081,16,82,-66
100900082,46,835,-789
100900083,0,31,-31
100900085,1,59,-58
100900086,115,555,-440
100900088,64,805,-741
100900089,6,23,-17
100900090,78,351,-273
100900091,0,20,-20
100900092,136,110,26
100900093,212,128,84
100900094,65,783,-718
100900095,0,14,-14
100900096,22,62,-40
100900097,0,3,-3
100900098,5,4,1
100900099,34,791,-757
100900100,8,274,-266
100900101,344,35,309
100900102,3,20,-17
100900103,11,9,2
100900104,8,203,-195
100900105,15,99,-84
100900106,44,2,42
100900107,1866,398,1468
100900108,1,8,-7
100900109,1,24,-23
100900110,3,49,-46
100900111,47,194,-147
100900112,0,11,-11
100900113,7,23,-16
100900114,11,16,-5
100900115,0,22,-22
100900116,551,496,55
100900117,192,625,-433
100900118,9,58,-49
100900119,1,12,-11
100900120,4,8,-4
100900121,201,336,-135
100900122,134,186,-52
100900123,67,102,-35
100900124,7,6,1
100900125,26,80,-54
100900126,77,152,-75
100900127,1,6,-5
100900128,73,168,-95
100900129,1,76,-75
100900131,38,130,-92
100900133,23,21,2
100900134,2,7,-5
100900135,1,132,-131
100900137,331,196,135
100900138,350,258,92
100900139,4,2,2
100900140,0,906,-906
100900141,0,422,-422
100900142,1,1,0
100900143,665,315,350
100900144,12,2,10
100900145,55,114,-59
100900146,4,25,-21
100900147,12,163,-151
100900148,26,1346,-1320
100900149,11,61,-50
100900150,4,24,-20
100900151,98,489,-391
100900152,118,2,116
100900153,1,115,-114
100900154,2,13,-11
100900155,2,8,-6
100900156,17,2,15
100900157,3,91,-88
100900159,2,12,-10
100900160,13,27,-14
100900161,119,9,110
100900162,7,101,-94
100900163,184,214,-30
100900164,28,47,-19
100900165,36,52,-16
100900166,20,6,14
100900167,8,78,-70
100900168,15,104,-89
100900169,173,916,-743
100900170,40,9,31
100900171,23,574,-551
100900172,0,17,-17
100900173,4,682,-678
100900174,212,48,164
100900176,1298,103,1195
100900177,867,278,589
100900178,256,130,126
100900179,63,33,30
100900180,3,6,-3
100900181,84,25,59
100900182,10,15,-5
100900184,1,140,-139
100900186,1054,549,505
100900187,11,162,-151
100900188,39,13,26
100900189,697,127,570
100900191,1238,529,709
100900192,302,115,187
100900195,103,82,21
100900197,12,167,-155
100900198,13,356,-343
100900199,18,17,1
100900200,487,352,135
100900201,30,697,-667
100900202,8,0,8
100900203,0,66,-66
100900204,74,98,-24
100900205,96,305,-209
100900206,86,27,59
100900207,142,72,70
100900210,86,846,-760
100900211,237,102,135
100900213,24,27,-3
100900214,1019,68,951
100900215,7,15,-8
100900217,128,53,75
101000001,3875,1695,2180
101000002,3618,3846,-228
101000003,711,1252,-541
101000004,7389,6665,724
101000005,3897,4055,-158
101000006,5658,5883,-225
101000007,1630,2267,-637
101000008,4814,2322,2492
101000009,1544,2198,-654
101000010,780,1675,-895
101000011,1847,629,1218
101000012,2023,462,1561
101000013,377,765,-388
101000014,498,614,-116
101000015,651,705,-54
101000016,555,300,255
101000017,542,426,116
101000018,5231,2363,2868
101000020,4804,1005,3799
101000021,1792,239,1553
101000022,402,52,350
101000023,1665,577,1088
101000025,132,249,-117
101000026,483,19,464
101000027,1875,1135,740
101000028,970,152,818
101000029,69,552,-483
101000030,1055,62,993
101000031,372,106,266
101000032,5579,1701,3878
101000033,2704,1769,935
101000034,3438,790,2648
101000035,1360,183,1177
101000036,2269,304,1965
101000037,5872,1129,4743
101000039,3087,1114,1973
101000040,3971,2656,1315
101000041,10159,2903,7256
101000042,758,458,300
101000043,6811,2315,4496
101000045,1469,330,1139
101000046,1988,417,1571
101000047,1158,884,274
101000048,913,805,108
101000049,717,657,60
101000050,1645,676,969
101000051,2079,951,1128
101000052,1782,384,1398
101000053,991,1006,-15
101000054,1510,1113,397
101000055,1576,1023,553
101000056,78,57,21
101000057,2209,422,1787
101000058,1991,713,1278
101000059,3980,1245,2735
101000060,2204,249,1955
101000061,1231,738,493
101000062,1166,369,797
101000063,703,414,289
101000064,1794,332,1462
101000065,312,253,59
101000066,500,201,299
101000067,1067,348,719
101000068,465,158,307
101000069,515,42,473
101000070,1397,869,528
101000071,1597,817,780
101000072,926,3221,-2295
101000073,436,435,1
101000074,3565,2782,783
101000075,4859,3216,1643
101000077,989,1951,-962
101000078,908,1888,-980
101000079,347,1067,-720
101000080,471,552,-81
101000081,1030,1477,-447
101000082,3725,2973,752
101000083,1939,1697,242
101000084,1444,1183,261
101000085,1527,1015,512
101000086,1195,1342,-147
101000087,998,1393,-395
101000088,924,963,-39
101000089,701,1376,-675
101000090,2420,1735,685
101000091,319,2140,-1821
101000092,563,1035,-472
101000093,1395,747,648
101000094,558,1499,-941
101000095,233,972,-739
101000096,230,662,-432
101000097,489,266,223
101000098,563,427,136
101000099,1042,1211,-169
101000100,878,501,377
101000101,432,272,160
101000102,1039,258,781
101000103,838,396,442
101000104,438,373,65
101000105,960,187,773
101000106,697,298,399
101000107,125,374,-249
101000108,1664,352,1312
101000109,175,88,87
101000110,34,812,-778
101000111,96,179,-83
101000113,133,444,-311
101000114,3376,1061,2315
101000115,118,176,-58
101000116,101,131,-30
101000117,447,250,197
101000119,117,26,91
101000120,195,16,179
101000121,83,19,64
101000122,141,49,92
101000123,64,26,38
101000124,120,162,-42
101000125,192,506,-314
101000128,1133,325,808
101000130,256,343,-87
101000131,381,830,-449
101000132,386,2085,-1699
101000135,104,10,94
101000136,239,55,184
101000137,25,214,-189
101000141,2152,1557,595
101000147,781,612,169
101000148,2206,16,2190
101000149,75,44,31
101000150,31,1416,-1385
101000151,116,81,35
101000152,295,249,46
101000153,510,475,35
101000154,109,2055,-1946
101000155,118,201,-83
101000156,24,259,-235
101000157,78,16,62
101000160,36,46,-10
101000163,205,61,144
101000164,494,447,47
101000165,254,507,-253
101000166,225,362,-137
101000168,708,309,399
101000252,1267,902,365
101000254,319,35,284
101000258,25,49,-24
101000261,40,272,-232
101000262,861,844,17
101000263,135,570,-435
101000265,49,430,-381
101000266,332,298,34
101000269,118,3,115
101000290,1689,1724,-35
101000293,20,63,-43
101000294,409,509,-100
101000295,132,428,-296
101000301,708,180,528
101000304,1898,2261,-363
101000305,2321,1592,729
101000328,72,333,-261
101900001,13,89,-76
101900002,0,5,-5
101900003,114,89,25
101900004,12,40,-28
101900005,6543,1340,5203
101900006,908,35,873
101900007,547,33,514
101900008,184,153,31
101900009,48,365,-317
101900010,1063,600,463
101900011,370,1020,-650
101900012,110,277,-167
101900013,1140,128,1012
101900017,26,101,-75
101900018,2158,180,1978
101900019,322,128,194
101900020,64,86,-22
101900021,2,74,-72
101900022,53,1549,-1496
101900023,36,264,-228
101900026,86,41,45
101900027,7,116,-109
102000001,2549,3390,-841
102000002,2837,1417,1420
102000003,2995,4297,-1302
102000004,7219,2641,4578
102000005,1470,2119,-649
102000006,1892,1699,193
102000007,1466,4182,-2716
102000008,5992,2030,3962
102000009,4387,7127,-2740
102000010,5383,4198,1185
102000011,2309,2020,289
102000012,3425,3394,31
102000018,3669,2548,1121
102000019,2919,1690,1229
102000026,283,842,-559
102000029,410,281,129
102000030,64,280,-216
102000031,25,250,-225
102000032,291,511,-220
102000033,182,474,-292
102000034,453,703,-250
102000035,917,633,284
102000036,6,456,-450
102000037,149,135,14
102000038,490,125,365
102000039,511,81,430
102000040,904,113,791
102000041,315,390,-75
102000042,292,153,139
102000043,586,203,383
102000044,743,731,12
102000045,693,1442,-749
102000046,1008,521,487
102000047,520,1482,-962
102000048,186,936,-750
102000049,1218,773,445
102000050,1386,1199,187
102000051,419,764,-345
102000052,1712,931,781
102000053,1086,890,196
102000054,349,884,-535
102000055,651,1521,-870
102000056,673,1579,-906
102000057,938,592,346
102000058,937,2478,-1541
102000059,1021,1748,-727
102000060,923,930,-7
102000061,971,2575,-1604
102000062,872,1290,-418
102000063,1258,1495,-237
102000064,427,562,-135
102000065,45,151,-106
102000066,893,1604,-711
102000067,2313,3065,-752
102000068,11330,3238,8092
102000069,31,2317,-2286
102000070,2057,75,1982
102000071,6939,9329,-2390
102000072,3125,6525,-3400
102000073,419,1313,-894
102000074,481,895,-414
102000075,223,361,-138
102000076,217,587,-370
102000077,267,1570,-1303
102000078,636,990,-354
102000079,147,381,-234
102000080,225,236,-11
102000081,180,785,-605
102000082,701,260,441
102000083,300,623,-323
102000084,132,542,-410
102000085,1648,1522,126
102000086,918,943,-25
102000087,652,2208,-1556
102000088,176,294,-118
102000089,771,462,309
102000090,371,1158,-787
102000091,1382,398,984
