사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,3265,715,17,0,0,1,298,607,800,820,789,832,1014,1165,1362,1571,1784,2318,3420,4695,3047,3217,3525,3570,572,666,344,185,291,213,850,3752,3921,1965,1567,1601,1531,1518,1413,1422,1473,1695,2027,1646,1230,1213,1074,791,-2693,-49,327,185,291,212,552,3145,3121,1145,778,769,517,353,51,-149,-311,-623,-1393,-3049,-1817,-2004,-2451,-2779
201902,2806,692,20,1,0,0,246,611,757,734,694,706,981,1122,1267,1417,1828,2228,2924,4068,2651,2786,3111,3327,552,562,287,151,257,187,718,3072,3135,1848,1554,1446,1454,1415,1191,1385,1284,1493,1685,1334,1154,1110,946,799,-2254,-130,267,150,257,187,472,2461,2378,1114,860,740,473,293,-76,-32,-544,-735,-1239,-2734,-1497,-1676,-2165,-2528
201903,3341,766,14,2,0,3,291,737,871,851,788,872,1045,1222,1378,1709,2147,2757,3878,4630,3104,3195,3937,3807,597,678,353,191,325,311,929,4325,4683,3095,2331,1944,1968,1656,1451,1522,1621,1676,2159,1682,1320,1283,1168,928,-2744,-88,339,189,325,308,638,3588,3812,2244,1543,1072,923,434,73,-187,-526,-1081,-1719,-2948,-1784,-1912,-2769,-2879
201904,3979,766,5,1,1,2,305,762,1004,865,955,970,1180,1467,1525,1885,2231,2690,3658,4858,3399,3358,3947,3699,569,650,343,199,353,294,1104,4749,5128,3314,2390,2035,2113,1859,1560,1693,1808,1968,2567,1925,1504,1567,1425,1069,-3410,-116,338,198,352,292,799,3987,4124,2449,1435,1065,933,392,35,-192,-423,-722,-1091,-2933,-1895,-1791,-2522,-2630
201905,4566,1027,33,3,1,2,277,796,938,949,1048,966,1187,1429,1657,1919,2422,2964,3448,4543,3158,3278,3937,4073,676,738,330,247,372,289,1164,4486,5034,3424,2569,2126,2154,1990,1714,1753,1852,2146,2774,2175,1643,1625,1557,1149,-3890,-289,297,244,371,287,887,3690,4096,2475,1521,1160,967,561,57,-166,-570,-818,-674,-2368,-1515,-1653,-2380,-2924
201906,3957,836,32,1,0,1,295,724,906,860,985,889,1191,1265,1542,1728,2085,2619,3312,3832,3019,2972,3439,3641,614,714,311,219,390,250,1031,4399,4170,3003,2399,1943,2050,1982,1663,1584,1695,1998,2585,1874,1500,1477,1472,1075,-3343,-122,279,218,390,249,736,3675,3264,2143,1414,1054,859,717,121,-144,-390,-621,-727,-1958,-1519,-1495,-1967,-2566
201907,3919,898,44,0,2,0,297,657,822,932,941,936,1174,1111,1421,1465,1872,2360,3274,4756,3201,2831,3449,3393,616,650,294,219,361,240,1140,4748,4242,2386,1780,1815,1747,1695,1519,1541,1734,1911,2488,2025,1535,1585,1487,1129,-3303,-248,250,219,359,240,843,4091,3420,1454,839,879,573,584,98,76,-138,-449,-786,-2731,-1666,-1246,-1962,-2264
201908,3758,842,53,0,2,4,247,719,970,1073,1061,962,1048,1236,1397,1472,1747,2253,3227,4207,3017,2885,3429,3620,655,656,295,228,410,285,1180,4350,3922,2339,1846,1677,1831,1665,1535,1526,1678,2021,2493,1936,1480,1511,1388,1081,-3103,-186,242,228,408,281,933,3631,2952,1266,785,715,783,429,138,54,-69,-232,-734,-2271,-1537,-1374,-2041,-2539
201909,3441,955,23,2,1,0,252,624,876,992,1043,839,1019,1180,1354,1658,2028,2293,3159,3927,2750,2526,3357,3177,576,610,226,240,346,279,999,4021,4362,2907,2331,1961,2003,1751,1589,1677,1810,1975,2425,1773,1412,1395,1322,959,-2865,-345,203,238,345,279,747,3397,3486,1915,1288,1122,984,571,235,19,-218,-318,-734,-2154,-1338,-1131,-2035,-2218
201910,3853,856,43,4,0,1,297,800,987,982,1115,1030,1154,1435,1593,2016,2493,3365,3785,4590,3415,3414,3948,3863,653,737,243,237,343,305,1117,4771,5102,3524,2608,2310,2195,2224,1816,1892,2097,2228,2585,1992,1530,1517,1341,1154,-3200,-119,200,233,343,304,820,3971,4115,2542,1493,1280,1041,789,223,-124,-396,-1137,-1200,-2598,-1885,-1897,-2607,-2709
