사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,34,0,0,0,23,349,554,1643,1513,1034,871,892,1028,820,771,897,961,1056,1282,897,642,517,494,99,78,0,0,0,7,81,129,172,326,256,229,250,330,330,356,462,603,660,796,916,731,638,589,186,44,0,0,0,-16,-268,-425,-1471,-1187,-778,-642,-642,-698,-490,-415,-435,-358,-396,-486,19,89,121,95,87
201902,23,0,0,0,22,327,518,1340,1304,883,810,791,968,842,823,775,772,905,1220,880,555,504,466,98,74,0,0,0,5,73,87,159,269,178,168,231,284,295,317,393,524,546,716,856,591,495,535,165,51,0,0,0,-17,-254,-431,-1181,-1035,-705,-642,-560,-684,-547,-506,-382,-248,-359,-504,-24,36,-9,69,67
201903,38,0,0,0,25,420,760,2075,1672,1147,907,845,1020,942,850,862,1094,1140,1421,954,641,622,514,96,96,0,0,0,7,107,119,202,331,237,238,282,329,379,371,457,647,720,844,1048,722,712,628,174,58,0,0,0,-18,-313,-641,-1873,-1341,-910,-669,-563,-691,-563,-479,-405,-447,-420,-577,94,81,90,114,78
201904,31,0,0,0,34,425,763,2118,1662,1079,896,836,896,855,820,865,1063,1106,1390,956,683,648,482,84,67,0,0,0,7,90,140,222,330,267,238,230,325,366,359,418,607,666,881,985,657,680,645,160,36,0,0,0,-27,-335,-623,-1896,-1332,-812,-658,-606,-571,-489,-461,-447,-456,-440,-509,29,-26,32,163,76
201905,37,0,0,0,44,468,710,2023,1748,1166,881,898,1092,917,876,836,1046,1109,1352,1027,704,697,565,113,92,0,0,0,6,89,125,235,290,226,271,268,362,368,349,445,626,754,893,987,710,753,647,196,55,0,0,0,-38,-379,-585,-1788,-1458,-940,-610,-630,-730,-549,-527,-391,-420,-355,-459,-40,6,56,82,83
201906,34,0,0,0,38,449,758,1763,1647,1022,858,856,894,875,839,860,1009,1093,1161,917,692,571,525,88,85,0,0,0,3,106,130,188,305,228,238,256,356,398,305,457,583,658,847,1005,626,569,642,166,51,0,0,0,-35,-343,-628,-1575,-1342,-794,-620,-600,-538,-477,-534,-403,-426,-435,-314,88,-66,-2,117,78
201907,36,0,0,0,48,442,804,2019,1843,1195,930,967,1013,942,902,846,1021,1154,1360,988,694,627,473,89,77,0,0,0,7,126,134,200,346,279,310,330,393,374,356,504,529,746,847,1049,714,727,674,193,41,0,0,0,-41,-316,-670,-1819,-1497,-916,-620,-637,-620,-568,-546,-342,-492,-408,-513,61,20,100,201,104
201908,40,0,0,0,33,338,755,1758,1636,1200,869,867,899,883,840,817,904,1094,1291,965,731,621,394,84,84,0,0,0,7,128,179,176,360,270,276,298,326,357,370,466,543,688,795,1014,671,628,621,194,44,0,0,0,-26,-210,-576,-1582,-1276,-930,-593,-569,-573,-526,-470,-351,-361,-406,-496,49,-60,7,227,110
201909,34,0,0,0,26,358,697,1667,1585,1153,801,806,866,817,792,848,1019,1017,1215,872,605,580,446,69,68,0,0,0,10,95,147,189,279,242,230,268,297,327,312,445,572,631,758,800,610,576,548,166,34,0,0,0,-16,-263,-550,-1478,-1306,-911,-571,-538,-569,-490,-480,-403,-447,-386,-457,-72,5,-4,102,97
201910,25,0,0,0,47,381,813,1710,1808,1219,880,769,883,933,835,906,985,1188,1314,1004,643,573,468,76,97,0,0,0,5,103,138,176,311,269,238,260,374,397,394,536,636,766,842,998,663,667,584,204,72,0,0,0,-42,-278,-675,-1534,-1497,-950,-642,-509,-509,-536,-441,-370,-349,-422,-472,-6,20,94,116,128
201911,36,0,0,0,59,336,819,1636,1897,1161,923,693,902,916,779,913,1003,1154,1343,962,685,503,460,70,87,0,0,0,4,95,122,212,366,252,250,246,346,381,400,494,563,770,906,1032,618,625,618,182,51,0,0,0,-55,-241,-697,-1424,-1531,-909,-673,-447,-556,-535,-379,-419,-440,-384,-437,70,-67,122,158,112
201912,28,5,0,0,22,407,775,1554,1776,1150,935,856,904,1013,895,989,1069,1205,1361,908,664,566,507,119,132,18,0,0,7,121,159,202,281,242,214,233,314,334,377,432,602,726,920,895,517,623,581,252,104,13,0,0,-15,-286,-616,-1352,-1495,-908,-721,-623,-590,-679,-518,-557,-467,-479,-441,-13,-147,57,74,133
202001,39,0,0,0,15,320,669,1274,1542,1145,876,850,934,955,814,883,904,1005,1339,830,556,494,386,91,84,0,0,0,12,99,83,131,255,246,242,226,352,278,393,420,524,654,837,929,533,514,529,184,45,0,0,0,-3,-221,-586,-1143,-1287,-899,-634,-624,-582,-677,-421,-463,-380,-351,-502,99,-23,20,143,93
202002,28,0,0,0,32,338,653,1137,1492,974,707,796,728,793,722,809,832,949,1092,828,547,446,328,61,99,1,0,0,16,70,90,152,249,181,183,197,239,249,323,371,391,540,621,829,441,465,378,127,71,1,0,0,-16,-268,-563,-985,-1243,-793,-524,-599,-489,-544,-399,-438,-441,-409,-471,1,-106,19,50,66
202003,43,0,0,0,50,336,586,1030,1306,827,551,650,633,700,630,774,786,744,950,660,503,387,270,58,76,0,0,0,18,45,78,101,212,156,143,187,186,183,232,312,333,474,624,859,475,353,301,89,33,0,0,0,-32,-291,-508,-929,-1094,-671,-408,-463,-447,-517,-398,-462,-453,-270,-326,199,-28,-34,31,31
202004,33,0,0,0,34,375,590,1052,1198,956,582,659,689,729,632,746,830,806,969,698,471,409,336,68,66,0,0,0,8,48,108,95,230,143,161,156,209,198,265,313,426,521,583,782,477,372,342,122,33,0,0,0,-26,-327,-482,-957,-968,-813,-421,-503,-480,-531,-367,-433,-404,-285,-386,84,6,-37,6,54
202005,29,0,0,0,33,405,559,1083,1429,1078,696,732,797,819,736,835,912,884,1080,785,569,464,398,68,82,0,0,0,2,43,101,136,235,182,155,177,225,221,270,359,512,505,631,768,473,407,370,132,53,0,0,0,-31,-362,-458,-947,-1194,-896,-541,-555,-572,-598,-466,-476,-400,-379,-449,-17,-96,-57,-28,64
202006,38,0,0,0,18,419,701,1404,1548,1061,736,791,805,775,668,811,926,880,1082,770,551,531,348,57,76,0,0,0,4,51,121,114,268,168,207,203,250,252,290,396,431,540,660,784,468,471,365,114,38,0,0,0,-14,-368,-580,-1290,-1280,-893,-529,-588,-555,-523,-378,-415,-495,-340,-422,14,-83,-60,17,57
202007,40,0,0,0,14,461,688,1508,1549,1119,813,817,843,840,825,892,1015,923,1179,794,572,513,412,57,99,0,0,0,2,53,142,212,271,186,234,228,269,254,320,382,494,525,677,940,527,483,381,163,59,0,0,0,-12,-408,-546,-1296,-1278,-933,-579,-589,-574,-586,-505,-510,-521,-398,-502,146,-45,-30,-31,106
202008,24,0,0,0,26,387,625,1388,1430,1036,698,732,755,841,656,851,868,880,1009,735,518,477,364,74,153,1,0,0,2,37,102,137,252,174,214,226,287,279,312,409,556,539,724,866,648,575,493,290,129,1,0,0,-24,-350,-523,-1251,-1178,-862,-484,-506,-468,-562,-344,-442,-312,-341,-285,131,130,98,129,216
202009,24,0,0,0,17,368,539,1497,1497,932,684,669,725,738,680,766,918,800,922,711,425,410,348,51,85,0,0,0,1,38,136,137,243,219,149,186,266,250,323,480,592,590,706,902,643,595,431,172,61,0,0,0,-16,-330,-403,-1360,-1254,-713,-535,-483,-459,-488,-357,-286,-326,-210,-216,191,218,185,83,121
202010,26,0,0,0,27,312,535,1539,1358,940,716,734,774,771,741,775,1042,918,1031,772,555,452,422,64,95,0,0,0,3,75,113,170,207,183,179,233,235,313,351,351,523,513,645,834,531,388,357,121,69,0,0,0,-24,-237,-422,-1369,-1151,-757,-537,-501,-539,-458,-390,-424,-519,-405,-386,62,-24,-64,-65,57
202011,31,0,0,0,27,329,622,1558,1493,912,685,696,751,803,693,755,1037,908,1009,758,518,467,409,65,75,0,0,0,5,67,127,173,264,162,159,252,255,315,297,377,580,476,708,826,475,393,403,100,44,0,0,0,-22,-262,-495,-1385,-1229,-750,-526,-444,-496,-488,-396,-378,-457,-432,-301,68,-43,-74,-6,35
