dong,insum,outsum,diff
강남구 개포1동,2086,3189,-1103
강남구 개포2동,32155,20739,11416
강남구 개포4동,24989,20208,4781
강남구 논현1동,59095,58987,108
강남구 논현2동,37708,54593,-16885
강남구 대치1동,20536,22877,-2341
강남구 대치2동,54996,83677,-28681
강남구 대치4동,53040,42317,10723
강남구 도곡1동,36413,42062,-5649
강남구 도곡2동,16363,18096,-1733
강남구 삼성1동,86231,97044,-10813
강남구 삼성2동,26502,60044,-33542
강남구 세곡동,67630,38030,29600
강남구 수서동,28917,49427,-20510
강남구 신사동,25606,25961,-355
강남구 압구정동,44796,61799,-17003
강남구 역삼1동,99497,119919,-20422
강남구 역삼2동,43504,56528,-13024
강남구 일원1동,18164,13563,4601
강남구 일원2동,5283,4109,1174
강남구 일원본동,23387,15201,8186
강남구 청담동,60424,69817,-9393
강동구 강일동,39960,16904,23056
강동구 고덕제1동,13958,9515,4443
강동구 고덕제2동,13432,37051,-23619
강동구 길동,23573,16693,6880
강동구 둔촌제1동,130,1280,-1150
강동구 둔촌제2동,13403,14915,-1512
강동구 명일제1동,17518,20558,-3040
강동구 명일제2동,12399,11519,880
강동구 상일동,19782,28983,-9201
강동구 성내제1동,14850,13281,1569
강동구 성내제2동,16647,13840,2807
강동구 성내제3동,17403,19201,-1798
강동구 암사제1동,23681,7559,16122
강동구 암사제2동,3513,18573,-15060
강동구 암사제3동,4646,1369,3277
강동구 천호제1동,9469,5372,4097
강동구 천호제2동,24192,32585,-8393
강동구 천호제3동,10253,13983,-3730
강북구 미아동,27209,38184,-10975
강북구 번1동,46626,49710,-3084
강북구 번2동,23027,15717,7310
강북구 번3동,45247,20323,24924
강북구 삼각산동,13848,6888,6960
강북구 삼양동,31366,16350,15016
강북구 송중동,67195,68020,-825
강북구 송천동,61259,50971,10288
강북구 수유1동,39380,30295,9085
강북구 수유2동,32130,12546,19584
강북구 수유3동,51545,95912,-44367
강북구 우이동,31561,20698,10863
강북구 월곡제1동,4242,3886,356
강북구 인수동,29376,16627,12749
강서구 가양제1동,22972,28146,-5174
강서구 가양제2동,5273,6755,-1482
강서구 가양제3동,7227,6550,677
강서구 공항동,22741,20562,2179
강서구 등촌제1동,26999,45446,-18447
강서구 등촌제2동,18131,8819,9312
강서구 등촌제3동,31059,42725,-11666
강서구 발산제1동,39590,36541,3049
강서구 방화제1동,21089,21388,-299
강서구 방화제2동,16785,16158,627
강서구 방화제3동,3794,3463,331
강서구 염창동,24447,15384,9063
강서구 우장산동,33374,28893,4481
강서구 화곡본동,22055,15788,6267
강서구 화곡제1동,60929,58405,2524
강서구 화곡제2동,21534,8602,12932
강서구 화곡제3동,12342,18668,-6326
강서구 화곡제4동,21475,12895,8580
강서구 화곡제6동,36444,32078,4366
강서구 화곡제8동,17887,26998,-9111
관악구 낙성대동,45161,65294,-20133
관악구 난곡동,47426,8411,39015
관악구 난향동,23047,7500,15547
관악구 남현동,24039,19497,4542
관악구 대학동,48806,60079,-11273
관악구 미성동,48655,31510,17145
관악구 보라매동,34340,38977,-4637
관악구 삼성동,37069,23535,13534
관악구 서림동,52029,12349,39680
관악구 서원동,54886,113034,-58148
관악구 성현동,46549,15781,30768
관악구 신림동,58197,90787,-32590
관악구 신사동,31556,19824,11732
관악구 신원동,9358,5939,3419
관악구 은천동,38662,39136,-474
관악구 인헌동,20130,16192,3938
관악구 조원동,43194,113994,-70800
관악구 중앙동,11587,7225,4362
관악구 청룡동,39857,43434,-3577
관악구 청림동,16370,3480,12890
관악구 행운동,50080,55412,-5332
광진구 광장동,13879,11953,1926
광진구 구의제1동,20119,22053,-1934
광진구 구의제2동,25738,19169,6569
광진구 구의제3동,12897,30709,-17812
광진구 군자동,26728,22628,4100
광진구 능동,17103,12837,4266
광진구 자양제1동,11407,5350,6057
광진구 자양제2동,46663,27030,19633
광진구 자양제3동,12246,7723,4523
광진구 자양제4동,29553,30227,-674
광진구 중곡제1동,14293,11404,2889
광진구 중곡제2동,21688,18157,3531
광진구 중곡제3동,16142,9160,6982
광진구 중곡제4동,13567,6834,6733
광진구 화양동,19564,24479,-4915
구로구 가리봉동,16069,28372,-12303
구로구 개봉제1동,51258,47033,4225
구로구 개봉제2동,29713,30915,-1202
구로구 개봉제3동,18960,7527,11433
구로구 고척제1동,38189,32075,6114
구로구 고척제2동,38151,16995,21156
구로구 구로제1동,26075,24866,1209
구로구 구로제2동,60170,61450,-1280
구로구 구로제3동,55532,110969,-55437
구로구 구로제4동,33710,32021,1689
구로구 구로제5동,42021,64199,-22178
구로구 수궁동,47358,57498,-10140
구로구 신도림동,46414,65362,-18948
구로구 오류제1동,22574,14008,8566
구로구 오류제2동,24648,25949,-1301
구로구 항동,8439,1767,6672
금천구 가산동,96502,131071,-34569
금천구 독산제1동,68526,88368,-19842
금천구 독산제2동,41604,19006,22598
금천구 독산제3동,44309,36474,7835
금천구 독산제4동,28440,16069,12371
금천구 미성동,238,160,78
금천구 시흥제1동,49472,59575,-10103
금천구 시흥제2동,25530,15799,9731
금천구 시흥제3동,22853,20076,2777
금천구 시흥제4동,26662,5030,21632
금천구 시흥제5동,48020,17129,30891
노원구 공릉1동,33333,28959,4374
노원구 공릉2동,32858,57951,-25093
노원구 상계10동,9885,10106,-221
노원구 상계1동,25152,20277,4875
노원구 상계2동,17933,34219,-16286
노원구 상계3.4동,7031,3729,3302
노원구 상계5동,20651,20305,346
노원구 상계6.7동,19103,32419,-13316
노원구 상계8동,15589,5923,9666
노원구 상계9동,14073,9393,4680
노원구 월계1동,59443,65957,-6514
노원구 월계2동,24818,17715,7103
노원구 월계3동,21586,18217,3369
노원구 중계1동,18834,10268,8566
노원구 중계2.3동,21183,29049,-7866
노원구 중계4동,11692,20221,-8529
노원구 중계본동,22687,10438,12249
노원구 하계1동,30099,32987,-2888
노원구 하계2동,17290,19841,-2551
도봉구 도봉제1동,29631,15980,13651
도봉구 도봉제2동,21907,28481,-6574
도봉구 방학제1동,30005,26972,3033
도봉구 방학제2동,17589,7682,9907
도봉구 방학제3동,34484,8427,26057
도봉구 쌍문제1동,27979,20338,7641
도봉구 쌍문제2동,32864,28419,4445
도봉구 쌍문제3동,19866,39372,-19506
도봉구 쌍문제4동,23555,9291,14264
도봉구 창제1동,25778,50485,-24707
도봉구 창제2동,23586,11990,11596
도봉구 창제3동,27736,9830,17906
도봉구 창제4동,25989,35463,-9474
도봉구 창제5동,16579,24530,-7951
동대문구 답십리제1동,37542,39829,-2287
동대문구 답십리제2동,39924,26660,13264
동대문구 면목제5동,767,797,-30
동대문구 용신동,69204,98521,-29317
동대문구 이문제1동,19091,27368,-8277
동대문구 이문제2동,12704,10542,2162
동대문구 장안제1동,50298,65554,-15256
동대문구 장안제2동,45244,30195,15049
동대문구 전농제1동,48228,45704,2524
동대문구 전농제2동,38392,21377,17015
동대문구 제기동,53169,72394,-19225
동대문구 청량리동,50623,65106,-14483
동대문구 회기동,12928,38012,-25084
동대문구 휘경제1동,60983,45691,15292
동대문구 휘경제2동,27962,25807,2155
동작구 노량진제1동,65664,120075,-54411
동작구 노량진제2동,32681,33939,-1258
동작구 대방동,95821,76075,19746
동작구 사당제1동,21840,19683,2157
동작구 사당제2동,26586,26357,229
동작구 사당제3동,19295,8499,10796
동작구 사당제4동,2865,4125,-1260
동작구 사당제5동,19018,9409,9609
동작구 상도제1동,89211,101912,-12701
동작구 상도제2동,40519,32062,8457
동작구 상도제3동,33763,16425,17338
동작구 상도제4동,39104,10014,29090
동작구 신대방제1동,17780,19370,-1590
동작구 신대방제2동,52355,58828,-6473
동작구 흑석동,54327,40618,13709
마포구 공덕동,40776,24070,16706
마포구 대흥동,41687,38432,3255
마포구 도화동,12662,14002,-1340
마포구 망원제1동,24920,12245,12675
마포구 망원제2동,20822,9438,11384
마포구 상암동,89772,126936,-37164
마포구 서강동,27318,12049,15269
마포구 서교동,92220,125095,-32875
마포구 성산제1동,27074,19258,7816
마포구 성산제2동,49548,26784,22764
마포구 신수동,11805,6049,5756
마포구 아현동,53079,35264,17815
마포구 연남동,23228,17158,6070
마포구 염리동,6503,11991,-5488
마포구 용강동,29981,23125,6856
마포구 합정동,16720,33286,-16566
서대문구 남가좌제1동,22946,14232,8714
서대문구 남가좌제2동,36451,22001,14450
서대문구 북가좌제1동,13595,10459,3136
서대문구 북가좌제2동,38198,11534,26664
서대문구 북아현동,16749,16354,395
서대문구 신촌동,87627,121761,-34134
서대문구 연희동,72520,65912,6608
서대문구 천연동,47509,44882,2627
서대문구 충현동,49651,96074,-46423
서대문구 홍은제1동,35637,15956,19681
서대문구 홍은제2동,62632,49826,12806
서대문구 홍제제1동,46980,50475,-3495
서대문구 홍제제2동,20086,7759,12327
서대문구 홍제제3동,27702,28003,-301
서초구 내곡동,21262,39729,-18467
서초구 반포1동,57904,27958,29946
서초구 반포2동,11081,10660,421
서초구 반포3동,21443,18163,3280
서초구 반포4동,34803,59231,-24428
서초구 반포본동,17196,17592,-396
서초구 방배1동,36617,33204,3413
서초구 방배2동,38621,35091,3530
서초구 방배3동,43331,34256,9075
서초구 방배4동,35395,26884,8511
서초구 방배본동,25940,19522,6418
서초구 서초1동,29558,39016,-9458
서초구 서초2동,51515,88782,-37267
서초구 서초3동,63367,86259,-22892
서초구 서초4동,55701,43819,11882
서초구 양재1동,143421,120907,22514
서초구 양재2동,56194,68219,-12025
