dong,insum,outsum,diff
강남구 개포1동,2006,3277,-1271
강남구 개포2동,35918,22965,12953
강남구 개포4동,23825,20068,3757
강남구 논현1동,55573,55518,55
강남구 논현2동,37946,53595,-15649
강남구 대치1동,20453,21071,-618
강남구 대치2동,50061,79790,-29729
강남구 대치4동,49590,41281,8309
강남구 도곡1동,32354,39357,-7003
강남구 도곡2동,16915,18073,-1158
강남구 삼성1동,82751,87344,-4593
강남구 삼성2동,24856,52493,-27637
강남구 세곡동,63237,38112,25125
강남구 수서동,28230,45695,-17465
강남구 신사동,25338,24824,514
강남구 압구정동,42943,60176,-17233
강남구 역삼1동,94107,111571,-17464
강남구 역삼2동,42092,54174,-12082
강남구 일원1동,17606,12115,5491
강남구 일원2동,5353,4251,1102
강남구 일원본동,20742,14130,6612
강남구 청담동,59963,69390,-9427
강동구 강일동,39034,17123,21911
강동구 고덕제1동,13238,10401,2837
강동구 고덕제2동,15660,34731,-19071
강동구 길동,23618,16165,7453
강동구 둔촌제1동,203,1438,-1235
강동구 둔촌제2동,15672,20481,-4809
강동구 명일제1동,18951,19648,-697
강동구 명일제2동,12445,13337,-892
강동구 상일동,21182,30216,-9034
강동구 성내제1동,14305,13027,1278
강동구 성내제2동,16268,14275,1993
강동구 성내제3동,17095,18668,-1573
강동구 암사제1동,23733,8225,15508
강동구 암사제2동,3574,17761,-14187
강동구 암사제3동,4238,1310,2928
강동구 천호제1동,9151,5365,3786
강동구 천호제2동,26541,33263,-6722
강동구 천호제3동,10277,13149,-2872
강북구 미아동,24395,33985,-9590
강북구 번1동,43579,47314,-3735
강북구 번2동,21170,15263,5907
강북구 번3동,42565,18480,24085
강북구 삼각산동,13351,6278,7073
강북구 삼양동,29518,15815,13703
강북구 송중동,65444,65680,-236
강북구 송천동,56492,48185,8307
강북구 수유1동,35350,28134,7216
강북구 수유2동,30807,12172,18635
강북구 수유3동,46206,90762,-44556
강북구 우이동,30533,17813,12720
강북구 월곡제1동,4196,3921,275
강북구 인수동,28609,16586,12023
강서구 가양제1동,22775,28774,-5999
강서구 가양제2동,5050,6113,-1063
강서구 가양제3동,7065,6796,269
강서구 공항동,20930,18460,2470
강서구 등촌제1동,27214,43494,-16280
강서구 등촌제2동,16917,10102,6815
강서구 등촌제3동,30351,41891,-11540
강서구 발산제1동,39119,38995,124
강서구 방화제1동,21435,21683,-248
강서구 방화제2동,15622,14812,810
강서구 방화제3동,3614,3182,432
강서구 염창동,24756,16174,8582
강서구 우장산동,34241,26633,7608
강서구 화곡본동,22181,14484,7697
강서구 화곡제1동,61889,59036,2853
강서구 화곡제2동,20900,8850,12050
강서구 화곡제3동,12649,17536,-4887
강서구 화곡제4동,21174,14007,7167
강서구 화곡제6동,37049,31789,5260
강서구 화곡제8동,17875,24774,-6899
관악구 낙성대동,39071,58884,-19813
