사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,8247,1041,379,327,5819,13305,13743,26088,46000,35204,29800,31325,37289,40405,44087,50337,56356,62899,74687,70876,55667,46294,42590,28374,4725,1402,458,415,5120,15172,17822,37029,63761,48542,39705,40753,45196,48078,47590,47192,48555,49750,56245,44387,30336,28447,26964,16055,-3522,361,79,88,-699,1867,4079,10941,17761,13338,9905,9428,7907,7673,3503,-3145,-7801,-13149,-18442,-26489,-25331,-17847,-15626,-12319
201902,7786,1045,442,261,4778,10460,11515,22354,37732,30155,26456,28716,33716,36459,40037,45694,50505,54847,64135,61338,49415,40989,37613,25971,4614,1244,457,336,4310,12418,15127,30844,51982,41446,34576,36722,40674,43848,42830,43087,42369,43459,48481,38478,26747,25114,23574,14662,-3172,199,15,75,-468,1958,3612,8490,14250,11291,8120,8006,6958,7389,2793,-2607,-8136,-11388,-15654,-22860,-22668,-15875,-14039,-11309
201903,8918,1106,476,340,5838,13641,14530,32391,50901,44506,33204,33340,39394,43111,45603,51413,61198,66471,78162,73289,58350,49065,45069,29623,5541,1506,549,410,5042,16004,19618,41669,63650,49689,40707,41492,45251,48853,48127,49417,54591,55388,60922,48868,34160,33003,30991,18556,-3377,400,73,70,-796,2363,5088,9278,12749,5183,7503,8152,5857,5742,2524,-1996,-6607,-11083,-17240,-24421,-24190,-16062,-14078,-11067
201904,8555,1287,490,386,6152,14067,15143,33936,51329,43098,33469,32281,38435,42494,44350,48946,57211,62295,76035,71339,56398,46806,43020,28688,5276,1560,517,428,5468,16226,21048,44111,64937,49778,40257,39206,43037,45937,45128,46676,51213,52642,58930,46138,33593,32342,31101,18720,-3279,273,27,42,-684,2159,5905,10175,13608,6680,6788,6925,4602,3443,778,-2270,-5998,-9653,-17105,-25201,-22805,-14464,-11919,-9968
201905,9781,1348,498,438,5890,14096,15211,33061,50623,43098,34180,34394,40726,45090,46961,52401,59998,66109,77632,73247,59360,49190,46128,30396,6077,1690,635,519,5247,16950,21686,42825,65106,50452,42891,42271,45850,49604,47629,49935,53863,56236,61869,47705,34834,33321,32246,19236,-3704,342,137,81,-643,2854,6475,9764,14483,7354,8711,7877,5124,4514,668,-2466,-6135,-9873,-15763,-25542,-24526,-15869,-13882,-11160
201906,9442,1243,501,503,5572,13608,14352,29748,44256,37447,31061,32637,37559,41910,44227,49257,56534,61530,71169,67165,54247,46145,42616,27956,5665,1715,579,546,5108,16510,19961,38324,57793,46468,40087,40604,43616,47018,45795,47236,50753,50688,55935,44075,31700,30201,28925,17227,-3777,472,78,43,-464,2902,5609,8576,13537,9021,9026,7967,6057,5108,1568,-2021,-5781,-10842,-15234,-23090,-22547,-15944,-13691,-10729
201907,9156,1160,482,415,5971,14533,15039,31382,47115,35408,30805,32225,38133,41314,44117,49746,54799,61822,75165,70168,55576,46188,42868,27795,5466,1677,587,567,5316,17343,20673,41366,63819,48300,41003,41575,44487,46913,45735,46350,49186,50816,58028,45625,32005,29612,28017,16825,-3690,517,105,152,-655,2810,5634,9984,16704,12892,10198,9350,6354,5599,1618,-3396,-5613,-11006,-17137,-24543,-23571,-16576,-14851,-10970
201908,8935,1291,502,390,5860,13589,14831,28866,43662,34501,30290,32264,37374,40775,43092,48770,54897,62493,73760,69040,56052,45765,42067,27797,5501,1776,566,603,5187,16398,20068,38516,59990,48243,41769,41461,43972,46878,45165,46020,48442,50041,56299,44612,31825,28635,27166,16296,-3434,485,64,213,-673,2809,5237,9650,16328,13742,11479,9197,6598,6103,2073,-2750,-6455,-12452,-17461,-24428,-24227,-17130,-14901,-11501
201909,8107,1156,464,347,5476,12384,13928,29230,46216,40787,31368,31986,37641,41759,43646,48619,55978,60561,70281,64987,51788,42150,38282,25454,5389,1608,544,483,4950,14745,18918,38160,57982,45502,39618,39897,42990,45608,44916,46359,50468,51237,54813,42729,30868,28175,27347,15999,-2718,452,80,136,-526,2361,4990,8930,11766,4715,8250,7911,5349,3849,1270,-2260,-5510,-9324,-15468,-22258,-20920,-13975,-10935,-9455
201910,8901,1225,522,302,5938,14246,14808,32258,50527,43503,33721,33729,39841,44473,45804,51630,59442,65899,77675,70909,55302,45888,41872,27683,5840,1910,662,460,5160,16981,20922,40809,63642,49651,41875,42254,45273,48104,47085,48562,53218,55147,59301,45531,32728,30855,29508,17015,-3061,685,140,158,-778,2735,6114,8551,13115,6148,8154,8525,5432,3631,1281,-3068,-6224,-10752,-18374,-25378,-22574,-15033,-12364,-10668
201911,8947,1180,465,287,5737,13457,14004,29341,48490,41537,31880,32071,37730,42694,44615,49940,58601,64774,75961,67755,53493,44960,40940,26978,5669,1880,566,453,4837,16062,19351,38120,62425,47689,40894,39912,43733,46861,46671,47329,51720,53850,58175,43944,31662,29015,28402,16755,-3278,700,101,166,-900,2605,5347,8779,13935,6152,9014,7841,6003,4167,2056,-2611,-6881,-10924,-17786,-23811,-21831,-15945,-12538,-10223
201912,10001,1759,568,353,5260,12473,13874,27649,45726,39360,31970,33911,39020,43236,46434,52697,60522,65859,74406,67638,54613,46135,42636,28721,6035,2228,716,522,4574,15057,18370,35311,60399,46297,41197,42613,45783,49231,48394,49758,52494,53611,56355,42800,31103,29104,28035,17665,-3966,469,148,169,-686,2584,4496,7662,14673,6937,9227,8702,6763,5995,1960,-2939,-8028,-12248,-18051,-24838,-23510,-17031,-14601,-11056
202001,7510,1305,416,307,4875,11113,12447,22076,40578,29969,26819,28796,35006,38058,41535,47030,52646,56644,67412,62809,48706,39880,35270,22575,4848,1790,507,422,4232,13490,16687,30364,54507,41746,36510,37889,41552,44384,44586,44635,44332,44744,50752,39218,27249,24417,23247,13520,-2662,485,91,115,-643,2377,4240,8288,13929,11777,9691,9093,6546,6326,3051,-2395,-8314,-11900,-16660,-23591,-21457,-15463,-12023,-9055
202002,5744,874,361,235,4737,10459,11615,21841,38986,27015,22425,22729,26499,28861,31613,35902,39059,44770,58299,54093,40418,31873,27682,18241,3880,1298,401,401,3921,12705,15192,28809,51205,36058,29333,28536,30308,33005,33055,34056,33836,36113,43978,34424,23635,20353,19208,11345,-1864,424,40,166,-816,2246,3577,6968,12219,9043,6908,5807,3809,4144,1442,-1846,-5223,-8657,-14321,-19669,-16783,-11520,-8474,-6896
202003,4405,721,303,233,4814,10261,11393,20069,34229,23296,18482,19089,21455,24007,26489,30023,33429,39619,51833,48184,32700,24744,22316,13314,3073,1082,392,397,4251,12331,14679,26891,44791,30185,25912,23623,24396,27104,27471,28306,29089,32156,38720,30544,20136,16858,15347,8833,-1332,361,89,164,-563,2070,3286,6822,10562,6889,7430,4534,2941,3097,982,-1717,-4340,-7463,-13113,-17640,-12564,-7886,-6969,-4481
202004,4266,714,309,233,4620,10442,12054,21654,34116,24233,21108,21839,25378,27508,30193,34053,37425,43285,52287,47219,36526,26978,23720,14571,3609,1103,425,376,4280,12499,15110,27921,44828,32600,28539,27595,28666,30605,31276,32124,32450,34945,40059,30192,20990,18241,16560,9508,-657,389,116,143,-340,2057,3056,6267,10712,8367,7431,5756,3288,3097,1083,-1929,-4975,-8340,-12228,-17027,-15536,-8737,-7160,-5063
202005,4758,865,282,272,4670,10822,12652,23460,35879,25897,24216,25139,29489,32444,36179,40368,44542,48288,56220,49956,40948,30771,26497,17217,4010,1203,423,402,4426,13121,16519,30292,47593,36199,33074,32418,33643,36258,37213,37964,37912,38717,42541,32900,22831,20711,18805,10891,-748,338,141,130,-244,2299,3867,6832,11714,10302,8858,7279,4154,3814,1034,-2404,-6630,-9571,-13679,-17056,-18117,-10060,-7692,-6326
202006,4840,829,336,262,4998,11322,13310,28015,39959,27663,24861,25675,30222,32185,34761,38842,43071,48071,58814,51576,40384,30731,27336,16985,4189,1287,406,421,4661,13696,17686,35596,52289,37713,32965,32126,33309,33922,34434,36583,37263,39499,45639,33799,23508,21214,19293,11294,-651,458,70,159,-337,2374,4376,7581,12330,10050,8104,6451,3087,1737,-327,-2259,-5808,-8572,-13175,-17777,-16876,-9517,-8043,-5691
202007,5639,873,342,293,5420,11411,14156,29415,41212,28305,25852,27394,31401,33843,36773,42141,46976,50803,62195,54417,41484,32957,29349,18354,4842,1449,509,469,5022,14436,18380,37381,54517,38877,34586,34319,35432,36968,36759,39106,40082,41544,47558,34831,24416,21910,20554,12087,-797,576,167,176,-398,3025,4224,7966,13305,10572,8734,6925,4031,3125,-14,-3035,-6894,-9259,-14637,-19586,-17068,-11047,-8795,-6267
202008,4598,685,300,222,4629,9893,12365,23468,35678,25888,22850,25072,28390,30364,32108,36574,39576,45567,55910,48189,36349,28903,23639,15602,3643,1004,359,329,4480,12384,15962,30562,46208,35680,30798,30867,32042,32963,33137,34329,34762,35950,41924,30737,21834,18895,16570,9582,-955,319,59,107,-149,2491,3597,7094,10530,9792,7948,5795,3652,2599,1029,-2245,-4814,-9617,-13986,-17452,-14515,-10008,-7069,-6020
202009,3235,457,253,185,4671,10354,12655,24410,34964,24289,21667,24140,27493,29978,32433,36611,39813,44135,54331,46186,34096,26300,19021,11529,2546,742,280,292,4500,12564,16351,30868,45913,34435,29742,29431,30849,32336,33785,34472,34406,36621,40079,29586,20561,18306,13885,7735,-689,285,27,107,-171,2210,3696,6458,10949,10146,8075,5291,3356,2358,1352,-2139,-5407,-7514,-14252,-16600,-13535,-7994,-5136,-3794
202010,4689,742,283,237,4608,10280,12470,25022,36415,26032,23399,26130,30051,33336,36162,40541,44545,50346,58479,49519,37842,28914,24523,15292,3714,1229,358,397,4368,13243,16945,31565,46827,36757,31924,32942,33728,36213,36923,37296,37887,39169,42471,30986,21864,19153,17202,10224,-975,487,75,160,-240,2963,4475,6543,10412,10725,8525,6812,3677,2877,761,-3245,-6658,-11177,-16008,-18533,-15978,-9761,-7321,-5068
202011,4192,715,221,245,4979,10109,13087,25053,38066,26680,23385,24781,28762,31331,33851,38866,43396,49554,57528,49132,36470,29045,23068,13552,3300,1051,352,316,4398,12874,16965,31751,49625,36680,31481,31337,32627,35058,35128,35713,36877,38772,41736,30351,21145,19716,16404,9177,-892,336,131,71,-581,2765,3878,6698,11559,10000,8096,6556,3865,3727,1277,-3153,-6519,-10782,-15792,-18781,-15325,-9329,-6664,-4375
202012,1863,287,146,162,4499,9118,11413,21080,32939,23188,20290,21847,25412,27760,30674,34913,37709,43622,50856,41918,33327,27770,13112,6339,1221,379,165,195,3960,11530,15192,26867,43549,32002,26982,26909,27864,30110,31150,32046,32423,33559,36060,25453,17934,18284,9825,4590,-642,92,19,33,-539,2412,3779,5787,10610,8814,6692,5062,2452,2350,476,-2867,-5286,-10063,-14796,-16465,-15393,-9486,-3287,-1749
202101,1800,301,124,100,3943,8501,10115,19849,31285,21762,19437,21371,25017,27910,30946,34800,37857,42008,50039,41715,33466,29348,13708,6174,1232,386,137,143,3344,10536,13937,25944,41936,30764,26542,26372,28092,30867,31749,31251,30702,31583,34916,24956,17576,19721,9969,4421,-568,85,13,43,-599,2035,3822,6095,10651,9002,7105,5001,3075,2957,803,-3549,-7155,-10425,-15123,-16759,-15890,-9627,-3739,-1753
202102,2114,315,150,136,3607,7932,9503,18942,29768,20568,20043,21163,25754,27839,30529,33842,36526,40480,47956,40554,31328,27930,18649,8175,1521,461,146,167,3219,9601,13224,24599,39975,29957,27443,27898,29499,31419,31407,31555,30193,31426,33575,24488,17011,17988,13088,5644,-593,146,-4,31,-388,1669,3721,5657,10207,9389,7400,6735,3745,3580,878,-2287,-6333,-9054,-14381,-16066,-14317,-9942,-5561,-2531
