사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,28,132,242,450,281,281,230,277,290,285,288,315,266,244,176,108,106,114,46,0,0,0,0,0,70,229,674,662,597,515,469,498,539,486,517,501,481,479,342,232,266,84,49,0,0,0,0,0,42,97,432,212,316,234,239,221,249,201,229,186,215,235,166,124,160,-30,3
201902,0,0,0,0,0,19,100,169,320,277,208,273,298,235,239,258,288,261,195,182,102,99,80,60,0,0,0,0,0,62,180,692,620,536,462,394,424,524,427,449,449,379,427,336,175,234,92,45,0,0,0,0,0,43,80,523,300,259,254,121,126,289,188,191,161,118,232,154,73,135,12,-15
201903,0,0,0,0,0,14,172,220,420,252,192,206,208,250,227,270,371,592,257,216,124,158,80,52,0,0,0,0,0,64,243,1418,712,599,497,441,406,519,480,403,540,546,560,401,238,280,175,34,0,0,0,0,0,50,71,1198,292,347,305,235,198,269,253,133,169,-46,303,185,114,122,95,-18
201904,0,0,0,0,0,21,189,243,407,285,229,215,241,226,245,253,409,547,275,194,123,139,91,60,0,0,0,0,0,41,301,1438,732,635,422,396,418,498,472,459,536,497,551,424,243,272,162,55,0,0,0,0,0,20,112,1195,325,350,193,181,177,272,227,206,127,-50,276,230,120,133,71,-5
201905,0,0,0,0,0,38,182,287,445,292,259,234,246,255,242,332,408,618,244,225,126,171,86,48,0,0,0,0,0,67,327,1306,898,674,477,381,467,522,466,505,524,552,584,423,282,243,190,76,0,0,0,0,0,29,145,1019,453,382,218,147,221,267,224,173,116,-66,340,198,156,72,104,28
201906,0,0,0,0,0,46,171,284,410,294,219,224,218,214,216,265,509,561,281,173,113,165,105,43,0,0,0,0,0,55,278,1159,901,638,481,399,414,506,445,502,549,528,501,413,220,234,178,49,0,0,0,0,0,9,107,875,491,344,262,175,196,292,229,237,40,-33,220,240,107,69,73,6
201907,0,0,0,0,0,42,204,322,407,287,295,272,309,268,259,315,418,402,283,166,142,143,99,48,0,0,0,0,0,73,353,1133,1041,686,527,435,541,544,580,567,651,528,536,392,245,220,169,52,0,0,0,0,0,31,149,811,634,399,232,163,232,276,321,252,233,126,253,226,103,77,70,4
201908,0,0,0,0,0,52,214,320,417,367,249,196,231,264,288,330,430,369,282,242,126,163,85,54,0,0,0,0,0,71,331,925,874,696,522,467,514,575,445,405,524,485,544,445,224,224,156,34,0,0,0,0,0,19,117,605,457,329,273,271,283,311,157,75,94,116,262,203,98,61,71,-20
201909,0,0,0,0,0,53,135,297,409,246,224,224,226,240,225,305,477,561,245,189,105,136,66,29,0,0,0,0,0,69,338,1184,821,614,456,408,406,493,431,457,520,478,559,423,206,223,132,45,0,0,0,0,0,16,203,887,412,368,232,184,180,253,206,152,43,-83,314,234,101,87,66,16
201910,0,0,0,0,0,72,122,336,391,311,364,281,257,289,257,260,469,575,230,154,139,138,87,45,0,0,0,0,0,85,373,1384,907,685,509,440,460,566,514,540,569,583,657,410,214,198,152,31,0,0,0,0,0,13,251,1048,516,374,145,159,203,277,257,280,100,8,427,256,75,60,65,-14
201911,0,0,0,0,0,69,68,286,378,284,289,246,250,255,251,317,382,477,249,141,136,129,82,30,0,0,0,0,0,83,349,1267,938,729,510,430,442,553,518,489,590,588,611,424,217,195,127,32,0,0,0,0,0,14,281,981,560,445,221,184,192,298,267,172,208,111,362,283,81,66,45,2
201912,0,0,0,0,0,61,62,285,346,288,262,360,228,307,269,413,324,418,263,160,108,131,74,34,0,0,0,0,0,79,350,1222,1027,686,494,478,486,621,490,593,620,585,629,393,243,220,127,36,0,0,0,0,0,18,288,937,681,398,232,118,258,314,221,180,296,167,366,233,135,89,53,2
202001,0,0,0,0,0,61,52,206,373,294,254,230,285,269,269,299,306,275,226,161,148,120,58,46,0,0,0,0,0,60,276,603,961,721,512,487,523,675,455,494,515,445,504,352,159,188,136,46,0,0,0,0,0,-1,224,397,588,427,258,257,238,406,186,195,209,170,278,191,11,68,78,0
202002,0,0,0,0,0,33,45,206,294,276,265,186,171,223,224,226,262,185,205,172,85,99,78,36,0,0,0,0,0,46,187,691,755,527,421,387,405,560,387,440,484,472,442,296,124,159,113,24,0,0,0,0,0,13,142,485,461,251,156,201,234,337,163,214,222,287,237,124,39,60,35,-12
202003,0,0,0,0,0,28,46,201,221,229,150,166,178,167,190,189,267,176,162,123,62,75,50,31,0,0,0,0,0,29,169,434,474,363,268,268,266,386,272,338,390,334,310,203,86,152,67,21,0,0,0,0,0,1,123,233,253,134,118,102,88,219,82,149,123,158,148,80,24,77,17,-10
202004,0,0,0,0,0,29,70,204,251,207,146,210,232,184,200,182,263,183,177,137,87,65,55,27,0,0,0,0,0,20,201,527,512,398,283,284,267,431,340,405,505,452,345,199,141,135,57,23,0,0,0,0,0,-9,131,323,261,191,137,74,35,247,140,223,242,269,168,62,54,70,2,-4
202005,0,0,0,0,0,19,65,222,251,223,191,255,195,219,220,209,341,216,200,186,108,126,95,35,0,0,0,0,0,30,214,629,586,415,402,342,319,418,393,439,458,499,421,218,168,148,83,25,0,0,0,0,0,11,149,407,335,192,211,87,124,199,173,230,117,283,221,32,60,22,-12,-10
202006,0,0,0,0,0,15,100,208,333,198,206,219,202,198,211,246,393,227,293,170,147,142,82,32,0,0,0,0,0,43,215,1093,693,474,318,298,339,426,334,379,515,516,390,216,164,159,70,42,0,0,0,0,0,28,115,885,360,276,112,79,137,228,123,133,122,289,97,46,17,17,-12,10
202007,0,0,0,0,0,12,76,247,330,201,218,240,205,221,262,270,404,282,299,203,152,123,122,49,0,0,0,0,0,69,231,1125,885,540,448,296,404,453,347,464,482,507,398,222,139,156,79,44,0,0,0,0,0,57,155,878,555,339,230,56,199,232,85,194,78,225,99,19,-13,33,-43,-5
202008,0,0,0,0,0,14,74,184,303,197,260,221,240,232,238,242,332,231,240,187,112,101,95,32,0,0,0,0,0,69,204,596,697,425,314,270,315,470,302,392,350,446,353,182,166,145,60,32,0,0,0,0,0,55,130,412,394,228,54,49,75,238,64,150,18,215,113,-5,54,44,-35,0
202009,0,0,0,0,0,21,70,184,257,141,196,233,195,188,195,185,364,198,208,134,84,92,58,31,0,0,0,0,0,68,255,762,672,354,238,248,246,322,331,326,312,359,258,170,151,97,46,20,0,0,0,0,0,47,185,578,415,213,42,15,51,134,136,141,-52,161,50,36,67,5,-12,-11
202010,0,0,0,0,0,3,100,163,265,171,184,212,204,168,183,233,314,205,196,181,110,74,84,31,0,0,0,0,0,72,257,844,687,390,321,302,287,406,318,385,361,419,305,202,138,114,53,31,0,0,0,0,0,69,157,681,422,219,137,90,83,238,135,152,47,214,109,21,28,40,-31,0
202011,0,0,0,0,0,3,105,207,252,205,213,195,209,186,211,175,347,265,220,139,103,99,69,44,0,0,0,0,0,57,252,858,777,413,275,310,315,406,363,437,404,446,308,199,124,130,42,26,0,0,0,0,0,54,147,651,525,208,62,115,106,220,152,262,57,181,88,60,21,31,-27,-18
202012,0,0,0,0,0,12,70,194,200,166,158,171,197,179,209,210,260,202,149,80,49,83,37,20,0,0,0,0,0,58,168,508,677,368,282,222,310,307,228,335,299,229,241,117,117,98,37,13,0,0,0,0,0,46,98,314,477,202,124,51,113,128,19,125,39,27,92,37,68,15,0,-7
202101,0,0,0,0,0,28,64,151,210,186,157,164,235,153,186,200,285,196,161,69,43,87,39,8,0,0,0,0,0,39,165,351,581,316,256,265,305,302,264,303,341,258,258,111,120,90,51,14,0,0,0,0,0,11,101,200,371,130,99,101,70,149,78,103,56,62,97,42,77,3,12,6
202102,0,0,0,0,0,22,61,163,200,155,149,206,202,174,167,165,244,179,168,114,51,85,46,19,0,0,0,0,0,46,144,374,542,322,202,284,295,323,263,312,308,290,218,142,109,83,48,20,0,0,0,0,0,24,83,211,342,167,53,78,93,149,96,147,64,111,50,28,58,-2,2,1
