사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,86,66,17,0,0,23,219,258,368,396,324,278,383,417,336,284,366,405,479,502,352,372,243,139,399,148,40,0,0,330,378,564,1682,856,825,886,933,1079,1120,1204,1377,1643,2178,2330,1562,1504,1679,1246,313,82,23,0,0,307,159,306,1314,460,501,608,550,662,784,920,1011,1238,1699,1828,1210,1132,1436,1107
201902,92,37,11,0,0,20,315,257,402,344,327,235,311,413,301,300,339,392,430,435,298,302,225,150,404,147,47,0,0,445,390,668,1400,753,763,855,823,955,986,1168,1334,1431,1849,1840,1431,1397,1446,1092,312,110,36,0,0,425,75,411,998,409,436,620,512,542,685,868,995,1039,1419,1405,1133,1095,1221,942
201903,113,55,24,0,0,27,276,425,437,356,328,290,304,414,393,365,505,439,544,543,399,316,255,179,413,165,39,0,0,426,507,1609,2407,911,901,883,891,1034,1139,1234,1445,1774,2161,2160,1767,1540,1679,1183,300,110,15,0,0,399,231,1184,1970,555,573,593,587,620,746,869,940,1335,1617,1617,1368,1224,1424,1004
201904,76,62,9,0,0,34,237,412,446,349,323,315,323,366,326,328,485,432,470,460,347,360,244,150,363,147,32,0,0,375,513,1617,2304,873,872,936,871,1081,1112,1225,1396,1702,1986,2290,1791,1515,1785,1191,287,85,23,0,0,341,276,1205,1858,524,549,621,548,715,786,897,911,1270,1516,1830,1444,1155,1541,1041
201905,94,70,17,0,0,55,241,393,457,386,314,315,383,393,376,289,470,519,516,460,359,381,304,165,469,166,47,0,0,333,539,1664,2528,903,929,903,942,1135,1157,1285,1414,1786,2142,2408,1822,1612,1875,1280,375,96,30,0,0,278,298,1271,2071,517,615,588,559,742,781,996,944,1267,1626,1948,1463,1231,1571,1115
201906,93,75,17,0,0,35,273,365,454,369,345,306,359,407,366,369,462,439,506,396,348,296,245,166,367,161,40,0,0,331,536,1454,2215,885,832,890,1015,1139,1030,1219,1421,1587,2016,2210,1750,1462,1532,1155,274,86,23,0,0,296,263,1089,1761,516,487,584,656,732,664,850,959,1148,1510,1814,1402,1166,1287,989
201907,105,72,25,0,0,47,275,411,455,420,332,322,376,404,400,375,404,507,498,489,308,339,289,201,358,124,40,0,0,326,523,1299,2215,1015,883,855,928,1077,1314,1289,1413,1781,2123,2393,1702,1590,1597,1222,253,52,15,0,0,279,248,888,1760,595,551,533,552,673,914,914,1009,1274,1625,1904,1394,1251,1308,1021
201908,116,74,26,0,0,56,298,368,447,408,383,322,388,397,338,311,427,484,548,536,335,325,236,145,364,162,43,0,0,274,539,1070,1977,955,861,905,952,1080,1167,1249,1324,1641,2122,2310,1691,1490,1729,1094,248,88,17,0,0,218,241,702,1530,547,478,583,564,683,829,938,897,1157,1574,1774,1356,1165,1493,949
201909,75,74,20,0,0,63,254,346,415,388,360,328,331,382,347,349,437,510,511,491,312,265,213,131,361,140,25,0,0,259,456,1277,2086,1012,820,886,999,1127,1100,1298,1431,1760,2042,2325,1509,1406,1498,1135,286,66,5,0,0,196,202,931,1671,624,460,558,668,745,753,949,994,1250,1531,1834,1197,1141,1285,1004
201910,99,77,21,0,0,63,310,373,444,490,351,351,383,408,386,424,515,594,642,586,349,316,238,197,374,141,44,0,0,340,633,1408,2536,1131,942,929,954,1112,1198,1447,1675,1837,2402,2673,1829,1694,1718,1277,275,64,23,0,0,277,323,1035,2092,641,591,578,571,704,812,1023,1160,1243,1760,2087,1480,1378,1480,1080
