사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2485,34,0,0,1393,4128,6025,13381,39863,33342,16009,14792,16140,17441,19103,21825,21784,26765,46714,33389,22331,23558,20004,10479,2552,53,0,0,1385,6743,8418,17137,55096,54521,26836,19559,18782,20829,20577,21884,22724,27363,44727,36734,22004,20855,18409,10100,67,19,0,0,-8,2615,2393,3756,15233,21179,10827,4767,2642,3388,1474,59,940,598,-1987,3345,-327,-2703,-1595,-379
201902,2117,40,1,0,1091,3421,4765,11160,31083,27889,13745,12833,14495,15369,17089,18489,18615,23407,36192,27232,18569,19197,16167,8402,2145,44,7,0,1140,5394,7058,14558,43451,44582,22346,16824,16552,17741,17903,18853,19410,24050,34646,29276,18120,16945,14917,8418,28,4,6,0,49,1973,2293,3398,12368,16693,8601,3991,2057,2372,814,364,795,643,-1546,2044,-449,-2252,-1250,16
201903,2484,31,0,0,1394,4357,6197,16269,37927,33078,16898,15334,16266,18385,20872,24751,24227,28033,44151,32318,22698,23291,19619,10192,2603,45,0,0,1371,6895,8722,19945,53101,54192,26955,20337,19316,20942,21112,22110,23671,28150,42612,34674,21998,20569,18538,9967,119,14,0,0,-23,2538,2525,3676,15174,21114,10057,5003,3050,2557,240,-2641,-556,117,-1539,2356,-700,-2722,-1081,-225
201904,2539,42,0,0,1401,4231,6688,17030,39468,34183,17508,15122,16227,18302,20747,25166,23044,28220,46406,32607,22396,22743,19282,10009,2666,58,0,0,1366,7060,9027,20844,56269,55216,27559,19959,18934,20086,21245,21760,23567,28182,44281,33946,21720,20107,18378,9992,127,16,0,0,-35,2829,2339,3814,16801,21033,10051,4837,2707,1784,498,-3406,523,-38,-2125,1339,-676,-2636,-904,-17
201905,2780,57,0,0,1499,4263,6819,16281,37708,33548,17493,15951,16754,19355,21897,25562,24529,29634,45941,32234,22338,23374,20301,10180,2996,56,0,0,1313,6900,9270,20205,54593,54686,27367,20616,19786,21624,21959,23334,24533,29510,44640,33256,21762,20928,19097,10255,216,-1,0,0,-186,2637,2451,3924,16885,21138,9874,4665,3032,2269,62,-2228,4,-124,-1301,1022,-576,-2446,-1204,75
201906,2809,55,0,0,1461,3863,6444,15449,33889,30151,16413,15158,16467,18847,20880,24476,23922,28045,43697,31019,21058,21240,18792,9898,2742,58,0,0,1246,6612,8869,18875,49545,49548,26135,20400,19777,21602,21250,22448,23660,28556,41190,32040,20076,19622,17825,10358,-67,3,0,0,-215,2749,2425,3426,15656,19397,9722,5242,3310,2755,370,-2028,-262,511,-2507,1021,-982,-1618,-967,460
201907,2917,38,0,0,1581,4209,6830,17082,40740,36009,18257,16604,18006,19110,21589,23601,24531,30752,52060,35423,23457,23892,20315,10741,2971,44,0,0,1447,7278,9383,20715,58395,58985,29042,21816,20279,21962,22090,23085,24748,31007,49185,37159,22015,21217,19782,11094,54,6,0,0,-134,3069,2553,3633,17655,22976,10785,5212,2273,2852,501,-516,217,255,-2875,1736,-1442,-2675,-533,353
201908,2683,64,0,0,1575,4076,6453,15620,37830,34351,17454,16006,17443,18891,20611,23758,24001,30637,48556,33956,23306,23488,20046,10342,2893,74,0,0,1277,6660,8953,19112,55180,55188,27536,20347,20217,21490,21358,22823,24344,30129,45585,35823,22651,20714,19302,10720,210,10,0,0,-298,2584,2500,3492,17350,20837,10082,4341,2774,2599,747,-935,343,-508,-2971,1867,-655,-2774,-744,378
201909,2437,48,2,0,1354,3674,6146,15791,35268,31634,16485,14564,15926,17289,19363,22966,22385,27618,41509,29342,20660,21435,17951,9060,2580,60,3,0,1185,6376,8412,18018,50631,50913,25240,18979,18479,19334,19536,20907,22473,27311,40343,31229,19863,18857,17167,9165,143,12,1,0,-169,2702,2266,2227,15363,19279,8755,4415,2553,2045,173,-2059,88,-307,-1166,1887,-797,-2578,-784,105
201910,2720,38,0,0,1603,4076,6552,16965,37631,34337,17899,16305,17769,19188,21856,25060,25298,30742,45563,32664,23378,23956,20344,10197,2782,53,0,0,1265,6995,9206,19568,54107,55026,27929,20931,20715,21893,22342,23590,24817,30775,44453,34140,22637,21075,19349,10087,62,15,0,0,-338,2919,2654,2603,16476,20689,10030,4626,2946,2705,486,-1470,-481,33,-1110,1476,-741,-2881,-995,-110
