사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,45,18,13,10,336,390,895,2102,2792,2200,1658,1383,1329,1407,1407,1236,1316,1432,1834,1013,847,650,525,296,128,78,89,32,320,647,501,801,2432,1313,976,849,963,1011,897,949,951,1011,1387,1035,841,748,967,583,83,60,76,22,-16,257,-394,-1301,-360,-887,-682,-534,-366,-396,-510,-287,-365,-421,-447,22,-6,98,442,287
201902,39,20,22,10,251,364,744,1764,2353,1740,1444,1203,1196,1234,1184,1138,1184,1184,1511,918,687,560,511,261,116,97,71,45,248,545,452,717,1830,1083,862,671,837,858,847,811,853,935,1095,879,703,696,787,475,77,77,49,35,-3,181,-292,-1047,-523,-657,-582,-532,-359,-376,-337,-327,-331,-249,-416,-39,16,136,276,214
201903,53,27,22,19,313,390,1029,2333,2730,2003,1597,1286,1296,1350,1368,1252,1369,1404,1658,1081,897,687,612,352,145,133,101,31,327,677,607,1085,2161,1421,954,851,932,938,903,1067,1186,1289,1312,1109,875,819,1049,632,92,106,79,12,14,287,-422,-1248,-569,-582,-643,-435,-364,-412,-465,-185,-183,-115,-346,28,-22,132,437,280
201904,67,24,22,12,318,396,1003,2312,2497,2072,1516,1378,1272,1273,1273,1234,1258,1223,1672,1130,931,770,642,331,167,119,84,40,323,637,581,1209,2315,1298,926,793,819,966,921,939,1136,1212,1403,1034,884,786,968,531,100,95,62,28,5,241,-422,-1103,-182,-774,-590,-585,-453,-307,-352,-295,-122,-11,-269,-96,-47,16,326,200
201905,74,37,20,22,341,420,1066,2246,2510,2061,1597,1346,1295,1351,1397,1231,1363,1359,1646,1240,1073,733,582,349,181,116,99,44,333,587,604,1050,2206,1331,945,807,896,977,1006,1029,1156,1241,1226,1073,935,843,923,588,107,79,79,22,-8,167,-462,-1196,-304,-730,-652,-539,-399,-374,-391,-202,-207,-118,-420,-167,-138,110,341,239
201906,57,27,21,17,271,414,923,1996,2418,1927,1506,1313,1302,1329,1352,1257,1250,1267,1595,1053,969,717,589,283,175,96,90,46,329,538,531,957,2025,1300,999,802,860,882,877,921,1128,1196,1220,925,850,764,819,489,118,69,69,29,58,124,-392,-1039,-393,-627,-507,-511,-442,-447,-475,-336,-122,-71,-375,-128,-119,47,230,206
201907,43,15,20,9,294,464,893,2217,2715,2199,1606,1440,1428,1482,1493,1359,1367,1450,1805,1253,1009,754,625,314,155,90,84,39,328,631,555,1106,2276,1374,975,866,983,965,937,961,1182,1139,1369,1087,936,816,865,494,112,75,64,30,34,167,-338,-1111,-439,-825,-631,-574,-445,-517,-556,-398,-185,-311,-436,-166,-73,62,240,180
201908,59,26,23,4,237,423,888,2161,2543,2142,1665,1387,1321,1411,1360,1425,1389,1529,1827,1261,986,789,499,287,178,107,97,35,286,610,547,997,2151,1228,894,864,972,918,992,1002,1171,1188,1289,1052,862,860,852,557,119,81,74,31,49,187,-341,-1164,-392,-914,-771,-523,-349,-493,-368,-423,-218,-341,-538,-209,-124,71,353,270
201909,58,23,25,7,248,443,954,1987,2296,1956,1558,1275,1340,1345,1265,1303,1400,1409,1527,1122,821,651,568,322,173,103,90,49,323,624,555,1031,1989,1196,906,829,849,887,897,907,1069,1186,1135,1026,820,770,785,486,115,80,65,42,75,181,-399,-956,-307,-760,-652,-446,-491,-458,-368,-396,-331,-223,-392,-96,-1,119,217,164
201910,57,23,20,11,262,500,1062,2198,2413,2097,1618,1450,1439,1447,1385,1425,1348,1385,1687,1263,859,686,502,263,196,136,102,41,360,656,538,1124,2145,1310,933,820,987,943,994,1051,1203,1242,1288,1157,881,852,891,491,139,113,82,30,98,156,-524,-1074,-268,-787,-685,-630,-452,-504,-391,-374,-145,-143,-399,-106,22,166,389,228
201911,55,24,19,14,254,545,820,2121,2319,2054,1714,1324,1356,1406,1296,1419,1344,1425,1733,1153,850,689,513,233,199,142,96,39,302,691,477,1044,2118,1315,951,834,878,951,940,1076,1204,1304,1378,1029,921,827,931,525,144,118,77,25,48,146,-343,-1077,-201,-739,-763,-490,-478,-455,-356,-343,-140,-121,-355,-124,71,138,418,292
201912,77,33,17,9,265,551,883,1957,2515,1970,1651,1465,1379,1617,1329,1357,1441,1691,1799,1219,896,764,499,253,205,101,114,33,321,627,483,1075,2227,1241,994,896,1037,1021,980,1079,1279,1350,1346,1042,864,811,941,635,128,68,97,24,56,76,-400,-882,-288,-729,-657,-569,-342,-596,-349,-278,-162,-341,-453,-177,-32,47,442,382
202001,64,19,10,9,238,429,846,1890,2476,1899,1528,1396,1460,1460,1259,1249,1271,1355,1616,1012,768,619,490,246,175,107,68,35,283,587,539,954,2035,1298,906,795,918,893,929,872,955,1015,1257,939,778,788,821,440,111,88,58,26,45,158,-307,-936,-441,-601,-622,-601,-542,-567,-330,-377,-316,-340,-359,-73,10,169,331,194
