dong,insum,outsum,diff
강남구 개포1동,1222,1166,56
강남구 개포2동,16530,16406,124
강남구 개포4동,13801,7804,5997
강남구 논현1동,35039,33707,1332
강남구 논현2동,25389,24283,1106
강남구 대치1동,21209,21943,-734
강남구 대치2동,35422,28965,6457
강남구 대치4동,26430,26861,-431
강남구 도곡1동,21077,19156,1921
강남구 도곡2동,7613,9412,-1799
강남구 삼성1동,44398,32465,11933
강남구 삼성2동,21649,13819,7830
강남구 세곡동,22838,26399,-3561
강남구 수서동,23631,18948,4683
강남구 신사동,26610,21785,4825
강남구 압구정동,47386,33414,13972
강남구 역삼1동,81846,59721,22125
강남구 역삼2동,30724,18668,12056
강남구 일원1동,13988,9078,4910
강남구 일원2동,3875,3085,790
강남구 일원본동,13336,9019,4317
강남구 청담동,38452,26118,12334
강동구 강일동,12786,15275,-2489
강동구 고덕제1동,5909,6488,-579
강동구 고덕제2동,9007,10565,-1558
강동구 길동,12545,12368,177
강동구 둔촌제1동,451,307,144
강동구 둔촌제2동,11673,9744,1929
강동구 명일제1동,13359,13993,-634
강동구 명일제2동,12196,9905,2291
강동구 상일동,22980,14486,8494
강동구 성내제1동,10212,8229,1983
강동구 성내제2동,8636,11096,-2460
강동구 성내제3동,11299,11357,-58
강동구 암사제1동,8285,9319,-1034
강동구 암사제2동,3173,4212,-1039
강동구 암사제3동,1720,906,814
강동구 천호제1동,4828,8029,-3201
강동구 천호제2동,21271,21196,75
강동구 천호제3동,7592,10302,-2710
강북구 미아동,21398,17383,4015
강북구 번1동,40995,37742,3253
강북구 번2동,9869,12116,-2247
강북구 번3동,16613,18591,-1978
강북구 삼각산동,5973,8655,-2682
강북구 삼양동,15197,17667,-2470
강북구 송중동,67419,62783,4636
강북구 송천동,24031,29317,-5286
강북구 수유1동,16986,16949,37
강북구 수유2동,11080,13114,-2034
강북구 수유3동,35394,37473,-2079
강북구 우이동,17161,12778,4383
강북구 월곡제1동,1708,2118,-410
강북구 인수동,13504,16160,-2656
강서구 가양제1동,18084,11845,6239
강서구 가양제2동,2802,2893,-91
강서구 가양제3동,2939,3090,-151
강서구 공항동,12012,11177,835
강서구 등촌제1동,19021,18774,247
강서구 등촌제2동,8740,9642,-902
강서구 등촌제3동,21965,22594,-629
강서구 발산제1동,27623,22493,5130
강서구 방화제1동,11034,12859,-1825
강서구 방화제2동,9742,9209,533
강서구 방화제3동,2280,1889,391
강서구 염창동,10007,10897,-890
강서구 우장산동,15390,17959,-2569
강서구 화곡본동,8454,9374,-920
강서구 화곡제1동,31164,33209,-2045
강서구 화곡제2동,5808,7090,-1282
강서구 화곡제3동,9840,10655,-815
강서구 화곡제4동,7330,8586,-1256
강서구 화곡제6동,18900,17094,1806
강서구 화곡제8동,14235,11766,2469
관악구 낙성대동,24233,42266,-18033
관악구 난곡동,11764,15361,-3597
관악구 난향동,7642,9045,-1403
관악구 남현동,10954,13762,-2808
관악구 대학동,41451,20356,21095
관악구 미성동,19049,25113,-6064
관악구 보라매동,20501,18384,2117
관악구 삼성동,16231,26091,-9860
관악구 서림동,17478,16799,679
관악구 서원동,42008,39301,2707
관악구 성현동,10653,17040,-6387
관악구 신림동,45368,39499,5869
관악구 신사동,10659,14204,-3545
관악구 신원동,4457,4949,-492
관악구 은천동,20736,21442,-706
관악구 인헌동,9332,9522,-190
관악구 조원동,29982,31485,-1503
관악구 중앙동,7934,6435,1499
관악구 청룡동,23608,17458,6150
관악구 청림동,3271,4998,-1727
관악구 행운동,36094,31878,4216
광진구 광장동,6314,5807,507
광진구 구의제1동,12538,11920,618
광진구 구의제2동,13922,15121,-1199
광진구 구의제3동,11279,9714,1565
광진구 군자동,13714,15703,-1989
광진구 능동,10359,12736,-2377
광진구 자양제1동,4019,3620,399
광진구 자양제2동,16545,20029,-3484
광진구 자양제3동,5970,5850,120
광진구 자양제4동,18546,19406,-860
광진구 중곡제1동,6825,6368,457
광진구 중곡제2동,9236,10851,-1615
광진구 중곡제3동,7738,7991,-253
광진구 중곡제4동,6791,8200,-1409
광진구 화양동,16815,17216,-401
구로구 가리봉동,14195,13204,991
구로구 개봉제1동,31474,30992,482
구로구 개봉제2동,19721,19778,-57
구로구 개봉제3동,5899,8221,-2322
구로구 고척제1동,20561,18621,1940
구로구 고척제2동,13595,16941,-3346
구로구 구로제1동,10278,8536,1742
구로구 구로제2동,40621,33130,7491
구로구 구로제3동,60317,34977,25340
구로구 구로제4동,22666,18675,3991
구로구 구로제5동,25733,23074,2659
구로구 수궁동,20193,19040,1153
구로구 신도림동,27939,27767,172
구로구 오류제1동,11648,13074,-1426
구로구 오류제2동,10831,10568,263
구로구 항동,3119,4421,-1302
금천구 가산동,63058,37950,25108
금천구 독산제1동,40582,45100,-4518
금천구 독산제2동,13941,16712,-2771
금천구 독산제3동,20673,22635,-1962
금천구 독산제4동,13921,9452,4469
금천구 미성동,120,270,-150
금천구 시흥제1동,33051,42351,-9300
금천구 시흥제2동,9443,14100,-4657
금천구 시흥제3동,13490,10945,2545
금천구 시흥제4동,7410,6402,1008
금천구 시흥제5동,16758,15933,825
노원구 공릉1동,16573,17946,-1373
노원구 공릉2동,22436,17900,4536
노원구 상계10동,9970,6829,3141
노원구 상계1동,14136,13690,446
노원구 상계2동,15291,18258,-2967
노원구 상계3.4동,3479,3859,-380
노원구 상계5동,10736,10021,715
노원구 상계6.7동,20998,18352,2646
노원구 상계8동,4987,5023,-36
노원구 상계9동,5789,7043,-1254
노원구 월계1동,34972,27093,7879
노원구 월계2동,9682,11694,-2012
노원구 월계3동,10998,11193,-195
노원구 중계1동,9078,13332,-4254
노원구 중계2.3동,14746,13310,1436
노원구 중계4동,8879,7859,1020
노원구 중계본동,10873,12540,-1667
노원구 하계1동,15829,12956,2873
노원구 하계2동,12105,10996,1109
도봉구 도봉제1동,17520,11105,6415
도봉구 도봉제2동,14480,14669,-189
도봉구 방학제1동,17005,18944,-1939
도봉구 방학제2동,5931,9284,-3353
도봉구 방학제3동,9715,10637,-922
도봉구 쌍문제1동,10793,14180,-3387
도봉구 쌍문제2동,11723,14664,-2941
도봉구 쌍문제3동,10539,10569,-30
