dong,insum,outsum,diff
강남구 개포1동,0,3,-3
강남구 개포2동,243,964,-721
강남구 개포4동,0,61,-61
강남구 논현1동,2127,1547,580
강남구 논현2동,65,86,-21
강남구 대치1동,882,793,89
강남구 대치2동,1441,1103,338
강남구 대치4동,1238,1079,159
강남구 도곡1동,615,686,-71
강남구 도곡2동,393,328,65
강남구 삼성1동,849,707,142
강남구 삼성2동,870,1024,-154
강남구 세곡동,478,1243,-765
강남구 수서동,861,467,394
강남구 신사동,142,164,-22
강남구 압구정동,352,366,-14
강남구 역삼1동,7694,3780,3914
강남구 역삼2동,928,1082,-154
강남구 일원1동,5,5,0
강남구 일원2동,2,3,-1
강남구 일원본동,364,712,-348
강남구 청담동,878,1028,-150
강동구 강일동,610,1753,-1143
강동구 고덕제1동,54,240,-186
강동구 고덕제2동,301,446,-145
강동구 길동,606,529,77
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,282,639,-357
강동구 명일제1동,662,828,-166
강동구 명일제2동,333,516,-183
강동구 상일동,1062,1056,6
강동구 성내제1동,113,393,-280
강동구 성내제2동,541,888,-347
강동구 성내제3동,504,762,-258
강동구 암사제1동,136,537,-401
강동구 암사제2동,0,0,0
강동구 암사제3동,0,0,0
강동구 천호제1동,173,296,-123
강동구 천호제2동,674,363,311
강동구 천호제3동,266,83,183
강북구 미아동,465,1383,-918
강북구 번1동,2779,4226,-1447
강북구 번2동,3,143,-140
강북구 번3동,27,244,-217
강북구 삼각산동,115,565,-450
강북구 삼양동,215,1072,-857
강북구 송중동,2799,3937,-1138
강북구 송천동,846,869,-23
강북구 수유1동,219,786,-567
강북구 수유2동,92,1008,-916
강북구 수유3동,1405,436,969
강북구 우이동,125,599,-474
강북구 월곡제1동,0,0,0
강북구 인수동,74,467,-393
강서구 가양제1동,309,394,-85
강서구 가양제2동,9,18,-9
강서구 가양제3동,1,4,-3
강서구 공항동,507,504,3
강서구 등촌제1동,258,871,-613
강서구 등촌제2동,176,374,-198
강서구 등촌제3동,242,697,-455
강서구 발산제1동,1539,1095,444
강서구 방화제1동,512,721,-209
강서구 방화제2동,471,308,163
강서구 방화제3동,2,86,-84
강서구 염창동,1,5,-4
강서구 우장산동,220,500,-280
강서구 화곡본동,8,6,2
강서구 화곡제1동,909,1721,-812
강서구 화곡제2동,1,11,-10
강서구 화곡제3동,501,429,72
강서구 화곡제4동,83,225,-142
강서구 화곡제6동,609,346,263
강서구 화곡제8동,251,507,-256
관악구 낙성대동,587,456,131
관악구 난곡동,13,21,-8
관악구 난향동,5,22,-17
관악구 남현동,2306,1513,793
관악구 대학동,43,50,-7
관악구 미성동,61,80,-19
관악구 보라매동,93,324,-231
관악구 삼성동,3,40,-37
관악구 서림동,13,19,-6
관악구 서원동,269,229,40
관악구 성현동,4,9,-5
관악구 신림동,1310,1604,-294
관악구 신사동,263,462,-199
관악구 신원동,0,0,0
관악구 은천동,161,383,-222
관악구 인헌동,80,191,-111
관악구 조원동,248,652,-404
관악구 중앙동,652,525,127
관악구 청룡동,275,297,-22
관악구 청림동,2,10,-8
관악구 행운동,357,732,-375
광진구 광장동,187,150,37
광진구 구의제1동,269,400,-131
광진구 구의제2동,203,592,-389
광진구 구의제3동,6,7,-1
광진구 군자동,1031,893,138
광진구 능동,1250,1359,-109
광진구 자양제1동,151,92,59
광진구 자양제2동,48,197,-149
광진구 자양제3동,3,4,-1
광진구 자양제4동,1277,1196,81
광진구 중곡제1동,726,843,-117
광진구 중곡제2동,205,873,-668
광진구 중곡제3동,174,448,-274
광진구 중곡제4동,3,5,-2
광진구 화양동,2153,1326,827
구로구 가리봉동,88,318,-230
구로구 개봉제1동,409,672,-263
구로구 개봉제2동,360,249,111
구로구 개봉제3동,0,7,-7
구로구 고척제1동,371,541,-170
구로구 고척제2동,93,522,-429
구로구 구로제1동,127,150,-23
구로구 구로제2동,97,329,-232
구로구 구로제3동,814,467,347
구로구 구로제4동,90,384,-294
구로구 구로제5동,135,340,-205
구로구 수궁동,236,443,-207
구로구 신도림동,1485,743,742
구로구 오류제1동,345,530,-185
구로구 오류제2동,0,0,0
구로구 항동,0,0,0
금천구 가산동,313,368,-55
금천구 독산제1동,161,745,-584
금천구 독산제2동,178,567,-389
금천구 독산제3동,460,429,31
금천구 독산제4동,228,179,49
금천구 미성동,0,0,0
금천구 시흥제1동,373,1265,-892
금천구 시흥제2동,1,6,-5
금천구 시흥제3동,69,295,-226
금천구 시흥제4동,1,0,1
금천구 시흥제5동,162,187,-25
노원구 공릉1동,1690,1650,40
노원구 공릉2동,10,9,1
노원구 상계10동,877,846,31
노원구 상계1동,315,986,-671
노원구 상계2동,802,87,715
노원구 상계3.4동,11,246,-235
노원구 상계5동,46,28,18
노원구 상계6.7동,1004,1130,-126
노원구 상계8동,38,494,-456
노원구 상계9동,82,259,-177
노원구 월계1동,413,854,-441
노원구 월계2동,37,259,-222
노원구 월계3동,123,275,-152
노원구 중계1동,38,189,-151
노원구 중계2.3동,565,833,-268
노원구 중계4동,24,82,-58
노원구 중계본동,13,105,-92
노원구 하계1동,355,972,-617
노원구 하계2동,495,798,-303
도봉구 도봉제1동,562,1263,-701
도봉구 도봉제2동,1120,3023,-1903
도봉구 방학제1동,1219,2745,-1526
도봉구 방학제2동,7,330,-323
도봉구 방학제3동,128,368,-240
도봉구 쌍문제1동,23,774,-751
도봉구 쌍문제2동,494,287,207
도봉구 쌍문제3동,128,45,83
도봉구 쌍문제4동,7,235,-228
도봉구 창제1동,938,1485,-547
도봉구 창제2동,144,1140,-996
도봉구 창제3동,17,25,-8
도봉구 창제4동,2,4,-2
도봉구 창제5동,516,2416,-1900
동대문구 답십리제1동,94,224,-130
동대문구 답십리제2동,174,278,-104
동대문구 면목제5동,0,1,-1
동대문구 용신동,2479,3523,-1044
동대문구 이문제1동,376,846,-470
동대문구 이문제2동,67,337,-270
동대문구 장안제1동,199,439,-240
동대문구 장안제2동,47,105,-58
동대문구 전농제1동,355,726,-371
동대문구 전농제2동,36,89,-53
동대문구 제기동,283,321,-38
동대문구 청량리동,1305,1790,-485
동대문구 회기동,419,768,-349
동대문구 휘경제1동,342,545,-203
동대문구 휘경제2동,779,2063,-1284
동작구 노량진제1동,473,661,-188
동작구 노량진제2동,216,421,-205
동작구 대방동,19,44,-25
동작구 사당제1동,1823,1073,750
동작구 사당제2동,974,892,82
동작구 사당제3동,1,3,-2
동작구 사당제4동,0,0,0
동작구 사당제5동,1,1,0
동작구 상도제1동,25,93,-68
동작구 상도제2동,150,298,-148
동작구 상도제3동,138,448,-310
동작구 상도제4동,1,3,-2
