사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,64,746,1540,2249,1487,1198,1262,1450,1710,1487,1328,1397,1781,1221,1200,748,713,596,322,0,0,0,0,0,0,3,6,12,25,19,20,23,28,16,25,19,18,19,5,7,7,1,2,0,0,0,0,0,-64,-743,-1534,-2237,-1462,-1179,-1242,-1427,-1682,-1471,-1303,-1378,-1763,-1202,-1195,-741,-706,-595,-320
201902,0,0,0,0,0,79,598,1320,1593,1305,1009,972,1170,1210,1092,1004,1178,1540,1056,941,619,576,530,292,0,0,0,0,0,1,5,4,21,23,24,17,18,17,25,23,14,24,14,10,6,20,5,3,0,0,0,0,0,-78,-593,-1316,-1572,-1282,-985,-955,-1152,-1193,-1067,-981,-1164,-1516,-1042,-931,-613,-556,-525,-289
201903,0,0,0,0,0,92,732,1876,2164,1677,1405,1420,1545,1603,1607,1838,1650,2196,1891,1497,1133,1157,762,424,0,0,0,0,0,0,9,10,21,22,16,17,15,18,19,22,17,17,18,16,12,17,9,5,0,0,0,0,0,-92,-723,-1866,-2143,-1655,-1389,-1403,-1530,-1585,-1588,-1816,-1633,-2179,-1873,-1481,-1121,-1140,-753,-419
201904,0,0,0,0,0,101,723,1891,2240,1752,1355,1305,1398,1576,1574,1637,1571,1897,1616,1404,1124,1259,846,507,0,0,0,0,0,1,13,18,26,18,29,12,10,12,19,21,25,18,18,14,11,8,7,5,0,0,0,0,0,-100,-710,-1873,-2214,-1734,-1326,-1293,-1388,-1564,-1555,-1616,-1546,-1879,-1598,-1390,-1113,-1251,-839,-502
201905,0,0,0,0,0,93,738,1856,2176,1814,1457,1365,1593,1708,1597,1994,1724,2145,1676,1455,1135,1162,851,445,0,0,0,0,0,0,4,12,18,27,23,23,25,28,18,29,21,10,14,12,12,14,4,7,0,0,0,0,0,-93,-734,-1844,-2158,-1787,-1434,-1342,-1568,-1680,-1579,-1965,-1703,-2135,-1662,-1443,-1123,-1148,-847,-438
201906,0,0,0,0,0,106,722,1653,1800,1608,1325,1285,1659,1787,1559,1828,1648,1974,1468,1341,995,1003,728,439,0,0,0,0,0,0,2,17,21,21,32,19,13,13,19,24,23,20,21,17,16,5,0,6,0,0,0,0,0,-106,-720,-1636,-1779,-1587,-1293,-1266,-1646,-1774,-1540,-1804,-1625,-1954,-1447,-1324,-979,-998,-728,-433
201907,0,0,0,0,0,139,690,1888,2342,1872,1303,1308,1492,1456,1427,2386,1626,2083,1386,1415,820,649,740,317,0,0,0,0,0,0,7,14,21,26,23,16,23,20,17,28,25,17,13,15,9,8,2,4,0,0,0,0,0,-139,-683,-1874,-2321,-1846,-1280,-1292,-1469,-1436,-1410,-2358,-1601,-2066,-1373,-1400,-811,-641,-738,-313
201908,0,0,0,0,0,100,675,1760,2160,1840,1356,1359,1510,1480,1414,1804,1425,1817,1311,1297,843,672,693,300,0,0,0,0,0,1,5,14,20,24,17,19,22,23,29,18,25,18,16,13,9,4,4,4,0,0,0,0,0,-99,-670,-1746,-2140,-1816,-1339,-1340,-1488,-1457,-1385,-1786,-1400,-1799,-1295,-1284,-834,-668,-689,-296
201909,0,0,0,0,0,79,647,1921,1968,1599,1359,1271,1494,1591,1541,1893,1602,1940,1770,1416,1036,1122,668,358,0,0,0,0,0,0,4,18,31,24,21,22,19,18,18,19,22,20,24,13,12,3,1,2,0,0,0,0,0,-79,-643,-1903,-1937,-1575,-1338,-1249,-1475,-1573,-1523,-1874,-1580,-1920,-1746,-1403,-1024,-1119,-667,-356
201910,0,0,0,0,0,84,676,1972,2088,1684,1372,1429,1554,1840,1594,1837,1741,2128,1776,1531,1253,1307,845,602,0,0,0,0,0,0,3,10,29,14,13,18,32,27,25,24,19,16,16,18,8,4,2,4,0,0,0,0,0,-84,-673,-1962,-2059,-1670,-1359,-1411,-1522,-1813,-1569,-1813,-1722,-2112,-1760,-1513,-1245,-1303,-843,-598
