사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,336,272,403,883,1587,1421,832,695,807,1026,797,887,916,863,985,559,469,333,251,80,0,0,0,0,94,190,205,301,817,510,419,406,558,631,542,657,707,755,1042,1007,618,576,563,188,0,0,0,0,-242,-82,-198,-582,-770,-911,-413,-289,-249,-395,-255,-230,-209,-108,57,448,149,243,312,108
201902,0,0,0,0,244,242,284,832,1315,1139,722,612,702,835,704,681,735,788,829,464,434,308,270,61,0,0,0,0,75,175,155,270,694,407,364,357,441,553,537,599,644,698,817,824,596,475,464,161,0,0,0,0,-169,-67,-129,-562,-621,-732,-358,-255,-261,-282,-167,-82,-91,-90,-12,360,162,167,194,100
201903,0,0,0,0,330,264,439,1288,1872,1356,898,702,804,956,796,766,873,942,893,592,545,313,283,91,0,0,0,0,102,205,164,421,881,465,357,412,497,598,557,678,831,873,989,998,676,568,526,206,0,0,0,0,-228,-59,-275,-867,-991,-891,-541,-290,-307,-358,-239,-88,-42,-69,96,406,131,255,243,115
201904,0,0,0,0,402,339,451,1237,1812,1355,858,719,742,944,788,743,899,946,966,594,458,314,301,90,0,0,0,0,92,203,178,404,875,515,399,450,531,603,635,705,829,824,1032,940,637,603,531,191,0,0,0,0,-310,-136,-273,-833,-937,-840,-459,-269,-211,-341,-153,-38,-70,-122,66,346,179,289,230,101
201905,0,0,0,0,366,348,522,1199,1695,1517,942,792,902,1145,846,842,999,968,988,612,590,412,352,95,0,0,0,0,77,212,175,449,922,534,428,496,538,638,626,724,818,856,993,953,645,577,598,202,0,0,0,0,-289,-136,-347,-750,-773,-983,-514,-296,-364,-507,-220,-118,-181,-112,5,341,55,165,246,107
201906,0,0,0,0,314,367,518,1177,1604,1275,882,687,759,912,838,773,918,928,932,618,540,347,394,85,0,0,0,0,74,189,183,360,836,462,378,415,498,581,623,703,736,837,927,889,671,540,547,161,0,0,0,0,-240,-178,-335,-817,-768,-813,-504,-272,-261,-331,-215,-70,-182,-91,-5,271,131,193,153,76
201907,0,0,0,0,319,376,531,1198,1903,1483,955,816,759,923,1002,890,941,993,978,584,565,333,291,97,0,0,0,0,57,212,187,360,934,553,449,483,572,606,639,793,780,803,995,941,675,623,559,214,0,0,0,0,-262,-164,-344,-838,-969,-930,-506,-333,-187,-317,-363,-97,-161,-190,17,357,110,290,268,117
201908,0,0,0,0,326,404,504,1077,1684,1412,956,821,886,990,847,884,868,940,945,689,535,435,384,121,0,0,0,0,45,183,187,303,803,525,461,476,557,610,632,686,851,788,1017,960,729,647,553,241,0,0,0,0,-281,-221,-317,-774,-881,-887,-495,-345,-329,-380,-215,-198,-17,-152,72,271,194,212,169,120
201909,0,0,0,0,290,352,429,1077,1677,1348,858,710,733,921,834,757,935,957,995,579,556,375,291,72,0,0,0,0,64,191,187,374,921,451,431,438,477,608,652,702,794,897,896,900,631,539,453,170,0,0,0,0,-226,-161,-242,-703,-756,-897,-427,-272,-256,-313,-182,-55,-141,-60,-99,321,75,164,162,98
201910,0,0,0,0,341,364,456,1150,1710,1434,848,739,798,949,931,732,999,945,950,605,461,386,291,80,0,0,0,0,56,206,187,401,1031,450,464,523,572,588,612,718,837,895,1035,920,676,519,522,177,0,0,0,0,-285,-158,-269,-749,-679,-984,-384,-216,-226,-361,-319,-14,-162,-50,85,315,215,133,231,97
201911,0,0,0,0,316,386,433,1061,1715,1546,808,687,797,999,889,722,897,866,912,615,449,335,247,66,0,0,0,0,65,151,179,391,985,480,455,429,491,576,601,679,856,825,1003,946,563,508,503,181,0,0,0,0,-251,-235,-254,-670,-730,-1066,-353,-258,-306,-423,-288,-43,-41,-41,91,331,114,173,256,115
201912,0,0,0,0,296,356,446,1033,1600,1425,891,698,730,897,973,769,881,1007,816,584,495,357,274,89,0,0,0,0,71,178,169,384,825,483,496,486,541,569,688,677,798,816,918,846,629,538,505,194,0,0,0,0,-225,-178,-277,-649,-775,-942,-395,-212,-189,-328,-285,-92,-83,-191,102,262,134,181,231,105
202001,0,0,0,0,314,376,414,770,1319,1450,835,681,794,913,785,680,742,829,852,618,400,312,267,79,1,0,0,0,61,162,139,271,683,461,427,421,545,557,617,678,700,700,903,876,587,516,452,152,1,0,0,0,-253,-214,-275,-499,-636,-989,-408,-260,-249,-356,-168,-2,-42,-129,51,258,187,204,185,73
202002,0,0,0,0,295,333,359,777,1260,1233,737,614,779,787,706,643,654,705,721,466,359,266,267,72,0,0,0,0,48,147,114,317,726,405,370,391,372,479,496,551,556,603,702,773,539,413,387,121,0,0,0,0,-247,-186,-245,-460,-534,-828,-367,-223,-407,-308,-210,-92,-98,-102,-19,307,180,147,120,49
202003,0,0,0,0,276,261,324,621,1019,900,536,455,503,531,543,505,515,615,535,385,259,239,226,76,0,0,0,0,65,115,90,250,507,266,265,219,270,342,390,364,427,439,698,689,427,311,336,82,0,0,0,0,-211,-146,-234,-371,-512,-634,-271,-236,-233,-189,-153,-141,-88,-176,163,304,168,72,110,6
202004,0,0,0,0,262,307,296,677,1024,958,602,546,540,671,675,543,592,659,576,347,314,287,236,72,0,0,0,0,58,136,113,256,538,302,303,271,300,384,406,429,482,505,707,647,477,324,286,100,0,0,0,0,-204,-171,-183,-421,-486,-656,-299,-275,-240,-287,-269,-114,-110,-154,131,300,163,37,50,28
202005,0,0,0,0,302,370,314,703,1193,1018,715,609,601,699,735,625,662,765,652,377,342,274,241,65,0,0,0,0,55,147,119,258,614,316,357,347,313,492,478,516,514,619,706,706,501,406,343,98,0,0,0,0,-247,-223,-195,-445,-579,-702,-358,-262,-288,-207,-257,-109,-148,-146,54,329,159,132,102,33
202006,0,0,0,0,251,351,328,915,1413,1146,732,633,715,710,632,642,735,725,741,482,343,267,241,102,0,0,0,0,51,158,97,391,689,385,345,386,347,472,511,578,612,587,808,773,492,422,340,83,0,0,0,0,-200,-193,-231,-524,-724,-761,-387,-247,-368,-238,-121,-64,-123,-138,67,291,149,155,99,-19
202007,0,0,0,0,301,354,358,967,1587,1051,748,742,725,721,750,821,756,816,718,427,382,328,272,84,0,0,0,0,63,192,160,467,752,366,379,362,391,456,538,547,655,655,868,785,517,404,396,113,0,0,0,0,-238,-162,-198,-500,-835,-685,-369,-380,-334,-265,-212,-274,-101,-161,150,358,135,76,124,29
202008,0,0,0,0,249,318,330,701,1153,981,726,652,670,572,630,613,716,689,731,437,386,313,289,57,0,0,0,0,51,196,132,242,536,364,358,369,435,473,502,610,541,600,807,783,550,389,341,124,0,0,0,0,-198,-122,-198,-459,-617,-617,-368,-283,-235,-99,-128,-3,-175,-89,76,346,164,76,52,67
202009,0,0,0,0,276,319,300,715,1181,894,662,589,598,688,690,681,712,639,627,404,347,269,202,55,0,0,0,0,54,163,80,314,603,373,352,298,398,438,492,588,653,648,757,744,516,395,309,68,0,0,0,0,-222,-156,-220,-401,-578,-521,-310,-291,-200,-250,-198,-93,-59,9,130,340,169,126,107,13
202010,0,0,0,0,259,302,303,888,1597,1021,703,620,733,719,759,753,707,738,702,394,290,284,268,63,0,0,0,0,42,133,112,357,764,353,385,314,430,436,494,571,569,599,706,631,512,413,340,97,0,0,0,0,-217,-169,-191,-531,-833,-668,-318,-306,-303,-283,-265,-182,-138,-139,4,237,222,129,72,34
202011,0,0,0,0,270,341,281,863,1728,1030,716,575,696,718,716,646,763,732,654,369,314,277,223,66,0,0,0,0,71,124,105,304,817,383,324,334,407,420,498,537,635,633,782,646,506,459,323,92,0,0,0,0,-199,-217,-176,-559,-911,-647,-392,-241,-289,-298,-218,-109,-128,-99,128,277,192,182,100,26
202012,0,0,0,0,244,322,236,678,1275,824,611,535,563,603,653,592,586,634,509,274,298,201,148,41,0,0,0,0,46,160,81,245,650,278,324,322,334,372,471,449,529,591,706,689,437,388,190,32,0,0,0,0,-198,-162,-155,-433,-625,-546,-287,-213,-229,-231,-182,-143,-57,-43,197,415,139,187,42,-9
202101,0,0,0,0,263,346,234,745,1217,747,611,539,582,634,628,565,547,635,621,355,281,231,147,29,0,0,0,0,28,142,88,174,536,256,299,306,356,375,447,430,502,572,719,661,483,420,204,33,0,0,0,0,-235,-204,-146,-571,-681,-491,-312,-233,-226,-259,-181,-135,-45,-63,98,306,202,189,57,4
202102,0,0,0,0,205,313,282,761,1171,832,584,559,667,710,636,651,601,661,550,338,272,207,171,33,0,0,0,0,46,107,82,205,515,288,323,319,372,423,463,418,496,499,582,560,408,392,287,53,0,0,0,0,-159,-206,-200,-556,-656,-544,-261,-240,-295,-287,-173,-233,-105,-162,32,222,136,185,116,20
