ID,insum,outsum,diff
100000001,601,690,-89
100000002,2850,2005,845
100000003,3062,3458,-396
100000004,580,930,-350
100000005,1642,3313,-1671
100000006,427,171,256
100000007,1681,509,1172
100000008,112,331,-219
100000009,443,190,253
100000010,241,52,189
100000011,488,123,365
100000012,97,475,-378
100000013,37,173,-136
100000014,174,249,-75
100000015,1154,1765,-611
100000016,487,978,-491
100000017,369,595,-226
100000018,649,432,217
100000019,2193,1623,570
100000020,1058,4040,-2982
100000021,2682,1788,894
100000022,689,1739,-1050
100000023,2795,1317,1478
100000025,463,1108,-645
100000028,697,822,-125
100000029,86,413,-327
100000030,66,41,25
100000031,2035,4638,-2603
100000032,1083,2615,-1532
100000033,899,1965,-1066
100000034,128,617,-489
100000035,917,1089,-172
100000036,739,1223,-484
100000037,483,314,169
100000038,1738,660,1078
100000039,309,189,120
100000040,194,140,54
100000041,1066,419,647
100000042,757,324,433
100000043,483,412,71
100000044,258,415,-157
100000045,271,560,-289
100000046,379,467,-88
100000047,168,277,-109
100000048,195,229,-34
100000049,1032,884,148
100000051,400,582,-182
100000053,56,2,54
100000054,229,19,210
100000055,554,208,346
100000056,430,342,88
100000057,1604,464,1140
100000058,540,641,-101
100000059,61,122,-61
100000060,354,204,150
100000061,1826,353,1473
100000062,1519,394,1125
100000063,712,249,463
100000064,1014,275,739
100000065,195,612,-417
100000066,135,457,-322
100000067,282,458,-176
100000068,273,837,-564
100000069,220,709,-489
100000072,212,385,-173
100000073,665,685,-20
100000075,597,247,350
100000076,1155,2555,-1400
100000077,91,316,-225
100000078,29,29,0
100000079,24,38,-14
100000080,11,41,-30
100000081,83,181,-98
100000102,2340,2904,-564
100000103,1378,1091,287
100000104,1889,2089,-200
100000105,1251,1539,-288
100000106,1325,2372,-1047
100000107,225,988,-763
100000108,339,554,-215
100000109,933,868,65
100000116,596,729,-133
100000117,57,124,-67
100000118,718,974,-256
100000119,553,897,-344
100000121,216,402,-186
100000122,1252,765,487
100000123,1385,2321,-936
100000124,2897,3747,-850
100000125,2543,1368,1175
100000126,492,400,92
100000127,1219,447,772
100000128,1320,1644,-324
100000129,358,629,-271
100000130,354,276,78
100000131,1026,1591,-565
100000132,704,1739,-1035
100000133,1970,1504,466
100000135,568,1089,-521
100000139,254,384,-130
100000140,117,262,-145
100000142,426,454,-28
100000143,995,340,655
100000144,2235,728,1507
