사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1,0,0,0,0,0,29,144,194,125,105,92,113,114,123,134,145,163,124,131,91,60,56,22,18,0,0,0,0,0,70,176,443,218,182,241,351,394,417,478,582,646,681,764,555,549,746,392,17,0,0,0,0,0,41,32,249,93,77,149,238,280,294,344,437,483,557,633,464,489,690,370
201902,0,0,0,0,0,0,20,90,167,104,94,78,119,91,118,113,91,120,95,94,78,44,34,18,14,0,0,0,0,0,69,210,332,187,164,216,270,297,367,445,602,537,601,623,431,414,563,329,14,0,0,0,0,0,49,120,165,83,70,138,151,206,249,332,511,417,506,529,353,370,529,311
201903,2,0,0,0,0,0,37,89,160,129,96,85,117,103,103,150,143,149,160,166,135,83,64,25,9,0,0,0,0,0,47,218,366,239,188,205,279,321,367,484,612,650,662,684,512,501,605,388,7,0,0,0,0,0,10,129,206,110,92,120,162,218,264,334,469,501,502,518,377,418,541,363
201904,1,0,0,0,0,0,25,89,177,126,99,88,90,84,105,105,111,156,186,207,104,95,60,23,14,0,0,0,0,0,54,207,414,191,180,212,288,314,314,452,596,584,656,660,443,464,615,405,13,0,0,0,0,0,29,118,237,65,81,124,198,230,209,347,485,428,470,453,339,369,555,382
201905,1,0,0,0,0,0,43,72,168,101,121,111,121,117,152,178,186,159,189,180,153,94,80,29,25,0,0,0,0,0,70,236,377,276,208,238,246,324,347,496,603,633,585,682,517,486,620,378,24,0,0,0,0,0,27,164,209,175,87,127,125,207,195,318,417,474,396,502,364,392,540,349
201906,3,0,0,0,0,0,26,96,141,105,130,98,110,110,127,131,166,139,207,177,151,75,64,40,25,0,0,0,0,0,112,227,459,275,197,188,290,311,340,456,540,590,595,661,475,467,648,380,22,0,0,0,0,0,86,131,318,170,67,90,180,201,213,325,374,451,388,484,324,392,584,340
201907,3,0,0,0,0,0,26,118,205,103,133,107,162,134,128,170,170,192,220,188,140,103,87,47,29,0,0,0,0,0,104,282,493,374,240,237,316,293,310,454,618,635,702,676,538,536,611,413,26,0,0,0,0,0,78,164,288,271,107,130,154,159,182,284,448,443,482,488,398,433,524,366
201908,0,0,0,0,0,0,27,117,159,137,115,102,128,129,125,161,194,171,238,183,142,86,100,36,24,0,0,0,0,0,95,298,452,260,234,200,255,297,322,456,580,565,636,668,482,511,622,438,24,0,0,0,0,0,68,181,293,123,119,98,127,168,197,295,386,394,398,485,340,425,522,402
201909,2,0,0,0,0,0,27,88,120,116,112,127,137,98,123,165,208,135,214,176,112,102,97,36,29,0,0,0,0,0,80,236,420,292,226,261,311,375,319,428,707,583,625,638,495,512,616,371,27,0,0,0,0,0,53,148,300,176,114,134,174,277,196,263,499,448,411,462,383,410,519,335
201910,1,0,0,0,0,0,15,91,156,137,114,105,139,99,156,173,204,160,242,188,133,114,89,32,17,0,0,0,0,0,95,237,461,319,230,248,302,352,345,515,665,682,649,728,605,492,679,429,16,0,0,0,0,0,80,146,305,182,116,143,163,253,189,342,461,522,407,540,472,378,590,397
