사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,22,42,113,315,246,261,148,114,142,130,98,72,67,96,69,38,20,26,8,3,0,0,0,0,0,0,32,56,159,87,49,80,86,100,110,107,119,207,209,244,181,163,220,29,0,0,0,0,-22,-42,-81,-259,-87,-174,-99,-34,-56,-30,12,35,52,111,140,206,161,137,212,26
201902,0,0,0,0,6,16,117,291,209,222,119,95,89,106,106,57,69,78,62,41,19,16,7,2,0,0,0,0,0,0,27,41,121,78,41,71,73,78,80,86,115,146,185,217,138,134,155,29,0,0,0,0,-6,-16,-90,-250,-88,-144,-78,-24,-16,-28,-26,29,46,68,123,176,119,118,148,27
201903,0,0,0,0,3,23,125,353,285,343,159,98,109,152,90,60,81,80,64,21,18,14,7,0,0,0,0,0,0,0,26,60,178,86,64,65,110,84,91,123,165,194,244,231,172,178,211,44,0,0,0,0,-3,-23,-99,-293,-107,-257,-95,-33,1,-68,1,63,84,114,180,210,154,164,204,44
201904,0,0,0,0,2,16,121,363,266,242,111,87,114,102,85,83,51,87,78,45,27,16,17,1,0,0,0,0,0,0,38,73,225,94,92,69,90,98,91,136,173,198,248,248,180,176,206,44,0,0,0,0,-2,-16,-83,-290,-41,-148,-19,-18,-24,-4,6,53,122,111,170,203,153,160,189,43
201905,0,0,0,0,0,12,110,328,277,208,121,92,104,112,80,65,69,84,74,65,35,20,16,0,0,0,0,0,0,1,42,81,193,84,85,86,104,117,97,136,193,221,217,228,161,166,184,50,0,0,0,0,0,-11,-68,-247,-84,-124,-36,-6,0,5,17,71,124,137,143,163,126,146,168,50
201906,0,0,0,0,0,13,117,275,263,272,122,96,151,143,81,94,66,90,64,52,32,33,15,0,0,0,0,0,0,0,42,75,178,88,68,76,98,87,91,140,174,197,193,219,178,183,181,35,0,0,0,0,0,-13,-75,-200,-85,-184,-54,-20,-53,-56,10,46,108,107,129,167,146,150,166,35
201907,0,0,0,0,2,19,139,295,316,273,153,115,177,117,95,83,68,99,63,67,31,28,15,0,0,0,0,0,0,0,59,86,201,84,88,82,94,81,104,133,158,220,227,256,181,182,213,40,0,0,0,0,-2,-19,-80,-209,-115,-189,-65,-33,-83,-36,9,50,90,121,164,189,150,154,198,40
201908,0,0,0,0,0,20,121,244,263,202,133,127,165,150,108,72,74,91,77,43,37,32,14,1,0,0,0,0,0,1,67,73,152,86,91,91,87,84,92,118,185,154,237,246,159,168,193,36,0,0,0,0,0,-19,-54,-171,-111,-116,-42,-36,-78,-66,-16,46,111,63,160,203,122,136,179,35
201909,0,0,0,0,2,18,110,262,293,225,119,108,175,96,89,69,54,84,83,54,24,24,9,2,0,0,0,0,0,0,36,50,177,88,75,74,86,90,91,139,140,162,212,248,133,173,203,44,0,0,0,0,-2,-18,-74,-212,-116,-137,-44,-34,-89,-6,2,70,86,78,129,194,109,149,194,42
201910,0,0,0,0,1,18,103,340,305,263,120,113,153,100,88,87,71,90,91,49,24,14,11,3,0,0,0,0,0,0,59,54,204,112,84,95,106,108,85,153,182,175,239,227,162,196,162,38,0,0,0,0,-1,-18,-44,-286,-101,-151,-36,-18,-47,8,-3,66,111,85,148,178,138,182,151,35
201911,0,0,0,0,5,12,95,234,273,259,143,113,154,119,100,83,75,115,71,30,24,15,12,0,0,0,0,0,0,0,67,59,167,107,92,76,124,89,103,150,180,193,287,234,132,176,166,37,0,0,0,0,-5,-12,-28,-175,-106,-152,-51,-37,-30,-30,3,67,105,78,216,204,108,161,154,37
201912,0,0,0,0,7,6,98,212,224,203,140,143,139,126,110,80,104,108,76,47,31,16,7,3,0,0,0,0,1,1,70,40,183,113,79,91,110,109,99,141,159,172,271,230,160,188,185,36,0,0,0,0,-6,-5,-28,-172,-41,-90,-61,-52,-29,-17,-11,61,55,64,195,183,129,172,178,33
202001,0,0,0,0,3,4,128,179,178,209,103,124,145,136,89,69,82,80,89,53,22,10,6,1,0,0,0,0,0,1,82,55,140,100,64,74,104,88,94,108,103,165,256,229,134,212,155,31,0,0,0,0,-3,-3,-46,-124,-38,-109,-39,-50,-41,-48,5,39,21,85,167,176,112,202,149,30
202002,0,0,0,0,1,2,95,185,215,175,71,106,108,87,95,42,72,97,75,31,13,10,3,1,0,0,0,0,0,3,60,44,131,95,81,61,96,66,76,98,120,153,201,199,132,128,111,34,0,0,0,0,-1,1,-35,-141,-84,-80,10,-45,-12,-21,-19,56,48,56,126,168,119,118,108,33
202003,0,0,0,0,0,1,97,159,149,116,54,81,81,68,48,46,51,69,67,30,13,9,3,0,0,0,0,0,0,0,47,41,112,75,58,60,70,65,57,71,68,110,191,137,133,80,83,10,0,0,0,0,0,-1,-50,-118,-37,-41,4,-21,-11,-3,9,25,17,41,124,107,120,71,80,10
202004,0,0,0,0,0,4,103,166,197,117,101,73,99,77,54,60,64,76,74,42,12,5,9,0,0,0,0,0,0,0,39,20,97,73,66,50,84,71,59,80,98,151,200,152,126,95,102,16,0,0,0,0,0,-4,-64,-146,-100,-44,-35,-23,-15,-6,5,20,34,75,126,110,114,90,93,16
202005,0,0,0,0,2,4,98,207,208,130,103,106,109,69,82,61,71,78,67,30,24,17,8,1,0,0,0,0,0,0,39,29,122,87,66,52,73,93,84,93,105,131,208,176,122,122,149,17,0,0,0,0,-2,-4,-59,-178,-86,-43,-37,-54,-36,24,2,32,34,53,141,146,98,105,141,16
202006,0,0,0,0,1,4,110,233,262,149,129,100,109,83,72,63,76,79,65,44,21,12,11,3,0,0,0,0,0,1,54,27,134,78,70,66,72,77,97,107,110,150,208,168,136,138,139,14,0,0,0,0,-1,-3,-56,-206,-128,-71,-59,-34,-37,-6,25,44,34,71,143,124,115,126,128,11
202007,0,0,0,0,0,11,110,251,317,192,117,101,99,70,84,75,106,107,89,44,24,16,14,2,0,0,0,0,0,0,67,40,157,90,57,73,84,76,106,114,92,161,197,207,150,110,183,27,0,0,0,0,0,-11,-43,-211,-160,-102,-60,-28,-15,6,22,39,-14,54,108,163,126,94,169,25
202008,0,0,0,0,12,10,91,170,206,186,90,83,116,79,79,62,64,83,54,46,9,15,11,1,0,0,0,0,0,2,83,47,126,64,51,84,72,69,74,102,80,115,163,164,128,137,122,18,0,0,0,0,-12,-8,-8,-123,-80,-122,-39,1,-44,-10,-5,40,16,32,109,118,119,122,111,17
202009,0,0,0,0,28,10,89,158,214,141,77,71,68,67,49,64,83,58,49,34,19,15,9,0,0,0,0,0,0,3,58,45,183,89,60,84,77,58,81,90,107,116,166,176,122,91,111,17,0,0,0,0,-28,-7,-31,-113,-31,-52,-17,13,9,-9,32,26,24,58,117,142,103,76,102,17
202010,0,0,0,0,16,7,91,200,212,183,84,82,90,79,109,68,66,72,86,32,23,16,10,5,0,0,0,0,0,0,64,56,145,67,66,87,81,79,86,152,116,125,150,194,123,124,127,29,0,0,0,0,-16,-7,-27,-144,-67,-116,-18,5,-9,0,-23,84,50,53,64,162,100,108,117,24
202011,0,0,0,0,0,3,71,200,261,226,86,76,117,103,84,79,81,91,59,32,23,5,14,0,0,0,0,0,0,0,74,67,171,66,68,60,77,92,94,144,133,145,186,208,131,131,139,20,0,0,0,0,0,-3,3,-133,-90,-160,-18,-16,-40,-11,10,65,52,54,127,176,108,126,125,20
202012,0,0,0,0,0,10,54,147,225,107,89,79,69,97,70,59,55,47,23,17,13,6,2,4,0,0,0,0,0,0,64,67,121,73,69,76,63,84,88,86,100,134,154,128,121,103,48,6,0,0,0,0,0,-10,10,-80,-104,-34,-20,-3,-6,-13,18,27,45,87,131,111,108,97,46,2
