사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,62,187,309,750,437,343,277,385,416,346,395,401,433,536,446,291,241,182,123,0,0,0,0,0,1,23,41,122,95,82,101,73,85,60,72,80,61,92,65,35,27,32,18,0,0,0,0,0,-61,-164,-268,-628,-342,-261,-176,-312,-331,-286,-323,-321,-372,-444,-381,-256,-214,-150,-105
201902,0,0,0,0,0,51,203,301,551,346,283,277,384,397,318,349,282,380,433,397,281,188,169,103,0,0,0,0,0,24,12,38,89,90,108,79,82,69,82,73,47,65,57,77,47,26,17,16,0,0,0,0,0,-27,-191,-263,-462,-256,-175,-198,-302,-328,-236,-276,-235,-315,-376,-320,-234,-162,-152,-87
201903,0,0,0,0,0,74,191,403,677,412,276,242,363,396,379,463,566,669,544,486,453,258,207,155,0,0,0,0,0,7,18,57,135,108,100,101,103,62,72,105,118,84,77,84,67,37,29,14,0,0,0,0,0,-67,-173,-346,-542,-304,-176,-141,-260,-334,-307,-358,-448,-585,-467,-402,-386,-221,-178,-141
201904,0,0,0,0,0,60,203,376,723,387,252,258,333,352,296,425,539,632,517,484,364,330,222,145,0,0,0,0,0,4,18,58,135,86,56,90,79,78,57,83,152,86,80,87,56,23,33,23,0,0,0,0,0,-56,-185,-318,-588,-301,-196,-168,-254,-274,-239,-342,-387,-546,-437,-397,-308,-307,-189,-122
201905,0,0,0,0,0,79,227,314,862,442,244,256,364,428,335,442,466,573,542,429,352,314,249,169,0,0,0,0,0,4,36,51,145,113,79,100,86,82,58,77,98,97,88,93,66,23,24,25,0,0,0,0,0,-75,-191,-263,-717,-329,-165,-156,-278,-346,-277,-365,-368,-476,-454,-336,-286,-291,-225,-144
201906,0,0,0,0,0,97,208,312,789,374,248,287,387,368,340,413,528,591,461,436,388,347,230,133,0,0,0,0,0,6,16,38,128,111,64,93,80,83,75,91,115,90,70,60,45,27,18,18,0,0,0,0,0,-91,-192,-274,-661,-263,-184,-194,-307,-285,-265,-322,-413,-501,-391,-376,-343,-320,-212,-115
201907,0,0,0,0,0,70,229,326,886,410,263,395,431,509,404,467,427,545,530,510,328,363,245,117,0,0,0,0,0,5,20,40,203,109,95,91,93,78,65,104,92,65,77,86,40,47,25,20,0,0,0,0,0,-65,-209,-286,-683,-301,-168,-304,-338,-431,-339,-363,-335,-480,-453,-424,-288,-316,-220,-97
201908,0,0,0,0,0,56,192,308,816,423,292,370,393,458,393,448,476,552,555,533,349,343,281,185,0,0,0,0,0,7,20,20,170,120,91,85,104,73,64,90,116,94,89,89,57,26,41,26,0,0,0,0,0,-49,-172,-288,-646,-303,-201,-285,-289,-385,-329,-358,-360,-458,-466,-444,-292,-317,-240,-159
201909,0,0,0,0,0,64,197,315,775,337,289,347,388,437,369,426,523,545,468,540,339,339,252,128,0,0,0,0,0,5,34,28,170,92,82,78,80,90,72,91,116,83,77,65,37,27,36,16,0,0,0,0,0,-59,-163,-287,-605,-245,-207,-269,-308,-347,-297,-335,-407,-462,-391,-475,-302,-312,-216,-112
201910,0,0,0,0,0,55,260,330,881,371,302,329,375,390,387,504,505,550,609,515,333,315,274,120,0,0,0,0,0,9,38,33,169,109,78,74,97,62,77,89,129,92,75,71,39,31,27,15,0,0,0,0,0,-46,-222,-297,-712,-262,-224,-255,-278,-328,-310,-415,-376,-458,-534,-444,-294,-284,-247,-105
