사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,3,46,231,116,44,33,81,72,105,123,132,98,61,35,20,8,6,4,0,0,0,0,0,0,0,13,39,91,130,48,40,49,46,66,69,93,80,66,152,132,94,97,75,0,0,0,0,0,-3,-33,-192,-25,86,15,-41,-23,-59,-57,-63,-5,19,31,132,124,88,93,75
201902,0,0,0,0,0,1,46,180,81,68,54,142,240,95,101,83,117,62,31,11,12,6,8,1,0,0,0,0,0,2,20,194,203,109,49,41,43,32,64,49,75,62,65,124,76,65,75,44,0,0,0,0,0,1,-26,14,122,41,-5,-101,-197,-63,-37,-34,-42,0,34,113,64,59,67,43
201903,0,0,0,0,0,1,46,254,106,74,57,47,46,77,179,261,664,382,193,49,21,22,9,1,0,0,0,0,0,2,64,607,463,38,24,26,43,43,59,78,88,121,85,167,107,92,100,54,0,0,0,0,0,1,18,353,357,-36,-33,-21,-3,-34,-120,-183,-576,-261,-108,118,86,70,91,53
201904,0,0,0,0,0,1,57,255,155,72,83,226,123,86,85,250,523,231,207,114,60,52,22,3,0,0,0,0,0,3,105,658,529,29,30,44,47,64,50,78,97,90,89,139,118,79,115,55,0,0,0,0,0,2,48,403,374,-43,-53,-182,-76,-22,-35,-172,-426,-141,-118,25,58,27,93,52
201905,0,0,0,0,0,5,48,240,142,75,47,85,92,116,112,290,511,261,187,128,119,69,29,2,0,0,0,0,0,1,71,431,472,61,29,41,52,57,76,80,112,90,105,149,108,93,105,56,0,0,0,0,0,-4,23,191,330,-14,-18,-44,-40,-59,-36,-210,-399,-171,-82,21,-11,24,76,54
201906,0,0,0,0,0,2,39,192,130,68,62,51,135,94,56,279,605,239,121,85,62,63,10,4,1,0,0,0,0,0,67,557,555,52,63,42,63,57,63,107,101,81,77,126,93,88,93,48,1,0,0,0,0,-2,28,365,425,-16,1,-9,-72,-37,7,-172,-504,-158,-44,41,31,25,83,44
201907,0,0,0,0,0,3,39,250,130,73,89,217,167,142,223,224,261,126,71,39,24,13,15,1,0,0,0,0,0,1,91,429,524,56,46,47,83,76,67,78,85,81,95,122,112,120,125,43,0,0,0,0,0,-2,52,179,394,-17,-43,-170,-84,-66,-156,-146,-176,-45,24,83,88,107,110,42
201908,0,0,0,0,0,3,46,198,129,53,54,63,107,72,112,222,402,163,118,41,44,49,23,3,0,0,0,0,0,1,94,382,359,51,40,43,85,60,74,91,90,115,86,109,113,120,109,55,0,0,0,0,0,-2,48,184,230,-2,-14,-20,-22,-12,-38,-131,-312,-48,-32,68,69,71,86,52
201909,0,0,0,0,0,6,81,195,133,65,64,76,92,93,109,360,467,248,142,97,31,46,47,1,0,0,0,0,0,1,97,609,577,43,47,47,74,64,66,86,111,114,99,161,120,95,131,56,0,0,0,0,0,-5,16,414,444,-22,-17,-29,-18,-29,-43,-274,-356,-134,-43,64,89,49,84,55
201910,0,0,0,0,0,1,81,218,151,63,82,215,109,103,135,266,438,221,125,75,97,58,45,12,0,0,0,0,0,2,93,594,724,81,34,53,75,66,89,90,120,96,100,140,131,109,117,76,0,0,0,0,0,1,12,376,573,18,-48,-162,-34,-37,-46,-176,-318,-125,-25,65,34,51,72,64
