사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,113,0,0,0,0,56,143,967,1243,716,544,484,686,593,656,678,603,630,636,470,397,343,451,172,154,0,0,0,0,11,34,58,124,205,190,191,246,357,297,353,401,466,655,770,581,470,621,276,41,0,0,0,0,-45,-109,-909,-1119,-511,-354,-293,-440,-236,-359,-325,-202,-164,19,300,184,127,170,104
201902,88,0,0,0,0,44,89,817,940,705,431,410,681,538,530,507,534,636,562,435,341,321,356,157,163,0,0,0,0,10,31,39,108,152,127,156,210,298,269,300,328,395,544,641,517,390,528,265,75,0,0,0,0,-34,-58,-778,-832,-553,-304,-254,-471,-240,-261,-207,-206,-241,-18,206,176,69,172,108
201903,116,0,0,0,0,29,199,1761,1163,684,474,383,514,577,501,604,639,648,638,486,392,351,453,201,152,0,0,0,0,10,32,81,129,120,119,128,177,232,277,364,526,524,652,731,487,462,628,298,36,0,0,0,0,-19,-167,-1680,-1034,-564,-355,-255,-337,-345,-224,-240,-113,-124,14,245,95,111,175,97
201904,107,0,0,0,0,50,240,1743,1137,683,432,349,465,553,485,614,622,737,530,424,299,346,462,186,177,0,0,0,0,12,35,58,139,107,132,141,231,250,245,312,554,495,656,721,573,473,572,292,70,0,0,0,0,-38,-205,-1685,-998,-576,-300,-208,-234,-303,-240,-302,-68,-242,126,297,274,127,110,106
201905,118,0,0,0,0,51,272,1646,1300,817,455,354,487,506,471,626,641,581,561,456,300,285,412,191,166,0,0,0,0,21,45,56,106,105,99,147,206,253,273,359,539,433,708,683,487,514,553,268,48,0,0,0,0,-30,-227,-1590,-1194,-712,-356,-207,-281,-253,-198,-267,-102,-148,147,227,187,229,141,77
201906,127,0,0,0,0,56,220,1487,1047,677,403,354,410,592,457,574,603,602,534,430,321,278,383,186,200,0,0,0,0,29,40,72,139,98,110,142,198,276,251,397,509,454,631,672,452,403,504,258,73,0,0,0,0,-27,-180,-1415,-908,-579,-293,-212,-212,-316,-206,-177,-94,-148,97,242,131,125,121,72
201907,128,0,0,0,0,56,212,1564,1458,782,569,431,519,560,511,632,571,621,636,468,367,361,456,213,162,0,0,0,0,22,38,74,122,136,197,157,308,312,293,435,469,468,718,730,515,515,626,247,34,0,0,0,0,-34,-174,-1490,-1336,-646,-372,-274,-211,-248,-218,-197,-102,-153,82,262,148,154,170,34
201908,115,0,0,0,0,40,164,1466,1299,787,463,474,494,598,472,635,647,745,565,497,360,376,460,235,168,0,0,0,0,21,30,76,147,153,179,179,260,293,318,370,477,516,599,761,535,553,614,309,53,0,0,0,0,-19,-134,-1390,-1152,-634,-284,-295,-234,-305,-154,-265,-170,-229,34,264,175,177,154,74
201909,88,0,0,0,0,41,179,1648,1232,714,394,391,466,507,441,572,679,532,553,386,268,315,474,218,182,0,0,0,0,30,38,73,131,87,114,190,229,233,235,335,545,463,618,709,486,412,578,264,94,0,0,0,0,-11,-141,-1575,-1101,-627,-280,-201,-237,-274,-206,-237,-134,-69,65,323,218,97,104,46
201910,132,0,0,0,0,43,255,1727,1235,650,475,371,540,581,603,660,740,596,575,407,310,360,460,233,204,0,0,0,0,20,18,92,116,127,155,201,258,281,273,326,509,495,618,685,492,491,575,288,72,0,0,0,0,-23,-237,-1635,-1119,-523,-320,-170,-282,-300,-330,-334,-231,-101,43,278,182,131,115,55
201911,94,0,0,0,0,62,203,1615,1316,683,456,413,492,556,504,594,756,669,572,393,321,347,448,203,205,0,0,0,0,19,21,93,111,147,147,158,233,301,274,362,508,538,714,791,509,492,581,261,111,0,0,0,0,-43,-182,-1522,-1205,-536,-309,-255,-259,-255,-230,-232,-248,-131,142,398,188,145,133,58
201912,97,0,0,0,0,71,193,1486,1410,827,492,452,511,573,558,672,668,673,602,424,336,372,460,195,235,0,0,0,0,24,31,115,121,142,200,156,241,287,330,425,469,442,679,720,519,561,588,313,138,0,0,0,0,-47,-162,-1371,-1289,-685,-292,-296,-270,-286,-228,-247,-199,-231,77,296,183,189,128,118
202001,97,0,0,0,0,47,122,1005,1138,670,449,488,453,605,436,563,519,541,612,416,334,323,405,178,173,0,0,0,0,23,33,72,103,171,166,134,191,297,317,311,354,397,573,641,396,460,564,284,76,0,0,0,0,-24,-89,-933,-1035,-499,-283,-354,-262,-308,-119,-252,-165,-144,-39,225,62,137,159,106
202002,72,0,0,0,0,29,153,1056,912,583,361,396,425,532,434,450,443,454,561,346,307,248,348,170,146,0,0,0,0,16,42,61,91,115,120,124,214,229,241,287,306,317,493,650,412,383,421,210,74,0,0,0,0,-13,-111,-995,-821,-468,-241,-272,-211,-303,-193,-163,-137,-137,-68,304,105,135,73,40
202003,88,0,0,0,0,28,170,708,650,376,258,257,217,358,251,359,348,367,415,280,269,217,247,139,93,0,0,0,0,17,19,38,90,69,97,87,110,154,174,205,237,275,404,517,378,299,285,137,5,0,0,0,0,-11,-151,-670,-560,-307,-161,-170,-107,-204,-77,-154,-111,-92,-11,237,109,82,38,-2
202004,94,0,0,0,0,36,221,683,675,334,287,291,284,374,309,369,454,427,414,332,270,292,318,175,55,0,0,0,0,11,13,46,82,53,72,101,113,115,155,184,216,266,428,514,347,304,372,153,-39,0,0,0,0,-25,-208,-637,-593,-281,-215,-190,-171,-259,-154,-185,-238,-161,14,182,77,12,54,-22
202005,117,0,0,0,0,32,187,901,729,415,269,307,464,459,385,424,501,544,456,315,260,293,301,187,82,0,0,0,0,17,20,59,111,130,99,112,172,202,197,285,286,307,372,537,356,308,439,178,-35,0,0,0,0,-15,-167,-842,-618,-285,-170,-195,-292,-257,-188,-139,-215,-237,-84,222,96,15,138,-9
202006,118,0,0,0,0,67,301,1479,925,521,357,441,393,495,480,527,690,730,533,429,329,368,372,172,68,0,0,0,0,23,86,167,206,175,183,183,339,343,366,500,431,492,680,803,541,473,458,222,-50,0,0,0,0,-44,-215,-1312,-719,-346,-174,-258,-54,-152,-114,-27,-259,-238,147,374,212,105,86,50
202007,133,0,0,0,0,81,394,1815,1152,602,472,508,608,621,644,699,900,849,605,494,424,424,532,228,81,0,0,0,0,33,97,245,259,259,292,237,384,454,505,654,684,750,943,1055,724,582,690,339,-52,0,0,0,0,-48,-297,-1570,-893,-343,-180,-271,-224,-167,-139,-45,-216,-99,338,561,300,158,158,111
