dong,insum,outsum,diff
강남구 개포1동,181,466,-285
강남구 개포2동,3788,7959,-4171
강남구 개포4동,1513,4573,-3060
강남구 논현1동,16485,11631,4854
강남구 논현2동,7793,7028,765
강남구 대치1동,9203,5682,3521
강남구 대치2동,10062,8543,1519
강남구 대치4동,10912,7158,3754
강남구 도곡1동,5411,5710,-299
강남구 도곡2동,3079,2061,1018
강남구 삼성1동,10125,8406,1719
강남구 삼성2동,4938,4984,-46
강남구 세곡동,3968,14905,-10937
강남구 수서동,13882,3516,10366
강남구 신사동,11026,5255,5771
강남구 압구정동,17407,10662,6745
강남구 역삼1동,33046,16808,16238
강남구 역삼2동,6908,7155,-247
강남구 일원1동,2670,3828,-1158
강남구 일원2동,1523,1063,460
강남구 일원본동,2446,4999,-2553
강남구 청담동,10066,9894,172
강동구 강일동,1507,9236,-7729
강동구 고덕제1동,1654,4142,-2488
강동구 고덕제2동,3003,3030,-27
강동구 길동,4150,5547,-1397
강동구 둔촌제1동,34,122,-88
강동구 둔촌제2동,3916,4170,-254
강동구 명일제1동,5399,5882,-483
강동구 명일제2동,3533,3184,349
강동구 상일동,7595,7829,-234
강동구 성내제1동,3069,4788,-1719
강동구 성내제2동,4994,4932,62
강동구 성내제3동,4381,4501,-120
강동구 암사제1동,1771,5984,-4213
강동구 암사제2동,913,780,133
강동구 암사제3동,285,320,-35
강동구 천호제1동,1536,4893,-3357
강동구 천호제2동,11531,6894,4637
강동구 천호제3동,4391,2557,1834
강북구 미아동,7762,6477,1285
강북구 번1동,24326,16699,7627
강북구 번2동,2189,7373,-5184
강북구 번3동,2876,10347,-7471
강북구 삼각산동,2137,5274,-3137
강북구 삼양동,3518,10347,-6829
강북구 송중동,35742,28147,7595
강북구 송천동,7179,9486,-2307
강북구 수유1동,2692,6989,-4297
강북구 수유2동,2560,7407,-4847
강북구 수유3동,17675,9260,8415
강북구 우이동,2812,5843,-3031
강북구 월곡제1동,194,273,-79
강북구 인수동,2662,9821,-7159
강서구 가양제1동,6043,4509,1534
강서구 가양제2동,681,1551,-870
강서구 가양제3동,477,1803,-1326
강서구 공항동,2247,4201,-1954
강서구 등촌제1동,5565,8670,-3105
강서구 등촌제2동,2464,6149,-3685
강서구 등촌제3동,6932,7826,-894
강서구 발산제1동,5657,8107,-2450
강서구 방화제1동,2805,4881,-2076
강서구 방화제2동,1008,1489,-481
강서구 방화제3동,132,867,-735
강서구 염창동,2630,6238,-3608
강서구 우장산동,4398,6621,-2223
강서구 화곡본동,1981,4366,-2385
강서구 화곡제1동,12317,15152,-2835
강서구 화곡제2동,828,4060,-3232
강서구 화곡제3동,4858,3967,891
강서구 화곡제4동,2146,5121,-2975
강서구 화곡제6동,6743,7766,-1023
강서구 화곡제8동,7650,4996,2654
관악구 낙성대동,13766,16917,-3151
관악구 난곡동,1965,11008,-9043
관악구 난향동,1390,5420,-4030
관악구 남현동,7624,6524,1100
관악구 대학동,11118,15262,-4144
관악구 미성동,4468,12134,-7666
관악구 보라매동,4877,8816,-3939
관악구 삼성동,4376,16270,-11894
관악구 서림동,5538,13924,-8386
관악구 서원동,28964,15640,13324
관악구 성현동,2272,10633,-8361
관악구 신림동,29478,14070,15408
관악구 신사동,3843,8057,-4214
관악구 신원동,926,2954,-2028
관악구 은천동,7628,10180,-2552
관악구 인헌동,4400,6263,-1863
관악구 조원동,15269,8479,6790
관악구 중앙동,4777,3615,1162
관악구 청룡동,15914,6777,9137
관악구 청림동,579,3767,-3188
관악구 행운동,20727,15618,5109
광진구 광장동,1873,2196,-323
광진구 구의제1동,4854,5573,-719
광진구 구의제2동,3502,6639,-3137
광진구 구의제3동,4748,2476,2272
광진구 군자동,5495,8009,-2514
광진구 능동,4886,5519,-633
광진구 자양제1동,1184,1611,-427
광진구 자양제2동,4618,9195,-4577
광진구 자양제3동,1715,2634,-919
광진구 자양제4동,10020,7944,2076
광진구 중곡제1동,2345,3645,-1300
광진구 중곡제2동,2604,4046,-1442
광진구 중곡제3동,1948,4184,-2236
광진구 중곡제4동,1372,3842,-2470
광진구 화양동,11777,7650,4127
구로구 가리봉동,3237,3539,-302
구로구 개봉제1동,10961,13137,-2176
구로구 개봉제2동,8216,8281,-65
구로구 개봉제3동,1074,4520,-3446
구로구 고척제1동,4930,9423,-4493
구로구 고척제2동,3300,9786,-6486
구로구 구로제1동,1962,4868,-2906
구로구 구로제2동,9900,12185,-2285
구로구 구로제3동,33636,8315,25321
구로구 구로제4동,6161,4652,1509
구로구 구로제5동,11521,7326,4195
구로구 수궁동,7091,8496,-1405
구로구 신도림동,18471,8283,10188
구로구 오류제1동,4185,6097,-1912
구로구 오류제2동,3632,4948,-1316
구로구 항동,433,3604,-3171
금천구 가산동,12986,11256,1730
금천구 독산제1동,9595,20639,-11044
금천구 독산제2동,3477,8292,-4815
금천구 독산제3동,4026,9601,-5575
금천구 독산제4동,2446,3241,-795
금천구 미성동,39,177,-138
금천구 시흥제1동,12267,16245,-3978
금천구 시흥제2동,2307,8667,-6360
금천구 시흥제3동,3019,3635,-616
금천구 시흥제4동,1052,3805,-2753
금천구 시흥제5동,3960,7926,-3966
노원구 공릉1동,8281,7412,869
노원구 공릉2동,6169,8160,-1991
노원구 상계10동,6626,2312,4314
노원구 상계1동,5595,7331,-1736
노원구 상계2동,10269,5086,5183
노원구 상계3.4동,675,2790,-2115
노원구 상계5동,4840,5146,-306
노원구 상계6.7동,7526,5342,2184
노원구 상계8동,1042,2473,-1431
노원구 상계9동,2096,3799,-1703
노원구 월계1동,16741,10188,6553
노원구 월계2동,2517,7657,-5140
노원구 월계3동,2737,4804,-2067
노원구 중계1동,2841,5574,-2733
노원구 중계2.3동,5211,5343,-132
노원구 중계4동,4401,3258,1143
노원구 중계본동,3092,6584,-3492
노원구 하계1동,5413,7012,-1599
노원구 하계2동,4503,4544,-41
도봉구 도봉제1동,3138,5091,-1953
도봉구 도봉제2동,7419,7436,-17
도봉구 방학제1동,4717,9821,-5104
도봉구 방학제2동,1027,6404,-5377
도봉구 방학제3동,1515,6658,-5143
도봉구 쌍문제1동,2033,9440,-7407
도봉구 쌍문제2동,2735,5845,-3110
도봉구 쌍문제3동,3741,2523,1218
도봉구 쌍문제4동,1127,6620,-5493
도봉구 창제1동,18105,6526,11579
도봉구 창제2동,1893,6780,-4887
도봉구 창제3동,2198,6439,-4241
도봉구 창제4동,9656,7334,2322
도봉구 창제5동,7323,7880,-557
동대문구 답십리제1동,4856,7113,-2257
동대문구 답십리제2동,5274,7493,-2219
동대문구 면목제5동,5,17,-12
동대문구 용신동,20531,19132,1399
동대문구 이문제1동,3474,6215,-2741
동대문구 이문제2동,1976,3258,-1282
동대문구 장안제1동,10537,9709,828
동대문구 장안제2동,5034,10941,-5907
동대문구 전농제1동,6689,11237,-4548
동대문구 전농제2동,3206,6698,-3492
동대문구 제기동,10145,10753,-608
동대문구 청량리동,17217,10891,6326
동대문구 회기동,1831,2829,-998
동대문구 휘경제1동,8087,5015,3072
동대문구 휘경제2동,5687,7743,-2056
동작구 노량진제1동,29847,16740,13107
동작구 노량진제2동,12083,6908,5175
동작구 대방동,12367,17647,-5280
동작구 사당제1동,10327,9309,1018
동작구 사당제2동,13317,9889,3428
동작구 사당제3동,1448,6183,-4735
동작구 사당제4동,341,482,-141
동작구 사당제5동,2077,5763,-3686
동작구 상도제1동,16479,23579,-7100
동작구 상도제2동,6115,10126,-4011
동작구 상도제3동,3936,8610,-4674
동작구 상도제4동,1865,9951,-8086
동작구 신대방제1동,2070,2208,-138
동작구 신대방제2동,7008,9603,-2595
동작구 흑석동,10790,13224,-2434
마포구 공덕동,5623,8113,-2490
마포구 대흥동,8670,6957,1713
마포구 도화동,4560,3784,776
마포구 망원제1동,2703,5450,-2747
마포구 망원제2동,2435,3983,-1548
마포구 상암동,12730,13528,-798
마포구 서강동,3027,3563,-536
마포구 서교동,52458,19690,32768
마포구 성산제1동,3088,6774,-3686
마포구 성산제2동,4292,10393,-6101
마포구 신수동,796,2238,-1442
마포구 아현동,7244,7874,-630
마포구 연남동,1400,2519,-1119
마포구 염리동,1168,2051,-883
마포구 용강동,5612,5050,562
마포구 합정동,7857,5654,2203
서대문구 남가좌제1동,3182,5313,-2131
서대문구 남가좌제2동,4293,11740,-7447
서대문구 북가좌제1동,1284,3914,-2630
서대문구 북가좌제2동,4001,8826,-4825
서대문구 북아현동,5611,6732,-1121
서대문구 신촌동,42407,20676,21731
서대문구 연희동,17826,28136,-10310
서대문구 천연동,5886,7825,-1939
서대문구 충현동,9824,14551,-4727
서대문구 홍은제1동,4407,9533,-5126
서대문구 홍은제2동,6238,16505,-10267
서대문구 홍제제1동,8828,6396,2432
서대문구 홍제제2동,7354,9033,-1679
서대문구 홍제제3동,5251,5247,4
서초구 내곡동,2215,5179,-2964
서초구 반포1동,10728,7759,2969
서초구 반포2동,3408,2738,670
서초구 반포3동,11353,5489,5864
서초구 반포4동,9184,4664,4520
서초구 반포본동,3694,3986,-292
서초구 방배1동,6049,3170,2879
서초구 방배2동,6172,5025,1147
서초구 방배3동,1914,3575,-1661
서초구 방배4동,4228,4662,-434
서초구 방배본동,2493,3997,-1504
서초구 서초1동,4722,3548,1174
서초구 서초2동,13400,12276,1124
서초구 서초3동,8610,7015,1595
서초구 서초4동,15170,8322,6848
서초구 양재1동,18292,18964,-672
서초구 양재2동,6108,10616,-4508
서초구 잠원동,6763,11303,-4540
성동구 금호1가동,1644,4191,-2547
성동구 금호2.3가동,3207,4444,-1237
성동구 금호4가동,2574,3842,-1268
성동구 마장동,2644,3748,-1104
성동구 사근동,4695,2188,2507
성동구 성수1가제1동,2278,2368,-90
성동구 성수1가제2동,1917,1527,390
성동구 성수2가제1동,1596,2950,-1354
성동구 성수2가제3동,3196,2214,982
성동구 송정동,873,2237,-1364
성동구 옥수동,4396,5372,-976
성동구 왕십리도선동,7280,4322,2958
성동구 왕십리제2동,3294,5988,-2694
성동구 용답동,4684,4343,341
성동구 응봉동,889,4818,-3929
성동구 행당제1동,9002,3303,5699
성동구 행당제2동,4287,4852,-565
성북구 길음제1동,8433,10946,-2513
성북구 길음제2동,4132,7520,-3388
성북구 돈암제1동,12357,9106,3251
성북구 돈암제2동,820,5954,-5134
성북구 동선동,23297,12714,10583
성북구 보문동,4136,4807,-671
성북구 삼선동,17175,16562,613
성북구 석관동,3112,5707,-2595
성북구 성북동,8459,8290,169
성북구 안암동,6368,5393,975
성북구 월곡제1동,5666,8062,-2396
성북구 월곡제2동,4877,4351,526
성북구 장위제1동,1833,9706,-7873
성북구 장위제2동,3801,5408,-1607
성북구 장위제3동,1712,4282,-2570
성북구 정릉제1동,3701,7963,-4262
성북구 정릉제2동,4047,15318,-11271
