dong,insum,outsum,diff
강남구 개포1동,1066,1154,-88
강남구 개포2동,14816,14150,666
강남구 개포4동,11142,8203,2939
강남구 논현1동,29988,27582,2406
강남구 논현2동,18489,18853,-364
강남구 대치1동,21277,24442,-3165
강남구 대치2동,33367,31262,2105
강남구 대치4동,26418,23509,2909
강남구 도곡1동,19870,17818,2052
강남구 도곡2동,6910,6963,-53
강남구 삼성1동,36928,30126,6802
강남구 삼성2동,17056,13793,3263
강남구 세곡동,22707,21927,780
강남구 수서동,21071,17132,3939
강남구 신사동,23429,21799,1630
강남구 압구정동,40021,32429,7592
강남구 역삼1동,71151,54717,16434
강남구 역삼2동,24115,20009,4106
강남구 일원1동,9377,8652,725
강남구 일원2동,4097,3312,785
강남구 일원본동,12912,10387,2525
강남구 청담동,29606,23645,5961
강동구 강일동,13368,12891,477
강동구 고덕제1동,5774,5795,-21
강동구 고덕제2동,7388,8718,-1330
강동구 길동,12545,11317,1228
강동구 둔촌제1동,273,304,-31
강동구 둔촌제2동,7411,7338,73
강동구 명일제1동,12526,13580,-1054
강동구 명일제2동,11605,8502,3103
강동구 상일동,13504,10814,2690
강동구 성내제1동,8972,7487,1485
강동구 성내제2동,7721,10079,-2358
강동구 성내제3동,12789,11026,1763
강동구 암사제1동,9000,8416,584
강동구 암사제2동,2888,4098,-1210
강동구 암사제3동,1845,917,928
강동구 천호제1동,4451,6122,-1671
강동구 천호제2동,15666,18933,-3267
강동구 천호제3동,7891,9014,-1123
강북구 미아동,21685,18425,3260
강북구 번1동,35306,35000,306
강북구 번2동,8987,11365,-2378
강북구 번3동,17787,17297,490
강북구 삼각산동,6014,7459,-1445
강북구 삼양동,16149,16112,37
강북구 송중동,60221,52072,8149
강북구 송천동,27664,31684,-4020
강북구 수유1동,19751,17532,2219
강북구 수유2동,12272,12401,-129
강북구 수유3동,34906,40272,-5366
강북구 우이동,17207,12147,5060
강북구 월곡제1동,1760,1894,-134
강북구 인수동,13983,14483,-500
강서구 가양제1동,18132,13280,4852
강서구 가양제2동,3140,3006,134
강서구 가양제3동,3529,3339,190
강서구 공항동,12457,11694,763
강서구 등촌제1동,16205,19121,-2916
강서구 등촌제2동,8493,8513,-20
강서구 등촌제3동,23273,23436,-163
강서구 발산제1동,27333,24272,3061
강서구 방화제1동,11711,13465,-1754
강서구 방화제2동,11030,10578,452
강서구 방화제3동,2412,1981,431
강서구 염창동,10237,10235,2
강서구 우장산동,18599,18715,-116
강서구 화곡본동,9400,8909,491
강서구 화곡제1동,29640,32761,-3121
강서구 화곡제2동,6832,6933,-101
강서구 화곡제3동,10251,11149,-898
강서구 화곡제4동,8042,8575,-533
강서구 화곡제6동,20758,16604,4154
강서구 화곡제8동,13785,11912,1873
관악구 낙성대동,23140,38263,-15123
관악구 난곡동,14796,13822,974
관악구 난향동,8562,7549,1013
관악구 남현동,10176,11300,-1124
관악구 대학동,39087,24855,14232
관악구 미성동,22135,24863,-2728
관악구 보라매동,18528,18558,-30
관악구 삼성동,17713,23858,-6145
관악구 서림동,19729,14603,5126
관악구 서원동,38064,40927,-2863
관악구 성현동,14077,16376,-2299
관악구 신림동,42741,41300,1441
관악구 신사동,10783,12582,-1799
관악구 신원동,5138,5235,-97
관악구 은천동,21232,21365,-133
관악구 인헌동,8921,8842,79
관악구 조원동,24820,29926,-5106
관악구 중앙동,7929,5956,1973
관악구 청룡동,25128,18169,6959
관악구 청림동,4164,4883,-719
관악구 행운동,34796,31071,3725
광진구 광장동,6650,6378,272
광진구 구의제1동,11772,11210,562
광진구 구의제2동,12093,12708,-615
광진구 구의제3동,11231,11048,183
광진구 군자동,12843,13661,-818
광진구 능동,9539,10630,-1091
광진구 자양제1동,3817,3567,250
광진구 자양제2동,17592,17584,8
광진구 자양제3동,5567,5637,-70
광진구 자양제4동,17889,18631,-742
광진구 중곡제1동,6175,5582,593
광진구 중곡제2동,9108,9798,-690
광진구 중곡제3동,7940,6692,1248
광진구 중곡제4동,6777,7221,-444
광진구 화양동,15189,16844,-1655
구로구 가리봉동,8074,9081,-1007
구로구 개봉제1동,32443,31861,582
구로구 개봉제2동,18928,18605,323
구로구 개봉제3동,6911,7952,-1041
구로구 고척제1동,20505,20108,397
구로구 고척제2동,17560,17022,538
구로구 구로제1동,9466,9016,450
구로구 구로제2동,35493,33950,1543
구로구 구로제3동,41807,32830,8977
구로구 구로제4동,22462,19161,3301
구로구 구로제5동,28312,26322,1990
구로구 수궁동,20166,19308,858
구로구 신도림동,28551,28748,-197
구로구 오류제1동,12149,12573,-424
구로구 오류제2동,10918,11172,-254
구로구 항동,953,959,-6
금천구 가산동,41397,32590,8807
금천구 독산제1동,33892,37931,-4039
금천구 독산제2동,14343,14620,-277
금천구 독산제3동,20524,19800,724
금천구 독산제4동,11838,9399,2439
금천구 미성동,200,324,-124
금천구 시흥제1동,35041,39963,-4922
금천구 시흥제2동,11073,12584,-1511
금천구 시흥제3동,9604,8405,1199
금천구 시흥제4동,8918,5844,3074
금천구 시흥제5동,19979,15486,4493
노원구 공릉1동,16006,17794,-1788
노원구 공릉2동,20741,19422,1319
노원구 상계10동,10258,7553,2705
노원구 상계1동,14330,13402,928
노원구 상계2동,16296,21578,-5282
노원구 상계3.4동,3906,4155,-249
노원구 상계5동,10979,10315,664
노원구 상계6.7동,25748,23097,2651
노원구 상계8동,6279,4807,1472
노원구 상계9동,6823,6649,174
노원구 월계1동,32511,28086,4425
노원구 월계2동,12036,11985,51
노원구 월계3동,10181,10897,-716
노원구 중계1동,10361,11570,-1209
노원구 중계2.3동,17438,16786,652
노원구 중계4동,8020,9391,-1371
노원구 중계본동,12960,10708,2252
노원구 하계1동,18377,15248,3129
노원구 하계2동,11722,11600,122
도봉구 도봉제1동,15376,8967,6409
도봉구 도봉제2동,12016,13359,-1343
도봉구 방학제1동,17419,18408,-989
도봉구 방학제2동,6451,8571,-2120
도봉구 방학제3동,12759,9156,3603
도봉구 쌍문제1동,12235,12361,-126
도봉구 쌍문제2동,14457,15418,-961
도봉구 쌍문제3동,11538,13369,-1831
도봉구 쌍문제4동,8986,8956,30
도봉구 창제1동,23468,18565,4903
도봉구 창제2동,8549,11153,-2604
도봉구 창제3동,10019,9805,214
도봉구 창제4동,20119,20098,21
도봉구 창제5동,14862,15619,-757
동대문구 답십리제1동,13856,15483,-1627
동대문구 답십리제2동,17082,15580,1502
동대문구 면목제5동,347,53,294
동대문구 용신동,62200,56143,6057
동대문구 이문제1동,12579,12935,-356
동대문구 이문제2동,5352,5233,119
동대문구 장안제1동,24975,23880,1095
동대문구 장안제2동,18846,19566,-720
동대문구 전농제1동,20670,26698,-6028
동대문구 전농제2동,15469,12322,3147
동대문구 제기동,44233,33969,10264
동대문구 청량리동,45694,43087,2607
동대문구 회기동,14258,10952,3306
동대문구 휘경제1동,23271,22297,974
동대문구 휘경제2동,14631,13823,808
동작구 노량진제1동,43039,46514,-3475
동작구 노량진제2동,23843,17668,6175
동작구 대방동,44549,38182,6367
동작구 사당제1동,12265,14580,-2315
동작구 사당제2동,25900,22466,3434
동작구 사당제3동,8588,9280,-692
동작구 사당제4동,2063,2002,61
동작구 사당제5동,7690,7334,356
동작구 상도제1동,43110,42658,452
동작구 상도제2동,21306,23173,-1867
동작구 상도제3동,14548,15429,-881
동작구 상도제4동,11532,12418,-886
동작구 신대방제1동,9623,9979,-356
동작구 신대방제2동,25835,21847,3988
동작구 흑석동,30900,25494,5406
마포구 공덕동,14343,14434,-91
마포구 대흥동,23097,20740,2357
마포구 도화동,7404,7571,-167
마포구 망원제1동,11662,9029,2633
마포구 망원제2동,6552,6447,105
마포구 상암동,41903,33376,8527
마포구 서강동,9042,9311,-269
마포구 서교동,86053,98013,-11960
마포구 성산제1동,12946,12950,-4
마포구 성산제2동,23962,23201,761
마포구 신수동,5095,5532,-437
마포구 아현동,22427,19540,2887
마포구 연남동,9322,9843,-521
마포구 염리동,3639,3831,-192
마포구 용강동,14504,12367,2137
마포구 합정동,12477,16766,-4289
서대문구 남가좌제1동,14373,11773,2600
서대문구 남가좌제2동,18951,16503,2448
서대문구 북가좌제1동,5394,8055,-2661
서대문구 북가좌제2동,15673,16048,-375
서대문구 북아현동,12652,14175,-1523
서대문구 신촌동,82137,71605,10532
서대문구 연희동,50440,50688,-248
서대문구 천연동,27625,23215,4410
서대문구 충현동,28463,27888,575
서대문구 홍은제1동,17609,17306,303
서대문구 홍은제2동,30362,27659,2703
서대문구 홍제제1동,28297,27649,648
서대문구 홍제제2동,14880,16035,-1155
서대문구 홍제제3동,15929,14210,1719
서초구 내곡동,13952,10033,3919
서초구 반포1동,21138,18401,2737
서초구 반포2동,8700,6949,1751
서초구 반포3동,30064,22984,7080
서초구 반포4동,31760,30854,906
서초구 반포본동,11853,11704,149
서초구 방배1동,15838,15250,588
서초구 방배2동,17554,17867,-313
서초구 방배3동,14628,12037,2591
서초구 방배4동,17768,18512,-744
서초구 방배본동,11625,10202,1423
서초구 서초1동,15430,14451,979
서초구 서초2동,27755,28650,-895
서초구 서초3동,37284,32431,4853
서초구 서초4동,27720,31728,-4008
서초구 양재1동,54763,50426,4337
서초구 양재2동,27501,21901,5600
서초구 잠원동,17460,21438,-3978
성동구 금호1가동,7159,7921,-762
성동구 금호2.3가동,14163,14501,-338
성동구 금호4가동,7364,7713,-349
성동구 마장동,10374,10702,-328
성동구 사근동,6841,5381,1460
성동구 성수1가제1동,7038,6350,688
성동구 성수1가제2동,4669,5297,-628
성동구 성수2가제1동,6393,5386,1007
성동구 성수2가제3동,6453,5634,819
성동구 송정동,4622,3249,1373
성동구 옥수동,14658,14506,152
성동구 왕십리도선동,12428,10946,1482
성동구 왕십리제2동,8651,10989,-2338
성동구 용답동,9961,9515,446
성동구 응봉동,6214,7205,-991
성동구 행당제1동,16896,16251,645
성동구 행당제2동,10933,10210,723
성북구 길음제1동,24542,26322,-1780
성북구 길음제2동,18019,21900,-3881
성북구 돈암제1동,20025,18351,1674
성북구 돈암제2동,7753,7503,250
성북구 동선동,29101,31934,-2833
성북구 보문동,9522,9066,456
성북구 삼선동,38600,38061,539
성북구 석관동,9240,10689,-1449
성북구 성북동,23739,24241,-502
성북구 안암동,15188,13213,1975
성북구 월곡제1동,17809,18964,-1155
성북구 월곡제2동,11781,10087,1694
성북구 장위제1동,11221,14052,-2831
성북구 장위제2동,11975,10566,1409
성북구 장위제3동,5346,4788,558
성북구 정릉제1동,13459,15432,-1973
성북구 정릉제2동,18544,20216,-1672
성북구 정릉제3동,10049,8350,1699
성북구 정릉제4동,19746,18774,972
성북구 종암동,30018,28831,1187
송파구 가락1동,3124,2988,136
송파구 가락2동,16367,15612,755
송파구 가락본동,17238,14889,2349
송파구 거여1동,4131,4260,-129
송파구 거여2동,1181,1139,42
송파구 마천1동,5759,3801,1958
송파구 마천2동,10938,11719,-781
송파구 문정1동,5285,6380,-1095
송파구 문정2동,20756,22950,-2194
송파구 방이1동,7689,6879,810
송파구 방이2동,13109,14768,-1659
송파구 삼전동,13516,12332,1184
송파구 석촌동,17606,19762,-2156
송파구 송파1동,12794,13664,-870
송파구 송파2동,5427,4860,567
송파구 오금동,16974,16141,833
송파구 오륜동,6689,6738,-49
송파구 위례동,9855,10058,-203
송파구 잠실2동,4387,8485,-4098
송파구 잠실3동,41799,38943,2856
송파구 잠실4동,1117,1131,-14
송파구 잠실6동,17049,19635,-2586
송파구 잠실7동,7601,5072,2529
송파구 잠실본동,22585,20644,1941
송파구 장지동,11984,8413,3571
송파구 풍납1동,4971,3930,1041
송파구 풍납2동,11199,9383,1816
양천구 목1동,39355,35361,3994
양천구 목2동,20925,20155,770
양천구 목3동,21010,19348,1662
양천구 목4동,14789,14588,201
양천구 목5동,23853,21307,2546
양천구 신월1동,6068,3839,2229
양천구 신월2동,7478,9671,-2193
양천구 신월3동,5975,6016,-41
양천구 신월4동,7517,8525,-1008
양천구 신월5동,6137,7565,-1428
양천구 신월6동,5334,4332,1002
양천구 신월7동,11537,13610,-2073
양천구 신정1동,10190,12372,-2182
