사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,39,0,0,0,94,40,44,267,607,480,374,343,452,541,524,400,496,508,613,471,252,246,304,132,30,0,0,0,34,106,86,423,381,239,205,221,266,220,230,246,238,312,244,194,160,155,148,84,-9,0,0,0,-60,66,42,156,-226,-241,-169,-122,-186,-321,-294,-154,-258,-196,-369,-277,-92,-91,-156,-48
201902,34,0,0,0,53,54,55,203,500,407,375,354,399,448,427,376,387,482,480,386,255,184,249,122,23,3,0,0,28,85,55,343,292,224,181,176,172,202,207,225,191,210,255,189,132,130,137,92,-11,3,0,0,-25,31,0,140,-208,-183,-194,-178,-227,-246,-220,-151,-196,-272,-225,-197,-123,-54,-112,-30
201903,31,0,0,0,104,59,86,397,599,490,395,339,367,465,431,491,604,492,617,488,309,278,315,129,31,0,0,0,43,64,109,454,387,262,162,214,198,192,190,221,302,353,257,202,217,200,160,108,0,0,0,0,-61,5,23,57,-212,-228,-233,-125,-169,-273,-241,-270,-302,-139,-360,-286,-92,-78,-155,-21
201904,33,0,0,0,109,64,136,429,567,506,389,361,406,510,399,535,697,544,556,492,342,249,346,132,29,0,0,0,43,61,122,449,365,269,169,222,201,202,205,245,296,340,254,167,130,162,196,81,-4,0,0,0,-66,-3,-14,20,-202,-237,-220,-139,-205,-308,-194,-290,-401,-204,-302,-325,-212,-87,-150,-51
201905,47,0,0,0,117,56,146,453,609,525,441,383,366,543,388,534,609,571,570,521,368,282,298,134,24,0,0,0,51,67,114,396,332,231,207,204,197,207,205,232,323,287,287,237,211,202,213,99,-23,0,0,0,-66,11,-32,-57,-277,-294,-234,-179,-169,-336,-183,-302,-286,-284,-283,-284,-157,-80,-85,-35
201906,32,0,0,0,99,70,119,373,546,457,402,351,419,538,411,570,661,578,649,449,361,296,267,138,29,0,0,0,36,79,104,361,292,222,190,210,202,228,209,230,301,295,273,227,174,176,161,78,-3,0,0,0,-63,9,-15,-12,-254,-235,-212,-141,-217,-310,-202,-340,-360,-283,-376,-222,-187,-120,-106,-60
201907,43,0,0,0,98,66,99,445,705,510,415,413,487,553,555,624,574,591,663,502,340,257,241,139,38,0,0,0,36,86,122,363,345,223,221,259,240,245,274,304,302,342,291,246,192,179,143,93,-5,0,0,0,-62,20,23,-82,-360,-287,-194,-154,-247,-308,-281,-320,-272,-249,-372,-256,-148,-78,-98,-46
201908,43,0,0,0,112,49,128,343,620,545,466,409,504,518,479,501,598,575,642,513,297,271,328,133,31,1,0,0,39,77,94,358,325,240,188,219,265,246,239,310,373,362,365,243,191,158,167,75,-12,1,0,0,-73,28,-34,15,-295,-305,-278,-190,-239,-272,-240,-191,-225,-213,-277,-270,-106,-113,-161,-58
201909,53,1,0,0,84,26,121,344,539,517,411,340,429,483,475,517,647,580,519,479,298,268,256,130,17,0,0,0,34,85,88,352,339,213,180,208,208,214,197,278,346,331,298,231,180,179,139,100,-36,-1,0,0,-50,59,-33,8,-200,-304,-231,-132,-221,-269,-278,-239,-301,-249,-221,-248,-118,-89,-117,-30
201910,37,0,0,0,117,20,118,400,631,577,419,372,442,540,441,631,624,579,561,466,315,270,277,145,33,0,0,0,44,77,103,427,381,194,191,213,218,204,205,253,328,365,308,223,185,151,153,100,-4,0,0,0,-73,57,-15,27,-250,-383,-228,-159,-224,-336,-236,-378,-296,-214,-253,-243,-130,-119,-124,-45
