사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2205,153,139,76,2939,4996,10076,23104,43812,30171,22486,21425,24117,27940,28066,32194,34098,42678,57249,47778,36038,36205,32169,19282,1773,307,267,180,1843,11104,18127,44045,64180,42313,30806,27057,29118,30809,28159,29942,30954,37134,49839,36449,24106,23386,19088,11353,-432,154,128,104,-1096,6108,8051,20941,20368,12142,8320,5632,5001,2869,93,-2252,-3144,-5544,-7410,-11329,-11932,-12819,-13081,-7929
201902,1985,130,91,77,2288,4174,8159,19357,34661,24944,19751,19817,21557,24903,25455,28312,30044,36317,46385,39308,30606,29950,27514,16451,1652,306,249,132,1392,8277,15097,35166,50827,35588,27288,24805,26315,27841,26297,26322,27429,31366,40277,29710,20778,18851,16536,9861,-333,176,158,55,-896,4103,6938,15809,16166,10644,7537,4988,4758,2938,842,-1990,-2615,-4951,-6108,-9598,-9828,-11099,-10978,-6590
201903,2368,177,112,63,3433,5632,10559,25870,41917,29854,22833,22093,24823,27877,28094,33111,38062,45019,57425,46823,36423,35675,32451,19339,1877,321,312,152,2445,11903,19968,48868,63132,43242,31441,27901,29787,30831,28116,29059,31362,37082,48027,34741,24620,22401,19612,11105,-491,144,200,89,-988,6271,9409,22998,21215,13388,8608,5808,4964,2954,22,-4052,-6700,-7937,-9398,-12082,-11803,-13274,-12839,-8234
201904,2304,187,121,99,3858,5856,10605,27160,43204,29995,21798,21526,23915,26899,26866,31713,35740,43123,56045,45963,35888,34521,31989,18681,1809,354,308,146,2831,12378,20381,50685,65179,44133,30387,26719,27874,28423,26072,27510,29832,35484,47122,34335,24136,21977,19033,11011,-495,167,187,47,-1027,6522,9776,23525,21975,14138,8589,5193,3959,1524,-794,-4203,-5908,-7639,-8923,-11628,-11752,-12544,-12956,-7670
201905,2345,216,105,85,3624,5723,10731,26612,42021,30215,22884,22100,24440,28470,28203,33282,36663,43431,55860,44612,35936,35059,31925,19768,1953,418,314,170,2907,12943,20579,49831,64199,43646,32154,27997,29110,29791,27683,28974,30722,37117,47757,34327,24097,22596,18561,11301,-392,202,209,85,-717,7220,9848,23219,22178,13431,9270,5897,4670,1321,-520,-4308,-5941,-6314,-8103,-10285,-11839,-12463,-13364,-8467
201906,2387,216,127,91,3316,5884,9816,24383,38715,28362,21546,21463,23705,27131,26919,31918,35665,41764,51956,40817,32863,32613,30056,18472,1926,423,255,155,2823,12451,18719,44450,58225,40032,30813,27412,28832,29599,27073,28683,30692,35714,44482,31712,22395,20321,17664,10742,-461,207,128,64,-493,6567,8903,20067,19510,11670,9267,5949,5127,2468,154,-3235,-4973,-6050,-7474,-9105,-10468,-12292,-12392,-7730
201907,2306,236,103,112,3671,6277,10407,26646,44698,30953,23516,22920,25692,29478,29498,34017,36386,43651,58302,45527,35319,34306,31433,18654,1853,431,299,169,2957,12925,19724,48787,65405,43586,31937,28002,29888,31836,28883,30086,31955,38703,50728,35459,24776,22326,18530,10977,-453,195,196,57,-714,6648,9317,22141,20707,12633,8421,5082,4196,2358,-615,-3931,-4431,-4948,-7574,-10068,-10543,-11980,-12903,-7677
201908,2463,199,121,156,3575,5777,10007,25116,41904,29111,22426,23186,25423,29373,29447,33907,37023,43697,56656,45294,35280,34031,31225,18945,1938,427,272,166,2824,12690,18850,44403,61056,42028,32777,29678,30628,32001,29807,31139,32481,38294,49471,35238,24988,22671,18185,11063,-525,228,151,10,-751,6913,8843,19287,19152,12917,10351,6492,5205,2628,360,-2768,-4542,-5403,-7185,-10056,-10292,-11360,-13040,-7882
201909,2058,197,111,119,3200,4929,9163,24870,39319,27803,21671,21388,23229,26148,26245,31127,34069,39326,49466,40447,30755,30577,27748,16642,1558,320,250,134,2596,11176,17877,44044,57494,38775,29523,26140,26812,28435,25651,26998,29369,34104,42784,31408,22036,20085,16728,9782,-500,123,139,15,-604,6247,8714,19174,18175,10972,7852,4752,3583,2287,-594,-4129,-4700,-5222,-6682,-9039,-8719,-10492,-11020,-6860
201910,2338,220,122,95,3699,5848,9983,25983,42529,29615,22274,21670,24326,28181,27813,33043,36352,43352,54725,43918,33683,33756,30298,17790,1747,353,265,165,3216,13498,19322,46967,62697,42651,31012,26944,28821,30326,27031,28424,30079,36278,46634,32946,23036,21825,17481,10550,-591,133,143,70,-483,7650,9339,20984,20168,13036,8738,5274,4495,2145,-782,-4619,-6273,-7074,-8091,-10972,-10647,-11931,-12817,-7240
201911,2430,203,125,101,3579,5645,9395,25119,42011,29082,21396,20733,22616,26652,26689,31085,34672,42455,53974,42502,32509,32744,29452,17287,1771,377,303,187,3018,12985,18851,45908,61715,41592,29491,25170,26848,28407,25823,27116,29225,35954,46292,31968,22344,20957,17139,10226,-659,174,178,86,-561,7340,9456,20789,19704,12510,8095,4437,4232,1755,-866,-3969,-5447,-6501,-7682,-10534,-10165,-11787,-12313,-7061
201912,2767,191,113,136,3468,5545,9422,24113,41889,28816,22585,22050,24060,27706,28115,32141,35012,41667,52978,42173,33406,34758,31863,19897,2113,398,330,224,2914,11943,18227,43146,60529,40843,30823,27226,28762,29892,27887,29166,31327,37096,47194,32120,23007,22584,18973,11426,-654,207,217,88,-554,6398,8805,19033,18640,12027,8238,5176,4702,2186,-228,-2975,-3685,-4571,-5784,-10053,-10399,-12174,-12890,-8471
202001,2058,135,101,106,2691,4804,8413,21740,37953,26620,20821,20468,22744,25566,25831,28981,31390,36545,49885,41240,30764,31050,27795,16529,1684,340,280,178,2121,9309,15905,38472,54384,36950,28455,24275,26892,27973,25607,26503,28452,32853,43380,31372,21840,20500,17026,9757,-374,205,179,72,-570,4505,7492,16732,16431,10330,7634,3807,4148,2407,-224,-2478,-2938,-3692,-6505,-9868,-8924,-10550,-10769,-6772
202002,1575,122,62,83,2676,4728,7995,20223,36345,22711,15866,15362,16304,20026,19994,21928,24001,30399,45060,36875,26276,25518,23022,13016,1308,319,226,161,2054,9826,15558,36577,50943,31674,21179,18532,19060,20562,19539,20207,21590,26613,38320,27721,18006,16482,14124,8102,-267,197,164,78,-622,5098,7563,16354,14598,8963,5313,3170,2756,536,-455,-1721,-2411,-3786,-6740,-9154,-8270,-9036,-8898,-4914
202003,1097,106,97,84,2877,4694,6903,17712,30139,18221,11233,11243,11452,13169,14067,15862,17681,24451,37592,30408,21068,19363,16746,9447,1031,249,202,118,2236,9617,13995,31059,42337,25446,15708,13028,13458,14185,13625,14763,15765,21403,30688,22254,14458,12925,10731,6230,-66,143,105,34,-641,4923,7092,13347,12198,7225,4475,1785,2006,1016,-442,-1099,-1916,-3048,-6904,-8154,-6610,-6438,-6015,-3217
202004,1818,121,77,77,2800,4514,6941,17975,29569,18577,13002,13089,13528,15488,16509,18360,20042,25733,37694,29755,22259,20242,18170,10323,1182,301,300,147,2423,9703,13727,30796,42646,25936,17656,15364,15395,16457,15594,16869,18168,23074,31636,22398,15579,13723,11361,6558,-636,180,223,70,-377,5189,6786,12821,13077,7359,4654,2275,1867,969,-915,-1491,-1874,-2659,-6058,-7357,-6680,-6519,-6809,-3765
202005,1751,140,106,80,3024,4959,7468,19167,31374,20051,15536,15887,16569,19423,19796,22423,23803,28281,38816,30149,23531,22422,20048,11521,1272,371,276,167,2757,10214,14091,32685,45475,28709,21028,18877,19164,19929,19070,20301,21485,25362,33574,23545,17087,15180,12274,7326,-479,231,170,87,-267,5255,6623,13518,14101,8658,5492,2990,2595,506,-726,-2122,-2318,-2919,-5242,-6604,-6444,-7242,-7774,-4195
202006,1809,129,83,87,3283,5134,8191,22171,35692,21630,16573,16001,17274,19982,19937,23225,24557,30753,43171,32353,24307,23438,21461,12305,1221,383,263,169,3086,10935,15733,38531,51500,30263,21823,18790,18966,19876,18664,20247,21578,27585,36755,24531,17268,15640,12849,7488,-588,254,180,82,-197,5801,7542,16360,15808,8633,5250,2789,1692,-106,-1273,-2978,-2979,-3168,-6416,-7822,-7039,-7798,-8612,-4817
202007,2206,148,81,110,3353,5249,9133,23806,38149,23057,17511,17228,18234,21366,21556,25450,26317,32050,46001,34524,25745,25557,23535,13926,1572,402,285,193,3168,10666,16796,40011,54366,33465,23663,20367,20479,21768,20337,21981,23605,30009,39876,26521,18443,16922,13904,8293,-634,254,204,83,-185,5417,7663,16205,16217,10408,6152,3139,2245,402,-1219,-3469,-2712,-2041,-6125,-8003,-7302,-8635,-9631,-5633
202008,1676,113,56,93,2777,4484,7848,20122,32716,20480,15938,16064,17341,19197,19588,22511,23832,28965,41425,31946,23439,22483,19627,11370,1182,302,202,149,2699,9432,14727,32982,46536,29547,21429,19168,19345,20097,19220,20443,21864,26439,35224,24280,16589,15043,11864,6937,-494,189,146,56,-78,4948,6879,12860,13820,9067,5491,3104,2004,900,-368,-2068,-1968,-2526,-6201,-7666,-6850,-7440,-7763,-4433
202009,1150,77,56,92,2905,4542,7491,19726,31498,19013,14404,15037,16163,18695,19692,22975,23813,28861,39610,30096,22782,20993,15598,8006,691,223,127,111,3037,10290,14459,32445,45472,27726,19292,17694,18461,18991,18346,19748,20701,26018,33322,22822,15396,13400,9461,4949,-459,146,71,19,132,5748,6968,12719,13974,8713,4888,2657,2298,296,-1346,-3227,-3112,-2843,-6288,-7274,-7386,-7593,-6137,-3057
202010,1664,137,63,101,3183,4751,7679,20054,30695,19724,15521,16250,18058,20158,20581,24505,24801,29990,41409,31336,23885,22709,20307,11382,1050,351,198,132,3250,10282,14268,33905,46560,29094,21348,19395,20763,21002,19773,20880,21884,27242,35075,23506,16699,14175,12013,6605,-614,214,135,31,67,5531,6589,13851,15865,9370,5827,3145,2705,844,-808,-3625,-2917,-2748,-6334,-7830,-7186,-8534,-8294,-4777
202011,1437,117,67,89,3130,5259,8238,21390,33514,20821,15778,15560,17575,20521,20660,24574,24840,30528,42395,32362,24033,24007,19161,10460,949,299,146,111,3123,11211,14947,35327,50164,30740,20981,18398,20253,20628,19107,20871,22091,27415,35992,24312,16568,15063,11533,6076,-488,182,79,22,-7,5952,6709,13937,16650,9919,5203,2838,2678,107,-1553,-3703,-2749,-3113,-6403,-8050,-7465,-8944,-7628,-4384
202012,511,39,34,53,2862,4683,7037,17621,29411,17832,13587,13613,14809,16969,17482,20345,21928,27514,37777,28838,21319,22806,10193,4071,333,110,63,54,2499,9898,13324,29524,43695,26033,17777,15103,16060,16868,16591,17814,19327,23714,30460,20182,13996,14371,6992,2643,-178,71,29,1,-363,5215,6287,11903,14284,8201,4190,1490,1251,-101,-891,-2531,-2601,-3800,-7317,-8656,-7323,-8435,-3201,-1428
202101,453,43,28,53,2448,4148,6632,16640,29016,17188,13442,13481,14749,16713,17503,19946,21247,25868,38475,30124,22861,25494,10785,4006,365,98,66,51,1970,8365,13110,28851,42618,25517,17558,16261,16725,17395,17217,17945,18823,23345,31313,20693,14546,15844,7439,2734,-88,55,38,-2,-478,4217,6478,12211,13602,8329,4116,2780,1976,682,-286,-2001,-2424,-2523,-7162,-9431,-8315,-9650,-3346,-1272
