사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,96,25,28,31,18,26,102,340,978,334,246,285,297,391,404,594,633,939,1380,691,336,330,393,211,412,151,92,66,103,143,301,794,2345,716,333,384,506,574,604,742,902,1092,1468,1173,954,1150,1303,937,316,126,64,35,85,117,199,454,1367,382,87,99,209,183,200,148,269,153,88,482,618,820,910,726
201902,73,22,27,25,11,21,126,300,689,308,217,234,321,356,494,618,680,800,1109,551,313,306,381,241,373,148,97,59,91,123,220,639,1762,572,330,306,388,530,566,647,755,1014,1263,1054,919,995,1151,868,300,126,70,34,80,102,94,339,1073,264,113,72,67,174,72,29,75,214,154,503,606,689,770,627
201903,80,43,20,21,23,35,141,416,865,312,259,283,394,509,590,876,1003,1127,1553,704,405,330,458,272,488,157,102,74,114,152,275,861,2199,762,330,362,468,681,740,940,999,1217,1603,1226,983,1143,1375,1024,408,114,82,53,91,117,134,445,1334,450,71,79,74,172,150,64,-4,90,50,522,578,813,917,752
201904,79,41,21,33,16,52,151,377,987,367,267,413,480,616,704,1214,1527,1746,2017,975,642,512,537,345,409,179,92,71,90,195,360,890,2360,739,309,343,493,736,857,935,1122,1326,1732,1373,1125,1109,1317,928,330,138,71,38,74,143,209,513,1373,372,42,-70,13,120,153,-279,-405,-420,-285,398,483,597,780,583
201905,143,47,28,35,19,63,170,478,888,382,425,1238,834,684,711,1018,1323,1369,1817,1075,826,743,771,472,577,197,114,78,94,213,340,917,2399,966,426,452,653,890,881,979,1217,1539,1976,1615,1230,1360,1586,1113,434,150,86,43,75,150,170,439,1511,584,1,-786,-181,206,170,-39,-106,170,159,540,404,617,815,641
201906,167,53,20,32,25,83,182,326,784,315,265,490,522,571,537,840,997,1192,1688,983,832,855,665,431,542,185,88,72,106,234,339,842,2154,805,389,435,587,767,776,925,1055,1270,1729,1473,1238,1252,1404,1071,375,132,68,40,81,151,157,516,1370,490,124,-55,65,196,239,85,58,78,41,490,406,397,739,640
201907,109,56,28,31,31,93,189,393,819,373,351,304,400,433,466,764,744,1119,1630,962,750,720,629,466,449,233,83,108,93,239,335,951,2592,908,399,433,540,654,756,891,975,1254,1985,1655,1179,1331,1522,1038,340,177,55,77,62,146,146,558,1773,535,48,129,140,221,290,127,231,135,355,693,429,611,893,572
201908,131,61,42,35,20,95,176,368,749,346,267,276,343,432,359,632,644,1087,1569,1050,757,793,856,546,449,189,114,75,95,220,286,730,2215,753,397,438,568,641,695,845,1062,1361,1854,1681,1219,1237,1415,1013,318,128,72,40,75,125,110,362,1466,407,130,162,225,209,336,213,418,274,285,631,462,444,559,467
201909,156,64,25,44,25,78,193,309,717,301,297,288,363,447,601,783,904,1137,1656,967,683,721,605,424,383,166,107,75,65,171,289,710,2117,724,399,423,541,615,794,871,1130,1295,1835,1447,1097,1183,1197,881,227,102,82,31,40,93,96,401,1400,423,102,135,178,168,193,88,226,158,179,480,414,462,592,457
201910,123,51,35,41,40,78,235,391,802,357,301,347,513,547,683,1037,1216,1501,1877,1017,880,799,705,351,461,184,120,94,114,193,348,795,2409,1031,481,510,659,841,939,1101,1300,1584,2008,1603,1131,1336,1500,995,338,133,85,53,74,115,113,404,1607,674,180,163,146,294,256,64,84,83,131,586,251,537,795,644
201911,97,38,24,39,26,106,213,396,787,314,258,268,453,481,551,853,1003,1243,1492,775,415,454,510,324,462,173,102,88,124,146,385,788,2386,750,435,432,552,778,845,890,1068,1364,1658,1467,1045,1146,1403,1007,365,135,78,49,98,40,172,392,1599,436,177,164,99,297,294,37,65,121,166,692,630,692,893,683
