사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,357,150,298,612,1202,850,637,884,661,855,1032,1157,1077,924,952,706,635,399,249,1,0,0,0,0,16,2,9,34,41,42,20,19,38,34,36,25,30,37,50,39,24,18,6,1,0,0,0,0,-341,-148,-289,-578,-1161,-808,-617,-865,-623,-821,-996,-1132,-1047,-887,-902,-667,-611,-381,-243,0
201902,0,0,0,0,304,153,241,608,974,639,540,545,732,735,796,841,908,826,919,631,585,408,213,3,0,0,0,0,10,1,7,33,33,30,18,27,41,32,34,16,31,35,42,30,22,7,5,1,0,0,0,0,-294,-152,-234,-575,-941,-609,-522,-518,-691,-703,-762,-825,-877,-791,-877,-601,-563,-401,-208,-2
201903,0,0,0,10,370,179,293,769,1081,683,662,699,670,871,969,1344,2397,1345,1243,881,806,442,582,7,0,0,0,0,25,1,4,31,40,31,22,33,44,35,37,50,44,43,56,53,27,18,9,1,0,0,0,-10,-345,-178,-289,-738,-1041,-652,-640,-666,-626,-836,-932,-1294,-2353,-1302,-1187,-828,-779,-424,-573,-6
201904,0,0,0,0,398,157,331,803,1013,926,805,695,816,933,941,1226,2227,1300,1167,811,786,455,722,5,0,0,0,0,30,4,6,21,56,21,24,34,52,39,24,31,40,41,61,51,24,20,11,0,0,0,0,0,-368,-153,-325,-782,-957,-905,-781,-661,-764,-894,-917,-1195,-2187,-1259,-1106,-760,-762,-435,-711,-5
201905,0,0,0,8,385,122,337,818,1034,770,768,679,891,978,1012,1336,2463,1603,1401,917,794,515,839,5,0,0,0,0,21,0,6,22,53,33,23,34,57,36,34,50,55,40,63,50,25,17,8,0,0,0,0,-8,-364,-122,-331,-796,-981,-737,-745,-645,-834,-942,-978,-1286,-2408,-1563,-1338,-867,-769,-498,-831,-5
201906,0,0,0,1,371,114,350,751,928,808,785,690,827,816,1024,1068,2184,1386,1198,839,974,521,713,9,0,0,0,0,17,3,6,20,39,28,21,35,35,44,42,41,66,46,52,39,35,13,6,0,0,0,0,-1,-354,-111,-344,-731,-889,-780,-764,-655,-792,-772,-982,-1027,-2118,-1340,-1146,-800,-939,-508,-707,-9
201907,0,0,0,5,378,134,339,846,1095,1084,878,728,794,1001,986,1282,1143,1026,1026,748,826,537,459,12,0,0,0,0,9,1,8,31,41,40,33,22,39,39,40,43,43,44,60,50,31,12,14,0,0,0,0,-5,-369,-133,-331,-815,-1054,-1044,-845,-706,-755,-962,-946,-1239,-1100,-982,-966,-698,-795,-525,-445,-12
201908,0,0,0,2,339,136,341,728,1045,995,697,684,754,981,917,990,1810,1282,1320,1009,888,549,507,14,0,0,0,0,17,1,10,30,54,34,28,41,35,49,52,34,55,48,64,63,37,15,7,1,0,0,0,-2,-322,-135,-331,-698,-991,-961,-669,-643,-719,-932,-865,-956,-1755,-1234,-1256,-946,-851,-534,-500,-13
201909,0,0,0,2,268,123,356,715,1082,712,667,636,679,893,1037,1070,1951,1470,1097,976,792,524,632,6,0,0,0,0,16,0,3,19,25,29,30,29,28,45,34,37,47,40,66,45,44,15,11,0,0,0,0,-2,-252,-123,-353,-696,-1057,-683,-637,-607,-651,-848,-1003,-1033,-1904,-1430,-1031,-931,-748,-509,-621,-6
201910,0,0,0,9,293,127,372,870,1073,905,886,636,755,1044,1166,1077,1982,1543,1429,882,820,515,484,4,0,0,0,0,27,2,5,31,30,27,24,30,33,32,58,36,52,46,52,33,25,13,6,2,0,0,0,-9,-266,-125,-367,-839,-1043,-878,-862,-606,-722,-1012,-1108,-1041,-1930,-1497,-1377,-849,-795,-502,-478,-2
