사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,7,0,1,3,3,5,0,2,1,4,2,1,5,3,1,0,0,0,0,2,0,0,0,0,2,6,15,12,18,33,27,24,19,30,34,19,51,25,32,32,25,26,30,2,0,0,0,0,-5,6,14,9,15,28,27,22,18,26,32,18,46,22,31,32,25,26,30
201902,0,0,0,0,0,3,0,0,3,1,2,3,3,3,4,1,1,6,2,0,0,1,0,0,2,0,0,0,0,4,4,13,22,9,21,25,15,19,21,26,28,36,20,27,36,18,27,23,2,0,0,0,0,1,4,13,19,8,19,22,12,16,17,25,27,30,18,27,36,17,27,23
201903,0,0,0,0,0,1,17,1,5,5,1,2,2,1,3,1,1,1,1,0,3,0,0,1,4,0,0,0,0,8,3,8,13,13,34,32,14,26,23,23,19,56,26,30,37,22,17,32,4,0,0,0,0,7,-14,7,8,8,33,30,12,25,20,22,18,55,25,30,34,22,17,31
201904,0,0,0,0,0,1,20,2,2,0,0,0,2,2,0,0,1,8,0,0,0,0,0,0,1,0,0,0,0,8,7,16,11,11,26,25,18,25,29,24,31,42,19,31,37,25,21,32,1,0,0,0,0,7,-13,14,9,11,26,25,16,23,29,24,30,34,19,31,37,25,21,32
201905,0,0,0,0,0,0,18,2,2,2,0,6,4,2,3,2,4,2,2,6,0,0,0,0,6,0,0,0,0,6,29,38,38,29,40,44,35,29,30,49,39,47,46,43,49,38,29,19,6,0,0,0,0,6,11,36,36,27,40,38,31,27,27,47,35,45,44,37,49,38,29,19
201906,0,0,0,0,0,0,6,4,1,3,0,1,6,1,0,0,0,1,1,22,0,1,2,0,7,0,0,0,0,5,23,36,39,15,30,47,23,28,18,27,26,39,21,27,35,32,25,23,7,0,0,0,0,5,17,32,38,12,30,46,17,27,18,27,26,38,20,5,35,31,23,23
202003,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,1,1,3,3,0,1,2,3,3,3,2,5,4,4,0,0,0,0,0,0,2,0,4,1,1,1,3,2,0,1,2,3,2,3,2,5,4,4,0
202004,0,0,0,0,0,0,2,0,0,2,0,4,0,1,0,2,0,1,1,0,0,0,0,0,2,0,0,0,0,2,8,7,3,13,13,18,14,16,19,22,9,16,14,17,29,21,15,12,2,0,0,0,0,2,6,7,3,11,13,14,14,15,19,20,9,15,13,17,29,21,15,12
202005,0,0,0,0,0,0,0,0,2,0,3,1,0,0,3,4,1,0,4,2,0,0,0,0,7,0,0,0,0,7,13,12,9,22,23,25,13,12,18,26,19,21,14,25,24,21,28,12,7,0,0,0,0,7,13,12,7,22,20,24,13,12,15,22,18,21,10,23,24,21,28,12
202006,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,4,0,0,0,0,6,17,9,10,4,16,24,11,20,14,21,15,22,14,20,32,19,21,7,4,0,0,0,0,6,17,8,9,4,16,24,11,20,14,20,12,22,14,20,31,18,21,7
202007,0,0,0,0,0,1,0,1,0,0,0,2,1,0,3,3,0,0,0,1,0,0,2,0,7,0,0,0,0,2,15,21,14,15,26,31,24,20,8,21,13,17,19,35,24,17,15,16,7,0,0,0,0,1,15,20,14,15,26,29,23,20,5,18,13,17,19,34,24,17,13,16
202008,0,0,0,0,0,0,0,5,8,2,1,2,1,1,1,1,2,1,1,1,0,0,0,0,5,0,0,0,0,2,17,13,14,10,23,14,14,10,18,24,19,14,24,26,21,14,14,17,5,0,0,0,0,2,17,8,6,8,22,12,13,9,17,23,17,13,23,25,21,14,14,17
202009,0,0,0,0,0,0,1,0,2,2,1,0,1,2,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4,16,11,12,19,24,26,23,16,14,13,11,12,32,17,13,15,9,0,0,0,0,0,1,3,16,9,10,18,24,25,21,16,10,13,10,12,31,17,13,15,9
202010,0,0,0,0,0,0,0,1,0,0,0,3,3,1,3,4,2,0,1,0,0,0,0,0,8,0,0,0,0,2,10,6,3,10,15,16,18,8,17,23,8,13,14,17,25,20,22,7,8,0,0,0,0,2,10,5,3,10,15,13,15,7,14,19,6,13,13,17,25,20,22,7
202011,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,7,0,0,0,0,2,7,12,5,10,19,20,12,18,13,24,22,26,18,29,26,17,14,5,7,0,0,0,0,2,7,11,5,10,19,19,10,17,12,24,22,26,18,29,25,17,14,5
202012,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,5,4,8,8,13,12,15,16,14,19,18,15,17,11,20,19,19,11,6,0,0,0,0,0,5,4,8,8,12,11,14,15,14,19,17,15,17,10,20,19,19,11,5
