dong,insum,outsum,diff
강남구 개포1동,1415,1921,-506
강남구 개포2동,21113,24689,-3576
강남구 개포4동,23075,14715,8360
강남구 논현1동,59489,62813,-3324
강남구 논현2동,44151,42612,1539
강남구 대치1동,32268,35250,-2982
강남구 대치2동,71022,48851,22171
강남구 대치4동,42366,40294,2072
강남구 도곡1동,38327,35171,3156
강남구 도곡2동,12907,17420,-4513
강남구 삼성1동,87227,59773,27454
강남구 삼성2동,35579,21664,13915
강남구 세곡동,31970,47102,-15132
강남구 수서동,45866,26722,19144
강남구 신사동,43480,32921,10559
강남구 압구정동,76102,52745,23357
강남구 역삼1동,138697,105344,33353
강남구 역삼2동,48435,34293,14142
강남구 일원1동,13669,16549,-2880
강남구 일원2동,6817,4876,1941
강남구 일원본동,16659,17807,-1148
강남구 청담동,65628,46855,18773
강동구 강일동,17571,26163,-8592
강동구 고덕제1동,7697,11925,-4228
강동구 고덕제2동,13133,13069,64
강동구 길동,19009,19039,-30
강동구 둔촌제1동,516,571,-55
강동구 둔촌제2동,13160,13211,-51
강동구 명일제1동,17889,20769,-2880
강동구 명일제2동,15464,12236,3228
강동구 상일동,34409,18317,16092
강동구 성내제1동,18621,14911,3710
강동구 성내제2동,13438,15891,-2453
강동구 성내제3동,20294,18100,2194
강동구 암사제1동,10635,16102,-5467
강동구 암사제2동,5100,5618,-518
강동구 암사제3동,2279,1553,726
강동구 천호제1동,6752,11819,-5067
강동구 천호제2동,29774,27150,2624
강동구 천호제3동,12148,14201,-2053
강북구 미아동,32410,25419,6991
강북구 번1동,67835,55926,11909
강북구 번2동,12266,18421,-6155
강북구 번3동,21462,30305,-8843
강북구 삼각산동,8433,12675,-4242
강북구 삼양동,20165,26729,-6564
강북구 송중동,103516,82718,20798
강북구 송천동,33683,45057,-11374
강북구 수유1동,24034,24158,-124
강북구 수유2동,16169,21816,-5647
강북구 수유3동,61914,58854,3060
강북구 우이동,22858,19514,3344
강북구 월곡제1동,2663,2782,-119
강북구 인수동,17256,24555,-7299
강서구 가양제1동,31748,21912,9836
강서구 가양제2동,4658,4720,-62
강서구 가양제3동,6244,5281,963
강서구 공항동,21411,18647,2764
강서구 등촌제1동,32785,31644,1141
강서구 등촌제2동,14932,16667,-1735
강서구 등촌제3동,40132,36540,3592
강서구 발산제1동,39622,37056,2566
강서구 방화제1동,16800,21364,-4564
강서구 방화제2동,16931,15195,1736
강서구 방화제3동,3318,2784,534
강서구 염창동,16557,19775,-3218
강서구 우장산동,24722,30367,-5645
강서구 화곡본동,12133,16643,-4510
강서구 화곡제1동,53322,54883,-1561
강서구 화곡제2동,8546,11976,-3430
강서구 화곡제3동,16125,16646,-521
강서구 화곡제4동,11221,15188,-3967
강서구 화곡제6동,31222,30013,1209
강서구 화곡제8동,25497,18918,6579
관악구 낙성대동,44198,83305,-39107
관악구 난곡동,16178,26318,-10140
관악구 난향동,9886,13711,-3825
관악구 남현동,15810,20333,-4523
관악구 대학동,78797,38512,40285
관악구 미성동,29168,42723,-13555
관악구 보라매동,37967,31094,6873
관악구 삼성동,21368,41599,-20231
관악구 서림동,26227,31452,-5225
관악구 서원동,75118,62162,12956
관악구 성현동,16850,32572,-15722
관악구 신림동,81816,64255,17561
관악구 신사동,16011,24641,-8630
관악구 신원동,6554,8344,-1790
관악구 은천동,35831,35239,592
관악구 인헌동,14356,15886,-1530
관악구 조원동,53272,49781,3491
관악구 중앙동,12159,9836,2323
관악구 청룡동,47801,28203,19598
관악구 청림동,5548,9891,-4343
관악구 행운동,60238,52752,7486
광진구 광장동,10713,11324,-611
광진구 구의제1동,20905,19302,1603
