사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,22,0,0,0,0,113,228,552,719,450,239,270,274,377,290,380,322,386,433,382,207,173,155,113,7,0,0,0,0,272,223,334,409,388,330,316,311,420,378,552,455,540,828,625,441,360,344,169,-15,0,0,0,0,159,-5,-218,-310,-62,91,46,37,43,88,172,133,154,395,243,234,187,189,56
201902,22,2,0,0,0,54,184,494,551,410,278,235,248,269,288,291,285,289,326,317,197,162,127,101,17,3,0,0,0,202,181,306,332,349,326,302,352,391,345,472,499,495,605,565,400,355,297,144,-5,1,0,0,0,148,-3,-188,-219,-61,48,67,104,122,57,181,214,206,279,248,203,193,170,43
201903,15,0,0,0,0,69,248,627,712,559,308,309,273,360,311,369,394,402,519,444,268,174,149,111,18,0,0,0,0,212,237,388,521,486,369,419,346,451,377,597,652,612,767,655,472,433,393,254,3,0,0,0,0,143,-11,-239,-191,-73,61,110,73,91,66,228,258,210,248,211,204,259,244,143
201904,16,0,0,0,0,71,246,702,711,576,338,317,262,354,303,311,301,381,448,410,336,180,141,87,8,0,0,0,0,186,242,368,524,506,387,325,352,425,423,558,604,653,832,650,543,413,409,237,-8,0,0,0,0,115,-4,-334,-187,-70,49,8,90,71,120,247,303,272,384,240,207,233,268,150
201905,14,0,0,0,0,86,229,638,648,491,318,336,277,395,319,323,360,427,490,449,314,225,183,103,18,0,0,0,0,206,258,370,550,507,409,396,398,450,446,615,677,691,812,690,591,542,514,293,4,0,0,0,0,120,29,-268,-98,16,91,60,121,55,127,292,317,264,322,241,277,317,331,190
201906,17,0,0,0,0,88,254,678,627,619,307,325,276,497,309,324,367,394,483,403,230,187,168,86,14,0,0,0,0,202,219,358,549,460,387,361,391,473,446,535,669,666,773,766,494,479,464,295,-3,0,0,0,0,114,-35,-320,-78,-159,80,36,115,-24,137,211,302,272,290,363,264,292,296,209
201907,20,0,0,0,0,79,222,697,728,558,322,331,294,414,314,393,324,425,530,477,310,170,197,86,16,0,0,0,0,182,234,368,458,434,340,349,436,508,444,536,670,789,880,774,554,506,536,274,-4,0,0,0,0,103,12,-329,-270,-124,18,18,142,94,130,143,346,364,350,297,244,336,339,188
201908,18,0,0,0,0,82,210,615,702,565,328,348,299,424,280,365,422,397,464,452,237,204,209,98,16,0,0,0,0,176,283,374,481,415,342,370,353,483,466,588,720,749,859,723,593,468,576,227,-2,0,0,0,0,94,73,-241,-221,-150,14,22,54,59,186,223,298,352,395,271,356,264,367,129
201909,15,0,0,0,0,83,210,633,663,415,316,322,277,406,338,389,407,382,459,435,251,173,227,122,20,1,0,0,1,171,284,377,605,448,331,324,332,388,438,593,685,747,809,647,520,409,458,229,5,1,0,0,1,88,74,-256,-58,33,15,2,55,-18,100,204,278,365,350,212,269,236,231,107
201910,20,0,0,0,0,93,211,633,695,486,406,337,326,433,463,388,420,448,542,478,277,248,263,109,26,0,0,0,0,196,281,360,650,556,412,431,410,406,461,703,749,825,899,752,575,555,464,238,6,0,0,0,0,103,70,-273,-45,70,6,94,84,-27,-2,315,329,377,357,274,298,307,201,129
201911,31,0,0,0,0,87,207,542,671,489,392,309,282,402,341,370,442,538,483,481,304,182,250,118,21,0,0,0,0,147,243,334,589,501,366,320,373,392,451,641,805,783,826,730,530,464,466,262,-10,0,0,0,0,60,36,-208,-82,12,-26,11,91,-10,110,271,363,245,343,249,226,282,216,144
201912,26,0,0,0,0,127,224,550,648,471,380,401,387,502,377,412,424,563,508,426,359,263,250,90,18,0,0,0,0,232,230,285,535,455,383,378,394,451,468,588,758,813,858,563,509,428,433,247,-8,0,0,0,0,105,6,-265,-113,-16,3,-23,7,-51,91,176,334,250,350,137,150,165,183,157
202001,27,0,0,0,0,131,205,349,554,442,290,279,229,452,277,395,348,341,435,410,279,155,163,90,16,0,0,0,0,203,228,288,420,381,298,317,304,423,416,489,608,771,763,495,401,405,365,210,-11,0,0,0,0,72,23,-61,-134,-61,8,38,75,-29,139,94,260,430,328,85,122,250,202,120
202002,30,0,0,0,0,53,162,405,527,357,232,245,203,304,230,323,254,290,343,342,234,153,141,74,4,0,0,0,0,116,213,273,387,344,234,264,273,298,294,379,437,645,604,494,276,334,328,175,-26,0,0,0,0,63,51,-132,-140,-13,2,19,70,-6,64,56,183,355,261,152,42,181,187,101
202003,9,0,0,0,0,40,96,418,375,238,120,140,127,185,143,224,158,201,216,240,170,104,137,93,5,0,0,0,0,148,128,273,245,277,169,196,199,219,223,253,365,553,544,387,244,222,262,122,-4,0,0,0,0,108,32,-145,-130,39,49,56,72,34,80,29,207,352,328,147,74,118,125,29
202004,18,0,0,0,0,55,111,331,369,243,142,169,138,202,194,267,217,224,240,248,161,121,124,79,14,0,0,0,0,149,153,295,278,257,231,233,238,271,312,302,340,483,534,387,290,294,283,156,-4,0,0,0,0,94,42,-36,-91,14,89,64,100,69,118,35,123,259,294,139,129,173,159,77
202005,23,0,0,0,0,85,200,353,409,257,166,200,174,289,208,334,265,286,258,285,207,155,148,94,8,0,0,0,0,171,184,285,365,284,264,284,267,324,341,396,443,625,585,477,339,335,301,197,-15,0,0,0,0,86,-16,-68,-44,27,98,84,93,35,133,62,178,339,327,192,132,180,153,103
202006,37,0,0,0,0,98,186,496,483,333,209,228,198,240,245,325,328,308,288,367,215,159,185,91,18,0,0,0,0,181,227,281,444,351,288,265,280,326,346,447,548,656,679,554,349,372,302,246,-19,0,0,0,0,83,41,-215,-39,18,79,37,82,86,101,122,220,348,391,187,134,213,117,155
202007,36,0,0,0,0,104,191,537,532,364,215,260,247,286,285,325,349,333,348,377,253,183,187,123,13,0,0,0,0,195,282,361,493,312,299,306,356,377,363,468,577,758,841,653,386,390,414,247,-23,0,0,0,0,91,91,-176,-39,-52,84,46,109,91,78,143,228,425,493,276,133,207,227,124
202008,27,0,0,0,0,57,181,472,454,294,225,244,225,250,238,327,315,345,326,329,232,143,142,95,9,0,0,0,0,188,219,304,435,271,281,290,311,287,333,387,518,624,630,522,380,358,327,188,-18,0,0,0,0,131,38,-168,-19,-23,56,46,86,37,95,60,203,279,304,193,148,215,185,93
