dong,insum,outsum,diff
강남구 개포1동,383,793,-410
강남구 개포2동,5891,11678,-5787
강남구 개포4동,3014,5577,-2563
강남구 논현1동,19694,15659,4035
강남구 논현2동,11626,10512,1114
강남구 대치1동,20895,7868,13027
강남구 대치2동,18578,13434,5144
강남구 대치4동,23950,10246,13704
강남구 도곡1동,8891,9347,-456
강남구 도곡2동,3545,3083,462
강남구 삼성1동,17268,13429,3839
강남구 삼성2동,7576,7165,411
강남구 세곡동,6615,17479,-10864
강남구 수서동,15347,5714,9633
강남구 신사동,16052,7082,8970
강남구 압구정동,23840,13462,10378
강남구 역삼1동,40926,25249,15677
강남구 역삼2동,12734,10695,2039
강남구 일원1동,3290,5157,-1867
강남구 일원2동,1855,1920,-65
강남구 일원본동,3430,8219,-4789
강남구 청담동,16864,12099,4765
강동구 강일동,4358,9824,-5466
강동구 고덕제1동,1891,3680,-1789
강동구 고덕제2동,3573,4151,-578
강동구 길동,4996,6361,-1365
강동구 둔촌제1동,101,29,72
강동구 둔촌제2동,5411,5102,309
강동구 명일제1동,6898,7150,-252
강동구 명일제2동,7391,3972,3419
강동구 상일동,7681,8804,-1123
강동구 성내제1동,5074,6085,-1011
강동구 성내제2동,5946,5390,556
강동구 성내제3동,6476,6498,-22
강동구 암사제1동,2248,7729,-5481
강동구 암사제2동,984,1418,-434
강동구 암사제3동,465,515,-50
강동구 천호제1동,2191,4818,-2627
강동구 천호제2동,12541,8493,4048
강동구 천호제3동,5876,4292,1584
강북구 미아동,9626,7768,1858
강북구 번1동,23978,16502,7476
강북구 번2동,2813,7547,-4734
강북구 번3동,4053,11059,-7006
강북구 삼각산동,2662,5725,-3063
강북구 삼양동,5128,11356,-6228
강북구 송중동,36458,30513,5945
강북구 송천동,9554,11841,-2287
강북구 수유1동,4900,8419,-3519
강북구 수유2동,3898,7877,-3979
강북구 수유3동,19786,11829,7957
강북구 우이동,4588,6313,-1725
강북구 월곡제1동,530,548,-18
강북구 인수동,4222,10394,-6172
강서구 가양제1동,7980,5840,2140
강서구 가양제2동,840,1851,-1011
강서구 가양제3동,735,2116,-1381
강서구 공항동,6167,5569,598
강서구 등촌제1동,7812,10596,-2784
강서구 등촌제2동,3430,7886,-4456
강서구 등촌제3동,10995,10211,784
강서구 발산제1동,12243,11047,1196
강서구 방화제1동,4986,6200,-1214
강서구 방화제2동,3837,2800,1037
강서구 방화제3동,590,863,-273
강서구 염창동,3893,7543,-3650
강서구 우장산동,7305,8889,-1584
강서구 화곡본동,3035,6229,-3194
강서구 화곡제1동,17416,20374,-2958
강서구 화곡제2동,1452,5697,-4245
강서구 화곡제3동,6178,5234,944
강서구 화곡제4동,2830,6353,-3523
강서구 화곡제6동,8952,10514,-1562
강서구 화곡제8동,9561,7052,2509
관악구 낙성대동,16447,22438,-5991
관악구 난곡동,3324,12544,-9220
관악구 난향동,1902,6101,-4199
관악구 남현동,6977,7484,-507
관악구 대학동,19705,15923,3782
관악구 미성동,7060,14089,-7029
관악구 보라매동,6602,10598,-3996
관악구 삼성동,4822,16305,-11483
관악구 서림동,7368,15086,-7718
관악구 서원동,30748,19347,11401
관악구 성현동,3621,12613,-8992
관악구 신림동,32646,18017,14629
관악구 신사동,5257,9317,-4060
관악구 신원동,1310,3659,-2349
관악구 은천동,10755,11810,-1055
관악구 인헌동,5445,7019,-1574
관악구 조원동,17577,12016,5561
관악구 중앙동,5536,4272,1264
관악구 청룡동,18789,9088,9701
관악구 청림동,967,3914,-2947
관악구 행운동,23846,18293,5553
광진구 광장동,3255,3288,-33
광진구 구의제1동,7172,6678,494
광진구 구의제2동,5044,8695,-3651
광진구 구의제3동,6638,3550,3088
광진구 군자동,6529,9651,-3122
광진구 능동,5510,6882,-1372
광진구 자양제1동,1696,2217,-521
광진구 자양제2동,6249,12510,-6261
광진구 자양제3동,3041,3289,-248
광진구 자양제4동,11153,10990,163
광진구 중곡제1동,2241,3998,-1757
광진구 중곡제2동,3746,5486,-1740
광진구 중곡제3동,3022,5370,-2348
광진구 중곡제4동,2298,5082,-2784
광진구 화양동,11394,9056,2338
구로구 가리봉동,4979,4687,292
구로구 개봉제1동,14802,16290,-1488
구로구 개봉제2동,10485,10270,215
구로구 개봉제3동,1601,5469,-3868
구로구 고척제1동,6539,11464,-4925
구로구 고척제2동,4348,11362,-7014
구로구 구로제1동,2680,5359,-2679
구로구 구로제2동,13402,17284,-3882
구로구 구로제3동,36910,11886,25024
구로구 구로제4동,8905,6725,2180
구로구 구로제5동,15598,9461,6137
구로구 수궁동,9296,10210,-914
구로구 신도림동,17974,11259,6715
구로구 오류제1동,5401,8255,-2854
구로구 오류제2동,4624,5698,-1074
구로구 항동,746,3625,-2879
금천구 가산동,21743,16471,5272
금천구 독산제1동,15339,24025,-8686
금천구 독산제2동,4965,10194,-5229
금천구 독산제3동,6816,13035,-6219
금천구 독산제4동,4729,4325,404
금천구 미성동,30,276,-246
금천구 시흥제1동,15240,18671,-3431
금천구 시흥제2동,2805,8729,-5924
금천구 시흥제3동,4358,5298,-940
금천구 시흥제4동,1990,4956,-2966
금천구 시흥제5동,5684,9127,-3443
노원구 공릉1동,9761,9308,453
노원구 공릉2동,7497,10665,-3168
노원구 상계10동,7090,2976,4114
노원구 상계1동,6640,8836,-2196
노원구 상계2동,9554,6711,2843
