사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,226,463,791,520,406,275,259,337,317,292,341,315,294,221,96,92,55,21,17,0,0,0,0,11,75,78,153,190,181,269,399,454,463,621,770,1048,1788,1923,1272,1276,1335,838,17,0,0,0,0,11,-151,-385,-638,-330,-225,-6,140,117,146,329,429,733,1494,1702,1176,1184,1280,817
201902,0,0,0,0,0,0,176,292,632,461,345,227,206,245,275,271,303,264,240,180,85,85,69,30,13,0,0,0,0,7,42,95,157,193,176,229,353,434,429,523,693,886,1404,1524,1117,1017,1138,744,13,0,0,0,0,7,-134,-197,-475,-268,-169,2,147,189,154,252,390,622,1164,1344,1032,932,1069,714
201903,1,0,0,0,0,1,208,821,804,569,395,299,284,262,207,271,330,291,319,226,114,93,68,27,30,0,0,0,0,12,77,113,158,180,179,237,372,395,468,611,851,1091,1715,1764,1328,1254,1390,819,29,0,0,0,0,11,-131,-708,-646,-389,-216,-62,88,133,261,340,521,800,1396,1538,1214,1161,1322,792
201904,0,0,0,0,0,11,218,951,835,567,357,249,250,256,215,254,321,292,330,227,105,66,72,28,26,0,0,0,0,14,68,133,178,160,191,234,377,391,494,614,868,1102,1728,1846,1430,1260,1411,867,26,0,0,0,0,3,-150,-818,-657,-407,-166,-15,127,135,279,360,547,810,1398,1619,1325,1194,1339,839
201905,1,0,0,0,0,5,215,963,764,611,366,291,245,247,204,282,348,317,301,253,122,82,54,19,30,0,0,0,0,4,72,124,218,202,205,276,405,497,593,699,909,1122,1724,1880,1222,1251,1380,870,29,0,0,0,0,-1,-143,-839,-546,-409,-161,-15,160,250,389,417,561,805,1423,1627,1100,1169,1326,851
201906,0,0,0,0,0,10,214,740,687,641,340,301,225,289,210,267,324,322,322,238,100,71,57,34,26,0,0,0,0,3,76,107,174,188,197,275,445,498,544,668,923,1086,1549,1588,1246,1198,1295,781,26,0,0,0,0,-7,-138,-633,-513,-453,-143,-26,220,209,334,401,599,764,1227,1350,1146,1127,1238,747
201907,1,0,0,0,0,14,234,760,645,601,384,332,306,301,259,304,395,333,359,234,123,69,72,25,26,0,0,0,0,7,70,113,169,239,259,323,468,540,587,744,975,1139,1751,1860,1211,1354,1418,835,25,0,0,0,0,-7,-164,-647,-476,-362,-125,-9,162,239,328,440,580,806,1392,1626,1088,1285,1346,810
201908,1,0,0,0,0,18,238,679,540,596,397,295,315,331,273,328,349,321,349,205,116,79,44,26,38,0,0,0,0,2,91,119,217,246,243,302,480,547,581,723,968,1102,1772,1779,1320,1249,1441,923,37,0,0,0,0,-16,-147,-560,-323,-350,-154,7,165,216,308,395,619,781,1423,1574,1204,1170,1397,897
201909,0,0,0,0,0,8,226,846,611,541,347,256,212,255,189,285,346,344,295,184,107,78,51,27,33,0,0,0,0,7,70,127,196,228,227,254,402,516,536,685,982,1127,1675,1647,1221,1232,1281,848,33,0,0,0,0,-1,-156,-719,-415,-313,-120,-2,190,261,347,400,636,783,1380,1463,1114,1154,1230,821
201910,0,0,0,0,0,8,232,887,656,578,386,258,241,304,263,318,323,340,328,189,107,83,76,30,28,0,0,0,0,2,60,136,215,201,227,259,420,517,570,807,984,1162,1811,1805,1232,1353,1492,904,28,0,0,0,0,-6,-172,-751,-441,-377,-159,1,179,213,307,489,661,822,1483,1616,1125,1270,1416,874
201911,0,0,0,0,0,6,209,823,648,553,358,286,249,274,272,307,365,327,330,199,99,65,51,32,28,0,0,0,0,5,98,143,232,170,236,283,366,514,575,667,989,1149,1884,1830,1241,1240,1350,801,28,0,0,0,0,-1,-111,-680,-416,-383,-122,-3,117,240,303,360,624,822,1554,1631,1142,1175,1299,769
201912,1,0,0,0,0,1,179,700,752,550,389,310,236,288,282,311,374,372,305,177,103,57,40,30,30,0,0,0,0,9,61,111,206,156,238,298,396,472,562,705,831,1127,1674,1675,1300,1240,1470,979,29,0,0,0,0,8,-118,-589,-546,-394,-151,-12,160,184,280,394,457,755,1369,1498,1197,1183,1430,949
202001,0,0,0,0,0,6,188,521,527,545,353,298,231,318,373,304,325,291,302,180,93,92,48,18,14,0,0,0,0,12,80,93,166,177,207,233,374,461,524,622,783,1038,1665,1731,1208,1148,1229,748,14,0,0,0,0,6,-108,-428,-361,-368,-146,-65,143,143,151,318,458,747,1363,1551,1115,1056,1181,730
202002,2,0,0,0,0,3,169,466,423,474,251,267,186,208,267,253,261,225,268,163,68,52,31,30,18,0,0,0,0,3,53,105,154,147,161,205,294,359,426,472,539,803,1497,1538,1041,841,901,625,16,0,0,0,0,0,-116,-361,-269,-327,-90,-62,108,151,159,219,278,578,1229,1375,973,789,870,595
