dong,insum,outsum,diff
강남구 개포1동,1350,1261,89
강남구 개포2동,18592,16825,1767
강남구 개포4동,12352,8166,4186
강남구 논현1동,31938,30793,1145
강남구 논현2동,20611,21358,-747
강남구 대치1동,23127,26269,-3142
강남구 대치2동,34383,35345,-962
강남구 대치4동,28939,28496,443
강남구 도곡1동,22273,20327,1946
강남구 도곡2동,7594,7636,-42
강남구 삼성1동,37839,33958,3881
강남구 삼성2동,18358,15728,2630
강남구 세곡동,25270,21629,3641
강남구 수서동,19494,17589,1905
강남구 신사동,24163,24750,-587
강남구 압구정동,41132,36292,4840
강남구 역삼1동,75353,59837,15516
강남구 역삼2동,24778,23393,1385
강남구 일원1동,8863,9467,-604
강남구 일원2동,4462,3509,953
강남구 일원본동,13843,11752,2091
강남구 청담동,29966,27662,2304
강동구 강일동,14565,12357,2208
강동구 고덕제1동,6570,6462,108
강동구 고덕제2동,7644,8416,-772
강동구 길동,13525,12069,1456
강동구 둔촌제1동,405,261,144
강동구 둔촌제2동,9442,8431,1011
강동구 명일제1동,14594,14833,-239
강동구 명일제2동,12543,10249,2294
강동구 상일동,13184,11887,1297
강동구 성내제1동,9543,7640,1903
강동구 성내제2동,7964,10729,-2765
강동구 성내제3동,13277,11562,1715
강동구 암사제1동,10048,8823,1225
강동구 암사제2동,3315,4780,-1465
강동구 암사제3동,2153,1063,1090
강동구 천호제1동,5096,6359,-1263
강동구 천호제2동,16210,19754,-3544
강동구 천호제3동,8282,9491,-1209
강북구 미아동,20560,18056,2504
강북구 번1동,35515,36043,-528
강북구 번2동,9777,10728,-951
강북구 번3동,19047,16282,2765
강북구 삼각산동,6979,7721,-742
강북구 삼양동,16970,15508,1462
강북구 송중동,56743,50477,6266
강북구 송천동,29145,32377,-3232
강북구 수유1동,22055,18096,3959
강북구 수유2동,13848,12047,1801
강북구 수유3동,35061,43742,-8681
강북구 우이동,20358,14404,5954
강북구 월곡제1동,2135,2208,-73
강북구 인수동,15458,15060,398
강서구 가양제1동,17496,13225,4271
강서구 가양제2동,3155,3263,-108
강서구 가양제3동,3559,3107,452
강서구 공항동,14573,12559,2014
강서구 등촌제1동,17526,21027,-3501
강서구 등촌제2동,10036,8111,1925
강서구 등촌제3동,23578,25733,-2155
강서구 발산제1동,27549,25550,1999
강서구 방화제1동,12999,13961,-962
강서구 방화제2동,11077,11251,-174
강서구 방화제3동,3046,2185,861
강서구 염창동,11783,10785,998
강서구 우장산동,18704,19612,-908
강서구 화곡본동,10368,8912,1456
강서구 화곡제1동,32374,33916,-1542
