사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,18,2,0,6,78,58,128,699,741,408,247,234,238,229,203,182,232,235,164,130,90,70,48,35,78,20,0,5,22,80,107,312,450,294,197,178,182,204,208,259,343,413,516,591,382,336,340,291,60,18,0,-1,-56,22,-21,-387,-291,-114,-50,-56,-56,-25,5,77,111,178,352,461,292,266,292,256
201902,16,1,0,2,60,45,161,628,680,318,224,208,203,196,204,185,178,198,167,146,73,89,46,25,55,19,0,2,19,56,128,266,362,215,185,186,176,188,187,247,304,336,430,472,317,331,298,264,39,18,0,0,-41,11,-33,-362,-318,-103,-39,-22,-27,-8,-17,62,126,138,263,326,244,242,252,239
201903,34,8,0,5,56,66,312,1359,1002,342,281,189,219,257,236,200,236,241,151,143,108,89,74,50,112,37,1,6,21,84,144,317,614,246,250,453,226,265,273,263,318,448,468,590,406,342,331,275,78,29,1,1,-35,18,-168,-1042,-388,-96,-31,264,7,8,37,63,82,207,317,447,298,253,257,225
201904,18,3,0,3,64,110,261,1377,1074,377,214,197,207,189,236,208,224,202,167,165,96,85,60,33,103,24,0,6,37,121,126,352,590,240,272,459,219,289,274,300,319,393,440,567,369,416,367,297,85,21,0,3,-27,11,-135,-1025,-484,-137,58,262,12,100,38,92,95,191,273,402,273,331,307,264
201905,29,2,0,1,58,67,255,1388,953,327,282,204,229,230,197,226,219,179,174,181,116,122,78,38,98,42,0,16,51,87,135,351,540,292,313,433,225,302,288,304,342,466,510,611,442,392,335,282,69,40,0,15,-7,20,-120,-1037,-413,-35,31,229,-4,72,91,78,123,287,336,430,326,270,257,244
201906,18,3,0,1,55,60,279,1240,831,318,248,189,222,275,211,215,206,209,162,129,106,79,51,35,76,19,0,13,46,88,138,340,420,232,260,319,192,264,268,271,367,432,448,506,368,323,315,240,58,16,0,12,-9,28,-141,-900,-411,-86,12,130,-30,-11,57,56,161,223,286,377,262,244,264,205
201907,24,2,0,3,61,72,250,1264,1006,395,283,239,253,242,220,227,228,241,190,137,118,102,67,45,70,25,0,9,38,108,129,365,458,227,230,235,204,217,221,279,357,477,534,554,388,323,380,266,46,23,0,6,-23,36,-121,-899,-548,-168,-53,-4,-49,-25,1,52,129,236,344,417,270,221,313,221
201908,26,4,0,3,50,77,201,1035,825,404,301,229,284,265,207,277,211,238,167,161,130,98,76,64,101,27,0,17,69,94,117,319,375,224,245,233,204,263,262,301,340,448,474,530,374,382,361,266,75,23,0,14,19,17,-84,-716,-450,-180,-56,4,-80,-2,55,24,129,210,307,369,244,284,285,202
201909,22,2,0,1,59,71,223,1293,933,377,284,210,210,223,207,201,188,202,162,163,99,69,61,39,73,24,1,7,42,94,103,356,546,228,253,300,202,268,269,280,340,407,476,490,384,344,309,227,51,22,1,6,-17,23,-120,-937,-387,-149,-31,90,-8,45,62,79,152,205,314,327,285,275,248,188
201910,23,4,0,19,73,102,251,1370,993,344,307,226,232,226,211,222,221,251,198,163,108,90,88,42,104,43,1,4,38,96,113,386,597,199,266,303,197,275,261,272,385,407,499,490,438,353,356,276,81,39,1,-15,-35,-6,-138,-984,-396,-145,-41,77,-35,49,50,50,164,156,301,327,330,263,268,234
201911,19,6,0,19,44,54,251,1252,1083,410,243,217,211,245,246,207,206,238,196,181,102,74,79,35,109,36,0,8,34,77,112,351,616,254,268,317,213,330,253,258,375,477,514,533,430,408,404,265,90,30,0,-11,-10,23,-139,-901,-467,-156,25,100,2,85,7,51,169,239,318,352,328,334,325,230
201912,24,11,0,24,61,44,233,1067,984,349,299,241,235,231,201,279,208,191,176,156,94,88,54,27,115,35,0,10,35,87,139,334,525,262,214,261,234,261,264,316,319,425,460,540,410,371,419,328,91,24,0,-14,-26,43,-94,-733,-459,-87,-85,20,-1,30,63,37,111,234,284,384,316,283,365,301
202001,11,2,0,24,67,34,176,663,588,356,268,246,233,281,239,228,170,215,158,165,87,78,55,17,85,23,1,4,36,86,110,300,361,232,217,183,206,241,203,278,289,432,462,520,368,340,354,264,74,21,1,-20,-31,52,-66,-363,-227,-124,-51,-63,-27,-40,-36,50,119,217,304,355,281,262,299,247
202002,12,1,0,27,75,27,123,673,589,334,208,201,170,186,181,166,150,185,163,139,72,64,43,20,89,21,0,8,48,87,94,250,335,200,153,143,172,178,198,226,293,345,414,516,359,325,314,196,77,20,0,-19,-27,60,-29,-423,-254,-134,-55,-58,2,-8,17,60,143,160,251,377,287,261,271,176
