ID,insum,outsum,diff
100000001,554,314,240
100000002,810,345,465
100000003,6337,1341,4996
100000004,1616,400,1216
100000005,1530,1599,-69
100000006,122,80,42
100000007,345,231,114
100000008,80,410,-330
100000009,101,90,11
100000010,8,30,-22
100000011,255,46,209
100000012,50,568,-518
100000013,14,131,-117
100000014,143,290,-147
100000015,630,476,154
100000016,709,933,-224
100000017,351,852,-501
100000018,895,372,523
100000019,4170,1164,3006
100000020,1261,1284,-23
100000021,5493,1177,4316
100000022,757,377,380
100000023,4860,525,4335
100000025,1796,220,1576
100000028,1065,487,578
100000029,204,110,94
100000030,475,13,462
100000031,2876,2071,805
100000032,2290,1587,703
100000033,373,1193,-820
100000034,773,192,581
100000035,1131,509,622
100000036,1785,617,1168
100000037,203,308,-105
100000038,507,532,-25
100000039,311,103,208
100000040,45,65,-20
100000041,163,237,-74
100000042,273,219,54
100000043,310,170,140
100000044,320,588,-268
100000045,406,1000,-594
100000046,271,1046,-775
100000047,157,675,-518
100000048,253,616,-363
100000049,1165,2186,-1021
100000051,224,1065,-841
100000053,7,1,6
100000054,52,8,44
100000055,275,266,9
100000056,123,352,-229
100000057,958,503,455
100000058,419,1220,-801
100000059,0,64,-64
100000060,197,184,13
100000061,921,299,622
100000062,713,289,424
100000063,250,189,61
100000064,352,281,71
100000065,262,895,-633
100000066,139,841,-702
100000067,263,715,-452
100000068,264,1202,-938
100000069,162,1360,-1198
100000072,349,1081,-732
100000073,700,964,-264
100000075,359,275,84
100000076,1185,1036,149
100000077,521,30,491
100000078,85,22,63
100000079,61,18,43
100000080,13,4,9
100000081,16,24,-8
100000102,1235,691,544
100000103,2346,426,1920
100000104,3091,623,2468
100000105,2929,286,2643
100000106,1274,581,693
100000107,266,129,137
100000108,624,1036,-412
100000109,2327,844,1483
100000116,740,263,477
100000117,17,15,2
100000118,783,366,417
100000119,404,302,102
100000121,102,538,-436
100000122,528,491,37
100000123,3282,3009,273
100000124,7166,3350,3816
100000125,2838,547,2291
100000126,551,164,387
100000127,1398,285,1113
100000128,629,628,1
100000129,392,260,132
100000130,233,457,-224
100000131,3873,1847,2026
100000132,2155,850,1305
100000133,8454,2223,6231
100000135,219,370,-151
100000139,128,275,-147
100000140,142,277,-135
100000142,188,480,-292
100000143,1371,881,490
100000144,3243,949,2294
100000147,585,1331,-746
100000150,14,332,-318
100000151,352,261,91
100000153,258,167,91
100000154,40,35,5
100000155,4,27,-23
100000156,22,57,-35
100000157,91,113,-22
100000158,61,78,-17
100000159,245,266,-21
100000165,860,595,265
100000169,371,191,180
100000174,1135,208,927
100000179,54,481,-427
100000180,378,691,-313
100000181,49,196,-147
100000188,43,255,-212
100000189,264,181,83
100000190,260,153,107
100000191,268,270,-2
100000192,50,54,-4
100000193,115,108,7
100000330,1560,280,1280
100000355,302,418,-116
100000362,3527,2578,949
100000363,1322,2324,-1002
100000364,297,151,146
100000365,2381,3608,-1227
100000366,3321,1842,1479
100000367,1459,2229,-770
100000368,1342,1384,-42
100000369,426,750,-324
100000370,45,197,-152
100000376,54,64,-10
100000379,1372,694,678
100000380,2068,1020,1048
100000384,3539,1259,2280
100000385,3758,1782,1976
100000386,6440,1419,5021
100000387,5770,1721,4049
100000388,11498,1675,9823
100000389,9699,1999,7700
100000390,10568,1443,9125
100000391,6431,1933,4498
100000392,2467,620,1847
100000393,885,674,211
100000394,4504,1436,3068
100000395,2062,522,1540
100000396,3145,894,2251
100000397,1399,700,699
100000398,9114,5664,3450
100000413,12,4,8
100900002,0,54,-54
100900003,85,68,17
100900004,10,593,-583
100900005,36,5,31
100900006,3,136,-133
100900007,62,1,61
100900008,2,405,-403
100900009,8,16,-8
100900010,10,106,-96
100900011,10,255,-245
100900012,3,238,-235
100900013,155,7,148
100900014,1,3,-2
100900015,96,55,41
100900016,0,40,-40
100900017,181,25,156
100900018,2,2,0
100900019,5,14,-9
100900020,60,0,60
100900021,521,0,521
100900022,1,6,-5
100900023,0,4,-4
100900024,344,0,344
100900025,8,5,3
100900026,16,104,-88
100900027,383,991,-608
100900028,36,58,-22
100900029,59,11,48
100900030,1,10,-9
100900031,106,34,72
100900032,35,0,35
100900033,155,51,104
100900034,165,0,165
100900035,178,1,177
100900036,12,0,12
100900037,18,248,-230
100900038,16,6,10
100900039,250,549,-299
100900040,132,724,-592
100900041,131,789,-658
100900042,154,183,-29
100900043,0,0,0
100900044,2049,121,1928
100900045,7,0,7
100900046,336,2,334
100900047,588,41,547
100900048,18,3,15
100900049,19,198,-179
100900050,0,14,-14
100900051,20,9,11
100900052,54,31,23
100900053,69,15,54
100900054,2,85,-83
100900055,78,133,-55
100900056,15,47,-32
100900057,207,112,95
100900058,80,29,51
100900059,8,0,8
100900060,16,9,7
100900061,228,145,83
100900062,0,42,-42
100900063,82,193,-111
100900064,248,5,243
100900065,39,24,15
100900066,17,27,-10
100900067,2,6,-4
100900068,8,76,-68
100900069,104,0,104
100900070,49,5,44
100900071,416,138,278
100900072,1,49,-48
100900073,24,433,-409
100900074,0,5,-5
100900075,1761,182,1579
100900076,4,12,-8
100900077,2,102,-100
100900078,51,44,7
100900079,0,37,-37
100900080,4,106,-102
100900081,25,17,8
100900082,19,697,-678
100900083,0,29,-29
100900085,3,38,-35
100900086,38,156,-118
100900088,23,562,-539
100900089,0,18,-18
100900090,69,270,-201
100900091,0,14,-14
100900092,57,41,16
100900093,25,96,-71
100900094,37,577,-540
100900095,0,13,-13
100900096,6,57,-51
100900097,1,0,1
100900098,3,76,-73
100900099,23,335,-312
100900100,7,132,-125
100900101,229,10,219
100900102,0,23,-23
100900103,1,46,-45
100900104,9,71,-62
100900105,4,38,-34
100900106,36,3,33
100900107,1092,278,814
100900108,0,1,-1
100900109,0,50,-50
100900110,0,14,-14
100900111,46,81,-35
100900112,0,0,0
100900113,1,13,-12
100900114,0,14,-14
100900115,0,12,-12
100900116,473,180,293
100900117,128,206,-78
100900118,1,24,-23
100900119,0,19,-19
100900120,0,8,-8
100900121,146,138,8
100900122,96,125,-29
100900123,10,56,-46
100900124,9,3,6
100900125,1,40,-39
100900126,26,92,-66
100900127,0,1,-1
100900128,33,73,-40
100900129,0,45,-45
100900131,17,68,-51
100900133,12,33,-21
100900134,1,0,1
100900135,0,60,-60
100900137,224,73,151
100900138,254,102,152
100900139,0,11,-11
100900140,6,781,-775
100900141,0,177,-177
100900142,0,0,0
100900143,756,160,596
100900144,17,3,14
100900145,7,66,-59
100900146,12,9,3
100900147,1,107,-106
100900148,32,776,-744
100900149,4,14,-10
100900150,0,6,-6
100900151,43,376,-333
100900152,73,1,72
100900153,4,76,-72
100900154,0,6,-6
100900155,1,6,-5
100900156,9,3,6
100900157,1,57,-56
100900159,0,14,-14
100900160,0,5,-5
100900161,87,0,87
100900162,4,121,-117
100900163,126,173,-47
100900164,9,38,-29
100900165,18,53,-35
100900166,9,3,6
100900167,12,85,-73
100900168,2,81,-79
100900169,90,959,-869
100900170,4,2,2
100900171,12,751,-739
100900172,0,5,-5
100900173,2,536,-534
100900174,29,17,12
100900176,774,20,754
100900177,699,98,601
100900178,104,107,-3
100900179,31,17,14
100900180,1,1,0
100900181,50,14,36
100900182,11,9,2
100900184,1,82,-81
100900186,789,385,404
100900187,1,178,-177
100900188,11,1,10
100900189,451,76,375
100900191,778,349,429
100900192,163,90,73
100900195,40,109,-69
100900197,0,40,-40
100900198,11,138,-127
100900199,6,4,2
100900200,438,234,204
100900201,7,624,-617
100900202,3,0,3
100900203,0,31,-31
100900204,97,79,18
100900205,52,141,-89
100900206,8,25,-17
100900207,83,35,48
100900210,45,568,-523
100900211,148,22,126
100900213,20,2,18
100900214,640,41,599
100900215,5,22,-17
100900217,82,13,69
101000001,3471,1696,1775
101000002,2422,1823,599
101000003,531,786,-255
101000004,7356,3689,3667
101000005,3998,2951,1047
101000006,5847,3816,2031
101000007,1526,1959,-433
101000008,2169,1479,690
101000009,818,1833,-1015
101000010,484,1143,-659
101000011,1638,423,1215
101000012,1345,261,1084
101000013,340,515,-175
101000014,332,349,-17
101000015,597,670,-73
101000016,186,211,-25
101000017,297,294,3
101000018,2474,1804,670
101000020,3236,592,2644
101000021,556,132,424
101000022,284,36,248
101000023,1177,490,687
101000025,66,149,-83
101000026,305,25,280
101000027,824,893,-69
101000028,433,89,344
101000029,11,470,-459
101000030,342,40,302
101000031,116,80,36
101000032,2796,1216,1580
101000033,1677,1103,574
101000034,1810,587,1223
101000035,879,128,751
101000036,874,179,695
101000037,3299,645,2654
101000039,2483,469,2014
101000040,3125,1418,1707
101000041,4912,1491,3421
101000042,329,258,71
101000043,3395,1128,2267
101000045,567,174,393
101000046,1254,484,770
101000047,621,681,-60
101000048,348,504,-156
101000049,381,381,0
101000050,1002,226,776
101000051,1383,546,837
101000052,1153,246,907
101000053,594,810,-216
101000054,1046,903,143
101000055,987,474,513
101000056,45,20,25
101000057,1880,328,1552
101000058,1413,382,1031
101000059,2448,930,1518
101000060,1729,115,1614
101000061,1219,406,813
101000062,1563,170,1393
101000063,400,135,265
101000064,828,165,663
101000065,125,170,-45
101000066,155,100,55
101000067,478,198,280
101000068,202,109,93
101000069,247,25,222
101000070,1440,329,1111
101000071,1149,470,679
101000072,765,1763,-998
101000073,487,237,250
101000074,2934,1350,1584
101000075,4693,1854,2839
101000077,849,696,153
101000078,670,1068,-398
101000079,296,870,-574
101000080,491,475,16
101000081,688,713,-25
101000082,2357,1827,530
101000083,1100,914,186
101000084,777,1028,-251
101000085,1089,720,369
101000086,1042,850,192
101000087,702,1112,-410
101000088,556,555,1
101000089,571,747,-176
101000090,1991,1154,837
101000091,240,1202,-962
101000092,604,803,-199
101000093,974,528,446
101000094,344,781,-437
101000095,136,580,-444
101000096,209,436,-227
101000097,154,204,-50
101000098,272,365,-93
101000099,964,865,99
101000100,602,371,231
101000101,187,212,-25
101000102,554,162,392
101000103,606,272,334
101000104,115,156,-41
101000105,817,95,722
101000106,434,266,168
101000107,106,220,-114
101000108,1167,243,924
101000109,63,43,20
101000110,14,614,-600
101000111,71,116,-45
101000113,79,248,-169
101000114,1370,899,471
101000115,44,75,-31
101000116,15,58,-43
101000117,90,199,-109
101000119,122,9,113
101000120,176,8,168
101000121,58,5,53
101000122,60,10,50
101000123,31,22,9
101000124,267,241,26
101000125,97,268,-171
101000128,474,230,244
101000130,271,169,102
101000131,314,559,-245
101000132,186,1308,-1122
101000135,59,5,54
101000136,113,47,66
101000137,33,150,-117
101000141,1842,733,1109
101000147,932,504,428
101000148,2083,18,2065
101000149,46,13,33
101000150,30,1088,-1058
101000151,33,70,-37
101000152,288,190,98
101000153,571,303,268
101000154,75,1434,-1359
101000155,71,89,-18
101000156,11,185,-174
101000157,70,13,57
101000160,32,36,-4
101000163,117,35,82
101000164,374,204,170
101000165,181,187,-6
101000166,141,200,-59
101000168,383,193,190
101000252,541,492,49
101000254,196,19,177
101000258,46,9,37
101000261,160,129,31
101000262,347,635,-288
101000263,94,360,-266
101000265,39,340,-301
101000266,170,133,37
101000269,91,8,83
101000290,1134,817,317
101000293,4,69,-65
101000294,356,414,-58
101000295,118,319,-201
101000301,730,84,646
101000304,1291,1860,-569
101000305,1592,1230,362
101000328,35,268,-233
101900001,19,75,-56
101900002,0,16,-16
101900003,47,65,-18
101900004,1,33,-32
101900005,4216,521,3695
101900006,533,11,522
101900007,284,26,258
101900008,75,75,0
101900009,34,131,-97
101900010,751,253,498
101900011,165,394,-229
101900012,68,89,-21
101900013,859,62,797
101900017,16,42,-26
101900018,1441,54,1387
101900019,61,44,17
101900020,48,65,-17
101900021,1,29,-28
101900022,20,1228,-1208
101900023,16,230,-214
101900026,54,19,35
101900027,5,89,-84
102000001,1298,2552,-1254
102000002,2083,950,1133
102000003,2492,2479,13
102000004,6134,1424,4710
102000005,1203,1521,-318
102000006,1467,724,743
102000007,1072,2744,-1672
102000008,5221,1099,4122
102000009,4283,4960,-677
102000010,5381,2243,3138
102000011,1619,1642,-23
102000012,2440,2301,139
102000018,2626,1408,1218
102000019,2126,681,1445
102000026,166,238,-72
102000029,404,106,298
102000030,66,116,-50
102000031,19,193,-174
102000032,163,239,-76
102000033,90,374,-284
102000034,323,242,81
102000035,701,338,363
102000036,5,133,-128
102000037,112,51,61
102000038,54,39,15
102000039,59,34,25
102000040,353,40,313
102000041,58,121,-63
102000042,40,45,-5
102000043,71,112,-41
102000044,195,384,-189
102000045,495,747,-252
102000046,564,298,266
102000047,434,750,-316
102000048,86,514,-428
102000049,359,346,13
102000050,586,796,-210
102000051,184,303,-119
102000052,650,630,20
102000053,253,538,-285
102000054,184,515,-331
102000055,373,831,-458
102000056,284,835,-551
102000057,662,315,347
102000058,659,1437,-778
102000059,612,980,-368
102000060,563,586,-23
102000061,912,2615,-1703
102000062,511,999,-488
102000063,779,1059,-280
102000064,477,540,-63
102000065,27,93,-66
102000066,736,850,-114
102000067,1710,1635,75
102000068,6586,2114,4472
102000069,31,1325,-1294
102000070,2211,39,2172
102000071,5090,6967,-1877
102000072,2663,3737,-1074
102000073,372,848,-476
102000074,267,631,-364
102000075,125,275,-150
102000076,161,323,-162
102000077,189,1239,-1050
102000078,323,842,-519
102000079,70,226,-156
102000080,95,142,-47
102000081,140,656,-516
102000082,401,150,251
102000083,121,529,-408
102000084,73,422,-349
102000085,1185,1025,160
102000086,746,994,-248
102000087,380,1850,-1470
102000088,142,184,-42
102000089,471,528,-57
102000090,292,876,-584
102000091,838,362,476
102000092,353,656,-303
102000093,463,497,-34
102000094,669,319,350
102000095,489,542,-53
102000096,754,366,388
102000097,708,588,120
102000098,307,534,-227
102000099,414,307,107
102000100,432,340,92
102000101,588,196,392
102000102,276,1000,-724
102000103,836,162,674
102000104,770,252,518
102000105,78,671,-593
102000106,292,803,-511
102000107,389,400,-11
102000108,285,184,101
102000109,146,487,-341
102000110,257,1244,-987
102000111,8,205,-197
102000112,117,65,52
102000113,5,25,-20
102000114,617,170,447
102000115,192,118,74
102000116,180,144,36
102000117,151,332,-181
102000118,1339,714,625
102000119,2102,283,1819
102000120,69,346,-277
102000121,496,293,203
102000122,174,637,-463
102000123,985,556,429
102000124,710,673,37
102000125,692,452,240
102000126,407,471,-64
102000127,726,562,164
102000128,360,800,-440
102000129,443,827,-384
102000130,290,501,-211
102000131,423,463,-40
102000132,159,342,-183
102000133,736,2505,-1769
102000134,285,544,-259
102000135,921,394,527
102000136,792,239,553
102000137,546,501,45
102000138,196,265,-69
102000139,47,287,-240
102000140,217,150,67
102000141,103,446,-343
102000142,127,258,-131
102000143,32,445,-413
102000144,36,364,-328
102000145,142,309,-167
102000146,135,215,-80
102000147,181,167,14
102000148,122,172,-50
102000149,72,583,-511
102000150,129,148,-19
102000151,62,343,-281
102000152,72,79,-7
102000153,519,165,354
102000154,232,404,-172
102000155,48,149,-101
102000156,262,25,237
102000157,38,98,-60
102000158,238,116,122
102000159,1236,98,1138
102000161,3219,767,2452
102000162,151,68,83
102000163,60,216,-156
102000164,734,328,406
102000165,189,85,104
102000166,12,68,-56
102000167,127,116,11
102000168,137,73,64
102000169,60,242,-182
102000170,542,81,461
102000171,64,44,20
102000172,11,128,-117
102000173,206,178,28
102000174,24,28,-4
102000175,68,195,-127
102000176,18,43,-25
102000178,142,463,-321
102000179,136,185,-49
102000180,207,426,-219
102000181,157,691,-534
102000182,236,611,-375
102000183,564,1559,-995
102000184,611,727,-116
102000185,779,1537,-758
102000186,381,1544,-1163
102000187,240,1489,-1249
102000188,275,1245,-970
102000189,2122,681,1441
102000190,354,1075,-721
102000191,969,375,594
102000192,448,714,-266
102000193,13,159,-146
102000194,30,143,-113
102000195,140,445,-305
102000196,43,530,-487
102000197,122,452,-330
102000198,45,916,-871
102000199,157,303,-146
102000200,140,1010,-870
102000201,225,418,-193
102000202,0,116,-116
102000203,101,291,-190
102000204,155,935,-780
102000205,359,838,-479
102000206,261,571,-310
102000207,290,412,-122
102000208,119,466,-347
102000209,25,45,-20
102000210,86,474,-388
102000211,171,353,-182
102000212,35,12,23
102000213,3,308,-305
102000214,56,18,38
102000215,2,489,-487
102000216,18,7,11
102000217,2,173,-171
102000218,50,21,29
102000219,217,281,-64
102000225,759,616,143
102000226,2044,127,1917
102000227,21,1,20
102000228,3,91,-88
102000229,27,3,24
102000230,232,594,-362
102000231,148,301,-153
102000232,8,123,-115
102000233,260,388,-128
102000234,44,1027,-983
102000236,296,57,239
102000237,280,111,169
102000238,116,183,-67
102000240,663,448,215
102000241,191,66,125
102000243,8,26,-18
102000245,15,99,-84
102000246,31,32,-1
102000247,1142,756,386
102000248,502,450,52
102000249,61,153,-92
102000250,29,385,-356
102000254,32,532,-500
102000266,30,109,-79
102000271,20,12,8
102000286,257,236,21
102000297,1029,527,502
102000299,0,0,0
102000301,0,2,-2
102000303,0,0,0
102000305,0,0,0
102000307,0,8,-8
102900001,766,662,104
102900002,202,40,162
102900003,7,277,-270
102900005,158,245,-87
102900006,219,126,93
102900007,279,38,241
102900008,100,31,69
102900009,260,47,213
102900010,324,245,79
102900011,1840,167,1673
102900012,284,59,225
102900013,1,46,-45
102900015,424,95,329
102900016,20,85,-65
102900017,27,474,-447
102900018,13,83,-70
102900019,99,308,-209
102900020,22,38,-16
102900021,2,72,-70
102900022,241,44,197
102900023,10,25,-15
102900024,11,34,-23
102900025,148,76,72
102900026,325,824,-499
102900027,29,43,-14
102900028,62,269,-207
102900029,51,61,-10
102900030,156,82,74
102900031,93,149,-56
102900032,30,142,-112
102900033,14,117,-103
102900034,92,116,-24
102900035,28,398,-370
102900036,83,552,-469
102900037,73,526,-453
102900038,260,418,-158
102900039,6,203,-197
102900040,49,160,-111
102900041,26,133,-107
102900042,72,274,-202
102900043,76,196,-120
102900044,198,1508,-1310
102900045,37,369,-332
102900046,44,270,-226
102900047,38,646,-608
102900048,260,611,-351
102900049,27,280,-253
102900050,205,256,-51
102900051,98,113,-15
102900053,159,549,-390
102900054,521,289,232
102900055,20,29,-9
102900056,64,345,-281
102900057,0,5,-5
102900058,163,26,137
102900059,4,25,-21
102900060,37,289,-252
102900061,47,363,-316
102900062,31,1254,-1223
102900063,333,317,16
102900064,111,167,-56
102900065,1242,495,747
102900066,170,21,149
102900068,28,56,-28
102900070,70,705,-635
102900072,10,13,-3
102900073,87,2,85
102900075,3,6,-3
102900076,128,15,113
102900077,18,13,5
102900078,7,55,-48
102900079,75,7,68
102900080,125,17,108
