ID,insum,outsum,diff
100000001,612,756,-144
100000002,2110,506,1604
100000003,4833,2100,2733
100000004,1396,819,577
100000005,1513,3056,-1543
100000006,413,104,309
100000007,1473,496,977
100000008,161,644,-483
100000009,359,156,203
100000010,39,31,8
100000011,533,50,483
100000012,65,724,-659
100000013,20,189,-169
100000014,261,392,-131
100000015,1575,1197,378
100000016,1015,1509,-494
100000017,641,1086,-445
100000018,1549,577,972
100000019,5207,1880,3327
100000020,1581,3770,-2189
100000021,6836,2707,4129
100000022,1781,1185,596
100000023,6273,1151,5122
100000025,2421,498,1923
100000028,1881,817,1064
100000029,375,212,163
100000030,537,42,495
100000031,4188,4720,-532
100000032,2286,2822,-536
100000033,828,1865,-1037
100000034,580,292,288
100000035,1976,1005,971
100000036,2560,1070,1490
100000037,405,424,-19
100000038,1270,852,418
100000039,692,147,545
100000040,180,131,49
100000041,728,403,325
100000042,641,247,394
100000043,723,267,456
100000044,395,817,-422
100000045,460,1596,-1136
100000046,810,1576,-766
100000047,376,894,-518
100000048,605,672,-67
100000049,1732,3012,-1280
100000051,447,1377,-930
100000053,42,3,39
100000054,174,25,149
100000055,520,219,301
100000056,259,692,-433
100000057,1361,935,426
100000058,732,1490,-758
100000059,1,149,-148
100000060,307,291,16
100000061,1556,519,1037
100000062,1080,457,623
100000063,309,261,48
100000064,887,386,501
100000065,471,1231,-760
100000066,205,1130,-925
100000067,291,1061,-770
100000068,510,1960,-1450
100000069,336,2232,-1896
100000072,582,1056,-474
100000073,1115,1361,-246
100000075,569,347,222
100000076,2089,1861,228
100000077,682,109,573
100000078,43,34,9
100000079,26,32,-6
100000080,11,16,-5
100000081,109,49,60
100000102,3845,1141,2704
100000103,2641,484,2157
100000104,3974,1183,2791
100000105,3164,802,2362
100000106,2265,1272,993
100000107,631,410,221
100000108,799,758,41
100000109,3496,948,2548
100000116,1154,483,671
100000117,21,30,-9
100000118,1088,781,307
100000119,741,505,236
100000121,251,683,-432
100000122,1166,588,578
100000123,2909,4276,-1367
100000124,4757,6921,-2164
100000125,2441,803,1638
100000126,760,253,507
100000127,2402,339,2063
100000128,642,872,-230
100000129,462,318,144
100000130,266,703,-437
100000131,2553,3094,-541
100000132,1194,2132,-938
100000133,6212,2993,3219
100000135,353,625,-272
100000139,245,362,-117
100000140,128,144,-16
100000142,303,549,-246
100000143,1912,821,1091
100000144,4952,1009,3943
100000147,913,2020,-1107
100000150,22,529,-507
100000151,673,452,221
100000153,391,225,166
100000154,159,71,88
100000155,16,24,-8
100000156,29,45,-16
100000157,16,326,-310
100000158,80,163,-83
100000159,839,406,433
100000165,1044,733,311
100000169,881,551,330
100000174,1741,579,1162
100000179,81,515,-434
100000180,1857,1377,480
100000181,117,310,-193
100000188,106,483,-377
100000189,843,284,559
100000190,484,336,148
100000191,489,387,102
100000192,81,79,2
100000193,146,128,18
100000330,1883,535,1348
100000355,104,571,-467
100000362,3416,2623,793
100000363,2159,3268,-1109
100000364,419,142,277
100000365,2870,7897,-5027
100000366,3864,1958,1906
100000367,2572,3907,-1335
100000368,1953,1762,191
100000369,1032,1258,-226
100000370,119,391,-272
100000376,81,84,-3
100000379,3372,1090,2282
100000380,4481,1696,2785
100000384,5629,2559,3070
100000385,6279,3111,3168
100000386,7389,3128,4261
100000387,7234,3342,3892
100000388,8163,4382,3781
100000389,8396,4499,3897
100000390,8802,3288,5514
100000391,6115,4272,1843
100000392,4884,1329,3555
100000393,2008,1573,435
100000394,7812,3225,4587
100000395,3614,1237,2377
100000396,5823,1609,4214
100000397,3057,1632,1425
100000398,10287,6890,3397
100000413,21,5,16
100000414,844,576,268
100900002,1,81,-80
100900003,257,88,169
100900004,34,722,-688
100900005,112,17,95
100900006,8,241,-233
100900007,410,4,406
100900008,4,502,-498
100900009,26,59,-33
100900010,37,130,-93
100900011,52,326,-274
100900012,1,240,-239
100900013,496,7,489
100900014,0,11,-11
100900015,116,106,10
100900016,9,41,-32
100900017,562,62,500
100900018,0,27,-27
100900019,19,45,-26
100900020,242,3,239
100900021,245,2,243
100900022,2,5,-3
100900023,0,17,-17
100900024,784,1,783
100900025,9,10,-1
100900026,47,136,-89
100900027,389,1856,-1467
100900028,91,145,-54
100900029,126,16,110
100900030,5,24,-19
100900031,274,85,189
100900032,166,1,165
100900033,171,106,65
100900034,288,2,286
100900035,364,0,364
100900036,20,1,19
100900037,60,297,-237
100900038,140,23,117
100900039,278,710,-432
100900040,159,868,-709
100900041,184,1100,-916
100900042,484,204,280
100900043,0,8,-8
100900044,2822,328,2494
100900045,35,0,35
100900046,764,5,759
100900047,960,77,883
100900048,141,12,129
100900049,86,216,-130
100900050,0,9,-9
100900051,31,48,-17
100900052,136,12,124
100900053,235,18,217
100900054,5,118,-113
100900055,151,277,-126
100900056,110,152,-42
100900057,426,797,-371
100900058,192,22,170
100900059,69,0,69
100900060,46,8,38
100900061,284,251,33
100900062,2,95,-93
100900063,89,384,-295
100900064,377,5,372
100900065,89,39,50
100900066,47,51,-4
