사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,750,0,0,0,0,237,2538,1826,3968,1820,2193,2101,2131,2370,3020,3200,3800,4130,5668,6209,4393,4074,3961,2844,106,0,0,0,0,224,2002,4173,4469,3615,2893,2618,2837,2554,2694,2723,3035,3226,3186,3439,1897,1382,965,541,-644,0,0,0,0,-13,-536,2347,501,1795,700,517,706,184,-326,-477,-765,-904,-2482,-2770,-2496,-2692,-2996,-2303
201902,702,0,0,0,0,212,2156,1491,3458,1696,1801,1934,1965,2250,2315,2863,3091,3486,4746,5205,3842,3845,3702,2783,111,0,0,0,0,235,1537,3149,3945,3136,2554,2406,2473,2412,2393,2409,2607,2955,2814,3162,1822,1272,927,490,-591,0,0,0,0,23,-619,1658,487,1440,753,472,508,162,78,-454,-484,-531,-1932,-2043,-2020,-2573,-2775,-2293
201903,848,0,0,0,0,557,2583,1975,4264,1899,2089,2028,2085,2310,2856,3839,4878,4731,5819,6355,4777,4619,4253,3138,114,0,0,0,0,254,1981,5576,4989,3741,2806,2586,2707,2630,2513,2650,3066,3250,3248,3952,2080,1534,948,553,-734,0,0,0,0,-303,-602,3601,725,1842,717,558,622,320,-343,-1189,-1812,-1481,-2571,-2403,-2697,-3085,-3305,-2585
201904,730,0,0,0,0,514,2512,2017,3975,1837,2153,2037,2085,2398,2654,3551,4876,4456,5924,6236,4601,4696,4271,2850,112,0,0,0,0,255,2202,5861,5036,3674,2839,2546,2730,2510,2465,2358,2905,3271,3216,3703,2177,1394,1021,586,-618,0,0,0,0,-259,-310,3844,1061,1837,686,509,645,112,-189,-1193,-1971,-1185,-2708,-2533,-2424,-3302,-3250,-2264
201905,811,0,0,0,0,477,2469,1968,4036,1980,2202,2111,2176,2369,2863,3779,4619,4600,5862,6168,4752,4826,4523,3159,119,0,0,0,0,375,2090,5678,5137,3863,3044,2740,2937,2669,2495,2477,2955,3425,3201,3859,2383,1542,1205,587,-692,0,0,0,0,-102,-379,3710,1101,1883,842,629,761,300,-368,-1302,-1664,-1175,-2661,-2309,-2369,-3284,-3318,-2572
201906,666,0,0,0,0,376,1705,1791,3563,1811,2166,1983,2024,2172,2647,3328,4710,4234,5565,5514,4274,4476,4100,2798,95,0,0,0,0,322,2043,4945,4807,3378,3006,2612,2653,2511,2402,2509,2735,3063,2979,3514,2020,1458,995,549,-571,0,0,0,0,-54,338,3154,1244,1567,840,629,629,339,-245,-819,-1975,-1171,-2586,-2000,-2254,-3018,-3105,-2249
201907,658,0,0,0,0,330,1607,1842,3768,2018,2252,2416,2487,2421,2796,3269,4139,4245,5813,5958,4340,4356,4171,2988,105,0,0,0,0,389,2362,5286,4954,3513,3104,2701,2776,2434,2404,2417,2635,2968,3099,3677,1993,1491,998,539,-553,0,0,0,0,59,755,3444,1186,1495,852,285,289,13,-392,-852,-1504,-1277,-2714,-2281,-2347,-2865,-3173,-2449
201908,799,0,0,0,0,294,1569,1656,3489,1838,2162,2155,2192,2366,2742,3589,4182,4136,5780,5825,4478,4556,4264,2919,94,0,0,0,0,303,2453,4731,5143,3603,2901,2862,2884,2395,2459,2394,2620,2896,3130,3478,1790,1426,956,521,-705,0,0,0,0,9,884,3075,1654,1765,739,707,692,29,-283,-1195,-1562,-1240,-2650,-2347,-2688,-3130,-3308,-2398
201909,759,23,0,0,0,301,1183,1484,3324,1766,2074,2187,2200,2393,2925,3594,4991,4371,5720,5824,4226,4283,4000,2919,115,2,0,0,0,329,2198,5424,4922,3709,3019,2803,2784,2505,2487,2391,2660,2648,3005,3426,1808,1385,1010,447,-644,-21,0,0,0,28,1015,3940,1598,1943,945,616,584,112,-438,-1203,-2331,-1723,-2715,-2398,-2418,-2898,-2990,-2472
201910,778,0,0,0,0,368,1641,1650,3807,2007,2183,2095,2384,2504,2915,3795,5017,4857,6536,6300,5087,4212,4262,3053,138,0,0,0,0,419,2192,5565,5461,4008,3116,2832,2893,2628,2589,2353,2825,2921,3238,3625,1835,1387,1034,543,-640,0,0,0,0,51,551,3915,1654,2001,933,737,509,124,-326,-1442,-2192,-1936,-3298,-2675,-3252,-2825,-3228,-2510
201911,799,0,0,0,0,328,1476,1468,3554,1955,2192,2348,2228,2609,2899,3816,4981,4699,6533,6356,4492,4139,4200,2924,109,0,0,0,0,335,2142,5356,5510,4003,2935,2724,2831,2523,2478,2556,2842,2681,3369,3124,1872,1400,1017,524,-690,0,0,0,0,7,666,3888,1956,2048,743,376,603,-86,-421,-1260,-2139,-2018,-3164,-3232,-2620,-2739,-3183,-2400
201912,793,0,0,0,0,339,1471,1333,3115,2029,2142,2357,2318,2624,3092,3737,4335,4642,6131,6149,4556,4549,4507,3215,106,0,0,0,0,296,2026,4989,5006,3892,2969,2857,3127,2586,2600,2608,3048,2919,3249,3056,1686,1322,918,513,-687,0,0,0,0,-43,555,3656,1891,1863,827,500,809,-38,-492,-1129,-1287,-1723,-2882,-3093,-2870,-3227,-3589,-2702
202001,728,15,0,0,0,288,1155,1188,2670,1625,1968,2079,2140,2473,2827,3274,3684,4094,5747,5891,4326,4146,3976,2858,100,3,0,0,0,245,1917,3565,4447,3405,2705,2855,2886,2591,2372,2474,2552,2567,3079,2844,1579,1205,972,469,-628,-12,0,0,0,-43,762,2377,1777,1780,737,776,746,118,-455,-800,-1132,-1527,-2668,-3047,-2747,-2941,-3004,-2389
202002,580,0,0,0,0,260,1054,1199,2844,1424,1636,1807,1787,1759,2332,2545,2863,3283,5023,5579,3865,3647,3346,2309,91,0,0,0,0,265,1667,3204,4121,3153,2291,2153,2283,1967,2015,1992,2113,1978,2574,2838,1474,1088,759,424,-489,0,0,0,0,5,613,2005,1277,1729,655,346,496,208,-317,-553,-750,-1305,-2449,-2741,-2391,-2559,-2587,-1885
202003,483,0,0,0,0,235,963,1017,2586,1202,1357,1375,1379,1488,1881,2100,2505,3070,4705,5102,3344,3196,2806,1921,119,0,0,0,0,263,1633,2904,3880,2712,1882,1765,1731,1729,1879,1567,1810,1800,2061,2516,1307,980,704,396,-364,0,0,0,0,28,670,1887,1294,1510,525,390,352,241,-2,-533,-695,-1270,-2644,-2586,-2037,-2216,-2102,-1525
202004,530,0,0,0,0,152,1044,1048,2773,1164,1414,1458,1541,1720,2092,2309,2687,3181,4726,5097,3654,3282,3019,2105,99,0,0,0,0,280,1786,2965,3825,2761,2179,1863,1907,1910,1942,1767,1875,1884,2272,2596,1469,1021,678,422,-431,0,0,0,0,128,742,1917,1052,1597,765,405,366,190,-150,-542,-812,-1297,-2454,-2501,-2185,-2261,-2341,-1683
202005,575,0,0,0,0,120,1003,1027,3085,1297,1814,1663,1744,1888,2351,2912,3130,3489,5091,5235,3832,3689,3343,2327,125,0,0,0,0,293,1842,3443,4136,3111,2428,2213,2252,2019,2199,1889,1939,2134,2418,2870,1717,1180,836,410,-450,0,0,0,0,173,839,2416,1051,1814,614,550,508,131,-152,-1023,-1191,-1355,-2673,-2365,-2115,-2509,-2507,-1917
202006,594,0,0,0,0,110,1145,1194,3165,1413,1854,1813,1851,1927,2252,2959,3503,3784,5537,5378,3826,3761,3279,2403,108,0,0,0,0,287,2169,4357,4384,3008,2384,2198,2253,2016,2122,1852,1984,2116,2479,2810,1632,1142,750,402,-486,0,0,0,0,177,1024,3163,1219,1595,530,385,402,89,-130,-1107,-1519,-1668,-3058,-2568,-2194,-2619,-2529,-2001
