사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1,0,0,0,0,0,2,1,12,7,5,1,2,5,6,6,12,13,22,9,4,2,7,0,45,15,0,0,0,0,639,764,3906,3132,811,409,471,422,307,299,294,288,265,183,124,95,139,102,44,15,0,0,0,0,637,763,3894,3125,806,408,469,417,301,293,282,275,243,174,120,93,132,102
201902,0,2,0,0,0,0,2,1,12,11,4,1,4,2,4,3,8,14,21,6,1,6,1,2,31,9,1,0,0,0,399,695,3028,2496,704,302,394,337,270,219,242,198,230,210,109,111,113,79,31,7,1,0,0,0,397,694,3016,2485,700,301,390,335,266,216,234,184,209,204,108,105,112,77
201903,1,4,0,0,0,0,2,3,9,10,9,5,7,4,13,7,11,8,24,10,4,1,2,2,34,13,0,0,0,0,474,887,3350,2978,938,328,405,401,350,303,284,276,242,201,135,114,130,105,33,9,0,0,0,0,472,884,3341,2968,929,323,398,397,337,296,273,268,218,191,131,113,128,103
201904,2,0,0,0,0,0,4,4,9,11,9,13,7,4,9,9,8,12,22,10,14,8,2,4,57,12,0,0,0,0,460,832,3564,2886,910,342,438,395,369,305,289,299,260,229,113,146,122,93,55,12,0,0,0,0,456,828,3555,2875,901,329,431,391,360,296,281,287,238,219,99,138,120,89
201905,1,0,0,0,0,0,4,3,15,12,5,7,3,6,7,11,8,9,17,5,10,3,7,8,64,12,0,0,0,0,400,789,3501,2909,845,332,415,426,319,276,296,287,223,220,138,110,158,108,63,12,0,0,0,0,396,786,3486,2897,840,325,412,420,312,265,288,278,206,215,128,107,151,100
201906,4,1,0,0,0,0,4,4,13,9,4,8,7,15,5,11,12,7,14,2,2,2,3,5,53,24,0,0,0,0,303,728,3334,2824,732,361,380,429,350,252,263,278,264,235,121,137,158,137,49,23,0,0,0,0,299,724,3321,2815,728,353,373,414,345,241,251,271,250,233,119,135,155,132
201907,4,0,0,0,0,0,5,6,22,9,7,3,5,15,14,8,19,15,50,14,9,3,9,3,73,12,0,0,0,0,277,797,4242,3029,960,383,456,470,393,285,284,300,301,243,172,154,193,121,69,12,0,0,0,0,272,791,4220,3020,953,380,451,455,379,277,265,285,251,229,163,151,184,118
201908,4,0,0,0,0,0,1,3,15,25,7,12,10,13,13,20,33,13,65,24,17,9,18,10,62,16,0,0,0,0,295,794,3737,2528,762,397,406,391,335,271,314,327,258,210,146,144,166,106,58,16,0,0,0,0,294,791,3722,2503,755,385,396,378,322,251,281,314,193,186,129,135,148,96
201909,6,0,0,0,0,0,2,1,19,13,9,14,19,18,8,25,39,19,54,39,22,16,13,9,66,12,0,0,0,0,275,825,3123,2336,712,352,336,361,323,273,268,266,321,274,115,151,152,141,60,12,0,0,0,0,273,824,3104,2323,703,338,317,343,315,248,229,247,267,235,93,135,139,132
201910,2,4,0,0,0,0,3,6,18,7,6,10,7,18,17,28,45,22,56,29,30,25,14,11,72,12,0,0,0,0,339,784,3477,2688,781,349,400,399,321,278,287,260,271,291,138,158,177,149,70,8,0,0,0,0,336,778,3459,2681,775,339,393,381,304,250,242,238,215,262,108,133,163,138
