사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,312,93,39,34,0,126,210,334,658,595,609,855,809,914,1125,1490,1548,1727,3033,1589,1123,1100,909,712,203,35,30,21,0,330,200,643,3001,1663,854,781,772,909,968,1069,1119,1215,1615,1316,910,844,875,543,-109,-58,-9,-13,0,204,-10,309,2343,1068,245,-74,-37,-5,-157,-421,-429,-512,-1418,-273,-213,-256,-34,-169
201902,305,79,41,37,0,116,189,308,479,544,513,670,693,801,1001,1163,1279,1378,2421,1285,917,938,873,543,163,25,31,27,0,253,198,531,2279,1171,688,665,691,774,838,920,1039,972,1221,1049,731,756,684,440,-142,-54,-10,-10,0,137,9,223,1800,627,175,-5,-2,-27,-163,-243,-240,-406,-1200,-236,-186,-182,-189,-103
201903,360,82,57,43,0,138,260,446,576,696,634,855,726,943,1132,1335,1516,1676,2819,1612,1119,1103,1127,751,237,35,35,28,0,345,224,653,2846,1379,816,712,789,881,904,1037,1182,1259,1599,1331,914,778,906,513,-123,-47,-22,-15,0,207,-36,207,2270,683,182,-143,63,-62,-228,-298,-334,-417,-1220,-281,-205,-325,-221,-238
201904,310,91,63,48,0,170,237,501,572,689,609,805,736,896,1149,1250,1557,1668,2972,1596,1185,1057,1023,714,235,21,21,29,0,353,265,729,2855,1648,775,714,803,876,880,1133,1218,1186,1551,1314,903,776,845,609,-75,-70,-42,-19,0,183,28,228,2283,959,166,-91,67,-20,-269,-117,-339,-482,-1421,-282,-282,-281,-178,-105
201905,325,86,65,51,0,142,225,535,583,703,648,778,725,905,1147,1381,1513,1794,2840,1545,1209,1107,1011,823,216,32,30,23,0,318,253,704,2800,1633,795,746,864,962,1037,1099,1249,1287,1590,1358,945,856,869,584,-109,-54,-35,-28,0,176,28,169,2217,930,147,-32,139,57,-110,-282,-264,-507,-1250,-187,-264,-251,-142,-239
201906,302,75,75,53,0,194,252,459,562,642,664,699,703,875,987,1337,1474,1609,2502,1413,1083,950,975,696,261,32,23,22,0,310,255,689,2524,1376,771,680,781,830,941,1099,1171,1225,1562,1231,844,764,819,496,-41,-43,-52,-31,0,116,3,230,1962,734,107,-19,78,-45,-46,-238,-303,-384,-940,-182,-239,-186,-156,-200
201907,326,84,74,56,0,174,246,461,680,797,687,872,797,850,1121,1382,1564,1753,2891,1673,1230,1205,1054,809,268,25,28,24,0,391,311,819,3123,1610,816,807,851,915,995,1054,1218,1198,1651,1464,936,861,882,587,-58,-59,-46,-32,0,217,65,358,2443,813,129,-65,54,65,-126,-328,-346,-555,-1240,-209,-294,-344,-172,-222
201908,363,74,47,45,0,181,202,447,634,779,653,811,691,884,1068,1287,1387,1647,2509,1646,1259,1166,1006,724,243,34,23,27,0,382,283,747,2731,1424,809,757,787,863,990,959,1114,1125,1553,1295,943,911,909,599,-120,-40,-24,-18,0,201,81,300,2097,645,156,-54,96,-21,-78,-328,-273,-522,-956,-351,-316,-255,-97,-125
201909,266,96,54,35,0,161,206,423,582,683,596,800,747,809,1030,1250,1406,1527,2248,1498,1137,1097,915,668,218,40,20,24,0,324,235,677,2664,1307,771,745,732,832,872,985,1168,1132,1403,1287,907,808,760,540,-48,-56,-34,-11,0,163,29,254,2082,624,175,-55,-15,23,-158,-265,-238,-395,-845,-211,-230,-289,-155,-128
201910,281,109,43,46,0,155,242,428,720,786,653,832,842,963,1045,1346,1521,1763,2633,1425,1243,1218,975,723,274,33,21,20,0,421,347,808,2936,1561,833,769,853,899,963,1080,1179,1262,1639,1312,879,875,889,526,-7,-76,-22,-26,0,266,105,380,2216,775,180,-63,11,-64,-82,-266,-342,-501,-994,-113,-364,-343,-86,-197
201911,296,76,64,38,0,171,241,407,646,665,571,735,773,964,1087,1122,1509,1854,2509,1239,1187,1193,982,653,253,28,21,24,0,335,292,702,2907,1564,816,765,823,869,874,1085,1260,1308,1582,1331,919,818,798,516,-43,-48,-43,-14,0,164,51,295,2261,899,245,30,50,-95,-213,-37,-249,-546,-927,92,-268,-375,-184,-137
201912,360,132,73,36,0,180,228,407,616,681,580,756,802,911,1051,1344,1669,1748,2505,1396,1144,1212,1000,649,325,87,49,22,0,350,223,741,3135,1571,812,811,803,895,1001,1121,1346,1310,1628,1273,948,940,863,556,-35,-45,-24,-14,0,170,-5,334,2519,890,232,55,1,-16,-50,-223,-323,-438,-877,-123,-196,-272,-137,-93
202001,265,77,61,44,0,148,227,389,651,641,560,902,823,928,987,1305,1426,1667,2450,1392,1255,1136,924,619,227,32,24,15,0,267,190,711,3181,1412,845,805,841,919,926,1124,1163,1198,1545,1251,858,807,761,526,-38,-45,-37,-29,0,119,-37,322,2530,771,285,-97,18,-9,-61,-181,-263,-469,-905,-141,-397,-329,-163,-93
202002,221,49,45,34,0,135,256,374,638,580,548,766,651,748,948,1119,1404,1568,2619,1269,1041,1059,873,491,195,29,18,19,0,262,209,722,3066,1349,728,721,702,764,787,944,972,1048,1336,1123,715,639,603,443,-26,-20,-27,-15,0,127,-47,348,2428,769,180,-45,51,16,-161,-175,-432,-520,-1283,-146,-326,-420,-270,-48
202003,225,61,39,20,0,111,238,348,537,533,558,669,615,724,931,1099,1188,1677,2473,1327,914,914,799,534,121,33,23,17,0,236,240,795,2858,1551,649,588,609,683,736,810,802,939,1151,990,615,570,488,345,-104,-28,-16,-3,0,125,2,447,2321,1018,91,-81,-6,-41,-195,-289,-386,-738,-1322,-337,-299,-344,-311,-189
202004,304,47,32,19,0,87,245,309,542,545,585,626,594,711,939,1024,1176,1772,2248,1230,878,898,836,551,190,33,25,27,0,266,239,745,2564,1581,737,737,691,727,757,872,902,1004,1106,1094,685,584,555,359,-114,-14,-7,8,0,179,-6,436,2022,1036,152,111,97,16,-182,-152,-274,-768,-1142,-136,-193,-314,-281,-192
202005,322,50,61,35,0,99,261,337,534,602,554,732,642,810,958,1181,1265,1685,2286,1306,1010,977,837,556,219,20,27,25,0,241,234,780,2605,1577,817,686,773,873,910,1035,991,996,1183,1102,811,703,695,383,-103,-30,-34,-10,0,142,-27,443,2071,975,263,-46,131,63,-48,-146,-274,-689,-1103,-204,-199,-274,-142,-173
202006,303,75,42,30,0,109,291,417,565,603,607,780,669,752,880,1237,1389,1804,2605,1204,1082,1003,827,606,259,21,20,26,0,308,235,806,2959,1648,882,814,760,858,825,989,1095,1085,1315,1188,780,715,665,410,-44,-54,-22,-4,0,199,-56,389,2394,1045,275,34,91,106,-55,-248,-294,-719,-1290,-16,-302,-288,-162,-196
202007,382,57,44,43,0,125,310,428,662,691,645,835,703,900,1067,1349,1513,1769,2620,1356,1127,1141,977,660,291,29,23,28,0,343,326,802,3181,1860,866,901,788,930,987,1198,1177,1178,1356,1262,787,703,750,471,-91,-28,-21,-15,0,218,16,374,2519,1169,221,66,85,30,-80,-151,-336,-591,-1264,-94,-340,-438,-227,-189
202008,309,48,36,28,0,80,242,389,556,673,600,683,653,782,912,1203,1261,1566,2287,1307,1029,939,796,506,219,16,15,12,0,264,261,706,2599,1524,768,738,684,869,829,925,994,977,1156,1060,763,622,598,372,-90,-32,-21,-16,0,184,19,317,2043,851,168,55,31,87,-83,-278,-267,-589,-1131,-247,-266,-317,-198,-134
202009,219,33,19,27,0,86,212,355,569,608,588,707,636,741,861,1189,1178,1493,2160,1229,952,971,576,435,159,15,13,11,0,227,258,702,2737,1618,788,758,727,826,808,994,870,1003,1064,1051,677,592,508,299,-60,-18,-6,-16,0,141,46,347,2168,1010,200,51,91,85,-53,-195,-308,-490,-1096,-178,-275,-379,-68,-136
202010,321,48,49,34,0,101,208,411,571,594,615,701,637,820,878,1181,1248,1459,2138,1167,983,882,798,526,220,43,17,28,0,240,289,590,2680,1588,722,745,693,833,868,979,975,1008,1080,963,673,570,545,389,-101,-5,-32,-6,0,139,81,179,2109,994,107,44,56,13,-10,-202,-273,-451,-1058,-204,-310,-312,-253,-137
202011,289,43,23,32,0,92,207,385,623,627,559,634,628,945,957,1130,1263,1548,2357,1163,1000,966,725,487,230,18,11,24,0,270,279,700,2998,1640,793,706,743,848,874,986,920,987,1211,1002,688,684,606,366,-59,-25,-12,-8,0,178,72,315,2375,1013,234,72,115,-97,-83,-144,-343,-561,-1146,-161,-312,-282,-119,-121
202012,149,13,7,7,0,39,158,326,592,663,514,611,652,788,863,1097,1205,1538,2182,1160,999,1059,502,248,83,4,10,7,0,232,249,718,2904,1372,727,695,699,806,773,825,846,862,886,844,559,652,322,217,-66,-9,3,0,0,193,91,392,2312,709,213,84,47,18,-90,-272,-359,-676,-1296,-316,-440,-407,-180,-31
202101,161,18,11,12,0,56,161,334,652,653,563,701,602,753,971,1251,1149,1514,2178,1096,898,1287,619,241,73,14,5,10,0,217,211,768,2695,1364,764,641,636,726,826,873,799,864,952,745,595,751,338,246,-88,-4,-6,-2,0,161,50,434,2043,711,201,-60,34,-27,-145,-378,-350,-650,-1226,-351,-303,-536,-281,5
202102,158,20,10,15,0,33,154,326,552,617,505,700,661,717,847,1156,1141,1395,1964,1093,842,1091,784,301,105,21,10,4,0,247,239,711,2688,1303,746,641,697,832,789,910,821,845,933,912,714,739,497,290,-53,1,0,-11,0,214,85,385,2136,686,241,-59,36,115,-58,-246,-320,-550,-1031,-181,-128,-352,-287,-11
