사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,136,0,0,0,19,332,660,1175,2425,1359,1011,1070,1226,1413,1211,1532,1624,1970,2767,1874,1184,1289,1394,560,247,0,0,0,33,347,553,818,1536,1007,773,786,1033,1124,1132,1473,1866,1892,2597,2604,1638,1623,1779,1100,111,0,0,0,14,15,-107,-357,-889,-352,-238,-284,-193,-289,-79,-59,242,-78,-170,730,454,334,385,540
201902,138,1,0,0,21,271,481,1104,1985,1248,1065,955,1190,1155,1182,1381,1385,1801,2171,1728,1210,1118,1362,545,247,0,0,0,18,297,399,651,1329,771,635,726,993,937,1121,1231,1569,1728,2064,2064,1507,1454,1501,921,109,-1,0,0,-3,26,-82,-453,-656,-477,-430,-229,-197,-218,-61,-150,184,-73,-107,336,297,336,139,376
201903,160,0,0,0,23,375,605,2025,2607,1715,1194,1145,1361,1259,1337,1561,1720,2059,2743,1933,1444,1375,1833,630,299,0,0,0,35,382,545,1646,1699,904,769,790,1087,1034,1296,1566,1814,2161,2557,2622,2016,1780,1949,1071,139,0,0,0,12,7,-60,-379,-908,-811,-425,-355,-274,-225,-41,5,94,102,-186,689,572,405,116,441
201904,161,1,0,0,20,375,718,2187,2725,1747,1199,1101,1296,1203,1203,1438,1672,2016,2696,1904,1296,1325,1824,572,305,1,0,0,35,370,557,1961,1767,902,771,818,1023,1063,1190,1383,1787,2031,2672,2421,1829,1746,1900,1114,144,0,0,0,15,-5,-161,-226,-958,-845,-428,-283,-273,-140,-13,-55,115,15,-24,517,533,421,76,542
201905,150,0,0,0,8,429,753,2264,2956,1781,1195,1231,1385,1285,1393,1455,1659,2095,2618,2029,1378,1411,1974,683,267,0,0,0,23,387,557,1801,1827,1037,805,893,1099,1026,1270,1355,1849,2004,2726,2442,1760,1702,1892,1207,117,0,0,0,15,-42,-196,-463,-1129,-744,-390,-338,-286,-259,-123,-100,190,-91,108,413,382,291,-82,524
201906,170,0,0,0,4,432,728,2009,2477,1607,1165,1198,1296,1213,1331,1336,1613,2026,2371,1904,1372,1443,1792,648,272,2,0,0,31,412,537,1644,1571,958,790,878,1002,998,1211,1323,1761,1942,2383,2321,1754,1617,1762,1085,102,2,0,0,27,-20,-191,-365,-906,-649,-375,-320,-294,-215,-120,-13,148,-84,12,417,382,174,-30,437
201907,149,0,0,0,17,528,773,1983,2601,1680,1193,1189,1367,1286,1270,1465,1693,2078,2712,2080,1394,1488,1925,721,269,1,0,0,45,444,578,1567,1659,1112,904,960,1036,1112,1271,1428,1863,2062,2563,2584,1804,1769,1711,1126,120,1,0,0,28,-84,-195,-416,-942,-568,-289,-229,-331,-174,1,-37,170,-16,-149,504,410,281,-214,405
201908,162,0,0,0,37,439,734,1704,2410,1623,1212,1099,1309,1229,1176,1386,1537,1909,2494,2125,1355,1458,1856,729,288,0,0,0,35,418,518,1265,1528,995,899,921,1087,1124,1165,1482,1799,1933,2435,2393,1711,1736,1691,1048,126,0,0,0,-2,-21,-216,-439,-882,-628,-313,-178,-222,-105,-11,96,262,24,-59,268,356,278,-165,319
201909,174,0,0,0,17,353,619,2028,2523,1590,1178,1138,1312,1353,1227,1275,1586,1916,2479,1849,1279,1283,1891,590,239,2,0,0,29,324,492,1602,1466,926,861,856,956,1005,1172,1308,1746,1856,2277,2266,1658,1581,1576,962,65,2,0,0,12,-29,-127,-426,-1057,-664,-317,-282,-356,-348,-55,33,160,-60,-202,417,379,298,-315,372
201910,155,0,0,0,17,453,760,2220,2799,1856,1275,1411,1400,1288,1356,1384,1728,2132,2689,2081,1410,1474,1911,607,267,2,0,0,30,443,526,1554,1652,954,813,953,1068,1064,1243,1397,1782,2006,2609,2350,1779,1748,1676,1077,112,2,0,0,13,-10,-234,-666,-1147,-902,-462,-458,-332,-224,-113,13,54,-126,-80,269,369,274,-235,470
