사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,0,6,25,3,0,7,21,11,22,1,5,4,10,4,4,5,2,1,21,0,0,0,0,1,18,56,46,74,81,58,77,90,90,94,96,142,108,142,94,143,113,68,21,0,0,0,0,1,18,50,21,71,81,51,56,79,68,93,91,138,98,138,90,138,111,67
201902,0,0,0,0,0,0,1,7,29,11,2,9,17,13,22,4,6,5,7,1,0,1,7,0,35,0,0,0,0,0,13,38,45,94,101,37,74,68,76,67,98,56,93,138,101,81,74,73,35,0,0,0,0,0,12,31,16,83,99,28,57,55,54,63,92,51,86,137,101,80,67,73
201903,1,0,0,0,0,0,1,6,26,12,3,3,32,7,36,11,10,6,6,9,5,2,2,0,31,0,0,0,0,4,17,58,58,173,123,57,105,117,132,134,124,129,134,130,136,81,56,81,30,0,0,0,0,4,16,52,32,161,120,54,73,110,96,123,114,123,128,121,131,79,54,81
201904,0,0,0,0,0,0,7,1,25,13,2,5,12,10,33,7,9,6,5,8,1,6,3,0,17,0,0,0,0,2,18,45,60,164,130,67,111,122,172,101,119,154,167,137,120,110,93,78,17,0,0,0,0,2,11,44,35,151,128,62,99,112,139,94,110,148,162,129,119,104,90,78
201905,1,0,0,0,0,0,1,0,16,17,1,7,21,7,33,9,11,4,1,5,1,2,2,4,24,0,0,0,0,0,14,51,69,165,98,42,98,104,167,97,120,91,125,133,97,67,99,76,23,0,0,0,0,0,13,51,53,148,97,35,77,97,134,88,109,87,124,128,96,65,97,72
201906,2,0,0,0,0,0,0,0,15,19,1,7,28,17,14,8,16,5,0,6,1,0,0,3,22,0,0,0,0,1,14,61,57,183,151,60,86,121,147,83,112,90,154,89,73,58,104,68,20,0,0,0,0,1,14,61,42,164,150,53,58,104,133,75,96,85,154,83,72,58,104,65
201907,2,0,0,0,0,0,2,1,3,23,3,18,14,19,16,8,21,7,10,8,4,0,0,1,20,0,0,0,0,0,21,47,74,153,116,62,111,125,153,118,95,101,185,111,92,83,70,61,18,0,0,0,0,0,19,46,71,130,113,44,97,106,137,110,74,94,175,103,88,83,70,60
201908,1,0,0,0,0,0,1,3,2,19,5,11,12,7,51,24,15,19,7,7,6,2,1,0,7,0,0,0,0,4,16,63,80,132,130,51,113,82,114,110,91,101,134,112,77,88,59,51,6,0,0,0,0,4,15,60,78,113,125,40,101,75,63,86,76,82,127,105,71,86,58,51
201909,3,0,0,0,0,0,2,1,8,22,5,14,19,12,20,4,18,8,16,12,1,2,0,0,13,0,0,0,0,8,11,77,64,202,132,52,98,138,108,71,114,91,164,122,124,69,65,47,10,0,0,0,0,8,9,76,56,180,127,38,79,126,88,67,96,83,148,110,123,67,65,47
201910,1,0,0,0,0,1,1,1,10,18,5,5,22,13,28,8,15,8,12,7,3,1,1,1,24,0,0,0,0,8,25,68,58,216,112,50,81,142,137,104,106,130,145,110,96,106,90,69,23,0,0,0,0,7,24,67,48,198,107,45,59,129,109,96,91,122,133,103,93,105,89,68
201911,0,0,0,0,0,0,0,6,3,12,5,11,18,16,25,9,15,4,4,9,2,1,3,1,18,0,0,0,0,15,16,55,67,224,136,77,120,148,176,112,110,112,156,113,106,79,74,83,18,0,0,0,0,15,16,49,64,212,131,66,102,132,151,103,95,108,152,104,104,78,71,82
201912,1,0,0,0,0,0,1,3,4,11,3,13,30,17,22,10,17,12,6,4,4,1,3,0,15,0,0,0,0,19,17,75,92,159,157,64,97,126,142,87,125,112,119,112,110,65,78,55,14,0,0,0,0,19,16,72,88,148,154,51,67,109,120,77,108,100,113,108,106,64,75,55
