사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,6,71,137,92,163,112,98,105,75,89,95,101,101,88,78,53,54,32,21,51,0,0,0,0,24,198,161,409,385,419,513,620,555,655,825,911,1134,1580,1565,1000,994,940,591,51,0,0,0,0,18,127,24,317,222,307,415,515,480,566,730,810,1033,1492,1487,947,940,908,570
201902,2,0,0,0,0,18,43,112,115,150,116,86,95,113,83,102,67,101,89,73,60,60,50,14,53,0,0,0,0,13,156,185,377,358,411,490,556,565,591,755,796,1038,1331,1344,865,866,797,554,51,0,0,0,0,-5,113,73,262,208,295,404,461,452,508,653,729,937,1242,1271,805,806,747,540
201903,2,0,0,0,0,19,66,154,182,151,103,110,85,88,101,99,86,110,126,108,77,74,41,15,51,0,0,0,0,31,166,239,435,422,447,581,641,606,653,837,880,1247,1557,1579,1069,1057,918,723,49,0,0,0,0,12,100,85,253,271,344,471,556,518,552,738,794,1137,1431,1471,992,983,877,708
201904,0,0,0,0,0,19,62,142,172,125,104,69,86,73,75,97,75,112,100,79,84,56,55,22,69,0,0,0,0,20,179,227,446,400,400,498,540,558,580,774,797,1162,1625,1490,1030,981,879,667,69,0,0,0,0,1,117,85,274,275,296,429,454,485,505,677,722,1050,1525,1411,946,925,824,645
201905,1,0,0,0,0,20,65,125,137,145,118,75,73,101,97,105,102,121,132,87,91,56,56,30,71,0,0,0,0,14,172,220,429,408,416,530,538,583,638,755,873,1250,1567,1511,993,937,889,638,70,0,0,0,0,-6,107,95,292,263,298,455,465,482,541,650,771,1129,1435,1424,902,881,833,608
201906,2,0,0,0,0,15,67,93,109,157,122,81,97,74,101,113,86,130,106,109,78,66,37,24,62,0,0,0,0,13,159,201,358,402,430,453,544,506,627,808,849,1121,1452,1406,923,868,829,554,60,0,0,0,0,-2,92,108,249,245,308,372,447,432,526,695,763,991,1346,1297,845,802,792,530
201907,1,0,0,0,0,34,74,96,140,170,92,102,98,78,107,112,102,161,111,116,112,73,51,22,58,0,0,0,0,16,122,204,429,417,437,567,583,545,652,776,877,1259,1542,1456,1045,968,894,592,57,0,0,0,0,-18,48,108,289,247,345,465,485,467,545,664,775,1098,1431,1340,933,895,843,570
201908,0,0,0,0,0,18,82,85,155,173,110,105,91,121,108,114,121,133,139,120,98,69,58,23,63,0,0,0,0,8,129,241,413,434,438,533,582,674,716,917,928,1245,1425,1473,1039,955,920,636,63,0,0,0,0,-10,47,156,258,261,328,428,491,553,608,803,807,1112,1286,1353,941,886,862,613
201909,1,0,0,0,0,6,45,89,143,130,94,98,89,107,88,108,90,139,108,93,86,61,42,33,59,0,0,0,0,9,118,215,448,441,475,533,601,642,661,761,853,1049,1395,1305,915,855,837,585,58,0,0,0,0,3,73,126,305,311,381,435,512,535,573,653,763,910,1287,1212,829,794,795,552
201910,0,0,0,0,0,3,38,103,168,109,104,84,114,100,75,97,88,127,103,101,85,60,43,29,66,0,0,0,0,15,150,246,497,471,473,564,633,727,629,804,950,1115,1519,1503,1076,964,860,563,66,0,0,0,0,12,112,143,329,362,369,480,519,627,554,707,862,988,1416,1402,991,904,817,534
201911,0,0,0,0,0,4,40,109,163,106,106,89,103,86,85,84,99,115,134,127,77,53,38,24,42,0,0,0,0,17,140,222,441,535,523,537,570,646,599,815,907,1211,1502,1629,976,1033,867,669,42,0,0,0,0,13,100,113,278,429,417,448,467,560,514,731,808,1096,1368,1502,899,980,829,645
