사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,8273,858,593,399,2375,4988,7775,16101,29749,24021,19921,22150,28462,33661,36496,43093,48477,54444,75067,65510,54754,52825,51819,28608,3704,459,242,178,2261,7138,12875,30588,49841,42874,31731,32937,36690,39852,38688,38671,38859,43738,48606,36602,24302,20628,21953,11103,-4569,-399,-351,-221,-114,2150,5100,14487,20092,18853,11810,10787,8228,6191,2192,-4422,-9618,-10706,-26461,-28908,-30452,-32197,-29866,-17505
201902,7443,815,518,394,1858,3744,6306,13676,23703,19943,17467,19633,25328,30135,33171,39355,42739,47578,62597,55516,47926,45369,45586,25271,3475,379,264,170,1841,5966,10356,24605,39570,35441,27959,29571,33127,35966,35417,35361,35023,38417,41999,32518,21648,18368,19117,9782,-3968,-436,-254,-224,-17,2222,4050,10929,15867,15498,10492,9938,7799,5831,2246,-3994,-7716,-9161,-20598,-22998,-26278,-27001,-26469,-15489
201903,8089,913,648,362,2358,4331,8169,23588,28106,22818,19222,21305,26588,31773,34858,41884,49049,54977,73050,64156,54642,51800,53170,27645,4081,467,259,239,2171,7166,13206,32361,47676,41445,30523,31345,33913,36845,35701,36761,41769,45149,47382,36915,24820,21371,22566,11631,-4008,-446,-389,-123,-187,2835,5037,8773,19570,18627,11301,10040,7325,5072,843,-5123,-7280,-9828,-25668,-27241,-29822,-30429,-30604,-16014
201904,7888,873,673,428,2460,4677,8755,24255,29357,22351,18903,21234,26285,30899,33816,41097,47615,52239,70967,62266,52171,48718,49829,26767,4081,449,299,177,2262,7654,14637,34527,50014,40971,30768,30737,33255,35164,33738,34206,39670,40441,44568,34743,23638,20517,22386,12238,-3807,-424,-374,-251,-198,2977,5882,10272,20657,18620,11865,9503,6970,4265,-78,-6891,-7945,-11798,-26399,-27523,-28533,-28201,-27443,-14529
201905,8103,939,663,453,2512,4697,8659,23063,28378,23215,19368,22265,27971,32820,37161,43423,50075,55918,72896,61964,54143,50369,52568,27246,4524,527,272,192,2377,7563,14286,33841,50065,42501,32663,33313,36302,38553,36868,37538,41781,44191,46971,36819,25450,21570,23561,12041,-3579,-412,-391,-261,-135,2866,5627,10778,21687,19286,13295,11048,8331,5733,-293,-5885,-8294,-11727,-25925,-25145,-28693,-28799,-29007,-15205
201906,7856,935,643,473,2282,4769,8296,21831,25990,21608,19211,21136,26478,31730,35380,41836,49139,52110,68839,56319,49357,47987,49789,26687,4225,509,281,193,2313,7473,12880,29966,46464,39871,31668,32117,34705,37011,35386,36675,41806,41677,45262,34570,24132,21176,22152,11713,-3631,-426,-362,-280,31,2704,4584,8135,20474,18263,12457,10981,8227,5281,6,-5161,-7333,-10433,-23577,-21749,-25225,-26811,-27637,-14974
201907,8103,1049,710,514,2547,4821,8425,22361,30474,24135,20433,23685,30282,34797,38278,45569,50632,56735,78005,63455,54745,52890,53719,27974,3985,489,284,226,2451,8087,13898,34148,53007,45399,34447,36039,39316,41212,39631,40264,41700,45075,49676,37473,26108,22216,23015,11820,-4118,-560,-426,-288,-96,3266,5473,11787,22533,21264,14014,12354,9034,6415,1353,-5305,-8932,-11660,-28329,-25982,-28637,-30674,-30704,-16154
201908,8112,1041,761,445,2394,4629,8089,19574,28779,24246,20943,23359,29401,34482,37517,43795,51177,58087,75723,62193,54287,52604,54064,28253,4101,456,286,236,2257,7503,12945,31384,50690,44716,34322,35337,38637,40697,39265,39644,42808,45313,49041,37602,26502,21886,23855,11995,-4011,-585,-475,-209,-137,2874,4856,11810,21911,20470,13379,11978,9236,6215,1748,-4151,-8369,-12774,-26682,-24591,-27785,-30718,-30209,-16258
201909,6829,960,669,430,2246,4220,7804,21494,26380,21593,18238,20494,25492,30009,32917,39455,46494,51764,67639,57049,47664,44514,46612,24152,3676,449,313,196,2237,6872,12100,29293,45915,39670,29097,30186,32177,34526,32671,34402,40202,41064,42308,32693,22187,19264,20919,10975,-3153,-511,-356,-234,-9,2652,4296,7799,19535,18077,10859,9692,6685,4517,-246,-5053,-6292,-10700,-25331,-24356,-25477,-25250,-25693,-13177
201910,7231,889,678,490,2495,4701,8597,23100,28287,23027,19960,22385,27437,32630,35661,43102,50213,55684,74142,61486,51536,48829,50003,26158,3936,517,320,212,2365,7647,13354,31640,49954,42252,32054,33204,35660,37616,36320,37433,43030,43600,46073,34550,23675,20567,22584,11383,-3295,-372,-358,-278,-130,2946,4757,8540,21667,19225,12094,10819,8223,4986,659,-5669,-7183,-12084,-28069,-26936,-27861,-28262,-27419,-14775
