사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,115,420,1831,1881,1024,841,587,577,727,574,549,522,498,437,346,282,171,135,71,112,0,0,0,0,4,53,150,159,144,105,145,214,274,323,429,453,575,739,873,578,593,602,568,112,0,0,0,0,-111,-367,-1681,-1722,-880,-736,-442,-363,-453,-251,-120,-69,77,302,527,296,422,467,497
201902,2,0,0,0,0,95,397,1423,1586,875,748,521,529,639,463,442,420,445,375,312,258,149,135,56,108,0,0,0,0,3,33,84,143,135,89,148,184,268,264,388,402,474,587,662,480,480,539,446,106,0,0,0,0,-92,-364,-1339,-1443,-740,-659,-373,-345,-371,-199,-54,-18,29,212,350,222,331,404,390
201903,1,0,0,0,0,96,563,1722,1985,1062,805,512,513,647,515,418,506,447,442,314,242,171,156,80,129,0,0,0,0,9,51,108,156,143,119,147,196,240,246,421,521,616,641,839,628,617,639,576,128,0,0,0,0,-87,-512,-1614,-1829,-919,-686,-365,-317,-407,-269,3,15,169,199,525,386,446,483,496
201904,2,0,0,0,0,86,569,1897,2048,949,714,481,487,562,438,419,483,444,387,305,226,202,126,69,153,0,0,0,0,13,44,119,170,121,115,125,171,220,266,341,474,557,670,850,612,548,643,516,151,0,0,0,0,-73,-525,-1778,-1878,-828,-599,-356,-316,-342,-172,-78,-9,113,283,545,386,346,517,447
201905,0,0,0,0,0,93,622,1834,1985,973,713,499,474,569,452,444,454,432,419,328,252,184,128,60,154,0,0,0,0,13,70,111,177,106,100,138,221,243,305,353,483,565,641,780,576,580,685,510,154,0,0,0,0,-80,-552,-1723,-1808,-867,-613,-361,-253,-326,-147,-91,29,133,222,452,324,396,557,450
201906,0,0,0,0,0,93,566,1513,1870,879,666,501,460,570,483,424,463,461,367,314,196,167,124,57,144,0,0,0,0,8,56,114,159,111,99,164,226,236,268,368,432,489,610,739,544,523,662,510,144,0,0,0,0,-85,-510,-1399,-1711,-768,-567,-337,-234,-334,-215,-56,-31,28,243,425,348,356,538,453
201907,0,0,0,0,0,68,657,1825,2033,912,676,497,549,573,517,503,502,478,397,376,271,185,109,67,127,0,0,0,0,18,60,131,149,149,144,173,257,317,308,436,493,548,714,884,611,594,635,516,127,0,0,0,0,-50,-597,-1694,-1884,-763,-532,-324,-292,-256,-209,-67,-9,70,317,508,340,409,526,449
201908,2,0,0,0,0,103,504,1688,1745,886,697,561,528,597,550,481,522,501,440,338,295,184,132,57,157,0,0,0,0,11,71,140,187,133,145,183,251,306,313,351,452,566,704,816,651,592,615,475,155,0,0,0,0,-92,-433,-1548,-1558,-753,-552,-378,-277,-291,-237,-130,-70,65,264,478,356,408,483,418
201909,0,0,0,0,0,65,529,1534,1830,840,640,452,448,500,477,403,525,446,350,265,264,154,116,45,143,0,0,0,0,7,50,125,191,150,138,141,189,321,260,375,392,551,582,679,565,530,551,462,143,0,0,0,0,-58,-479,-1409,-1639,-690,-502,-311,-259,-179,-217,-28,-133,105,232,414,301,376,435,417
201910,0,0,0,0,0,108,565,1769,1839,904,655,524,499,524,501,501,505,465,318,281,222,150,101,45,126,0,0,0,0,20,95,149,176,167,132,146,236,331,245,381,477,579,653,832,669,638,629,557,126,0,0,0,0,-88,-470,-1620,-1663,-737,-523,-378,-263,-193,-256,-120,-28,114,335,551,447,488,528,512
