사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,410,0,0,0,5,1013,3248,6861,12044,9133,7434,7820,8891,10015,10892,12081,13785,15924,23586,21553,14836,14959,14526,7094,273,0,0,0,0,1444,6833,19006,29641,19074,12016,11262,12045,12675,12131,12106,12463,13910,16894,12276,8256,7691,6642,3464,-137,0,0,0,-5,431,3585,12145,17597,9941,4582,3442,3154,2660,1239,25,-1322,-2014,-6692,-9277,-6580,-7268,-7884,-3630
201902,498,46,3,0,0,781,2763,5412,10180,7557,6891,6733,8177,9062,9946,11231,12455,13881,19663,18102,13397,13192,12634,6363,214,3,2,0,0,1358,5872,15615,24409,16270,11048,10095,11301,11702,11233,11048,11319,12366,14437,10676,7556,6532,5709,3199,-284,-43,-1,0,0,577,3109,10203,14229,8713,4157,3362,3124,2640,1287,-183,-1136,-1515,-5226,-7426,-5841,-6660,-6925,-3164
201903,495,0,0,0,0,1027,3421,8106,13361,8999,7440,7640,8894,10111,11319,12632,15192,17020,23562,22398,15796,16039,14903,7497,237,0,0,0,0,1743,8011,21492,30856,19414,12484,11808,12018,12783,12008,12515,14472,14797,16862,12503,9014,7676,7141,3708,-258,0,0,0,0,716,4590,13386,17495,10415,5044,4168,3124,2672,689,-117,-720,-2223,-6700,-9895,-6782,-8363,-7762,-3789
201904,452,0,0,0,0,1039,3669,8419,13540,8745,7477,7497,8547,9627,10578,12371,14465,16636,23316,22021,15610,15478,14709,6891,258,0,0,0,1,1887,8439,22203,31326,19549,12201,10831,11430,12014,11438,11816,14139,14331,16728,12092,8721,7736,7202,3556,-194,0,0,0,1,848,4770,13784,17786,10804,4724,3334,2883,2387,860,-555,-326,-2305,-6588,-9929,-6889,-7742,-7507,-3335
201905,569,0,0,0,0,1063,3545,8013,12897,8889,7841,7886,8843,10257,11022,12542,15215,16795,23373,22013,15907,15916,15002,7837,291,0,0,0,5,1886,8521,21283,30709,19572,12849,11365,11897,12850,11871,12524,14359,14641,16648,12636,9312,7856,7215,3970,-278,0,0,0,5,823,4976,13270,17812,10683,5008,3479,3054,2593,849,-18,-856,-2154,-6725,-9377,-6595,-8060,-7787,-3867
201906,572,0,0,0,0,843,3305,7623,11507,8850,7478,7672,8923,9934,10798,12548,14248,16171,21849,19904,14128,14629,13985,7072,294,0,0,0,0,1741,7679,19124,27381,18365,12017,11121,11585,12666,11639,11864,13929,13899,15639,11793,8552,7753,7090,3682,-278,0,0,0,0,898,4374,11501,15874,9515,4539,3449,2662,2732,841,-684,-319,-2272,-6210,-8111,-5576,-6876,-6895,-3390
201907,518,0,0,0,0,976,3577,8080,13669,9871,7749,8100,9363,10617,11022,12852,14604,16629,23936,21589,14982,15093,14908,7205,303,0,0,0,0,1705,8156,21207,31254,20092,12427,11471,12645,13373,12259,12683,13934,14745,17418,12795,9056,8086,7256,3766,-215,0,0,0,0,729,4579,13127,17585,10221,4678,3371,3282,2756,1237,-169,-670,-1884,-6518,-8794,-5926,-7007,-7652,-3439
201908,580,0,0,0,0,921,3195,7435,12593,9770,7659,8021,9435,10303,10749,12358,13996,16330,23689,20812,14971,14947,14752,7365,268,0,0,0,0,1735,7697,19399,28595,19522,12680,11483,12575,13020,12315,12575,14012,14615,17099,12334,9090,7840,7205,3755,-312,0,0,0,0,814,4502,11964,16002,9752,5021,3462,3140,2717,1566,217,16,-1715,-6590,-8478,-5881,-7107,-7547,-3610
201909,517,17,3,0,0,873,2955,7442,12141,8750,7136,7418,8734,9585,10345,12102,14168,15742,21482,19666,14090,13547,13065,6431,232,5,0,0,0,1543,7443,19342,27822,17985,11770,10620,11142,11923,11239,11817,14017,13975,15750,11565,8110,7209,6410,3365,-285,-12,-3,0,0,670,4488,11900,15681,9235,4634,3202,2408,2338,894,-285,-151,-1767,-5732,-8101,-5980,-6338,-6655,-3066
201910,521,0,0,0,0,958,3147,7880,13398,9263,7770,7812,9308,10358,11043,12800,15136,17079,23150,21077,15592,14726,14701,7021,261,0,0,0,0,1737,7786,21235,30819,19555,12928,11413,12091,12833,11975,12625,14610,14777,17207,12312,8601,7588,6890,3608,-260,0,0,0,0,779,4639,13355,17421,10292,5158,3601,2783,2475,932,-175,-526,-2302,-5943,-8765,-6991,-7138,-7811,-3413
201911,521,0,0,0,0,913,2939,7576,13210,9616,7448,7808,9016,9840,10811,12518,14739,17049,23385,20370,14888,14243,14096,7260,259,0,0,0,0,1660,7239,19647,30546,19698,12688,11429,11760,12617,11882,12694,14152,14677,17197,11788,8274,7372,6801,3464,-262,0,0,0,0,747,4300,12071,17336,10082,5240,3621,2744,2777,1071,176,-587,-2372,-6188,-8582,-6614,-6871,-7295,-3796
201912,466,7,0,0,0,811,2925,7195,12892,9126,7687,8088,9266,10589,11149,13304,14992,16994,22887,19902,14565,14472,14442,7426,283,10,0,0,0,1652,7011,18175,29509,19154,13243,12013,12298,12965,13162,13406,15032,15279,17436,11707,8472,7412,7095,3656,-183,3,0,0,0,841,4086,10980,16617,10028,5556,3925,3032,2376,2013,102,40,-1715,-5451,-8195,-6093,-7060,-7347,-3770
202001,496,6,0,0,0,730,2756,5829,11492,8674,7237,7271,8616,9720,10259,11890,13231,15284,22019,18976,13396,13470,13051,6459,298,7,0,0,0,1463,6620,16379,27118,18307,11648,10858,11342,12388,11912,11829,12594,13432,16109,11310,7906,6949,6243,3150,-198,1,0,0,0,733,3864,10550,15626,9633,4411,3587,2726,2668,1653,-61,-637,-1852,-5910,-7666,-5490,-6521,-6808,-3309
202002,378,0,0,0,1,684,2638,5538,10831,7412,5571,5548,6561,7643,8042,9298,10125,12606,19045,16921,11544,10814,10312,5323,236,0,0,0,5,1331,6003,15581,25479,15836,9119,8280,8696,9720,9534,9135,9800,10843,13673,9618,6741,5811,5109,2464,-142,0,0,0,4,647,3365,10043,14648,8424,3548,2732,2135,2077,1492,-163,-325,-1763,-5372,-7303,-4803,-5003,-5203,-2859
202003,306,0,0,0,0,705,2477,5007,8916,6326,4380,4361,5035,5984,6391,7240,8292,10804,17549,14625,9616,8642,8150,4016,182,0,0,0,1,1251,5569,14227,21175,12840,7242,6458,6941,7478,7378,7467,8293,8915,11514,8583,5679,4675,4350,2010,-124,0,0,0,1,546,3092,9220,12259,6514,2862,2097,1906,1494,987,227,1,-1889,-6035,-6042,-3937,-3967,-3800,-2006
202004,388,0,0,0,4,616,2368,4859,8835,6284,4794,4696,5474,6447,6910,7919,8810,11279,17613,14483,9839,9180,8726,4349,209,0,0,0,25,1309,5688,13924,21169,13276,8126,7049,7440,8339,7975,8055,8989,9714,11877,8475,5998,4903,4381,2197,-179,0,0,0,21,693,3320,9065,12334,6992,3332,2353,1966,1892,1065,136,179,-1565,-5736,-6008,-3841,-4277,-4345,-2152
202005,381,0,0,0,20,680,2435,5395,9233,7013,5520,5760,6577,7491,8155,9232,10509,12469,18185,15346,10834,10055,9716,4748,241,0,0,0,130,1313,5865,14274,22177,14246,9107,8429,8823,9373,9474,9261,10666,10866,12598,9388,6654,5388,4990,2476,-140,0,0,0,110,633,3430,8879,12944,7233,3587,2669,2246,1882,1319,29,157,-1603,-5587,-5958,-4180,-4667,-4726,-2272
202006,413,0,0,0,16,683,2557,6709,10397,7407,5847,5951,6660,7401,7963,9148,10693,12988,20236,16363,11084,10695,10055,4898,257,0,0,0,125,1497,6725,16909,25693,15606,9626,8474,9026,9393,9033,9075,10780,10959,13691,9763,6823,5721,5077,2425,-156,0,0,0,109,814,4168,10200,15296,8199,3779,2523,2366,1992,1070,-73,87,-2029,-6545,-6600,-4261,-4974,-4978,-2473
