dong,insum,outsum,diff
강남구 개포1동,26,7,19
강남구 개포2동,1590,533,1057
강남구 개포4동,296,67,229
강남구 논현1동,4608,2806,1802
강남구 논현2동,1499,1313,186
강남구 대치1동,453,527,-74
강남구 대치2동,1135,1903,-768
강남구 대치4동,2064,1286,778
강남구 도곡1동,791,1070,-279
강남구 도곡2동,219,170,49
강남구 삼성1동,963,2237,-1274
강남구 삼성2동,1468,1365,103
강남구 세곡동,2280,885,1395
강남구 수서동,1539,959,580
강남구 신사동,1580,2420,-840
강남구 압구정동,2107,2894,-787
강남구 역삼1동,6805,4325,2480
강남구 역삼2동,1043,877,166
강남구 일원1동,636,106,530
강남구 일원2동,5,48,-43
강남구 일원본동,482,307,175
강남구 청담동,1841,1973,-132
강동구 강일동,3350,504,2846
강동구 고덕제1동,414,120,294
강동구 고덕제2동,1374,377,997
강동구 길동,2249,912,1337
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,491,376,115
강동구 명일제1동,981,488,493
강동구 명일제2동,680,483,197
강동구 상일동,1235,493,742
강동구 성내제1동,159,149,10
강동구 성내제2동,549,838,-289
강동구 성내제3동,1832,801,1031
강동구 암사제1동,497,32,465
강동구 암사제2동,410,117,293
강동구 암사제3동,325,18,307
강동구 천호제1동,650,226,424
강동구 천호제2동,682,435,247
강동구 천호제3동,2274,581,1693
강북구 미아동,4564,2055,2509
강북구 번1동,3280,3027,253
강북구 번2동,1103,172,931
강북구 번3동,3218,481,2737
강북구 삼각산동,1837,141,1696
강북구 삼양동,5479,680,4799
강북구 송중동,1994,2191,-197
강북구 송천동,12651,4721,7930
강북구 수유1동,9597,2982,6615
강북구 수유2동,3729,417,3312
강북구 수유3동,11521,6376,5145
강북구 우이동,6510,613,5897
강북구 월곡제1동,1157,384,773
강북구 인수동,4871,468,4403
강서구 가양제1동,1081,435,646
강서구 가양제2동,558,144,414
강서구 가양제3동,525,266,259
강서구 공항동,2321,2294,27
강서구 등촌제1동,1181,1338,-157
강서구 등촌제2동,1481,949,532
강서구 등촌제3동,1337,1078,259
강서구 발산제1동,3747,1758,1989
강서구 방화제1동,2860,603,2257
강서구 방화제2동,3374,1256,2118
강서구 방화제3동,1220,3,1217
강서구 염창동,218,185,33
강서구 우장산동,1575,1125,450
강서구 화곡본동,2707,571,2136
강서구 화곡제1동,6792,2649,4143
강서구 화곡제2동,1850,294,1556
강서구 화곡제3동,732,596,136
강서구 화곡제4동,1215,685,530
강서구 화곡제6동,4671,2390,2281
강서구 화곡제8동,2652,722,1930
관악구 낙성대동,3607,2639,968
관악구 난곡동,7062,270,6792
관악구 난향동,2263,484,1779
관악구 남현동,2573,1998,575
관악구 대학동,2901,1114,1787
관악구 미성동,3820,2887,933
관악구 보라매동,1850,737,1113
관악구 삼성동,2916,684,2232
관악구 서림동,428,164,264
관악구 서원동,1636,688,948
관악구 성현동,1681,350,1331
관악구 신림동,4972,3078,1894
관악구 신사동,3280,1676,1604
관악구 신원동,0,0,0
관악구 은천동,2909,763,2146
관악구 인헌동,982,374,608
관악구 조원동,5128,5406,-278
관악구 중앙동,447,891,-444
관악구 청룡동,1682,2726,-1044
관악구 청림동,306,83,223
관악구 행운동,2594,2358,236
광진구 광장동,536,364,172
광진구 구의제1동,943,707,236
광진구 구의제2동,2670,1595,1075
광진구 구의제3동,0,5,-5
광진구 군자동,1620,1011,609
광진구 능동,2224,1560,664
광진구 자양제1동,112,409,-297
광진구 자양제2동,3323,645,2678
광진구 자양제3동,566,59,507
광진구 자양제4동,2862,1964,898
광진구 중곡제1동,1822,1038,784
광진구 중곡제2동,2356,1706,650
광진구 중곡제3동,2010,686,1324
광진구 중곡제4동,534,194,340
광진구 화양동,1544,1250,294
구로구 가리봉동,5098,4788,310
구로구 개봉제1동,4363,2313,2050
구로구 개봉제2동,3214,1961,1253
구로구 개봉제3동,777,424,353
구로구 고척제1동,3004,1804,1200
구로구 고척제2동,3833,512,3321
구로구 구로제1동,665,1056,-391
구로구 구로제2동,4530,4122,408
구로구 구로제3동,3277,4401,-1124
구로구 구로제4동,7862,2789,5073
구로구 구로제5동,3624,2907,717
구로구 수궁동,3501,1101,2400
구로구 신도림동,2574,5544,-2970
구로구 오류제1동,3092,1328,1764
구로구 오류제2동,1046,135,911
구로구 항동,78,2,76
금천구 가산동,3804,4045,-241
금천구 독산제1동,4659,2105,2554
금천구 독산제2동,7975,2148,5827
금천구 독산제3동,7761,4602,3159
금천구 독산제4동,5559,2183,3376
금천구 미성동,0,0,0
금천구 시흥제1동,3179,1709,1470
금천구 시흥제2동,660,232,428
금천구 시흥제3동,2273,1191,1082
금천구 시흥제4동,4323,590,3733
금천구 시흥제5동,7218,1239,5979
노원구 공릉1동,3719,2117,1602
노원구 공릉2동,1745,883,862
노원구 상계10동,2385,1282,1103
노원구 상계1동,2092,431,1661
노원구 상계2동,2036,402,1634
노원구 상계3.4동,1533,100,1433
노원구 상계5동,1160,63,1097
노원구 상계6.7동,2887,1694,1193
노원구 상계8동,1599,323,1276
노원구 상계9동,191,69,122
노원구 월계1동,4114,1311,2803
노원구 월계2동,429,6,423
노원구 월계3동,1525,392,1133
노원구 중계1동,788,362,426
노원구 중계2.3동,3331,1724,1607
노원구 중계4동,567,62,505
노원구 중계본동,640,69,571
노원구 하계1동,2989,1326,1663
노원구 하계2동,1870,683,1187
도봉구 도봉제1동,7360,1526,5834
도봉구 도봉제2동,1809,1491,318
도봉구 방학제1동,4070,1767,2303
도봉구 방학제2동,383,215,168
도봉구 방학제3동,2069,179,1890
도봉구 쌍문제1동,353,16,337
도봉구 쌍문제2동,6767,1812,4955
도봉구 쌍문제3동,2385,596,1789
도봉구 쌍문제4동,1375,109,1266
도봉구 창제1동,4618,1221,3397
도봉구 창제2동,1232,666,566
도봉구 창제3동,1676,276,1400
도봉구 창제4동,543,216,327
도봉구 창제5동,383,551,-168
동대문구 답십리제1동,1422,735,687
동대문구 답십리제2동,3759,1433,2326
동대문구 면목제5동,77,0,77
동대문구 용신동,3127,6815,-3688
동대문구 이문제1동,2384,1459,925
동대문구 이문제2동,882,572,310
동대문구 장안제1동,1965,1395,570
동대문구 장안제2동,1548,622,926
동대문구 전농제1동,2028,2553,-525
동대문구 전농제2동,1708,671,1037
동대문구 제기동,6236,6255,-19
동대문구 청량리동,5890,5247,643
동대문구 회기동,847,936,-89
동대문구 휘경제1동,3481,2505,976
동대문구 휘경제2동,698,1218,-520
동작구 노량진제1동,2861,3329,-468
동작구 노량진제2동,1979,1408,571
동작구 대방동,1424,989,435
동작구 사당제1동,486,239,247
동작구 사당제2동,9,254,-245
동작구 사당제3동,1,1,0
동작구 사당제4동,0,0,0
동작구 사당제5동,1,1,0
동작구 상도제1동,2172,660,1512
동작구 상도제2동,1808,1064,744
동작구 상도제3동,1405,348,1057
동작구 상도제4동,916,85,831
동작구 신대방제1동,1135,1025,110
동작구 신대방제2동,1993,784,1209
동작구 흑석동,570,401,169
마포구 공덕동,1006,698,308
마포구 대흥동,1645,1189,456
마포구 도화동,323,259,64
마포구 망원제1동,610,31,579
마포구 망원제2동,986,210,776
마포구 상암동,2338,906,1432
마포구 서강동,286,359,-73
마포구 서교동,6032,4513,1519
마포구 성산제1동,1446,774,672
마포구 성산제2동,1927,405,1522
마포구 신수동,0,0,0
마포구 아현동,2268,1761,507
마포구 연남동,2615,2086,529
마포구 염리동,88,481,-393
마포구 용강동,694,695,-1
마포구 합정동,1316,627,689
서대문구 남가좌제1동,3479,1834,1645
서대문구 남가좌제2동,1704,141,1563
서대문구 북가좌제1동,1468,1370,98
서대문구 북가좌제2동,4445,560,3885
서대문구 북아현동,548,313,235
서대문구 신촌동,2198,4207,-2009
서대문구 연희동,4750,3161,1589
서대문구 천연동,4039,5886,-1847
서대문구 충현동,1657,5515,-3858
서대문구 홍은제1동,1756,1311,445
서대문구 홍은제2동,2117,664,1453
서대문구 홍제제1동,3745,968,2777
서대문구 홍제제2동,907,525,382
서대문구 홍제제3동,1197,233,964
서초구 내곡동,936,548,388
서초구 반포1동,872,1308,-436
서초구 반포2동,54,217,-163
서초구 반포3동,399,498,-99
서초구 반포4동,917,1011,-94
서초구 반포본동,803,1042,-239
서초구 방배1동,536,230,306
서초구 방배2동,4620,2475,2145
서초구 방배3동,385,728,-343
서초구 방배4동,1821,598,1223
서초구 방배본동,532,491,41
서초구 서초1동,518,666,-148
서초구 서초2동,675,1200,-525
서초구 서초3동,869,1117,-248
서초구 서초4동,937,659,278
서초구 양재1동,970,1044,-74
서초구 양재2동,1656,515,1141
서초구 잠원동,1139,1985,-846
성동구 금호1가동,101,26,75
성동구 금호2.3가동,685,107,578
성동구 금호4가동,837,509,328
성동구 마장동,1567,1836,-269
성동구 사근동,476,676,-200
성동구 성수1가제1동,1280,1187,93
성동구 성수1가제2동,1192,1082,110
성동구 성수2가제1동,1173,244,929
성동구 성수2가제3동,283,463,-180
성동구 송정동,405,177,228
성동구 옥수동,184,64,120
성동구 왕십리도선동,729,878,-149
성동구 왕십리제2동,1444,882,562
성동구 용답동,376,418,-42
성동구 응봉동,205,223,-18
성동구 행당제1동,635,1240,-605
성동구 행당제2동,2637,1583,1054
성북구 길음제1동,5730,5322,408
성북구 길음제2동,1894,2946,-1052
성북구 돈암제1동,5075,3736,1339
성북구 돈암제2동,514,110,404
성북구 동선동,3162,3523,-361
성북구 보문동,1436,1010,426
성북구 삼선동,2143,1769,374
성북구 석관동,3885,1494,2391
성북구 성북동,4828,3758,1070
성북구 안암동,1039,2030,-991
성북구 월곡제1동,1698,1808,-110
성북구 월곡제2동,1886,534,1352
성북구 장위제1동,2609,396,2213
성북구 장위제2동,2614,920,1694
성북구 장위제3동,2396,1440,956
성북구 정릉제1동,2004,760,1244
성북구 정릉제2동,2470,484,1986
성북구 정릉제3동,866,1173,-307
성북구 정릉제4동,4670,289,4381
성북구 종암동,6010,4293,1717
송파구 가락1동,56,285,-229
송파구 가락2동,1394,986,408
송파구 가락본동,3779,3109,670
송파구 거여1동,951,106,845
송파구 거여2동,800,1,799
송파구 마천1동,2221,53,2168
송파구 마천2동,1799,101,1698
송파구 문정1동,580,83,497
송파구 문정2동,3462,2863,599
송파구 방이1동,253,124,129
송파구 방이2동,854,548,306
송파구 삼전동,820,232,588
송파구 석촌동,1426,1568,-142
송파구 송파1동,1811,686,1125
송파구 송파2동,857,494,363
송파구 오금동,1548,466,1082
송파구 오륜동,405,225,180
송파구 위례동,3115,1012,2103
송파구 잠실2동,1093,670,423
송파구 잠실3동,4897,3187,1710
송파구 잠실4동,252,108,144
송파구 잠실6동,475,2091,-1616
송파구 잠실7동,665,880,-215
송파구 잠실본동,914,1157,-243
송파구 장지동,3262,460,2802
송파구 풍납1동,1283,301,982
송파구 풍납2동,934,436,498
양천구 목1동,2512,2377,135
양천구 목2동,2026,849,1177
양천구 목3동,2584,2019,565
양천구 목4동,2347,880,1467
양천구 목5동,159,639,-480
양천구 신월1동,1958,294,1664
양천구 신월2동,2111,541,1570
양천구 신월3동,2015,703,1312
양천구 신월4동,1533,355,1178
양천구 신월5동,1638,648,990
양천구 신월6동,1768,385,1383
양천구 신월7동,3712,730,2982
양천구 신정1동,797,409,388
양천구 신정2동,153,25,128
양천구 신정3동,4510,2125,2385
양천구 신정4동,3826,2470,1356
양천구 신정6동,389,251,138
양천구 신정7동,274,204,70
영등포구 당산제1동,1171,1918,-747
영등포구 당산제2동,918,1321,-403
영등포구 대림제1동,2176,2316,-140
영등포구 대림제2동,1829,1994,-165
영등포구 대림제3동,359,86,273
영등포구 도림동,552,262,290
