dong,insum,outsum,diff
강남구 개포1동,1051,1007,44
강남구 개포2동,18759,11526,7233
강남구 개포4동,11316,10207,1109
강남구 논현1동,43554,46599,-3045
강남구 논현2동,26930,44622,-17692
강남구 대치1동,11807,16210,-4403
강남구 대치2동,26744,45570,-18826
강남구 대치4동,27593,26009,1584
강남구 도곡1동,18217,22894,-4677
강남구 도곡2동,7760,8288,-528
강남구 삼성1동,48503,47497,1006
강남구 삼성2동,19117,33357,-14240
강남구 세곡동,28893,16229,12664
강남구 수서동,14750,24323,-9573
강남구 신사동,16509,25484,-8975
강남구 압구정동,28437,49100,-20663
강남구 역삼1동,65970,80247,-14277
강남구 역삼2동,23652,30544,-6892
강남구 일원1동,9020,7432,1588
강남구 일원2동,2890,2123,767
강남구 일원본동,11871,7592,4279
강남구 청담동,36806,52809,-16003
강동구 강일동,15309,7155,8154
강동구 고덕제1동,6090,4489,1601
강동구 고덕제2동,8900,11265,-2365
강동구 길동,11838,8848,2990
강동구 둔촌제1동,231,485,-254
강동구 둔촌제2동,7551,10893,-3342
강동구 명일제1동,10149,10521,-372
강동구 명일제2동,7106,6863,243
강동구 상일동,12227,11994,233
강동구 성내제1동,8156,6552,1604
강동구 성내제2동,9136,8818,318
강동구 성내제3동,9736,11546,-1810
강동구 암사제1동,10741,4649,6092
강동구 암사제2동,2461,7396,-4935
강동구 암사제3동,2401,785,1616
강동구 천호제1동,5474,3483,1991
강동구 천호제2동,14012,19637,-5625
강동구 천호제3동,6946,9414,-2468
강북구 미아동,12152,15470,-3318
강북구 번1동,24465,30612,-6147
강북구 번2동,13107,6914,6193
강북구 번3동,20166,8285,11881
강북구 삼각산동,5882,3534,2348
강북구 삼양동,16032,8010,8022
강북구 송중동,35956,49004,-13048
강북구 송천동,31175,27239,3936
강북구 수유1동,20977,14816,6161
강북구 수유2동,15382,7607,7775
강북구 수유3동,25510,48308,-22798
강북구 우이동,16083,11934,4149
강북구 월곡제1동,2256,2476,-220
강북구 인수동,16256,7961,8295
강서구 가양제1동,10766,13158,-2392
강서구 가양제2동,3185,2993,192
강서구 가양제3동,3571,2841,730
강서구 공항동,11834,10032,1802
강서구 등촌제1동,16066,20247,-4181
강서구 등촌제2동,9670,4688,4982
강서구 등촌제3동,13832,23203,-9371
강서구 발산제1동,20551,23598,-3047
강서구 방화제1동,11319,10876,443
강서구 방화제2동,7627,7825,-198
강서구 방화제3동,2019,1253,766
강서구 염창동,10751,7173,3578
강서구 우장산동,15180,14653,527
강서구 화곡본동,11864,7819,4045
강서구 화곡제1동,30959,30451,508
강서구 화곡제2동,10347,4880,5467
강서구 화곡제3동,7290,9072,-1782
강서구 화곡제4동,9426,6138,3288
강서구 화곡제6동,21660,17842,3818
강서구 화곡제8동,10511,13059,-2548
관악구 낙성대동,26538,39591,-13053
관악구 난곡동,22597,6602,15995
관악구 난향동,10648,3703,6945
관악구 남현동,14759,13343,1416
관악구 대학동,26874,46813,-19939
관악구 미성동,26650,16775,9875
관악구 보라매동,17686,18428,-742
관악구 삼성동,18586,13860,4726
관악구 서림동,26871,7530,19341
관악구 서원동,31617,58195,-26578
관악구 성현동,19875,8537,11338
관악구 신림동,29844,48686,-18842
관악구 신사동,15570,8927,6643
관악구 신원동,6055,3381,2674
관악구 은천동,19695,19569,126
관악구 인헌동,11901,9902,1999
관악구 조원동,20693,54296,-33603
관악구 중앙동,6553,4384,2169
관악구 청룡동,28693,23752,4941
관악구 청림동,7472,2165,5307
관악구 행운동,27947,30612,-2665
광진구 광장동,6909,5734,1175
광진구 구의제1동,13117,10988,2129
광진구 구의제2동,13369,10986,2383
광진구 구의제3동,8710,16494,-7784
광진구 군자동,14709,12395,2314
광진구 능동,8820,9122,-302
광진구 자양제1동,5895,3445,2450
광진구 자양제2동,22105,14205,7900
광진구 자양제3동,5508,3777,1731
광진구 자양제4동,17623,15296,2327
광진구 중곡제1동,7765,4873,2892
광진구 중곡제2동,11728,10362,1366
광진구 중곡제3동,9405,4895,4510
광진구 중곡제4동,6681,4107,2574
광진구 화양동,12126,16076,-3950
구로구 가리봉동,9689,17438,-7749
