ID,insum,outsum,diff
100000001,681,633,48
100000002,4647,665,3982
100000003,8376,2783,5593
100000004,1834,795,1039
100000005,1899,2795,-896
100000006,377,79,298
100000007,1356,419,937
100000008,218,616,-398
100000009,250,181,69
100000010,37,50,-13
100000011,505,91,414
100000012,76,851,-775
100000013,37,220,-183
100000014,333,276,57
100000015,1160,1192,-32
100000016,1209,1310,-101
100000017,858,1061,-203
100000018,1599,630,969
100000019,6181,1596,4585
100000020,2125,4138,-2013
100000021,7853,2155,5698
100000022,2103,883,1220
100000023,6584,970,5614
100000025,3338,472,2866
100000028,2099,798,1301
100000029,289,198,91
100000030,584,66,518
100000031,6167,5481,686
100000032,2861,3125,-264
100000033,835,1862,-1027
100000034,916,276,640
100000035,1938,769,1169
100000036,3408,1023,2385
100000037,458,488,-30
100000038,1049,932,117
100000039,867,166,701
100000040,170,168,2
100000041,695,399,296
100000042,591,338,253
100000043,688,302,386
100000044,387,739,-352
100000045,442,1539,-1097
100000046,931,1528,-597
100000047,441,953,-512
100000048,1129,696,433
100000049,1955,2988,-1033
100000051,373,1161,-788
100000053,31,3,28
100000054,133,48,85
100000055,479,266,213
100000056,198,596,-398
100000057,1698,887,811
100000058,1124,1556,-432
100000059,4,154,-150
100000060,221,314,-93
100000061,1577,485,1092
100000062,1297,532,765
100000063,416,277,139
100000064,857,391,466
100000065,367,1489,-1122
100000066,202,1200,-998
100000067,436,1147,-711
100000068,576,2018,-1442
100000069,315,1985,-1670
100000072,459,1325,-866
100000073,1286,1474,-188
100000075,502,330,172
100000076,2476,1705,771
100000077,672,99,573
100000078,88,23,65
100000079,54,25,29
100000080,12,4,8
100000081,99,23,76
100000102,2702,1414,1288
100000103,3873,875,2998
100000104,6515,1403,5112
100000105,4221,709,3512
100000106,2901,1406,1495
100000107,891,337,554
100000108,1151,1036,115
100000109,4168,1131,3037
100000116,1742,606,1136
100000117,33,40,-7
100000118,1332,1045,287
100000119,556,703,-147
100000121,292,663,-371
100000122,1158,837,321
100000123,4034,4109,-75
100000124,8455,5744,2711
100000125,3632,737,2895
100000126,704,197,507
100000127,1928,328,1600
100000128,1790,1215,575
100000129,577,341,236
100000130,415,688,-273
100000131,4582,3301,1281
100000132,1861,2078,-217
100000133,10418,2952,7466
100000135,458,972,-514
100000139,223,340,-117
100000140,245,312,-67
100000142,356,540,-184
100000143,2008,1051,957
100000144,4887,1032,3855
100000147,923,2037,-1114
100000150,16,521,-505
100000151,744,632,112
100000153,292,233,59
100000154,140,80,60
100000155,11,28,-17
100000156,86,62,24
100000157,32,339,-307
100000158,42,143,-101
100000159,393,401,-8
100000165,1061,749,312
100000169,773,345,428
100000174,1980,389,1591
100000179,78,697,-619
100000180,5197,1523,3674
100000181,107,355,-248
100000188,84,450,-366
100000189,915,354,561
100000190,437,349,88
100000191,483,382,101
100000192,102,77,25
100000193,140,133,7
100000330,2234,534,1700
100000355,109,625,-516
100000362,5394,3859,1535
100000363,2096,3404,-1308
100000364,412,134,278
100000365,3631,6741,-3110
100000366,4372,2407,1965
100000367,2910,4065,-1155
100000368,2262,1929,333
100000369,1266,1418,-152
100000370,210,263,-53
100000376,107,86,21
100000379,2972,1053,1919
100000380,3699,1616,2083
100000384,6616,2521,4095
100000385,7060,3291,3769
100000386,10614,2913,7701
100000387,8447,3796,4651
100000388,11930,4064,7866
100000389,11432,3957,7475
100000390,11673,3121,8552
100000391,7931,3971,3960
100000392,3881,1539,2342
100000393,1625,1419,206
100000394,7344,3560,3784
100000395,4162,1240,2922
100000396,5666,1915,3751
100000397,3313,1715,1598
100000398,12260,8216,4044
100900002,6,81,-75
100900003,238,87,151
100900004,46,958,-912
100900005,80,4,76
100900006,7,268,-261
100900007,587,2,585
100900008,6,499,-493
100900009,16,46,-30
100900010,69,195,-126
100900011,60,409,-349
100900012,0,309,-309
100900013,1533,17,1516
100900014,1,9,-8
100900015,124,114,10
100900016,0,48,-48
100900017,796,73,723
100900018,0,18,-18
100900019,33,174,-141
100900020,232,2,230
100900021,380,1,379
100900022,11,32,-21
100900023,0,83,-83
100900024,1036,4,1032
100900025,15,13,2
100900026,58,174,-116
100900027,574,2384,-1810
100900028,95,184,-89
100900029,95,13,82
100900030,18,27,-9
100900031,263,95,168
100900032,99,0,99
100900033,341,107,234
100900034,356,1,355
100900035,805,4,801
100900036,23,1,22
100900037,20,351,-331
100900038,56,17,39
100900039,663,893,-230
100900040,174,1262,-1088
100900041,233,1096,-863
100900042,516,200,316
100900043,1,8,-7
100900044,3121,329,2792
100900045,46,0,46
100900046,1253,8,1245
100900047,1011,153,858
100900048,134,8,126
100900049,121,249,-128
100900050,1,22,-21
100900051,48,41,7
100900052,95,15,80
100900053,220,33,187
100900054,6,127,-121
100900055,256,347,-91
100900056,122,412,-290
100900057,409,586,-177
100900058,203,37,166
100900059,35,1,34
100900060,114,4,110
100900061,359,217,142
100900062,2,88,-86
100900063,114,357,-243
100900064,595,14,581
100900065,73,58,15
100900066,35,55,-20
100900067,7,13,-6
100900068,141,182,-41
100900069,428,6,422
100900070,191,6,185
100900071,719,231,488
100900072,0,72,-72
100900073,97,708,-611
100900074,0,21,-21
100900075,2944,326,2618
100900076,67,63,4
100900077,7,200,-193
100900078,58,249,-191
100900079,6,36,-30
100900080,6,212,-206
100900081,19,97,-78
100900082,66,897,-831
100900083,3,45,-42
100900085,6,70,-64
100900086,148,958,-810
100900088,44,987,-943
100900089,8,18,-10
100900090,118,391,-273
100900091,1,19,-18
100900092,180,188,-8
100900093,98,621,-523
100900094,90,733,-643
100900095,4,28,-24
100900096,31,85,-54
100900097,2,5,-3
100900098,4,30,-26
100900099,35,651,-616
100900100,10,297,-287
100900101,386,12,374
100900102,108,39,69
100900103,1,17,-16
100900104,14,180,-166
100900105,11,86,-75
100900106,50,3,47
100900107,1807,534,1273
100900108,8,10,-2
100900109,4,27,-23
100900110,5,28,-23
100900111,60,134,-74
100900112,2,11,-9
100900113,2,17,-15
100900114,4,27,-23
100900115,0,35,-35
100900116,722,582,140
100900117,221,765,-544
100900118,7,61,-54
100900119,6,20,-14
100900120,1,34,-33
100900121,258,442,-184
100900122,129,201,-72
100900123,69,115,-46
100900124,1,2,-1
100900125,14,143,-129
100900126,69,285,-216
100900127,0,10,-10
100900128,70,97,-27
100900129,0,98,-98
100900131,96,166,-70
100900133,28,80,-52
100900134,9,4,5
100900135,1,118,-117
100900137,291,166,125
100900138,475,429,46
100900139,0,10,-10
100900140,5,889,-884
100900141,0,340,-340
100900142,2,12,-10
100900143,1149,306,843
100900144,6,3,3
100900145,98,143,-45
100900146,7,11,-4
100900147,12,301,-289
100900148,32,1116,-1084
100900149,21,120,-99
100900150,6,16,-10
100900151,79,597,-518
100900152,143,8,135
100900153,9,113,-104
100900154,7,28,-21
100900155,0,17,-17
100900156,30,0,30
100900157,8,121,-113
100900159,0,25,-25
100900160,10,22,-12
