ID,insum,outsum,diff
100000001,162,75,87
100000002,421,80,341
100000003,749,316,433
100000004,155,60,95
100000005,199,368,-169
100000006,40,14,26
100000007,76,53,23
100000008,21,148,-127
100000009,19,30,-11
100000010,0,5,-5
100000011,6,13,-7
100000012,11,154,-143
100000013,1,34,-33
100000014,30,93,-63
100000015,117,81,36
100000016,117,296,-179
100000017,63,308,-245
100000018,186,126,60
100000019,725,336,389
100000020,107,218,-111
100000021,1362,290,1072
100000022,128,120,8
100000023,855,118,737
100000025,450,94,356
100000028,259,155,104
100000029,39,30,9
100000030,74,3,71
100000031,355,360,-5
100000032,446,450,-4
100000033,109,376,-267
100000034,185,175,10
100000035,171,96,75
100000036,303,113,190
100000037,84,75,9
100000038,103,100,3
100000039,57,20,37
100000040,28,17,11
100000041,39,66,-27
100000042,32,48,-16
100000043,20,33,-13
100000044,19,160,-141
100000045,72,351,-279
100000046,95,309,-214
100000047,54,207,-153
100000048,54,192,-138
100000049,253,616,-363
100000051,66,317,-251
100000053,2,0,2
100000054,14,6,8
100000055,69,105,-36
100000056,43,88,-45
100000057,176,99,77
100000058,91,327,-236
100000059,0,17,-17
100000060,20,75,-55
100000061,91,75,16
100000062,138,67,71
100000063,42,44,-2
100000064,66,76,-10
100000065,56,247,-191
100000066,27,243,-216
100000067,65,222,-157
100000068,75,298,-223
100000069,39,447,-408
100000072,87,207,-120
100000073,197,333,-136
100000075,74,59,15
100000076,240,201,39
100000077,66,9,57
100000078,38,5,33
100000079,5,4,1
100000080,0,1,-1
100000081,10,2,8
100000102,212,185,27
100000103,489,145,344
100000104,588,151,437
100000105,628,110,518
100000106,256,187,69
100000107,64,54,10
100000108,240,294,-54
100000109,651,261,390
100000116,252,151,101
100000117,5,3,2
100000118,211,398,-187
100000119,107,286,-179
100000121,20,169,-149
100000122,131,157,-26
100000123,1018,913,105
100000124,2757,900,1857
100000125,567,109,458
100000126,74,50,24
100000127,283,78,205
100000128,200,205,-5
100000129,73,100,-27
100000130,67,162,-95
100000131,867,569,298
100000132,247,224,23
100000133,1369,639,730
100000135,42,161,-119
100000139,25,224,-199
100000140,31,39,-8
100000142,57,51,6
100000143,532,358,174
100000144,1077,450,627
100000147,172,436,-264
100000150,3,122,-119
100000151,43,104,-61
100000153,51,25,26
100000154,6,28,-22
100000155,0,2,-2
100000156,1,5,-4
100000157,14,55,-41
100000158,7,61,-54
100000159,68,66,2
100000165,305,110,195
100000169,46,46,0
100000174,179,65,114
100000179,6,162,-156
100000180,33,179,-146
100000181,7,42,-35
100000188,28,79,-51
100000189,51,58,-7
100000190,85,50,35
100000191,111,88,23
100000192,5,17,-12
100000193,27,20,7
100000330,315,106,209
100000355,26,108,-82
100000362,1103,852,251
100000363,370,580,-210
100000364,94,225,-131
100000365,987,2869,-1882
100000366,1153,583,570
100000367,626,1121,-495
100000368,551,434,117
100000369,42,111,-69
100000370,15,99,-84
100000376,11,31,-20
100000379,298,166,132
100000380,436,389,47
100000384,1310,394,916
100000385,804,535,269
100000386,1045,373,672
100000387,1066,679,387
100000388,1619,626,993
100000389,1343,650,693
100000390,2137,613,1524
100000391,1164,460,704
100000392,757,198,559
100000393,253,175,78
100000394,1103,500,603
100000395,448,224,224
100000396,773,347,426
100000397,434,234,200
100000398,3538,2199,1339
100000413,2,0,2
100000414,101,36,65
100900002,0,0,0
100900003,18,36,-18
100900004,9,293,-284
100900005,1,0,1
100900006,0,0,0
100900007,3,0,3
100900008,3,225,-222
100900009,1,4,-3
100900010,0,0,0
100900011,4,74,-70
100900012,0,79,-79
100900013,44,0,44
100900014,0,0,0
100900015,20,19,1
100900016,1,5,-4
100900017,41,11,30
100900018,0,0,0
100900019,0,0,0
100900020,8,0,8
100900021,170,1,169
100900022,0,0,0
100900023,0,0,0
100900024,22,0,22
100900025,0,0,0
100900026,0,52,-52
100900027,55,231,-176
100900028,3,23,-20
100900029,15,0,15
100900030,0,3,-3
100900031,21,6,15
100900032,17,3,14
100900033,24,15,9
100900034,34,0,34
100900035,10,0,10
100900036,0,0,0
100900037,0,58,-58
100900038,1,1,0
100900039,26,192,-166
100900040,22,305,-283
100900041,5,313,-308
100900042,72,11,61
100900043,0,0,0
100900044,364,24,340
100900045,0,0,0
100900046,45,0,45
100900047,0,0,0
100900048,3,0,3
100900049,1,67,-66
100900050,0,2,-2
100900051,2,12,-10
100900052,12,3,9
100900053,27,1,26
100900054,0,22,-22
