사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,163,681,2325,3323,1868,1214,1264,984,830,899,679,676,642,751,729,486,250,186,92,0,0,0,0,0,1,16,189,122,83,40,26,29,11,15,7,16,13,11,16,11,3,6,1,0,0,0,0,0,-162,-665,-2136,-3201,-1785,-1174,-1238,-955,-819,-884,-672,-660,-629,-740,-713,-475,-247,-180,-91
201902,0,0,0,0,0,103,769,2495,2414,1852,1031,857,881,761,668,574,587,674,1023,621,402,258,118,57,0,0,0,0,0,2,36,105,80,74,19,25,19,14,10,7,9,7,9,8,13,4,1,1,0,0,0,0,0,-101,-733,-2390,-2334,-1778,-1012,-832,-862,-747,-658,-567,-578,-667,-1014,-613,-389,-254,-117,-56
201903,0,0,0,0,0,271,946,3535,3127,1486,1224,939,813,753,695,840,780,780,909,731,374,232,168,50,0,0,0,0,0,8,36,142,106,36,21,21,12,19,14,18,23,19,16,11,8,7,2,0,0,0,0,0,0,-263,-910,-3393,-3021,-1450,-1203,-918,-801,-734,-681,-822,-757,-761,-893,-720,-366,-225,-166,-50
201904,0,0,0,0,0,304,1078,3006,3433,1660,1109,671,756,884,879,741,696,785,626,606,323,167,147,81,0,0,0,0,0,12,37,104,110,49,24,11,6,16,25,19,11,18,9,6,8,3,1,6,0,0,0,0,0,-292,-1041,-2902,-3323,-1611,-1085,-660,-750,-868,-854,-722,-685,-767,-617,-600,-315,-164,-146,-75
201905,0,0,0,0,0,270,1192,2929,2716,1494,1136,1096,1126,934,857,807,586,774,791,519,312,237,137,79,0,0,0,0,0,6,36,91,63,33,30,26,28,17,19,18,9,10,16,13,7,2,2,1,0,0,0,0,0,-264,-1156,-2838,-2653,-1461,-1106,-1070,-1098,-917,-838,-789,-577,-764,-775,-506,-305,-235,-135,-78
201906,0,0,0,0,0,227,890,2169,2437,1945,1364,1056,995,964,742,743,572,650,662,533,325,223,173,99,0,0,0,0,0,6,25,69,60,59,38,19,18,16,17,9,8,7,11,7,4,8,6,2,0,0,0,0,0,-221,-865,-2100,-2377,-1886,-1326,-1037,-977,-948,-725,-734,-564,-643,-651,-526,-321,-215,-167,-97
201907,0,0,0,0,0,236,946,4408,4283,2020,1350,1219,838,917,915,706,686,763,803,706,462,331,191,83,0,0,0,0,0,6,22,176,159,59,43,37,10,17,22,8,6,10,20,22,8,7,9,2,0,0,0,0,0,-230,-924,-4232,-4124,-1961,-1307,-1182,-828,-900,-893,-698,-680,-753,-783,-684,-454,-324,-182,-81
201908,0,0,0,0,0,357,1063,3370,3800,2138,1127,1051,888,794,808,761,744,853,940,713,515,357,158,77,0,0,0,0,0,14,42,122,122,55,23,24,16,16,11,15,13,34,13,15,11,4,4,5,0,0,0,0,0,-343,-1021,-3248,-3678,-2083,-1104,-1027,-872,-778,-797,-746,-731,-819,-927,-698,-504,-353,-154,-72
201909,0,0,0,0,0,221,1085,3246,2209,1655,1006,753,698,765,635,521,627,749,907,610,358,289,176,75,0,0,0,0,0,3,41,105,61,35,14,10,15,13,14,37,10,16,26,12,13,8,1,1,0,0,0,0,0,-218,-1044,-3141,-2148,-1620,-992,-743,-683,-752,-621,-484,-617,-733,-881,-598,-345,-281,-175,-74
201910,0,0,0,0,0,272,881,2864,2462,1484,985,791,718,828,881,809,757,833,768,565,478,246,157,96,0,0,0,0,0,6,16,170,151,85,25,8,11,12,14,11,8,45,23,6,11,3,1,1,0,0,0,0,0,-266,-865,-2694,-2311,-1399,-960,-783,-707,-816,-867,-798,-749,-788,-745,-559,-467,-243,-156,-95
