사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,11,0,0,0,0,0,37,202,247,193,87,85,102,121,93,70,85,102,150,80,42,33,20,12,28,0,0,0,0,0,25,50,151,120,105,105,132,152,148,196,152,188,220,225,139,133,131,128,17,0,0,0,0,0,-12,-152,-96,-73,18,20,30,31,55,126,67,86,70,145,97,100,111,116
201902,10,0,0,0,0,0,17,174,237,139,92,67,109,91,71,78,77,72,116,97,43,52,31,24,26,0,0,0,0,0,13,64,117,108,91,84,144,120,114,153,152,131,170,177,105,120,128,78,16,0,0,0,0,0,-4,-110,-120,-31,-1,17,35,29,43,75,75,59,54,80,62,68,97,54
201903,6,0,0,0,0,0,37,172,297,165,113,65,114,113,99,92,65,101,138,106,58,43,41,20,28,0,0,0,0,0,15,77,124,161,134,131,104,142,129,191,171,190,223,233,150,142,164,104,22,0,0,0,0,0,-22,-95,-173,-4,21,66,-10,29,30,99,106,89,85,127,92,99,123,84
201904,17,0,0,0,0,0,50,195,258,154,103,83,107,134,86,74,80,95,98,117,58,40,45,28,25,0,0,0,0,0,33,72,150,133,106,132,102,144,151,185,195,192,205,224,155,128,151,117,8,0,0,0,0,0,-17,-123,-108,-21,3,49,-5,10,65,111,115,97,107,107,97,88,106,89
201905,6,0,0,0,0,0,36,174,263,165,106,78,84,138,102,86,114,117,134,97,41,40,30,26,26,0,0,0,0,0,24,75,129,160,114,98,123,166,154,177,217,228,215,283,164,155,182,101,20,0,0,0,0,0,-12,-99,-134,-5,8,20,39,28,52,91,103,111,81,186,123,115,152,75
201906,7,0,0,0,0,0,58,143,211,143,114,69,84,135,104,122,118,80,130,72,55,34,43,15,17,0,0,0,0,0,29,52,146,125,104,104,98,151,133,170,201,241,199,264,201,143,124,118,10,0,0,0,0,0,-29,-91,-65,-18,-10,35,14,16,29,48,83,161,69,192,146,109,81,103
201907,2,0,0,0,0,0,43,166,256,154,97,95,119,113,114,102,94,104,137,78,47,50,42,17,22,0,0,0,0,0,23,46,158,189,136,137,139,147,154,202,193,189,240,278,198,171,150,96,20,0,0,0,0,0,-20,-120,-98,35,39,42,20,34,40,100,99,85,103,200,151,121,108,79
201908,1,0,0,0,0,0,48,134,234,153,105,84,129,91,113,109,85,104,134,106,57,41,47,16,22,0,0,0,0,0,24,70,211,149,135,137,133,122,178,175,223,201,220,264,176,161,145,94,21,0,0,0,0,0,-24,-64,-23,-4,30,53,4,31,65,66,138,97,86,158,119,120,98,78
201909,3,0,0,0,0,0,43,154,232,149,86,56,88,90,80,84,93,88,128,86,35,43,40,12,31,0,0,0,0,0,20,56,156,169,119,121,119,176,174,187,207,229,232,303,174,132,152,77,28,0,0,0,0,0,-23,-98,-76,20,33,65,31,86,94,103,114,141,104,217,139,89,112,65
201910,6,0,0,0,0,0,46,154,266,159,68,75,88,77,78,88,103,91,118,62,49,28,38,15,29,0,0,0,0,0,34,52,181,174,104,136,138,199,179,187,220,212,230,306,169,146,174,90,23,0,0,0,0,0,-12,-102,-85,15,36,61,50,122,101,99,117,121,112,244,120,118,136,75
