dong,insum,outsum,diff
강남구 개포1동,948,1008,-60
강남구 개포2동,15033,9950,5083
강남구 개포4동,8251,6122,2129
강남구 논현1동,26551,29298,-2747
강남구 논현2동,14302,24052,-9750
강남구 대치1동,10433,13198,-2765
강남구 대치2동,17235,25490,-8255
강남구 대치4동,17565,18507,-942
강남구 도곡1동,14849,16333,-1484
강남구 도곡2동,5415,5235,180
강남구 삼성1동,25103,26304,-1201
강남구 삼성2동,13566,17411,-3845
강남구 세곡동,21646,12549,9097
강남구 수서동,12678,16629,-3951
강남구 신사동,12288,18505,-6217
강남구 압구정동,22285,33599,-11314
강남구 역삼1동,45919,51561,-5642
강남구 역삼2동,16605,19364,-2759
강남구 일원1동,6969,6383,586
강남구 일원2동,2722,1847,875
강남구 일원본동,10036,6736,3300
강남구 청담동,21933,29884,-7951
강동구 강일동,13407,6881,6526
강동구 고덕제1동,6081,4718,1363
강동구 고덕제2동,8519,10423,-1904
강동구 길동,10394,9045,1349
강동구 둔촌제1동,125,251,-126
강동구 둔촌제2동,6833,7428,-595
강동구 명일제1동,9651,10477,-826
강동구 명일제2동,7862,6562,1300
강동구 상일동,10918,9495,1423
강동구 성내제1동,6126,4768,1358
강동구 성내제2동,6079,7004,-925
강동구 성내제3동,7292,8570,-1278
강동구 암사제1동,8395,4723,3672
강동구 암사제2동,2093,4599,-2506
강동구 암사제3동,1729,571,1158
강동구 천호제1동,3942,3744,198
강동구 천호제2동,11273,15612,-4339
강동구 천호제3동,5708,7092,-1384
강북구 미아동,13377,14000,-623
강북구 번1동,23199,25874,-2675
강북구 번2동,10914,7184,3730
강북구 번3동,17572,9238,8334
강북구 삼각산동,5641,4307,1334
강북구 삼양동,14221,9133,5088
강북구 송중동,36690,43861,-7171
강북구 송천동,25488,23998,1490
강북구 수유1동,17644,13680,3964
강북구 수유2동,11848,7582,4266
강북구 수유3동,23511,35647,-12136
강북구 우이동,13720,10514,3206
강북구 월곡제1동,2001,2110,-109
강북구 인수동,13656,9032,4624
강서구 가양제1동,9199,9367,-168
강서구 가양제2동,2891,2119,772
강서구 가양제3동,3144,1939,1205
강서구 공항동,10687,8943,1744
강서구 등촌제1동,12559,14966,-2407
강서구 등촌제2동,7384,4546,2838
강서구 등촌제3동,12677,16975,-4298
강서구 발산제1동,19103,18320,783
강서구 방화제1동,8796,9800,-1004
강서구 방화제2동,6535,6874,-339
강서구 방화제3동,2015,1443,572
강서구 염창동,7553,5567,1986
강서구 우장산동,12756,12913,-157
강서구 화곡본동,9188,6031,3157
강서구 화곡제1동,24821,25779,-958
강서구 화곡제2동,7825,4489,3336
강서구 화곡제3동,6717,7596,-879
강서구 화곡제4동,7134,5495,1639
강서구 화곡제6동,18005,12588,5417
강서구 화곡제8동,9565,9410,155
관악구 낙성대동,22786,31279,-8493
관악구 난곡동,16944,7623,9321
관악구 난향동,8572,4378,4194
관악구 남현동,11112,9774,1338
관악구 대학동,23400,41224,-17824
관악구 미성동,20130,15454,4676
관악구 보라매동,14655,14418,237
관악구 삼성동,17654,14709,2945
관악구 서림동,19463,7489,11974
관악구 서원동,26746,38542,-11796
관악구 성현동,14269,8576,5693
관악구 신림동,24231,33617,-9386
관악구 신사동,10104,7680,2424
관악구 신원동,4288,3422,866
관악구 은천동,15552,15029,523
관악구 인헌동,8444,6748,1696
관악구 조원동,15584,32308,-16724
관악구 중앙동,4879,3805,1074
관악구 청룡동,24133,17716,6417
관악구 청림동,5291,2532,2759
관악구 행운동,24410,23024,1386
광진구 광장동,4905,4072,833
광진구 구의제1동,8855,8417,438
광진구 구의제2동,10573,9288,1285
광진구 구의제3동,5847,9626,-3779
광진구 군자동,10818,10096,722
광진구 능동,6752,7610,-858
광진구 자양제1동,3478,2568,910
광진구 자양제2동,15497,10868,4629
광진구 자양제3동,4220,3418,802
광진구 자양제4동,12272,12249,23
광진구 중곡제1동,6480,4231,2249
광진구 중곡제2동,9067,8167,900
광진구 중곡제3동,7755,4334,3421
광진구 중곡제4동,5675,3828,1847
광진구 화양동,8914,10944,-2030
구로구 가리봉동,7602,10465,-2863
구로구 개봉제1동,22058,21240,818
구로구 개봉제2동,13612,13745,-133
구로구 개봉제3동,6852,4306,2546
구로구 고척제1동,16506,13138,3368
구로구 고척제2동,16200,9866,6334
구로구 구로제1동,8830,6695,2135
구로구 구로제2동,26439,26896,-457
구로구 구로제3동,23031,36537,-13506
구로구 구로제4동,16602,16826,-224
구로구 구로제5동,16573,21823,-5250
구로구 수궁동,16094,15096,998
구로구 신도림동,16580,25106,-8526
구로구 오류제1동,10760,8666,2094
구로구 오류제2동,8966,8817,149
구로구 항동,4568,1762,2806
금천구 가산동,26110,35885,-9775
금천구 독산제1동,25124,26983,-1859
금천구 독산제2동,14544,9470,5074
금천구 독산제3동,18597,13585,5012
금천구 독산제4동,11342,6878,4464
금천구 미성동,130,122,8
금천구 시흥제1동,22255,26143,-3888
금천구 시흥제2동,10471,7347,3124
금천구 시흥제3동,7797,7261,536
금천구 시흥제4동,9410,3524,5886
금천구 시흥제5동,16996,8912,8084
노원구 공릉1동,13243,13130,113
노원구 공릉2동,14010,16620,-2610
노원구 상계10동,5644,5465,179
노원구 상계1동,11441,9900,1541
노원구 상계2동,8170,17289,-9119
노원구 상계3.4동,3186,2597,589
노원구 상계5동,8706,7837,869
노원구 상계6.7동,15879,19334,-3455
노원구 상계8동,5549,2960,2589
노원구 상계9동,5717,3890,1827
노원구 월계1동,23786,24616,-830
노원구 월계2동,12264,7401,4863
노원구 월계3동,9351,8824,527
노원구 중계1동,7376,5507,1869
노원구 중계2.3동,9453,11263,-1810
노원구 중계4동,5412,6544,-1132
노원구 중계본동,8427,5910,2517
노원구 하계1동,14333,11161,3172
노원구 하계2동,7996,8843,-847
도봉구 도봉제1동,13029,11405,1624
도봉구 도봉제2동,9140,12252,-3112
도봉구 방학제1동,13439,12417,1022
도봉구 방학제2동,7002,4766,2236
도봉구 방학제3동,12563,5438,7125
도봉구 쌍문제1동,11144,7274,3870
도봉구 쌍문제2동,13593,11275,2318
도봉구 쌍문제3동,9022,14475,-5453
도봉구 쌍문제4동,8893,3941,4952
도봉구 창제1동,14358,17316,-2958
도봉구 창제2동,9134,6343,2791
도봉구 창제3동,10376,6050,4326
도봉구 창제4동,12712,14877,-2165
도봉구 창제5동,9678,10890,-1212
동대문구 답십리제1동,13040,12218,822
동대문구 답십리제2동,14676,10371,4305
동대문구 면목제5동,674,231,443
동대문구 용신동,39899,45011,-5112
동대문구 이문제1동,7930,8322,-392
동대문구 이문제2동,4189,3647,542
동대문구 장안제1동,19821,21037,-1216
동대문구 장안제2동,16463,12837,3626
동대문구 전농제1동,16721,19610,-2889
동대문구 전농제2동,14934,8629,6305
동대문구 제기동,30592,33566,-2974
동대문구 청량리동,24861,32965,-8104
동대문구 회기동,9797,13666,-3869
동대문구 휘경제1동,22339,19166,3173
동대문구 휘경제2동,12686,10209,2477
동작구 노량진제1동,24961,36571,-11610
동작구 노량진제2동,16383,13930,2453
동작구 대방동,34028,26163,7865
동작구 사당제1동,8801,8981,-180
동작구 사당제2동,13518,12623,895
동작구 사당제3동,7477,4275,3202
동작구 사당제4동,1818,2126,-308
동작구 사당제5동,8253,4522,3731
동작구 상도제1동,35075,34743,332
동작구 상도제2동,15869,15076,793
동작구 상도제3동,13720,9518,4202
동작구 상도제4동,14186,6334,7852
동작구 신대방제1동,7276,7568,-292
동작구 신대방제2동,21690,17670,4020
동작구 흑석동,22215,18003,4212
마포구 공덕동,13355,9820,3535
마포구 대흥동,15282,16756,-1474
마포구 도화동,4965,6036,-1071
마포구 망원제1동,9065,5854,3211
마포구 망원제2동,5647,4277,1370
마포구 상암동,29885,36740,-6855
마포구 서강동,8871,6600,2271
마포구 서교동,41340,65753,-24413
마포구 성산제1동,10354,8522,1832
마포구 성산제2동,19062,13339,5723
마포구 신수동,4346,3263,1083
마포구 아현동,17628,14814,2814
마포구 연남동,9348,8731,617
마포구 염리동,2985,3021,-36
마포구 용강동,11565,9989,1576
마포구 합정동,7553,13814,-6261
서대문구 남가좌제1동,11221,7792,3429
서대문구 남가좌제2동,16654,10800,5854
서대문구 북가좌제1동,5038,5167,-129
서대문구 북가좌제2동,16548,9136,7412
서대문구 북아현동,9419,8435,984
서대문구 신촌동,44235,61306,-17071
서대문구 연희동,35681,33312,2369
서대문구 천연동,21252,18864,2388
서대문구 충현동,19747,24788,-5041
서대문구 홍은제1동,15518,10709,4809
서대문구 홍은제2동,25763,17657,8106
서대문구 홍제제1동,22169,24851,-2682
서대문구 홍제제2동,10134,7564,2570
서대문구 홍제제3동,12454,11201,1253
서초구 내곡동,10309,10413,-104
서초구 반포1동,20226,13847,6379
서초구 반포2동,4515,4565,-50
서초구 반포3동,10988,12537,-1549
서초구 반포4동,17510,26495,-8985
서초구 반포본동,7379,7698,-319
서초구 방배1동,12635,11081,1554
서초구 방배2동,12890,13716,-826
서초구 방배3동,13544,10102,3442
서초구 방배4동,13886,14253,-367
서초구 방배본동,9434,8437,997
서초구 서초1동,11031,12752,-1721
서초구 서초2동,18932,31868,-12936
서초구 서초3동,23063,29847,-6784
서초구 서초4동,19357,22321,-2964
서초구 양재1동,45625,41936,3689
서초구 양재2동,20782,22306,-1524
서초구 잠원동,13117,14928,-1811
성동구 금호1가동,7458,5084,2374
성동구 금호2.3가동,10913,10700,213
성동구 금호4가동,6440,4089,2351
성동구 마장동,8503,9039,-536
성동구 사근동,4872,5327,-455
성동구 성수1가제1동,4870,5322,-452
성동구 성수1가제2동,3103,5122,-2019
성동구 성수2가제1동,4939,4235,704
성동구 성수2가제3동,4537,5684,-1147
성동구 송정동,5176,2807,2369
성동구 옥수동,10149,10314,-165
성동구 왕십리도선동,8482,7889,593
성동구 왕십리제2동,8610,8025,585
성동구 용답동,7146,6946,200
성동구 응봉동,6953,3348,3605
성동구 행당제1동,8305,13688,-5383
성동구 행당제2동,9671,7001,2670
성북구 길음제1동,18059,16980,1079
성북구 길음제2동,9210,16292,-7082
성북구 돈암제1동,16607,11493,5114
성북구 돈암제2동,8076,3613,4463
성북구 동선동,16304,22326,-6022
성북구 보문동,9665,6597,3068
성북구 삼선동,25378,24123,1255
성북구 석관동,9648,8565,1083
성북구 성북동,20155,20279,-124
성북구 안암동,11724,16129,-4405
성북구 월곡제1동,14623,12536,2087
성북구 월곡제2동,7414,7515,-101
성북구 장위제1동,12565,8036,4529
성북구 장위제2동,9451,8279,1172
성북구 장위제3동,6389,4250,2139
성북구 정릉제1동,11733,10029,1704
성북구 정릉제2동,19024,10763,8261
성북구 정릉제3동,6650,11436,-4786
성북구 정릉제4동,18830,15115,3715
성북구 종암동,26757,19761,6996
송파구 가락1동,3657,2873,784
송파구 가락2동,13063,9646,3417
송파구 가락본동,13517,13981,-464
송파구 거여1동,3536,2646,890
송파구 거여2동,1094,678,416
송파구 마천1동,5728,4132,1596
송파구 마천2동,9842,7139,2703
송파구 문정1동,4135,4049,86
송파구 문정2동,10955,18794,-7839
송파구 방이1동,5471,3685,1786
송파구 방이2동,9868,12044,-2176
송파구 삼전동,12561,7243,5318
송파구 석촌동,15772,15018,754
송파구 송파1동,10149,10340,-191
송파구 송파2동,5266,3869,1397
송파구 오금동,13123,10980,2143
송파구 오륜동,5027,5284,-257
송파구 위례동,9075,6281,2794
송파구 잠실2동,3308,6663,-3355
송파구 잠실3동,17461,27489,-10028
송파구 잠실4동,860,784,76
송파구 잠실6동,6667,16268,-9601
송파구 잠실7동,4364,4599,-235
송파구 잠실본동,15582,12300,3282
송파구 장지동,9098,5421,3677
송파구 풍납1동,4882,2932,1950
송파구 풍납2동,8908,9242,-334
양천구 목1동,15537,25487,-9950
양천구 목2동,15598,13258,2340
양천구 목3동,15772,14210,1562
양천구 목4동,12948,7298,5650
양천구 목5동,14982,13337,1645
양천구 신월1동,6300,2626,3674
양천구 신월2동,7253,6437,816
양천구 신월3동,5331,3839,1492
양천구 신월4동,6807,4840,1967
양천구 신월5동,6018,4606,1412
양천구 신월6동,6111,3180,2931
양천구 신월7동,11828,7222,4606
양천구 신정1동,6872,9484,-2612
양천구 신정2동,4664,3280,1384
양천구 신정3동,24289,15428,8861
양천구 신정4동,15421,22367,-6946
양천구 신정6동,4213,3474,739
양천구 신정7동,6673,5300,1373
영등포구 당산제1동,8405,11218,-2813
영등포구 당산제2동,16682,20397,-3715
영등포구 대림제1동,10434,7650,2784
영등포구 대림제2동,3755,4804,-1049
영등포구 대림제3동,10916,9527,1389
영등포구 도림동,9255,5650,3605
영등포구 문래동,11365,16219,-4854
영등포구 신길제1동,8999,5920,3079
영등포구 신길제3동,12132,8139,3993
영등포구 신길제4동,4411,2656,1755
영등포구 신길제5동,7160,6730,430
영등포구 신길제6동,9748,6669,3079
영등포구 신길제7동,8863,6186,2677
영등포구 양평제1동,6645,6596,49
영등포구 양평제2동,10532,8983,1549
영등포구 여의동,35082,55373,-20291
영등포구 영등포동,29322,45982,-16660
영등포구 영등포본동,11625,14686,-3061
용산구 남영동,23197,24159,-962
용산구 보광동,8693,3995,4698
용산구 서빙고동,8898,5939,2959
용산구 용문동,3701,2632,1069
용산구 용산2가동,9691,8273,1418
용산구 원효로제1동,9620,8899,721
용산구 원효로제2동,7597,4595,3002
용산구 이촌제1동,9125,8207,918
용산구 이촌제2동,4382,1800,2582
용산구 이태원제1동,8182,9178,-996
용산구 이태원제2동,6307,4259,2048
용산구 청파동,11740,10685,1055
용산구 필동,292,631,-339
용산구 한강로동,21368,31783,-10415
용산구 한남동,31095,32932,-1837
용산구 효창동,6303,3913,2390
용산구 후암동,9619,5365,4254
은평구 갈현제1동,11093,6903,4190
은평구 갈현제2동,11747,8415,3332
은평구 구산동,14058,5213,8845
은평구 녹번동,18021,14178,3843
은평구 대조동,20699,31779,-11080
은평구 불광제1동,20173,15226,4947
은평구 불광제2동,15737,15592,145
은평구 수색동,8019,6987,1032
은평구 신사제1동,12833,12514,319
은평구 신사제2동,12516,10286,2230
은평구 역촌동,18927,11489,7438
은평구 응암제1동,18066,23408,-5342
은평구 응암제2동,8998,4602,4396
은평구 응암제3동,12941,10584,2357
은평구 증산동,11962,11744,218
은평구 진관동,28445,28398,47
종로구 가회동,3303,3546,-243
종로구 교남동,5449,3354,2095
종로구 무악동,3033,2145,888
종로구 부암동,11093,10392,701
종로구 사직동,26797,38346,-11549
종로구 삼청동,2236,6343,-4107
종로구 숭인제1동,1029,994,35
종로구 숭인제2동,8937,12994,-4057
종로구 이화동,10603,13064,-2461
종로구 종로1.2.3.4가동,55597,108531,-52934
종로구 종로5.6가동,12654,21923,-9269
종로구 창신제1동,10374,8820,1554
종로구 창신제2동,5308,10521,-5213
종로구 창신제3동,3564,2631,933
종로구 청운효자동,8198,8705,-507
종로구 충현동,2273,794,1479
종로구 평창동,12404,11076,1328
종로구 혜화동,16709,20793,-4084
중구 광희동,10908,19000,-8092
중구 다산동,6306,4810,1496
중구 동화동,1364,1379,-15
중구 명동,18998,29618,-10620
중구 소공동,20066,43009,-22943
중구 신당동,6601,6586,15
중구 신당제5동,6925,7498,-573
중구 약수동,4698,3274,1424
중구 을지로동,3248,8220,-4972
중구 장충동,3715,4731,-1016
중구 중림동,5128,4656,472
중구 청구동,3491,2485,1006
중구 필동,3305,4409,-1104
중구 황학동,6600,5677,923
중구 회현동,24904,41437,-16533
중랑구 망우본동,20229,16734,3495
중랑구 망우제3동,6719,3672,3047
중랑구 면목본동,16012,17585,-1573
중랑구 면목제2동,6721,5355,1366
중랑구 면목제3.8동,13878,12602,1276
중랑구 면목제4동,7139,5228,1911
중랑구 면목제5동,6038,3621,2417
중랑구 면목제7동,4863,4774,89
중랑구 묵제1동,9595,9156,439
중랑구 묵제2동,4534,2897,1637
중랑구 상봉제1동,8713,8017,696
중랑구 상봉제2동,12892,15513,-2621
중랑구 신내1동,17415,11725,5690
중랑구 신내2동,13645,11230,2415
중랑구 중화제1동,4869,6211,-1342
중랑구 중화제2동,13259,11399,1860
NA,329729,276509,53220
