dong,insum,outsum,diff
강남구 개포1동,956,821,135
강남구 개포2동,12119,9305,2814
강남구 개포4동,9481,5849,3632
강남구 논현1동,22852,23324,-472
강남구 논현2동,12833,16824,-3991
강남구 대치1동,12405,16859,-4454
강남구 대치2동,20948,26379,-5431
강남구 대치4동,18306,18154,152
강남구 도곡1동,16150,15787,363
강남구 도곡2동,5096,5389,-293
강남구 삼성1동,23820,27107,-3287
강남구 삼성2동,12811,12552,259
강남구 세곡동,23155,12187,10968
강남구 수서동,13169,16793,-3624
강남구 신사동,12533,16840,-4307
강남구 압구정동,22967,28042,-5075
강남구 역삼1동,49004,47763,1241
강남구 역삼2동,18588,15909,2679
강남구 일원1동,7648,6306,1342
강남구 일원2동,3243,2126,1117
강남구 일원본동,12408,7463,4945
강남구 청담동,20438,21208,-770
강동구 강일동,14267,7593,6674
강동구 고덕제1동,6081,3972,2109
강동구 고덕제2동,6575,9683,-3108
강동구 길동,11264,8715,2549
강동구 둔촌제1동,178,345,-167
강동구 둔촌제2동,6108,5234,874
강동구 명일제1동,9355,11405,-2050
강동구 명일제2동,8339,6645,1694
강동구 상일동,10945,7904,3041
강동구 성내제1동,6692,4695,1997
강동구 성내제2동,5759,7400,-1641
강동구 성내제3동,9642,9594,48
강동구 암사제1동,8739,4633,4106
강동구 암사제2동,2161,4980,-2819
강동구 암사제3동,2037,649,1388
강동구 천호제1동,3983,3675,308
강동구 천호제2동,10031,15981,-5950
강동구 천호제3동,6696,8307,-1611
강북구 미아동,14016,14105,-89
강북구 번1동,24235,26797,-2562
강북구 번2동,9447,7294,2153
강북구 번3동,18530,9928,8602
강북구 삼각산동,5703,3686,2017
강북구 삼양동,14411,9374,5037
강북구 송중동,36256,37655,-1399
강북구 송천동,26448,26185,263
강북구 수유1동,18570,13682,4888
강북구 수유2동,12654,8026,4628
강북구 수유3동,25773,37805,-12032
강북구 우이동,13870,10431,3439
강북구 월곡제1동,2137,1954,183
강북구 인수동,13915,9375,4540
강서구 가양제1동,11014,10262,752
강서구 가양제2동,2909,2043,866
강서구 가양제3동,3206,2006,1200
강서구 공항동,9887,9654,233
강서구 등촌제1동,12470,15841,-3371
강서구 등촌제2동,8433,4707,3726
강서구 등촌제3동,14287,19124,-4837
강서구 발산제1동,20458,17398,3060
강서구 방화제1동,9889,9064,825
강서구 방화제2동,7633,9119,-1486
강서구 방화제3동,2044,1437,607
강서구 염창동,9687,6135,3552
강서구 우장산동,15425,14506,919
강서구 화곡본동,9377,6092,3285
강서구 화곡제1동,24162,25838,-1676
강서구 화곡제2동,7898,4357,3541
강서구 화곡제3동,7110,8849,-1739
강서구 화곡제4동,7901,5640,2261
강서구 화곡제6동,18723,13275,5448
강서구 화곡제8동,10143,10354,-211
관악구 낙성대동,20410,32091,-11681
관악구 난곡동,17896,7573,10323
관악구 난향동,9626,4265,5361
관악구 남현동,10365,9315,1050
관악구 대학동,28250,30263,-2013
관악구 미성동,21693,16636,5057
관악구 보라매동,15167,13806,1361
관악구 삼성동,17716,15154,2562
관악구 서림동,21235,8193,13042
관악구 서원동,26234,41314,-15080
관악구 성현동,15691,8922,6769
관악구 신림동,25790,37622,-11832
관악구 신사동,10530,8751,1779
관악구 신원동,4491,4038,453
관악구 은천동,16701,15466,1235
관악구 인헌동,8411,6785,1626
관악구 조원동,18383,32366,-13983
관악구 중앙동,5313,3847,1466
관악구 청룡동,20745,17195,3550
관악구 청림동,5567,2699,2868
관악구 행운동,24411,23583,828
광진구 광장동,5721,4773,948
광진구 구의제1동,9323,7831,1492
광진구 구의제2동,10813,9219,1594
광진구 구의제3동,6733,10095,-3362
광진구 군자동,10706,9322,1384
광진구 능동,7014,7256,-242
광진구 자양제1동,3596,2721,875
광진구 자양제2동,15998,11359,4639
광진구 자양제3동,4314,3904,410
광진구 자양제4동,12331,13837,-1506
광진구 중곡제1동,6031,4574,1457
광진구 중곡제2동,8525,7621,904
광진구 중곡제3동,7842,3979,3863
광진구 중곡제4동,5948,4065,1883
광진구 화양동,8381,12341,-3960
구로구 가리봉동,6430,8908,-2478
구로구 개봉제1동,25501,24363,1138
구로구 개봉제2동,15316,15759,-443
구로구 개봉제3동,7596,4707,2889
구로구 고척제1동,18182,13882,4300
구로구 고척제2동,17685,10509,7176
구로구 구로제1동,8893,6704,2189
구로구 구로제2동,28914,27807,1107
구로구 구로제3동,24721,33062,-8341
구로구 구로제4동,17825,17850,-25
구로구 구로제5동,19817,24805,-4988
구로구 수궁동,18377,16353,2024
구로구 신도림동,17577,27282,-9705
구로구 오류제1동,10507,8161,2346
구로구 오류제2동,9571,8040,1531
구로구 항동,842,506,336
금천구 가산동,23632,29774,-6142
금천구 독산제1동,26093,26890,-797
금천구 독산제2동,15446,9986,5460
금천구 독산제3동,19868,14691,5177
금천구 독산제4동,12392,7431,4961
금천구 미성동,122,161,-39
금천구 시흥제1동,25193,30181,-4988
금천구 시흥제2동,11995,7300,4695
금천구 시흥제3동,8259,6628,1631
금천구 시흥제4동,10573,3642,6931
금천구 시흥제5동,19439,10112,9327
노원구 공릉1동,14013,14038,-25
노원구 공릉2동,17850,16342,1508
노원구 상계10동,6086,5609,477
노원구 상계1동,12026,10451,1575
노원구 상계2동,9715,19384,-9669
노원구 상계3.4동,3634,2519,1115
노원구 상계5동,9331,8335,996
노원구 상계6.7동,19203,19796,-593
노원구 상계8동,6322,3324,2998
노원구 상계9동,6816,4168,2648
노원구 월계1동,24026,24244,-218
노원구 월계2동,12155,7325,4830
노원구 월계3동,8941,8810,131
노원구 중계1동,8654,7006,1648
노원구 중계2.3동,11292,14365,-3073
노원구 중계4동,6225,8002,-1777
노원구 중계본동,10550,6423,4127
노원구 하계1동,15540,12526,3014
노원구 하계2동,8980,9184,-204
도봉구 도봉제1동,12689,8843,3846
도봉구 도봉제2동,8718,11378,-2660
도봉구 방학제1동,14401,13268,1133
도봉구 방학제2동,6855,4748,2107
도봉구 방학제3동,13644,5801,7843
도봉구 쌍문제1동,11295,7750,3545
도봉구 쌍문제2동,14356,12881,1475
도봉구 쌍문제3동,9822,16024,-6202
도봉구 쌍문제4동,9420,4679,4741
도봉구 창제1동,16015,17473,-1458
도봉구 창제2동,8627,6944,1683
도봉구 창제3동,10465,6064,4401
도봉구 창제4동,13691,17255,-3564
도봉구 창제5동,10599,11580,-981
동대문구 답십리제1동,12651,12258,393
동대문구 답십리제2동,15369,10459,4910
동대문구 면목제5동,342,138,204
동대문구 용신동,39877,44668,-4791
동대문구 이문제1동,10238,10504,-266
동대문구 이문제2동,4827,4056,771
동대문구 장안제1동,19689,21789,-2100
동대문구 장안제2동,16614,12947,3667
동대문구 전농제1동,18165,21526,-3361
동대문구 전농제2동,15986,8641,7345
동대문구 제기동,30416,31391,-975
동대문구 청량리동,28716,36722,-8006
동대문구 회기동,11091,12243,-1152
동대문구 휘경제1동,21742,19994,1748
동대문구 휘경제2동,11990,9089,2901
동작구 노량진제1동,28790,41116,-12326
동작구 노량진제2동,17852,14831,3021
동작구 대방동,34844,27660,7184
동작구 사당제1동,8427,10003,-1576
동작구 사당제2동,15707,14283,1424
동작구 사당제3동,9468,5131,4337
