dong,insum,outsum,diff
강남구 개포1동,704,717,-13
강남구 개포2동,10430,7540,2890
강남구 개포4동,6144,4307,1837
강남구 논현1동,19399,18943,456
강남구 논현2동,10588,13894,-3306
강남구 대치1동,7499,9921,-2422
강남구 대치2동,14089,17752,-3663
강남구 대치4동,12670,13439,-769
강남구 도곡1동,11565,11813,-248
강남구 도곡2동,3870,3615,255
강남구 삼성1동,17387,17515,-128
강남구 삼성2동,10609,10408,201
강남구 세곡동,16761,10255,6506
강남구 수서동,9432,12289,-2857
강남구 신사동,9712,13663,-3951
강남구 압구정동,18589,24622,-6033
강남구 역삼1동,38397,37010,1387
강남구 역삼2동,13430,12435,995
강남구 일원1동,5411,4513,898
강남구 일원2동,2044,1475,569
강남구 일원본동,7203,4912,2291
강남구 청담동,16370,18650,-2280
강동구 강일동,9926,5620,4306
강동구 고덕제1동,3766,2972,794
강동구 고덕제2동,5953,7277,-1324
강동구 길동,8883,6529,2354
강동구 둔촌제1동,135,257,-122
강동구 둔촌제2동,5404,5316,88
강동구 명일제1동,7710,7561,149
강동구 명일제2동,6519,5441,1078
강동구 상일동,8595,7281,1314
강동구 성내제1동,4594,3485,1109
강동구 성내제2동,4789,6278,-1489
강동구 성내제3동,6803,6539,264
강동구 암사제1동,6541,3775,2766
강동구 암사제2동,1836,3298,-1462
강동구 암사제3동,1383,482,901
강동구 천호제1동,3142,3374,-232
강동구 천호제2동,10188,13001,-2813
강동구 천호제3동,5520,6272,-752
강북구 미아동,12945,11645,1300
강북구 번1동,21486,22591,-1105
강북구 번2동,9206,7051,2155
강북구 번3동,14223,8968,5255
강북구 삼각산동,4387,3509,878
강북구 삼양동,12071,8491,3580
강북구 송중동,33691,38225,-4534
강북구 송천동,21757,20282,1475
강북구 수유1동,14681,11596,3085
강북구 수유2동,9728,6511,3217
강북구 수유3동,21589,28952,-7363
강북구 우이동,11875,11024,851
강북구 월곡제1동,1339,1810,-471
강북구 인수동,11929,8595,3334
강서구 가양제1동,8209,7632,577
강서구 가양제2동,2357,1790,567
강서구 가양제3동,2429,1707,722
강서구 공항동,8086,7389,697
강서구 등촌제1동,10583,11663,-1080
강서구 등촌제2동,5999,3838,2161
강서구 등촌제3동,11250,14987,-3737
강서구 발산제1동,15868,14267,1601
강서구 방화제1동,7447,7641,-194
강서구 방화제2동,5585,6168,-583
강서구 방화제3동,1621,1272,349
강서구 염창동,6533,4647,1886
강서구 우장산동,10753,10595,158
강서구 화곡본동,7345,4913,2432
강서구 화곡제1동,19966,20606,-640
강서구 화곡제2동,6002,3550,2452
강서구 화곡제3동,5842,6326,-484
강서구 화곡제4동,5973,4450,1523
강서구 화곡제6동,14966,10207,4759
강서구 화곡제8동,8277,8430,-153
관악구 낙성대동,16413,23260,-6847
관악구 난곡동,13107,6972,6135
관악구 난향동,6768,3678,3090
관악구 남현동,8122,7852,270
관악구 대학동,19277,28451,-9174
관악구 미성동,15757,12664,3093
관악구 보라매동,11840,10085,1755
관악구 삼성동,14077,13416,661
관악구 서림동,15680,6568,9112
관악구 서원동,21395,29691,-8296
관악구 성현동,9986,6906,3080
관악구 신림동,20967,26593,-5626
관악구 신사동,8229,6700,1529
관악구 신원동,3407,2606,801
관악구 은천동,12435,11990,445
관악구 인헌동,6003,4967,1036
관악구 조원동,13319,24867,-11548
관악구 중앙동,4455,3257,1198
관악구 청룡동,17807,13096,4711
관악구 청림동,3589,2359,1230
관악구 행운동,19996,17680,2316
광진구 광장동,3973,3490,483
광진구 구의제1동,7686,6912,774
광진구 구의제2동,8652,9041,-389
광진구 구의제3동,4696,7049,-2353
광진구 군자동,8991,7996,995
광진구 능동,6360,7409,-1049
광진구 자양제1동,2881,2009,872
광진구 자양제2동,12013,9171,2842
광진구 자양제3동,3380,2670,710
광진구 자양제4동,9991,10356,-365
광진구 중곡제1동,5181,3363,1818
광진구 중곡제2동,7076,6404,672
광진구 중곡제3동,6500,3699,2801
광진구 중곡제4동,4790,3594,1196
광진구 화양동,7521,9318,-1797
구로구 가리봉동,6239,8180,-1941
구로구 개봉제1동,19217,18355,862
구로구 개봉제2동,11761,11408,353
구로구 개봉제3동,5130,3582,1548
구로구 고척제1동,12993,10280,2713
구로구 고척제2동,12712,8021,4691
구로구 구로제1동,6766,5095,1671
구로구 구로제2동,21610,20145,1465
구로구 구로제3동,19380,24770,-5390
구로구 구로제4동,13736,12974,762
구로구 구로제5동,13089,15364,-2275
구로구 수궁동,11677,11095,582
구로구 신도림동,13542,19283,-5741
구로구 오류제1동,8708,6986,1722
구로구 오류제2동,6687,6080,607
구로구 항동,3127,1483,1644
금천구 가산동,20697,25189,-4492
금천구 독산제1동,20835,21602,-767
금천구 독산제2동,11469,7772,3697
금천구 독산제3동,14536,11653,2883
금천구 독산제4동,9071,5511,3560
금천구 미성동,83,109,-26
금천구 시흥제1동,19239,22767,-3528
금천구 시흥제2동,8649,6671,1978
금천구 시흥제3동,6192,5967,225
금천구 시흥제4동,7720,2878,4842
금천구 시흥제5동,13468,7928,5540
노원구 공릉1동,10313,10559,-246
노원구 공릉2동,11066,11441,-375
노원구 상계10동,4521,4228,293
노원구 상계1동,9054,8206,848
노원구 상계2동,7020,12884,-5864
노원구 상계3.4동,2929,2347,582
노원구 상계5동,6941,6240,701
노원구 상계6.7동,14131,14037,94
노원구 상계8동,4438,2605,1833
노원구 상계9동,4105,3220,885
노원구 월계1동,18028,17698,330
노원구 월계2동,8738,6032,2706
노원구 월계3동,7248,6788,460
노원구 중계1동,5727,4867,860
노원구 중계2.3동,7891,8989,-1098
노원구 중계4동,4445,5442,-997
노원구 중계본동,6978,4943,2035
노원구 하계1동,10067,8236,1831
노원구 하계2동,6826,7057,-231
도봉구 도봉제1동,11343,10496,847
도봉구 도봉제2동,7827,10891,-3064
도봉구 방학제1동,11788,10280,1508
도봉구 방학제2동,5494,4239,1255
도봉구 방학제3동,9732,5094,4638
도봉구 쌍문제1동,8480,6670,1810
도봉구 쌍문제2동,10707,8927,1780
도봉구 쌍문제3동,7292,10987,-3695
도봉구 쌍문제4동,6883,3717,3166
도봉구 창제1동,12873,14073,-1200
도봉구 창제2동,6970,5778,1192
도봉구 창제3동,7740,5315,2425
도봉구 창제4동,10478,11828,-1350
도봉구 창제5동,8413,8539,-126
동대문구 답십리제1동,10503,10138,365
동대문구 답십리제2동,12339,9148,3191
동대문구 면목제5동,354,121,233
동대문구 용신동,37325,40707,-3382
동대문구 이문제1동,6364,6116,248
동대문구 이문제2동,3532,2911,621
동대문구 장안제1동,15825,15953,-128
동대문구 장안제2동,12481,10032,2449
동대문구 전농제1동,13285,16077,-2792
동대문구 전농제2동,10954,6887,4067
동대문구 제기동,30015,28184,1831
동대문구 청량리동,21839,27595,-5756
동대문구 회기동,7749,7485,264
동대문구 휘경제1동,14299,13504,795
동대문구 휘경제2동,9824,7930,1894
동작구 노량진제1동,21397,28967,-7570
동작구 노량진제2동,14331,11459,2872
동작구 대방동,24810,19891,4919
동작구 사당제1동,7193,7391,-198
동작구 사당제2동,11823,10679,1144
동작구 사당제3동,5865,3603,2262
동작구 사당제4동,1349,1397,-48
동작구 사당제5동,5429,3542,1887
동작구 상도제1동,26481,24711,1770
동작구 상도제2동,13267,12478,789
동작구 상도제3동,10820,7493,3327
동작구 상도제4동,10342,5683,4659
동작구 신대방제1동,5297,5024,273
동작구 신대방제2동,16719,12187,4532
동작구 흑석동,18082,13737,4345
마포구 공덕동,10510,8612,1898
마포구 대흥동,12841,12791,50
마포구 도화동,4253,4521,-268
마포구 망원제1동,7191,4891,2300
마포구 망원제2동,4535,3599,936
마포구 상암동,22221,24067,-1846
마포구 서강동,5961,5377,584
마포구 서교동,37627,56978,-19351
마포구 성산제1동,8180,6493,1687
마포구 성산제2동,16038,11537,4501
마포구 신수동,3301,2536,765
마포구 아현동,15619,12598,3021
마포구 연남동,7231,6409,822
마포구 염리동,2043,2080,-37
마포구 용강동,9598,8368,1230
마포구 합정동,6498,12046,-5548
서대문구 남가좌제1동,9737,6829,2908
서대문구 남가좌제2동,13513,8566,4947
서대문구 북가좌제1동,3951,4418,-467
서대문구 북가좌제2동,12559,7712,4847
서대문구 북아현동,7512,7532,-20
서대문구 신촌동,39322,45542,-6220
서대문구 연희동,30732,30298,434
서대문구 천연동,17939,15118,2821
서대문구 충현동,17586,18485,-899
서대문구 홍은제1동,12278,9272,3006
서대문구 홍은제2동,20901,14686,6215
서대문구 홍제제1동,18378,19535,-1157
서대문구 홍제제2동,9202,7320,1882
서대문구 홍제제3동,10698,8574,2124
서초구 내곡동,9671,7930,1741
서초구 반포1동,14168,10992,3176
서초구 반포2동,3422,3581,-159
