사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,7,0,0,0,0,0,1,58,54,123,37,53,34,30,28,33,46,64,28,47,29,12,8,6,49,0,0,0,0,0,44,90,226,201,135,128,109,117,129,155,175,302,293,273,188,289,188,162,42,0,0,0,0,0,43,32,172,78,98,75,75,87,101,122,129,238,265,226,159,277,180,156
201902,3,0,0,0,0,0,2,28,55,71,44,53,36,41,30,30,24,37,27,27,30,23,14,8,34,0,0,0,0,0,34,76,180,196,106,91,87,101,97,143,143,221,250,230,165,240,193,143,31,0,0,0,0,0,32,48,125,125,62,38,51,60,67,113,119,184,223,203,135,217,179,135
201903,7,0,0,0,0,0,4,52,67,87,37,41,39,28,40,42,24,31,41,39,39,23,11,25,43,0,0,0,0,0,36,99,212,208,133,117,98,106,137,149,219,267,369,330,246,298,193,175,36,0,0,0,0,0,32,47,145,121,96,76,59,78,97,107,195,236,328,291,207,275,182,150
201904,6,0,0,0,0,0,11,53,58,76,35,53,21,24,36,42,38,28,40,33,31,19,12,14,39,0,0,0,0,0,38,100,196,194,118,101,83,118,141,162,183,263,351,314,217,279,160,128,33,0,0,0,0,0,27,47,138,118,83,48,62,94,105,120,145,235,311,281,186,260,148,114
201905,11,0,0,0,0,0,10,26,80,56,32,20,39,41,44,47,39,42,44,29,23,28,33,11,41,0,0,0,0,0,56,74,182,190,137,104,118,139,135,149,215,265,331,306,206,243,208,141,30,0,0,0,0,0,46,48,102,134,105,84,79,98,91,102,176,223,287,277,183,215,175,130
201906,4,0,0,0,0,0,17,50,76,65,40,30,39,36,39,28,48,20,46,32,33,16,11,16,31,0,0,0,0,0,48,112,194,154,141,89,108,120,139,184,213,260,333,266,192,234,168,128,27,0,0,0,0,0,31,62,118,89,101,59,69,84,100,156,165,240,287,234,159,218,157,112
201907,4,0,0,0,0,0,21,44,93,79,54,49,42,49,46,55,51,50,35,42,24,27,22,6,36,0,0,0,0,0,45,97,258,214,157,135,124,189,196,184,242,246,327,269,186,276,209,150,32,0,0,0,0,0,24,53,165,135,103,86,82,140,150,129,191,196,292,227,162,249,187,144
201908,3,0,0,0,0,0,6,59,101,68,68,39,41,44,39,33,50,45,41,48,27,30,21,17,33,0,0,0,0,0,45,97,224,199,152,132,146,171,144,178,227,264,313,289,244,290,199,144,30,0,0,0,0,0,39,38,123,131,84,93,105,127,105,145,177,219,272,241,217,260,178,127
201909,4,0,0,0,0,0,7,49,52,75,70,48,34,29,31,45,36,37,40,43,36,25,14,12,31,0,0,0,0,0,32,114,230,203,121,136,121,135,168,174,200,234,319,300,228,268,210,156,27,0,0,0,0,0,25,65,178,128,51,88,87,106,137,129,164,197,279,257,192,243,196,144
201910,8,0,0,0,0,0,5,27,69,92,70,44,31,59,45,47,37,40,51,41,25,18,19,22,32,0,0,0,0,0,35,105,204,193,138,141,105,140,138,200,236,289,367,347,244,249,176,164,24,0,0,0,0,0,30,78,135,101,68,97,74,81,93,153,199,249,316,306,219,231,157,142
