사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,8,0,0,0,77,91,134,636,692,473,344,317,258,383,355,326,304,334,324,130,138,99,99,37,248,0,0,0,29,95,142,114,335,271,256,279,381,474,509,616,754,772,1089,1106,843,776,766,502,240,0,0,0,-48,4,8,-522,-357,-202,-88,-38,123,91,154,290,450,438,765,976,705,677,667,465
201902,3,0,0,0,86,53,161,499,611,363,325,289,281,369,293,299,290,258,286,134,131,106,95,31,235,0,0,0,23,71,116,92,222,239,247,242,333,389,455,522,594,697,925,948,763,725,647,513,232,0,0,0,-63,18,-45,-407,-389,-124,-78,-47,52,20,162,223,304,439,639,814,632,619,552,482
201903,6,0,0,0,46,88,321,938,779,397,395,318,309,408,365,281,306,318,284,176,160,125,106,38,268,0,0,0,31,82,158,173,378,312,325,339,386,440,588,756,841,878,1148,1159,938,843,885,597,262,0,0,0,-15,-6,-163,-765,-401,-85,-70,21,77,32,223,475,535,560,864,983,778,718,779,559
201904,15,0,0,0,64,93,312,1075,768,446,351,265,309,433,418,381,362,360,284,199,185,118,92,40,228,0,0,0,36,80,121,196,453,252,301,317,379,482,504,746,877,803,1034,1192,859,848,792,512,213,0,0,0,-28,-13,-191,-879,-315,-194,-50,52,70,49,86,365,515,443,750,993,674,730,700,472
201905,14,0,0,0,66,74,324,1036,783,431,360,338,376,454,456,349,328,323,303,242,219,166,131,36,274,0,0,0,21,105,156,199,437,244,332,410,410,523,593,715,799,826,1037,1129,877,837,875,560,260,0,0,0,-45,31,-168,-837,-346,-187,-28,72,34,69,137,366,471,503,734,887,658,671,744,524
201906,9,0,0,0,80,105,278,841,753,406,414,303,306,373,365,370,290,333,299,234,194,176,89,36,271,0,0,0,13,117,177,169,428,278,284,305,358,442,543,718,775,797,894,1077,807,797,770,565,262,0,0,0,-67,12,-101,-672,-325,-128,-130,2,52,69,178,348,485,464,595,843,613,621,681,529
201907,9,0,0,0,102,128,256,834,744,492,358,315,323,367,359,333,323,278,305,242,159,201,121,35,273,0,0,0,8,124,163,168,448,310,321,348,483,513,561,738,823,762,996,1108,860,850,832,576,264,0,0,0,-94,-4,-93,-666,-296,-182,-37,33,160,146,202,405,500,484,691,866,701,649,711,541
201908,13,0,0,0,138,109,278,715,650,451,314,324,311,377,331,314,346,317,285,240,206,156,118,52,261,0,0,0,30,113,152,153,357,266,332,321,423,501,565,610,718,748,1070,1096,844,790,794,489,248,0,0,0,-108,4,-126,-562,-293,-185,18,-3,112,124,234,296,372,431,785,856,638,634,676,437
201909,11,0,0,0,108,114,275,700,723,413,324,334,270,383,364,338,309,304,236,200,118,141,98,40,218,0,0,0,28,86,160,166,393,282,281,284,402,455,548,693,757,839,987,1033,793,736,743,475,207,0,0,0,-80,-28,-115,-534,-330,-131,-43,-50,132,72,184,355,448,535,751,833,675,595,645,435
201910,7,0,0,0,111,116,333,706,748,457,321,341,331,442,461,391,353,323,303,224,125,144,95,34,226,0,0,0,26,94,119,168,347,267,304,264,390,513,581,726,817,847,1033,1235,830,836,822,516,219,0,0,0,-85,-22,-214,-538,-401,-190,-17,-77,59,71,120,335,464,524,730,1011,705,692,727,482
