ID,insum,outsum,diff
100000001,493,293,200
100000002,778,293,485
100000003,5040,1242,3798
100000004,1397,356,1041
100000005,1269,1619,-350
100000006,124,81,43
100000007,308,198,110
100000008,73,383,-310
100000009,102,97,5
100000010,9,28,-19
100000011,200,53,147
100000012,44,458,-414
100000013,9,82,-73
100000014,112,222,-110
100000015,523,421,102
100000016,480,861,-381
100000017,272,714,-442
100000018,694,293,401
100000019,3413,1007,2406
100000020,988,1141,-153
100000021,4667,982,3685
100000022,619,367,252
100000023,3873,393,3480
100000025,1552,247,1305
100000028,842,434,408
100000029,150,113,37
100000030,348,15,333
100000031,2165,1752,413
100000032,1808,1508,300
100000033,280,1048,-768
100000034,617,180,437
100000035,818,338,480
100000036,1423,548,875
100000037,163,236,-73
100000038,474,490,-16
100000039,287,78,209
100000040,54,50,4
100000041,145,169,-24
100000042,214,217,-3
100000043,250,120,130
100000044,326,445,-119
100000045,353,955,-602
100000046,283,891,-608
100000047,120,551,-431
100000048,180,477,-297
100000049,1046,1916,-870
100000051,174,877,-703
100000053,6,1,5
100000054,45,7,38
100000055,267,237,30
100000056,88,347,-259
100000057,889,391,498
100000058,349,1068,-719
100000059,1,48,-47
100000060,175,163,12
100000061,798,293,505
100000062,618,270,348
100000063,283,149,134
100000064,334,176,158
100000065,226,747,-521
100000066,123,656,-533
100000067,200,592,-392
100000068,278,1006,-728
100000069,97,1083,-986
100000072,298,1081,-783
100000073,515,851,-336
100000075,294,230,64
100000076,866,804,62
100000077,479,30,449
100000078,100,18,82
100000079,59,22,37
100000080,3,9,-6
100000081,14,8,6
100000102,954,543,411
100000103,1902,383,1519
100000104,2329,495,1834
100000105,2480,243,2237
100000106,1173,504,669
100000107,238,105,133
100000108,635,823,-188
100000109,2053,831,1222
100000116,674,217,457
100000117,5,19,-14
100000118,667,350,317
100000119,287,237,50
100000121,43,430,-387
100000122,406,434,-28
100000123,2779,2555,224
100000124,5884,2924,2960
100000125,2296,476,1820
100000126,422,137,285
100000127,1007,237,770
100000128,535,428,107
100000129,281,224,57
100000130,201,391,-190
100000131,3285,1529,1756
100000132,1771,658,1113
100000133,7305,1967,5338
100000135,148,365,-217
100000139,96,207,-111
100000140,133,229,-96
100000142,165,462,-297
100000143,1304,750,554
100000144,2753,768,1985
100000147,533,1181,-648
100000150,17,330,-313
100000151,309,213,96
100000153,208,129,79
100000154,42,36,6
100000155,2,16,-14
100000156,22,40,-18
100000157,65,103,-38
100000158,42,77,-35
100000159,277,214,63
100000165,766,521,245
100000169,387,170,217
100000174,947,208,739
100000179,57,369,-312
100000180,296,535,-239
100000181,59,160,-101
100000188,34,214,-180
100000189,213,144,69
100000190,221,126,95
100000191,243,237,6
100000192,50,45,5
100000193,88,90,-2
100000330,1168,247,921
100000355,306,365,-59
100000362,3248,2247,1001
100000363,1113,2054,-941
100000364,251,156,95
100000365,2251,3337,-1086
100000366,2883,1626,1257
100000367,1352,1979,-627
100000368,1189,1271,-82
100000369,351,673,-322
100000370,34,177,-143
100000376,58,44,14
100000379,1148,548,600
100000380,1766,931,835
100000384,3112,1180,1932
