ID,insum,outsum,diff
100000001,122,72,50
100000002,1223,2019,-796
100000003,1475,2389,-914
100000004,103,551,-448
100000005,1131,1773,-642
100000006,8,24,-16
100000007,110,173,-63
100000008,0,0,0
100000009,1,53,-52
100000010,0,18,-18
100000011,20,4,16
100000012,0,0,0
100000013,0,0,0
100000014,0,0,0
100000015,211,285,-74
100000016,0,0,0
100000017,0,0,0
100000018,88,47,41
100000019,112,305,-193
100000020,87,434,-347
100000021,0,0,0
100000022,68,226,-158
100000023,45,0,45
100000025,2,11,-9
100000028,9,29,-20
100000029,0,0,0
100000030,0,0,0
100000031,203,764,-561
100000032,199,180,19
100000033,103,165,-62
100000034,0,0,0
100000035,1,128,-127
100000036,10,68,-58
100000037,35,82,-47
100000038,288,98,190
100000039,113,8,105
100000040,2,10,-8
100000041,59,33,26
100000042,114,55,59
100000043,53,20,33
100000044,0,0,0
100000045,0,0,0
100000046,0,0,0
100000047,0,0,0
100000048,0,0,0
100000049,0,0,0
100000051,0,0,0
100000053,3,0,3
100000054,8,11,-3
100000055,0,0,0
100000056,4,27,-23
100000057,135,63,72
100000058,0,0,0
100000059,4,1,3
100000060,103,29,74
100000061,108,54,54
100000062,137,96,41
100000063,103,47,56
100000064,219,8,211
100000065,23,27,-4
100000066,2,7,-5
100000067,28,10,18
100000068,20,24,-4
100000069,19,25,-6
100000072,0,0,0
100000073,0,0,0
100000075,0,0,0
100000076,155,1153,-998
100000077,35,67,-32
100000078,18,154,-136
100000079,2,120,-118
100000080,0,54,-54
100000081,2,20,-18
100000102,298,1294,-996
100000103,113,105,8
100000104,112,181,-69
100000105,0,0,0
100000106,57,1363,-1306
100000107,5,362,-357
100000108,6,23,-17
100000109,121,31,90
100000116,158,109,49
100000117,2,57,-55
100000118,495,50,445
100000119,145,62,83
100000121,30,19,11
100000122,208,101,107
100000123,328,133,195
100000124,135,176,-41
100000125,61,112,-51
100000126,5,9,-4
100000127,2,5,-3
100000128,0,9,-9
100000129,44,21,23
100000130,0,0,0
100000131,0,0,0
100000132,15,141,-126
100000133,311,144,167
100000135,132,104,28
100000139,99,137,-38
100000140,0,0,0
100000142,133,45,88
100000143,0,0,0
100000144,0,0,0
100000147,304,1054,-750
100000150,28,20,8
100000151,107,548,-441
100000153,0,0,0
100000154,0,0,0
100000155,1,63,-62
100000156,42,124,-82
100000157,374,131,243
100000158,59,104,-45
100000159,14,61,-47
100000165,49,10,39
100000169,0,0,0
100000174,0,0,0
100000179,5,13,-8
100000180,0,0,0
100000181,28,3,25
100000188,0,0,0
100000189,157,63,94
100000190,73,232,-159
100000191,3,192,-189
100000192,2,296,-294
100000193,36,53,-17
100000330,0,0,0
100000355,18,16,2
100000362,194,75,119
100000363,2032,2630,-598
100000364,0,0,0
100000365,3083,1414,1669
100000366,540,351,189
100000367,2360,1826,534
100000368,63,69,-6
100000369,155,743,-588
100000370,1,53,-52
100000376,0,0,0
100000379,72,511,-439
100000380,1001,2042,-1041
100000384,1154,2409,-1255
100000385,104,722,-618
100000386,593,1155,-562
100000387,253,1361,-1108
100000388,1480,1245,235
100000389,1193,2121,-928
100000390,762,369,393
100000391,709,1994,-1285
100000392,123,246,-123
100000393,116,1004,-888
100000394,118,381,-263
100000395,69,195,-126
100000396,348,403,-55
100000397,442,583,-141
100000398,2471,1132,1339
100900002,0,0,0
100900003,0,0,0
100900004,0,0,0
100900005,0,0,0
100900006,0,0,0
100900007,0,0,0
100900008,0,0,0
100900009,0,0,0
100900010,0,0,0
100900011,0,0,0
100900012,0,0,0
100900013,0,0,0
100900014,0,0,0
100900015,0,0,0
100900016,0,0,0
100900017,0,0,0
100900018,0,0,0
100900019,0,0,0
100900020,0,0,0
100900021,0,0,0
100900022,0,0,0
100900023,0,0,0
100900024,0,0,0
100900025,0,0,0
100900026,0,0,0
100900027,1,0,1
100900028,0,0,0
100900029,0,0,0
100900030,0,0,0
100900031,0,0,0
100900032,0,0,0
100900033,0,0,0
100900034,0,0,0
100900035,0,0,0
100900036,0,0,0
100900037,0,0,0
100900038,0,0,0
100900039,0,0,0
100900040,0,0,0
100900041,0,0,0
100900042,6,8,-2
100900043,0,0,0
100900044,0,0,0
100900045,0,0,0
100900046,0,0,0
100900047,0,0,0
100900048,0,0,0
100900049,0,0,0
100900050,0,0,0
100900051,0,0,0
100900052,0,0,0
100900053,0,0,0
100900054,0,0,0
100900055,0,0,0
100900056,0,0,0
100900057,0,0,0
100900058,0,0,0
100900059,0,0,0
100900060,0,0,0
100900061,0,0,0
100900062,0,0,0
100900063,0,0,0
100900064,0,0,0
100900065,0,0,0
100900066,0,0,0
100900067,0,0,0
100900068,0,0,0
100900069,0,0,0
100900070,0,0,0
100900071,0,0,0
100900072,0,0,0
100900073,0,0,0
100900074,0,0,0
100900075,0,0,0
100900076,0,0,0
100900077,0,0,0
