사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,8,0,0,0,0,0,3,3,22,15,8,33,27,22,24,39,62,42,57,34,22,21,15,9,13,0,0,0,0,0,30,51,123,125,115,133,160,133,175,179,207,199,230,278,153,99,104,75,5,0,0,0,0,0,27,48,101,110,107,100,133,111,151,140,145,157,173,244,131,78,89,66
201902,2,0,0,0,0,0,1,2,23,14,16,15,26,18,33,47,59,44,43,33,18,17,15,13,8,0,0,0,0,0,26,44,89,97,113,97,120,119,138,142,190,191,241,194,136,100,102,69,6,0,0,0,0,0,25,42,66,83,97,82,94,101,105,95,131,147,198,161,118,83,87,56
201903,5,0,0,0,0,0,3,26,54,10,23,27,36,26,37,40,68,52,64,38,32,32,24,8,21,0,0,0,0,0,36,106,147,132,122,110,158,130,160,149,205,262,250,249,193,152,123,102,16,0,0,0,0,0,33,80,93,122,99,83,122,104,123,109,137,210,186,211,161,120,99,94
201904,1,0,0,0,0,0,12,10,36,10,16,20,36,29,23,41,72,62,48,42,23,20,15,6,16,0,0,0,0,0,29,63,189,113,97,101,140,135,127,144,186,251,253,269,172,132,127,64,15,0,0,0,0,0,17,53,153,103,81,81,104,106,104,103,114,189,205,227,149,112,112,58
201905,1,0,0,0,0,0,4,26,32,8,19,27,17,38,21,22,63,58,51,32,33,31,18,9,12,0,0,0,0,0,14,60,173,166,110,117,161,144,140,155,239,257,240,230,151,117,113,82,11,0,0,0,0,0,10,34,141,158,91,90,144,106,119,133,176,199,189,198,118,86,95,73
201906,1,0,0,0,0,0,3,26,30,18,24,26,30,23,37,38,37,50,50,27,24,28,14,26,13,0,0,0,0,0,22,46,160,177,130,101,159,151,141,161,199,240,211,216,140,113,109,87,12,0,0,0,0,0,19,20,130,159,106,75,129,128,104,123,162,190,161,189,116,85,95,61
201907,5,0,0,0,0,0,6,22,62,10,27,38,33,31,42,41,69,55,69,40,39,21,14,13,12,0,0,0,0,0,38,88,184,201,150,154,174,192,189,226,230,226,233,208,139,138,141,90,7,0,0,0,0,0,32,66,122,191,123,116,141,161,147,185,161,171,164,168,100,117,127,77
201908,3,0,0,0,0,0,3,16,27,18,42,61,55,52,46,53,61,77,83,42,40,27,16,21,19,0,0,0,0,0,28,82,211,228,176,164,182,183,149,189,195,271,267,264,149,107,104,90,16,0,0,0,0,0,25,66,184,210,134,103,127,131,103,136,134,194,184,222,109,80,88,69
201909,3,0,0,0,0,0,7,13,54,17,30,49,57,40,34,47,45,76,79,38,36,22,19,18,19,0,0,0,0,0,18,69,187,170,137,113,154,169,153,189,190,283,222,211,130,99,98,66,16,0,0,0,0,0,11,56,133,153,107,64,97,129,119,142,145,207,143,173,94,77,79,48
201910,3,0,0,0,0,0,4,18,59,13,8,24,25,44,35,46,47,67,79,48,26,38,27,15,7,0,0,0,0,0,36,64,173,187,115,117,144,153,182,173,213,271,265,198,172,121,112,76,4,0,0,0,0,0,32,46,114,174,107,93,119,109,147,127,166,204,186,150,146,83,85,61
