사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,25,0,0,0,0,20,233,388,463,441,341,322,616,925,598,817,930,1007,1032,732,438,790,1267,322,18,0,0,0,0,124,87,210,683,937,583,453,812,1092,562,651,742,1105,743,379,263,172,231,121,-7,0,0,0,0,104,-146,-178,220,496,242,131,196,167,-36,-166,-188,98,-289,-353,-175,-618,-1036,-201
201902,18,0,0,0,0,27,159,310,281,297,307,368,484,612,495,639,778,752,855,633,350,636,902,246,12,0,0,0,0,122,77,203,515,639,483,402,668,970,492,587,707,939,698,314,204,149,168,85,-6,0,0,0,0,95,-82,-107,234,342,176,34,184,358,-3,-52,-71,187,-157,-319,-146,-487,-734,-161
201903,30,0,0,0,0,32,221,489,417,437,305,349,482,536,504,606,572,798,836,806,528,714,1214,285,7,0,0,0,0,96,124,279,498,585,516,340,504,763,491,428,809,1194,847,408,267,172,202,99,-23,0,0,0,0,64,-97,-210,81,148,211,-9,22,227,-13,-178,237,396,11,-398,-261,-542,-1012,-186
201904,30,0,0,0,0,27,250,451,416,453,334,346,428,440,462,645,526,772,920,887,457,669,917,288,16,0,0,0,0,75,103,291,389,497,425,283,419,577,513,495,700,944,585,400,266,218,174,127,-14,0,0,0,0,48,-147,-160,-27,44,91,-63,-9,137,51,-150,174,172,-335,-487,-191,-451,-743,-161
201905,39,0,0,0,0,48,231,386,403,471,379,372,440,549,510,692,586,828,941,788,469,800,1142,264,11,0,0,0,0,64,127,308,449,655,503,377,437,702,505,495,787,1167,801,459,262,247,218,101,-28,0,0,0,0,16,-104,-78,46,184,124,5,-3,153,-5,-197,201,339,-140,-329,-207,-553,-924,-163
201906,37,0,0,0,0,39,217,388,402,420,423,382,510,612,594,696,646,822,899,702,518,638,1034,295,24,0,0,0,0,76,107,263,435,609,507,354,464,740,529,472,709,942,758,419,294,215,232,119,-13,0,0,0,0,37,-110,-125,33,189,84,-28,-46,128,-65,-224,63,120,-141,-283,-224,-423,-802,-176
201907,48,0,0,0,0,45,248,475,465,418,413,465,619,755,597,749,766,1022,1081,788,508,748,1078,333,17,0,0,0,0,75,131,338,681,873,530,396,608,933,547,535,879,1150,875,445,304,191,213,130,-31,0,0,0,0,30,-117,-137,216,455,117,-69,-11,178,-50,-214,113,128,-206,-343,-204,-557,-865,-203
201908,64,0,0,0,0,38,234,384,482,463,364,429,642,826,679,793,833,992,1016,770,500,764,1348,295,19,0,0,0,0,82,151,333,707,838,465,413,697,1030,508,543,925,1428,909,439,288,216,195,103,-45,0,0,0,0,44,-83,-51,225,375,101,-16,55,204,-171,-250,92,436,-107,-331,-212,-548,-1153,-192
201909,48,0,0,0,0,33,206,387,439,394,329,300,491,492,506,642,633,743,859,667,423,727,1142,262,9,0,0,0,0,58,154,324,537,538,393,318,463,760,433,503,855,1228,844,436,221,200,206,100,-39,0,0,0,0,25,-52,-63,98,144,64,18,-28,268,-73,-139,222,485,-15,-231,-202,-527,-936,-162
201910,46,0,0,0,0,51,215,391,447,434,354,375,473,537,498,664,731,727,941,734,484,812,1302,282,24,0,0,0,0,78,140,333,494,626,520,406,502,708,570,655,952,1386,1023,511,249,230,190,104,-22,0,0,0,0,27,-75,-58,47,192,166,31,29,171,72,-9,221,659,82,-223,-235,-582,-1112,-178
